Date,Adj Close,Close,High,Low,Open,Volume
2020-03-30,1270.9779052734375,1619.0,1650.0,1562.0,1650.0,9900.0
2020-03-31,1271.76318359375,1620.0,1655.0,1600.0,1650.0,9320.0
2020-04-01,1194.04443359375,1521.0,1620.0,1510.0,1620.0,34740.0
2020-04-02,1163.427490234375,1482.0,1533.0,1447.0,1521.0,8920.0
2020-04-03,1156.3621826171875,1473.0,1619.0,1468.0,1617.0,4860.0
2020-04-06,1143.8017578125,1457.0,1620.0,1449.0,1468.0,13750.0
2020-04-07,1236.4361572265625,1575.0,1622.0,1524.0,1532.0,32910.0
2020-04-08,1248.996826171875,1591.0,1622.0,1510.0,1589.0,27810.0
2020-04-09,1245.8565673828125,1587.0,1640.0,1566.0,1627.0,12510.0
2020-04-10,1233.296142578125,1571.0,1603.0,1550.0,1601.0,6810.0
2020-04-13,1245.8565673828125,1587.0,1616.0,1573.0,1590.0,17030.0
2020-04-14,1249.7818603515625,1592.0,1613.0,1585.0,1613.0,72130.0
2020-04-15,1236.4361572265625,1575.0,1611.0,1565.0,1604.0,191590.0
2020-04-16,1247.4266357421875,1589.0,1590.0,1535.0,1576.0,122870.0
2020-04-17,1267.0526123046875,1614.0,1615.0,1593.0,1600.0,147030.0
2020-04-20,1282.7535400390625,1634.0,1639.0,1606.0,1621.0,104190.0
2020-04-21,1241.146240234375,1581.0,1630.0,1566.0,1630.0,187960.0
2020-04-22,1238.0062255859375,1577.0,1588.0,1567.0,1576.0,123780.0
2020-04-23,1263.9122314453125,1610.0,1612.0,1577.0,1586.0,61800.0
2020-04-24,1259.2021484375,1604.0,1627.0,1604.0,1617.0,122180.0
2020-04-27,1273.3330078125,1622.0,1627.0,1595.0,1608.0,34690.0
2020-04-28,1271.76318359375,1620.0,1654.0,1610.0,1654.0,2550.0
2020-04-30,1281.1832275390625,1632.0,1648.0,1615.0,1628.0,14300.0
2020-05-01,1264.6973876953125,1611.0,1625.0,1602.0,1623.0,3210.0
2020-05-07,1276.4730224609375,1626.0,1645.0,1608.0,1645.0,3140.0
2020-05-08,1331.4256591796875,1696.0,1708.0,1626.0,1626.0,35140.0
2020-05-11,1353.4068603515625,1724.0,1750.0,1712.0,1733.0,33490.0
2020-05-12,1329.0706787109375,1693.0,1715.0,1675.0,1715.0,65940.0
2020-05-13,1298.4542236328125,1654.0,1663.0,1645.0,1660.0,64790.0
2020-05-14,1283.538330078125,1635.0,1644.0,1613.0,1644.0,138750.0
2020-05-15,1257.632080078125,1602.0,1648.0,1586.0,1648.0,192040.0
2020-05-18,1269.40771484375,1617.0,1622.0,1597.0,1597.0,66660.0
2020-05-19,1287.4637451171875,1640.0,1664.0,1637.0,1653.0,67920.0
2020-05-20,1295.314208984375,1650.0,1650.0,1634.0,1650.0,125270.0
2020-05-21,1303.1644287109375,1660.0,1672.0,1651.0,1668.0,64130.0
2020-05-22,1305.519775390625,1663.0,1677.0,1655.0,1672.0,120220.0
2020-05-25,1327.5008544921875,1691.0,1692.0,1670.0,1672.0,8480.0
2020-05-26,1342.4163818359375,1710.0,1710.0,1697.0,1700.0,48330.0
2020-05-27,1355.761962890625,1727.0,1738.0,1707.0,1723.0,87430.0
2020-05-28,1349.481689453125,1719.0,1730.0,1711.0,1730.0,133470.0
2020-05-29,1384.80859375,1764.0,1764.0,1722.0,1748.0,6360.0
2020-06-01,1358.1170654296875,1730.0,1749.0,1723.0,1749.0,59640.0
2020-06-02,1376.1729736328125,1753.0,1768.0,1744.0,1744.0,93440.0
2020-06-03,1395.7989501953125,1778.0,1778.0,1756.0,1758.0,39250.0
2020-06-04,1383.0748291015625,1750.0,1798.0,1749.0,1791.0,150030.0
2020-06-05,1388.6068115234375,1757.0,1760.0,1744.0,1755.0,29300.0
2020-06-08,1417.84912109375,1794.0,1801.0,1775.0,1775.0,7650.0
2020-06-09,1424.1715087890625,1802.0,1806.0,1789.0,1796.0,6590.0
2020-06-10,1422.5909423828125,1800.0,1807.0,1789.0,1800.0,54320.0
2020-06-11,1384.6552734375,1752.0,1789.0,1749.0,1789.0,86590.0
2020-06-12,1383.8651123046875,1751.0,1752.0,1676.0,1701.0,31240.0
2020-06-15,1319.848876953125,1670.0,1753.0,1670.0,1753.0,69340.0
2020-06-16,1381.494384765625,1748.0,1759.0,1720.0,1727.0,6970.0
2020-06-17,1389.3973388671875,1758.0,1765.0,1736.0,1756.0,3600.0
2020-06-18,1392.5587158203125,1762.0,1762.0,1723.0,1760.0,30000.0
2020-06-19,1375.1712646484375,1740.0,1763.0,1740.0,1763.0,53510.0
2020-06-22,1368.0587158203125,1731.0,1744.0,1725.0,1730.0,3840.0
2020-06-23,1366.47802734375,1729.0,1746.0,1729.0,1732.0,1520.0
2020-06-24,1377.5421142578125,1743.0,1743.0,1720.0,1729.0,25930.0
2020-06-25,1360.1553955078125,1721.0,1729.0,1714.0,1727.0,61750.0
2020-06-26,1379.1231689453125,1745.0,1745.0,1725.0,1725.0,11120.0
2020-06-29,1352.251953125,1711.0,1732.0,1701.0,1732.0,33960.0
2020-06-30,1350.671142578125,1709.0,1733.0,1693.0,1733.0,38340.0
2020-07-01,1353.0421142578125,1712.0,1716.0,1708.0,1715.0,6430.0
2020-07-02,1378.3326416015625,1744.0,1744.0,1721.0,1729.0,2530.0
2020-07-03,1371.2200927734375,1735.0,1738.0,1730.0,1735.0,2880.0
2020-07-06,1372.800048828125,1737.0,1756.0,1729.0,1738.0,62840.0
2020-07-07,1372.0101318359375,1736.0,1740.0,1720.0,1740.0,30130.0
2020-07-08,1372.0101318359375,1736.0,1747.0,1728.0,1734.0,480.0
2020-07-09,1367.26806640625,1730.0,1732.0,1724.0,1728.0,1490.0
2020-07-10,1355.413330078125,1715.0,1729.0,1710.0,1727.0,2600.0
2020-07-13,1353.83251953125,1713.0,1732.0,1709.0,1723.0,3870.0
2020-07-14,1355.413330078125,1715.0,1737.0,1715.0,1722.0,860.0
2020-07-15,1359.3651123046875,1720.0,1725.0,1712.0,1715.0,24400.0
2020-07-16,1351.4615478515625,1710.0,1724.0,1703.0,1723.0,6510.0
2020-07-17,1350.671142578125,1709.0,1714.0,1698.0,1714.0,6130.0
2020-07-20,1346.7196044921875,1704.0,1721.0,1692.0,1720.0,3530.0
2020-07-21,1346.7196044921875,1704.0,1714.0,1697.0,1697.0,1330.0
2020-07-22,1351.4615478515625,1710.0,1710.0,1701.0,1706.0,11930.0
2020-07-27,1364.8973388671875,1727.0,1727.0,1696.0,1718.0,16890.0
2020-07-28,1354.6229248046875,1714.0,1728.0,1714.0,1727.0,11020.0
2020-07-29,1364.10693359375,1726.0,1726.0,1716.0,1723.0,26430.0
2020-07-30,1355.413330078125,1715.0,1736.0,1715.0,1725.0,24720.0
2020-07-31,1357.7841796875,1718.0,1720.0,1699.0,1720.0,18020.0
2020-08-03,1360.9454345703125,1722.0,1743.0,1715.0,1719.0,29610.0
2020-08-04,1413.8974609375,1789.0,1800.0,1719.0,1730.0,79570.0
2020-08-05,1389.3973388671875,1758.0,1798.0,1726.0,1747.0,101490.0
2020-08-06,1366.47802734375,1729.0,1746.0,1727.0,1746.0,22580.0
2020-08-07,1369.63916015625,1733.0,1744.0,1719.0,1737.0,37160.0
2020-08-11,1368.848876953125,1732.0,1753.0,1730.0,1740.0,15910.0
2020-08-12,1368.0587158203125,1731.0,1737.0,1716.0,1735.0,26410.0
2020-08-13,1378.3326416015625,1744.0,1747.0,1734.0,1740.0,11380.0
2020-08-14,1375.1712646484375,1740.0,1749.0,1729.0,1745.0,17320.0
2020-08-17,1379.1231689453125,1745.0,1750.0,1740.0,1740.0,31880.0
2020-08-18,1391.768310546875,1761.0,1761.0,1743.0,1749.0,9760.0
2020-08-19,1379.1231689453125,1745.0,1758.0,1744.0,1758.0,41940.0
2020-08-20,1383.0748291015625,1750.0,1753.0,1738.0,1744.0,91170.0
2020-08-21,1414.68798828125,1790.0,1797.0,1758.0,1758.0,29610.0
2020-08-24,1412.3167724609375,1787.0,1798.0,1773.0,1794.0,24140.0
2020-08-25,1424.1715087890625,1802.0,1803.0,1788.0,1794.0,64880.0
2020-08-26,1420.22021484375,1797.0,1803.0,1781.0,1798.0,84150.0
2020-08-27,1415.4781494140625,1791.0,1795.0,1782.0,1795.0,70890.0
2020-08-28,1425.75244140625,1804.0,1816.0,1787.0,1795.0,102820.0
2020-08-31,1430.494384765625,1810.0,1829.0,1802.0,1811.0,62880.0
2020-09-01,1414.68798828125,1790.0,1818.0,1789.0,1811.0,90600.0
2020-09-02,1411.5263671875,1786.0,1796.0,1778.0,1788.0,63340.0
2020-09-03,1413.8974609375,1789.0,1791.0,1766.0,1772.0,37330.0
2020-09-04,1426.384521484375,1782.0,1788.0,1772.0,1772.0,47840.0
2020-09-07,1402.3712158203125,1752.0,1776.0,1742.0,1770.0,273530.0
2020-09-08,1407.173828125,1758.0,1767.0,1742.0,1742.0,45560.0
2020-09-09,1401.570556640625,1751.0,1760.0,1730.0,1730.0,40210.0
2020-09-10,1397.568359375,1746.0,1756.0,1740.0,1754.0,49320.0
2020-09-11,1387.96337890625,1734.0,1744.0,1710.0,1710.0,31650.0
2020-09-14,1394.3665771484375,1742.0,1749.0,1730.0,1736.0,16500.0
2020-09-15,1402.3712158203125,1752.0,1757.0,1743.0,1752.0,14940.0
2020-09-16,1425.583984375,1781.0,1787.0,1760.0,1768.0,14370.0
2020-09-17,1427.18505859375,1783.0,1795.0,1781.0,1786.0,33010.0
2020-09-18,1404.7725830078125,1755.0,1804.0,1755.0,1796.0,50260.0
2020-09-23,1388.7637939453125,1735.0,1758.0,1734.0,1755.0,55930.0
2020-09-24,1401.570556640625,1751.0,1755.0,1735.0,1737.0,8730.0
2020-09-25,1419.9808349609375,1774.0,1774.0,1756.0,1763.0,5390.0
2020-09-28,1432.787841796875,1790.0,1790.0,1761.0,1773.0,9780.0
2020-09-29,1431.9873046875,1789.0,1801.0,1782.0,1789.0,7120.0
2020-09-30,1420.78125,1775.0,1795.0,1768.0,1795.0,18100.0
2020-10-02,1408.7747802734375,1760.0,1797.0,1760.0,1779.0,25940.0
2020-10-05,1432.787841796875,1790.0,1794.0,1773.0,1784.0,4210.0
2020-10-06,1439.99169921875,1799.0,1800.0,1786.0,1794.0,42100.0
2020-10-07,1433.5882568359375,1791.0,1811.0,1791.0,1800.0,11540.0
2020-10-08,1431.9873046875,1789.0,1799.0,1782.0,1798.0,6190.0
2020-10-09,1424.78369140625,1780.0,1792.0,1773.0,1791.0,17670.0
2020-10-12,1418.3798828125,1772.0,1777.0,1767.0,1774.0,8560.0
2020-10-13,1419.9808349609375,1774.0,1781.0,1767.0,1775.0,18570.0
2020-10-14,1415.978515625,1769.0,1775.0,1766.0,1775.0,27660.0
2020-10-15,1407.173828125,1758.0,1774.0,1754.0,1774.0,37540.0
2020-10-16,1390.3643798828125,1737.0,1758.0,1736.0,1758.0,51670.0
2020-10-19,1395.9676513671875,1744.0,1745.0,1724.0,1730.0,17260.0
2020-10-20,1383.9610595703125,1729.0,1747.0,1724.0,1739.0,25470.0
2020-10-21,1382.3602294921875,1727.0,1730.0,1721.0,1727.0,14370.0
2020-10-22,1380.759033203125,1725.0,1729.0,1719.0,1726.0,7740.0
2020-10-23,1387.96337890625,1734.0,1734.0,1718.0,1720.0,27830.0
2020-10-26,1367.1519775390625,1708.0,1731.0,1707.0,1731.0,14790.0
2020-10-27,1367.952392578125,1709.0,1723.0,1695.0,1707.0,45920.0
2020-10-28,1354.3448486328125,1692.0,1706.0,1690.0,1705.0,98150.0
2020-10-29,1367.1519775390625,1708.0,1708.0,1672.0,1679.0,27880.0
2020-10-30,1347.9415283203125,1684.0,1711.0,1677.0,1711.0,10890.0
2020-11-02,1351.1429443359375,1688.0,1699.0,1678.0,1696.0,20840.0
2020-11-04,1373.5552978515625,1716.0,1725.0,1695.0,1705.0,9420.0
2020-11-05,1395.9676513671875,1744.0,1745.0,1710.0,1719.0,8940.0
2020-11-06,1396.7679443359375,1745.0,1747.0,1725.0,1739.0,15960.0
2020-11-09,1403.971923828125,1754.0,1759.0,1733.0,1743.0,61410.0
2020-11-10,1415.978515625,1769.0,1777.0,1761.0,1768.0,32980.0
2020-11-11,1423.983154296875,1779.0,1793.0,1761.0,1774.0,51210.0
2020-11-12,1415.978515625,1769.0,1785.0,1765.0,1782.0,11630.0
2020-11-13,1398.368896484375,1747.0,1767.0,1745.0,1763.0,60100.0
2020-11-16,1392.765869140625,1740.0,1761.0,1738.0,1757.0,14970.0
2020-11-17,1394.3665771484375,1742.0,1749.0,1734.0,1746.0,85830.0
2020-11-18,1391.1650390625,1738.0,1745.0,1735.0,1744.0,11410.0
2020-11-19,1381.559814453125,1726.0,1732.0,1716.0,1732.0,35040.0
2020-11-20,1385.5621337890625,1731.0,1734.0,1721.0,1734.0,13960.0
2020-11-24,1390.3643798828125,1737.0,1744.0,1732.0,1733.0,52990.0
2020-11-25,1388.7637939453125,1735.0,1745.0,1730.0,1745.0,25890.0
2020-11-26,1394.3665771484375,1742.0,1742.0,1725.0,1736.0,19320.0
2020-11-27,1398.368896484375,1747.0,1753.0,1732.0,1740.0,43460.0
2020-11-30,1400.7703857421875,1750.0,1758.0,1735.0,1758.0,118610.0
2020-12-01,1408.7747802734375,1760.0,1764.0,1745.0,1745.0,15020.0
2020-12-02,1398.368896484375,1747.0,1763.0,1743.0,1763.0,28830.0
2020-12-03,1386.3623046875,1732.0,1739.0,1726.0,1737.0,70060.0
2020-12-04,1402.482666015625,1740.0,1749.0,1730.0,1733.0,18280.0
2020-12-07,1395.228759765625,1731.0,1752.0,1731.0,1751.0,51290.0
2020-12-08,1408.125,1747.0,1747.0,1731.0,1733.0,18690.0
2020-12-09,1402.482666015625,1740.0,1755.0,1737.0,1746.0,10900.0
2020-12-10,1400.8707275390625,1738.0,1743.0,1734.0,1741.0,14670.0
2020-12-11,1409.73681640625,1749.0,1750.0,1732.0,1737.0,7790.0
2020-12-14,1416.1851806640625,1757.0,1765.0,1754.0,1765.0,10930.0
2020-12-15,1416.1851806640625,1757.0,1763.0,1754.0,1762.0,20860.0
2020-12-16,1425.8575439453125,1769.0,1770.0,1756.0,1762.0,8030.0
2020-12-17,1429.8875732421875,1774.0,1776.0,1767.0,1771.0,65590.0
2020-12-18,1417.7974853515625,1759.0,1780.0,1754.0,1780.0,11240.0
2020-12-21,1413.76708984375,1754.0,1765.0,1749.0,1762.0,21660.0
2020-12-22,1417.7974853515625,1759.0,1759.0,1746.0,1752.0,11500.0
2020-12-23,1427.4693603515625,1771.0,1773.0,1750.0,1758.0,5530.0
2020-12-24,1430.693603515625,1775.0,1780.0,1761.0,1767.0,8570.0
2020-12-25,1436.3359375,1782.0,1788.0,1778.0,1778.0,57590.0
2020-12-28,1450.84423828125,1800.0,1800.0,1777.0,1779.0,21870.0
2020-12-29,1463.74072265625,1816.0,1882.0,1795.0,1797.0,40810.0
2020-12-30,1478.249267578125,1834.0,1834.0,1811.0,1822.0,8370.0
2021-01-04,1458.9046630859375,1810.0,1839.0,1800.0,1839.0,35130.0
2021-01-05,1470.188720703125,1824.0,1830.0,1807.0,1812.0,10100.0
2021-01-06,1456.4866943359375,1807.0,1850.0,1804.0,1824.0,519210.0
2021-01-07,1475.0252685546875,1830.0,1830.0,1814.0,1818.0,7200.0
2021-01-08,1478.249267578125,1834.0,1842.0,1822.0,1831.0,11180.0
2021-01-12,1475.0252685546875,1830.0,1840.0,1825.0,1840.0,19450.0
2021-01-13,1462.9345703125,1815.0,1834.0,1810.0,1834.0,20950.0
2021-01-14,1462.9345703125,1815.0,1827.0,1806.0,1821.0,31120.0
2021-01-15,1458.9046630859375,1810.0,1821.0,1802.0,1815.0,38190.0
2021-01-18,1465.3529052734375,1818.0,1820.0,1811.0,1812.0,24460.0
2021-01-19,1477.443115234375,1833.0,1833.0,1821.0,1823.0,9940.0
2021-01-20,1483.8912353515625,1841.0,1850.0,1829.0,1839.0,13930.0
2021-01-21,1486.309326171875,1844.0,1858.0,1842.0,1845.0,181320.0
2021-01-22,1495.1759033203125,1855.0,1855.0,1841.0,1841.0,7790.0
2021-01-25,1490.3392333984375,1849.0,1870.0,1842.0,1859.0,56750.0
2021-01-26,1487.92138671875,1846.0,1863.0,1840.0,1851.0,17470.0
2021-01-27,1504.0416259765625,1866.0,1868.0,1850.0,1853.0,10460.0
2021-01-28,1515.3262939453125,1880.0,1880.0,1858.0,1859.0,9860.0
2021-01-29,1529.0284423828125,1897.0,1911.0,1875.0,1883.0,15400.0
2021-02-01,1529.8345947265625,1898.0,1906.0,1887.0,1903.0,18100.0
2021-02-02,1520.16259765625,1886.0,1906.0,1879.0,1897.0,27120.0
2021-02-03,1526.610595703125,1894.0,1900.0,1876.0,1880.0,8380.0
2021-02-04,1528.2227783203125,1896.0,1915.0,1891.0,1897.0,48100.0
2021-02-05,1539.5069580078125,1910.0,1918.0,1900.0,1900.0,8580.0
2021-02-08,1559.6575927734375,1935.0,1943.0,1920.0,1921.0,96270.0
2021-02-09,1564.4937744140625,1941.0,1945.0,1925.0,1939.0,46520.0
2021-02-10,1576.5843505859375,1956.0,1963.0,1944.0,1948.0,51890.0
2021-02-12,1602.3768310546875,1988.0,1996.0,1957.0,1996.0,78070.0
2021-02-15,1613.6612548828125,2002.0,2010.0,1988.0,1994.0,74360.0
2021-02-16,1658.7987060546875,2058.0,2058.0,2010.0,2014.0,79710.0
2021-02-17,1619.30322265625,2009.0,2069.0,1999.0,2066.0,138030.0
2021-02-18,1598.346923828125,1983.0,2011.0,1971.0,2000.0,108210.0
2021-02-19,1612.0491943359375,2000.0,2003.0,1979.0,1980.0,20460.0
2021-02-22,1619.30322265625,2009.0,2032.0,2004.0,2009.0,48640.0
2021-02-24,1649.9324951171875,2047.0,2053.0,2015.0,2016.0,105580.0
2021-02-25,1654.7684326171875,2053.0,2109.0,2040.0,2068.0,43330.0
2021-02-26,1621.7213134765625,2012.0,2053.0,2000.0,2053.0,124010.0
2021-03-01,1621.7213134765625,2012.0,2043.0,2012.0,2017.0,308930.0
2021-03-02,1610.4371337890625,1998.0,2041.0,1998.0,2024.0,318110.0
2021-03-03,1594.3167724609375,1978.0,1990.0,1950.0,1971.0,124810.0
2021-03-04,1598.721435546875,1960.0,1995.0,1953.0,1980.0,152670.0
2021-03-05,1584.0390625,1942.0,1973.0,1929.0,1965.0,110120.0
2021-03-08,1584.85498046875,1943.0,1966.0,1934.0,1948.0,65560.0
2021-03-09,1592.196044921875,1952.0,1961.0,1920.0,1954.0,37750.0
2021-03-10,1585.670654296875,1944.0,1950.0,1927.0,1938.0,377460.0
2021-03-11,1594.642822265625,1955.0,1961.0,1943.0,1954.0,54290.0
2021-03-12,1620.7445068359375,1987.0,1999.0,1959.0,1985.0,34270.0
2021-03-15,1630.53271484375,1999.0,1999.0,1979.0,1999.0,20340.0
2021-03-16,1656.63427734375,2031.0,2040.0,2005.0,2011.0,203810.0
2021-03-17,1659.0811767578125,2034.0,2046.0,2029.0,2041.0,22860.0
2021-03-18,1670.5006103515625,2048.0,2053.0,2035.0,2050.0,34100.0
2021-03-19,1661.5283203125,2037.0,2065.0,2035.0,2047.0,33880.0
2021-03-22,1650.1090087890625,2023.0,2037.0,2015.0,2030.0,17990.0
2021-03-23,1659.0811767578125,2034.0,2050.0,2027.0,2028.0,7460.0
2021-03-24,1652.5557861328125,2026.0,2033.0,2011.0,2031.0,31930.0
2021-03-25,1649.2933349609375,2022.0,2033.0,2017.0,2020.0,14120.0
2021-03-26,1671.3162841796875,2049.0,2056.0,2035.0,2035.0,81170.0
2021-03-29,1666.422119140625,2043.0,2060.0,2031.0,2060.0,25830.0
2021-03-30,1681.104248046875,2061.0,2080.0,2046.0,2046.0,11630.0
2021-03-31,1686.8140869140625,2068.0,2107.0,2063.0,2077.0,14540.0
2021-04-01,1665.6065673828125,2042.0,2072.0,2032.0,2072.0,57660.0
2021-04-02,1676.2105712890625,2055.0,2063.0,2045.0,2057.0,19080.0
2021-04-05,1698.2335205078125,2082.0,2087.0,2059.0,2072.0,39990.0
2021-04-06,1689.2611083984375,2071.0,2085.0,2065.0,2084.0,30630.0
2021-04-07,1708.8375244140625,2095.0,2099.0,2075.0,2075.0,9970.0
2021-04-08,1716.1783447265625,2104.0,2107.0,2094.0,2094.0,11750.0
2021-04-09,1726.7823486328125,2117.0,2125.0,2104.0,2104.0,12530.0
2021-04-12,1711.2845458984375,2098.0,2125.0,2098.0,2125.0,32640.0
2021-04-13,1709.6529541015625,2096.0,2112.0,2091.0,2106.0,25340.0
2021-04-14,1724.3353271484375,2114.0,2114.0,2096.0,2100.0,6850.0
2021-04-15,1708.8375244140625,2095.0,2124.0,2095.0,2120.0,20640.0
2021-04-16,1728.4134521484375,2119.0,2119.0,2100.0,2106.0,9210.0
2021-04-19,1716.9942626953125,2105.0,2128.0,2104.0,2124.0,21020.0
2021-04-20,1711.2845458984375,2098.0,2112.0,2091.0,2112.0,41290.0
2021-04-21,1708.021484375,2094.0,2098.0,2079.0,2084.0,49170.0
2021-04-22,1710.468994140625,2097.0,2108.0,2097.0,2100.0,11460.0
2021-04-23,1714.5472412109375,2102.0,2107.0,2093.0,2099.0,19760.0
2021-04-26,1723.519775390625,2113.0,2115.0,2106.0,2110.0,11350.0
2021-04-27,1721.072265625,2110.0,2118.0,2108.0,2118.0,27560.0
2021-04-28,1723.519775390625,2113.0,2121.0,2103.0,2106.0,23010.0
2021-04-30,1733.3076171875,2125.0,2130.0,2116.0,2124.0,18490.0
2021-05-06,1738.201416015625,2131.0,2158.0,2123.0,2152.0,29780.0
2021-05-07,1727.5980224609375,2118.0,2139.0,2114.0,2136.0,16530.0
2021-05-10,1730.8604736328125,2122.0,2124.0,2108.0,2116.0,103910.0
2021-05-11,1730.8604736328125,2122.0,2128.0,2112.0,2113.0,50730.0
2021-05-12,1728.4134521484375,2119.0,2123.0,2106.0,2122.0,95200.0
2021-05-13,1698.2335205078125,2082.0,2105.0,2077.0,2102.0,191480.0
2021-05-14,1702.31201171875,2087.0,2124.0,2071.0,2124.0,67240.0
2021-05-17,1704.759033203125,2090.0,2105.0,2080.0,2080.0,71750.0
2021-05-18,1714.5472412109375,2102.0,2107.0,2089.0,2095.0,12020.0
2021-05-19,1729.2291259765625,2120.0,2120.0,2095.0,2106.0,16240.0
2021-05-20,1733.3076171875,2125.0,2126.0,2101.0,2114.0,56140.0
2021-05-21,1722.7037353515625,2112.0,2129.0,2112.0,2128.0,21450.0
2021-05-24,1733.3076171875,2125.0,2131.0,2117.0,2118.0,17670.0
2021-05-25,1740.648681640625,2134.0,2138.0,2128.0,2136.0,24240.0
2021-05-26,1745.5428466796875,2140.0,2140.0,2132.0,2139.0,35460.0
2021-05-27,1749.6212158203125,2145.0,2145.0,2125.0,2140.0,72490.0
2021-05-28,1744.7269287109375,2139.0,2142.0,2131.0,2134.0,69030.0
2021-05-31,1744.7269287109375,2139.0,2140.0,2130.0,2140.0,24200.0
2021-06-01,1733.3076171875,2125.0,2138.0,2124.0,2138.0,104400.0
2021-06-02,1765.9345703125,2165.0,2166.0,2135.0,2138.0,78070.0
2021-06-03,1764.3035888671875,2163.0,2166.0,2140.0,2142.0,216140.0
2021-06-04,1767.25537109375,2155.0,2164.0,2146.0,2159.0,94500.0
2021-06-07,1782.8365478515625,2174.0,2174.0,2158.0,2164.0,341590.0
2021-06-08,1804.978515625,2201.0,2201.0,2180.0,2182.0,461200.0
2021-06-09,1809.0792236328125,2206.0,2222.0,2197.0,2209.0,1176590.0
2021-06-10,1814.81982421875,2213.0,2219.0,2208.0,2208.0,122490.0
2021-06-11,1807.4390869140625,2204.0,2225.0,2195.0,2225.0,13960.0
2021-06-14,1816.45947265625,2215.0,2219.0,2206.0,2215.0,67080.0
2021-06-15,1807.4390869140625,2204.0,2224.0,2201.0,2219.0,47530.0
2021-06-16,1803.3385009765625,2199.0,2206.0,2195.0,2204.0,122920.0
2021-06-17,1782.0169677734375,2173.0,2200.0,2171.0,2198.0,110240.0
2021-06-18,1782.8365478515625,2174.0,2185.0,2155.0,2165.0,487340.0
2021-06-21,1782.8365478515625,2174.0,2182.0,2156.0,2157.0,24970.0
2021-06-22,1804.978515625,2201.0,2208.0,2180.0,2185.0,590880.0
2021-06-23,1796.778076171875,2191.0,2213.0,2188.0,2206.0,93260.0
2021-06-24,1800.0582275390625,2195.0,2208.0,2190.0,2208.0,9020.0
2021-06-25,1802.5185546875,2198.0,2206.0,2193.0,2199.0,87030.0
2021-06-28,1810.7191162109375,2208.0,2209.0,2199.0,2202.0,480380.0
2021-06-29,1820.5601806640625,2220.0,2223.0,2206.0,2213.0,996890.0
2021-06-30,1813.179443359375,2211.0,2230.0,2211.0,2225.0,50690.0
2021-07-01,1798.4183349609375,2193.0,2218.0,2193.0,2218.0,92740.0
2021-07-02,1822.199951171875,2222.0,2222.0,2205.0,2206.0,24770.0
2021-07-05,1836.96142578125,2240.0,2241.0,2220.0,2225.0,137100.0
2021-07-06,1845.1619873046875,2250.0,2256.0,2233.0,2239.0,57670.0
2021-07-07,1837.78173828125,2241.0,2256.0,2238.0,2252.0,25070.0
2021-07-08,1841.88232421875,2246.0,2252.0,2243.0,2246.0,8040.0
2021-07-09,1838.6015625,2242.0,2244.0,2210.0,2238.0,388050.0
2021-07-12,1838.6015625,2242.0,2250.0,2237.0,2245.0,13010.0
2021-07-13,1838.6015625,2242.0,2260.0,2240.0,2255.0,27560.0
2021-07-14,1838.6015625,2242.0,2243.0,2236.0,2242.0,7770.0
2021-07-15,1831.2210693359375,2233.0,2247.0,2226.0,2246.0,17640.0
2021-07-16,1834.501708984375,2237.0,2250.0,2230.0,2234.0,8240.0
2021-07-19,1820.5601806640625,2220.0,2240.0,2217.0,2239.0,39230.0
2021-07-20,1807.4390869140625,2204.0,2216.0,2192.0,2200.0,44540.0
2021-07-21,1805.7991943359375,2202.0,2225.0,2201.0,2208.0,27390.0
2021-07-26,1807.4390869140625,2204.0,2231.0,2198.0,2231.0,44690.0
2021-07-27,1815.6400146484375,2214.0,2221.0,2202.0,2205.0,5780.0
2021-07-28,1840.241943359375,2244.0,2246.0,2214.0,2218.0,44560.0
2021-07-29,1836.96142578125,2240.0,2248.0,2222.0,2239.0,5640.0
2021-07-30,1825.48095703125,2226.0,2243.0,2226.0,2240.0,8560.0
2021-08-02,1822.199951171875,2222.0,2235.0,2217.0,2235.0,8220.0
2021-08-03,1812.359375,2210.0,2224.0,2208.0,2224.0,12930.0
2021-08-04,1814.81982421875,2213.0,2223.0,2200.0,2203.0,23330.0
2021-08-05,1845.1619873046875,2250.0,2256.0,2218.0,2218.0,43340.0
2021-08-06,1818.9200439453125,2218.0,2247.0,2216.0,2247.0,118040.0
2021-08-10,1809.8994140625,2207.0,2238.0,2203.0,2238.0,71560.0
2021-08-11,1813.179443359375,2211.0,2227.0,2208.0,2212.0,31890.0
2021-08-12,1815.6400146484375,2214.0,2220.0,2206.0,2208.0,35010.0
2021-08-13,1813.179443359375,2211.0,2226.0,2204.0,2216.0,75470.0
2021-08-16,1810.7191162109375,2208.0,2219.0,2200.0,2210.0,65170.0
2021-08-17,1807.4390869140625,2204.0,2214.0,2201.0,2211.0,86080.0
2021-08-18,1816.45947265625,2215.0,2218.0,2195.0,2196.0,23290.0
2021-08-19,1802.5185546875,2198.0,2213.0,2195.0,2203.0,142270.0
2021-08-20,1800.0582275390625,2195.0,2206.0,2171.0,2186.0,264830.0
2021-08-23,1779.5565185546875,2170.0,2203.0,2165.0,2203.0,225000.0
2021-08-24,1776.2760009765625,2166.0,2183.0,2160.0,2160.0,93510.0
2021-08-25,1765.6151123046875,2153.0,2173.0,2151.0,2168.0,85120.0
2021-08-26,1782.0169677734375,2173.0,2181.0,2147.0,2149.0,47550.0
