Date,Adj Close,Close,High,Low,Open,Volume
2017-07-28,1744.6834716796875,1934.0,1935.0,1917.0,1931.0,1710.0
2017-07-31,1728.4454345703125,1916.0,1932.0,1913.0,1932.0,3170.0
2017-08-01,1736.5645751953125,1925.0,1925.0,1913.0,1915.0,1630.0
2017-08-02,1735.6622314453125,1924.0,1931.0,1924.0,1927.0,1260.0
2017-08-03,1734.7603759765625,1923.0,1930.0,1921.0,1924.0,450.0
2017-08-04,1739.2708740234375,1928.0,1928.0,1905.0,1910.0,2020.0
2017-08-07,1732.955810546875,1921.0,1934.0,1921.0,1931.0,1520.0
2017-08-08,1734.7603759765625,1923.0,1933.0,1923.0,1933.0,850.0
2017-08-09,1733.858154296875,1922.0,1922.0,1903.0,1917.0,6200.0
2017-08-10,1715.81591796875,1902.0,1932.0,1902.0,1914.0,2560.0
2017-08-11,1715.81591796875,1902.0,1902.0,1902.0,1902.0,0.0
2017-08-14,1707.69677734375,1893.0,1895.0,1874.0,1886.0,7460.0
2017-08-15,1727.54345703125,1915.0,1918.0,1902.0,1902.0,610.0
2017-08-16,1727.54345703125,1915.0,1915.0,1906.0,1910.0,980.0
2017-08-17,1717.6199951171875,1904.0,1914.0,1892.0,1913.0,2960.0
2017-08-18,1699.5780029296875,1884.0,1887.0,1864.0,1871.0,5300.0
2017-08-21,1687.8504638671875,1871.0,1876.0,1866.0,1874.0,10090.0
2017-08-22,1692.36083984375,1876.0,1887.0,1871.0,1871.0,440.0
2017-08-23,1712.2073974609375,1898.0,1902.0,1883.0,1900.0,1870.0
2017-08-24,1710.4031982421875,1896.0,1896.0,1875.0,1878.0,1640.0
2017-08-25,1713.109619140625,1899.0,1899.0,1896.0,1896.0,540.0
2017-08-28,1704.9903564453125,1890.0,1899.0,1888.0,1895.0,1920.0
2017-08-29,1712.2073974609375,1898.0,1898.0,1880.0,1883.0,1520.0
2017-08-30,1712.2073974609375,1898.0,1908.0,1897.0,1904.0,1400.0
2017-08-31,1722.130615234375,1909.0,1920.0,1902.0,1910.0,5530.0
2017-09-01,1731.1517333984375,1919.0,1919.0,1910.0,1919.0,2080.0
2017-09-04,1728.4454345703125,1916.0,1917.0,1910.0,1910.0,1400.0
2017-09-05,1725.7392578125,1913.0,1918.0,1900.0,1918.0,1380.0
2017-09-06,1699.5780029296875,1884.0,1893.0,1880.0,1890.0,4090.0
2017-09-07,1701.382080078125,1886.0,1905.0,1885.0,1904.0,2160.0
2017-09-08,1703.1864013671875,1888.0,1898.0,1885.0,1891.0,1230.0
2017-09-11,1717.6199951171875,1904.0,1904.0,1891.0,1897.0,3950.0
2017-09-12,1736.5645751953125,1925.0,1929.0,1920.0,1921.0,4170.0
2017-09-13,1745.5855712890625,1935.0,1941.0,1935.0,1936.0,6500.0
2017-09-14,1748.2918701171875,1938.0,1947.0,1935.0,1940.0,3340.0
2017-09-15,1746.4876708984375,1936.0,1940.0,1927.0,1927.0,3190.0
2017-09-18,1746.4876708984375,1936.0,1936.0,1936.0,1936.0,0.0
2017-09-19,1771.746826171875,1964.0,1970.0,1963.0,1967.0,16910.0
2017-09-20,1778.0615234375,1971.0,1971.0,1968.0,1968.0,3100.0
2017-09-21,1787.984619140625,1982.0,1990.0,1977.0,1980.0,5350.0
2017-09-22,1776.2574462890625,1969.0,1982.0,1956.0,1982.0,2950.0
2017-09-25,1778.0615234375,1971.0,1988.0,1970.0,1984.0,7300.0
2017-09-26,1778.963623046875,1972.0,1972.0,1965.0,1968.0,2420.0
2017-09-27,1785.2783203125,1979.0,1980.0,1969.0,1969.0,3560.0
2017-09-28,1786.180419921875,1980.0,1990.0,1977.0,1990.0,2020.0
2017-09-29,1784.376220703125,1978.0,1980.0,1967.0,1976.0,12760.0
2017-10-02,1795.20166015625,1990.0,1998.0,1989.0,1989.0,3350.0
2017-10-03,1800.6141357421875,1996.0,2003.0,1996.0,2000.0,5370.0
2017-10-04,1804.22265625,2000.0,2004.0,1995.0,2004.0,3160.0
2017-10-05,1808.7332763671875,2005.0,2007.0,2002.0,2005.0,2810.0
2017-10-06,1809.6353759765625,2006.0,2012.0,2006.0,2010.0,2860.0
2017-10-09,1809.6353759765625,2006.0,2006.0,2006.0,2006.0,0.0
2017-10-10,1818.656494140625,2016.0,2018.0,2003.0,2013.0,4370.0
2017-10-11,1815.9501953125,2013.0,2015.0,2011.0,2015.0,550.0
2017-10-12,1815.0482177734375,2012.0,2020.0,2010.0,2014.0,3590.0
2017-10-13,1818.656494140625,2016.0,2019.0,2010.0,2010.0,1950.0
2017-10-16,1822.2650146484375,2020.0,2020.0,2011.0,2016.0,3340.0
2017-10-17,1822.2650146484375,2020.0,2023.0,2015.0,2023.0,1500.0
2017-10-18,1822.2650146484375,2020.0,2020.0,2015.0,2020.0,2180.0
2017-10-19,1832.188232421875,2031.0,2036.0,2024.0,2028.0,7240.0
2017-10-20,1837.6009521484375,2037.0,2041.0,2020.0,2030.0,12330.0
2017-10-23,1845.719970703125,2046.0,2060.0,2041.0,2052.0,20550.0
2017-10-24,1838.5029296875,2038.0,2050.0,2029.0,2040.0,3260.0
2017-10-25,1844.8177490234375,2045.0,2055.0,2040.0,2040.0,1860.0
2017-10-26,1826.775634765625,2025.0,2040.0,2025.0,2040.0,2770.0
2017-10-27,1840.30712890625,2040.0,2046.0,2032.0,2040.0,3560.0
2017-10-30,1849.328125,2050.0,2052.0,2043.0,2046.0,4020.0
2017-10-31,1843.013427734375,2043.0,2046.0,2039.0,2046.0,4860.0
2017-11-01,1852.03466796875,2053.0,2053.0,2044.0,2052.0,2120.0
2017-11-02,1853.8388671875,2055.0,2060.0,2050.0,2055.0,3270.0
2017-11-03,1853.8388671875,2055.0,2055.0,2055.0,2055.0,0.0
2017-11-06,1858.3494873046875,2060.0,2070.0,2055.0,2067.0,5590.0
2017-11-07,1863.76220703125,2066.0,2069.0,2052.0,2061.0,6270.0
2017-11-08,1863.76220703125,2066.0,2066.0,2066.0,2066.0,0.0
2017-11-09,1866.4683837890625,2069.0,2075.0,2056.0,2075.0,4660.0
2017-11-10,1861.0556640625,2063.0,2067.0,2050.0,2060.0,6920.0
2017-11-13,1854.7410888671875,2056.0,2083.0,2053.0,2064.0,6030.0
2017-11-14,1851.1324462890625,2052.0,2055.0,2042.0,2052.0,5650.0
2017-11-15,1832.188232421875,2031.0,2049.0,2030.0,2049.0,4600.0
2017-11-16,1837.6009521484375,2037.0,2039.0,2023.0,2025.0,5850.0
2017-11-17,1838.5029296875,2038.0,2050.0,2038.0,2050.0,720.0
2017-11-20,1826.775634765625,2025.0,2033.0,2020.0,2029.0,4870.0
2017-11-21,1827.6776123046875,2026.0,2030.0,2018.0,2030.0,2440.0
2017-11-22,1835.7965087890625,2035.0,2046.0,2028.0,2031.0,2200.0
2017-11-23,1835.7965087890625,2035.0,2035.0,2035.0,2035.0,0.0
2017-11-24,1843.9156494140625,2044.0,2044.0,2030.0,2044.0,1370.0
2017-11-27,1835.7965087890625,2035.0,2045.0,2027.0,2045.0,1680.0
2017-11-28,1835.7965087890625,2035.0,2035.0,2035.0,2035.0,0.0
2017-11-29,1844.8177490234375,2045.0,2045.0,2043.0,2044.0,1550.0
2017-11-30,1849.328125,2050.0,2056.0,2035.0,2050.0,680.0
2017-12-01,1865.56640625,2068.0,2070.0,2050.0,2060.0,3940.0
2017-12-04,1863.76220703125,2066.0,2080.0,2066.0,2076.0,2790.0
2017-12-05,1868.2728271484375,2071.0,2072.0,2060.0,2062.0,1230.0
2017-12-06,1849.328125,2050.0,2067.0,2050.0,2067.0,3870.0
2017-12-07,1853.8388671875,2055.0,2065.0,2055.0,2055.0,1350.0
2017-12-08,1861.9580078125,2064.0,2079.0,2057.0,2070.0,2770.0
2017-12-11,1878.1959228515625,2082.0,2092.0,2078.0,2090.0,4280.0
2017-12-12,1879.0980224609375,2083.0,2086.0,2078.0,2086.0,3180.0
2017-12-13,1879.0980224609375,2083.0,2083.0,2083.0,2083.0,0.0
2017-12-14,1876.3916015625,2080.0,2080.0,2077.0,2077.0,1090.0
2017-12-15,1873.6854248046875,2077.0,2077.0,2070.0,2072.0,3010.0
2017-12-18,1884.5106201171875,2089.0,2091.0,2083.0,2090.0,2410.0
2017-12-19,1886.3148193359375,2091.0,2095.0,2091.0,2095.0,1770.0
2017-12-20,1889.02099609375,2094.0,2095.0,2089.0,2091.0,2150.0
2017-12-21,1894.4337158203125,2100.0,2104.0,2090.0,2100.0,2240.0
2017-12-22,1898.0423583984375,2104.0,2105.0,2103.0,2105.0,1550.0
2017-12-25,1908.86767578125,2116.0,2139.0,2106.0,2138.0,17250.0
2017-12-26,1920.5953369140625,2129.0,2129.0,2118.0,2125.0,5970.0
2017-12-27,1926.0078125,2135.0,2135.0,2124.0,2124.0,4250.0
2017-12-28,1933.224609375,2143.0,2143.0,2135.0,2143.0,2030.0
2017-12-29,1931.42041015625,2141.0,2152.0,2136.0,2144.0,5460.0
2018-01-01,1931.42041015625,2141.0,2141.0,2141.0,2141.0,0.0
2018-01-02,1931.42041015625,2141.0,2141.0,2141.0,2141.0,0.0
2018-01-03,1931.42041015625,2141.0,2141.0,2141.0,2141.0,0.0
2018-01-04,1944.050048828125,2155.0,2178.0,2136.0,2178.0,8160.0
2018-01-05,1962.9942626953125,2176.0,2176.0,2142.0,2150.0,6370.0
2018-01-08,1962.9942626953125,2176.0,2176.0,2176.0,2176.0,0.0
2018-01-09,1970.2110595703125,2184.0,2196.0,2177.0,2189.0,7300.0
2018-01-10,1960.2880859375,2173.0,2181.0,2168.0,2181.0,20130.0
2018-01-11,1947.658203125,2159.0,2166.0,2148.0,2153.0,8770.0
2018-01-12,1947.658203125,2159.0,2165.0,2150.0,2165.0,6070.0
2018-01-15,1960.2880859375,2173.0,2178.0,2168.0,2178.0,2760.0
2018-01-16,1977.428466796875,2192.0,2192.0,2177.0,2180.0,7750.0
2018-01-17,1928.714111328125,2138.0,2149.0,2131.0,2135.0,6870.0
2018-01-18,1948.5604248046875,2160.0,2175.0,2152.0,2163.0,3330.0
2018-01-19,1936.8330078125,2147.0,2159.0,2147.0,2159.0,4820.0
2018-01-22,1962.518798828125,2147.0,2147.0,2147.0,2147.0,0.0
2018-01-23,1982.628173828125,2169.0,2170.0,2166.0,2166.0,4400.0
2018-01-24,1974.4014892578125,2160.0,2172.0,2154.0,2170.0,5070.0
2018-01-25,1966.1748046875,2151.0,2159.0,2151.0,2155.0,2600.0
2018-01-26,1965.2607421875,2150.0,2171.0,2150.0,2165.0,6850.0
2018-01-29,1982.628173828125,2169.0,2172.0,2160.0,2172.0,7300.0
2018-01-30,1963.4326171875,2148.0,2161.0,2138.0,2158.0,3900.0
2018-01-31,1958.8623046875,2143.0,2144.0,2125.0,2134.0,5650.0
2018-02-01,1966.1748046875,2151.0,2151.0,2135.0,2140.0,1330.0
2018-02-02,1959.7763671875,2144.0,2149.0,2130.0,2143.0,2530.0
2018-02-05,1911.330322265625,2091.0,2104.0,2072.0,2073.0,11820.0
2018-02-06,1798.899169921875,1968.0,1999.0,1900.0,1999.0,29500.0
2018-02-07,1812.6104736328125,1983.0,2051.0,1969.0,2042.0,15570.0
2018-02-08,1842.7747802734375,2016.0,2019.0,2000.0,2000.0,2020.0
2018-02-09,1812.6104736328125,1983.0,1988.0,1952.0,1970.0,9380.0
2018-02-12,1812.6104736328125,1983.0,1983.0,1983.0,1983.0,0.0
2018-02-13,1818.0948486328125,1989.0,2000.0,1983.0,1989.0,3930.0
2018-02-14,1810.7822265625,1981.0,1995.0,1975.0,1994.0,1770.0
2018-02-15,1833.6341552734375,2006.0,2006.0,1981.0,1989.0,2380.0
2018-02-16,1837.2904052734375,2010.0,2016.0,2007.0,2007.0,5020.0
2018-02-19,1846.4312744140625,2020.0,2022.0,2011.0,2022.0,3920.0
2018-02-20,1834.548095703125,2007.0,2027.0,2004.0,2007.0,4750.0
2018-02-21,1857.400146484375,2032.0,2032.0,2007.0,2023.0,730.0
2018-02-22,1828.149658203125,2000.0,2016.0,1994.0,2016.0,2170.0
2018-02-23,1828.149658203125,2000.0,2017.0,2000.0,2010.0,1620.0
2018-02-26,1848.2593994140625,2022.0,2033.0,2022.0,2032.0,1790.0
2018-02-27,1860.142333984375,2035.0,2049.0,2035.0,2049.0,440.0
2018-02-28,1851.00146484375,2025.0,2044.0,2025.0,2035.0,980.0
2018-03-01,1824.4932861328125,1996.0,2014.0,1990.0,2010.0,6110.0
2018-03-02,1791.586669921875,1960.0,1970.0,1960.0,1970.0,9410.0
2018-03-05,1791.586669921875,1960.0,1965.0,1955.0,1962.0,10730.0
2018-03-06,1809.8681640625,1980.0,1998.0,1975.0,1975.0,3390.0
2018-03-07,1828.149658203125,2000.0,2002.0,1980.0,1980.0,1700.0
2018-03-08,1828.149658203125,2000.0,2000.0,2000.0,2000.0,0.0
2018-03-09,1828.149658203125,2000.0,2020.0,1990.0,2010.0,1970.0
2018-03-12,1857.400146484375,2032.0,2033.0,2031.0,2031.0,2390.0
2018-03-13,1861.056396484375,2036.0,2040.0,2031.0,2032.0,670.0
2018-03-14,1844.6031494140625,2018.0,2028.0,2016.0,2016.0,650.0
2018-03-15,1840.94677734375,2014.0,2021.0,1995.0,1995.0,2000.0
2018-03-16,1845.5172119140625,2019.0,2020.0,2000.0,2020.0,350.0
2018-03-19,1834.548095703125,2007.0,2014.0,2001.0,2004.0,1490.0
2018-03-20,1826.321533203125,1998.0,2000.0,1985.0,1985.0,1280.0
2018-03-21,1826.321533203125,1998.0,1998.0,1998.0,1998.0,0.0
2018-03-22,1820.837158203125,1992.0,2004.0,1992.0,2003.0,1170.0
2018-03-23,1776.9615478515625,1944.0,1946.0,1920.0,1920.0,10260.0
2018-03-26,1754.109619140625,1919.0,1919.0,1895.0,1900.0,9610.0
2018-03-27,1780.617919921875,1948.0,1948.0,1940.0,1948.0,2760.0
2018-03-28,1775.1334228515625,1942.0,1944.0,1909.0,1920.0,3020.0
2018-03-29,1773.30517578125,1940.0,1951.0,1928.0,1951.0,1110.0
2018-03-30,1797.9852294921875,1967.0,1969.0,1941.0,1969.0,1990.0
2018-04-02,1791.586669921875,1960.0,1960.0,1951.0,1955.0,1570.0
2018-04-03,1776.9615478515625,1944.0,1944.0,1916.0,1916.0,2650.0
2018-04-04,1775.1334228515625,1942.0,1946.0,1931.0,1939.0,1000.0
2018-04-05,1783.360107421875,1951.0,1969.0,1946.0,1946.0,990.0
2018-04-06,1782.4459228515625,1950.0,1965.0,1943.0,1944.0,1320.0
2018-04-09,1782.4459228515625,1950.0,1950.0,1950.0,1950.0,0.0
2018-04-10,1795.242919921875,1964.0,1971.0,1957.0,1957.0,1730.0
2018-04-11,1798.899169921875,1968.0,1998.0,1966.0,1993.0,1000.0
2018-04-12,1798.899169921875,1968.0,1968.0,1968.0,1968.0,0.0
2018-04-13,1821.751220703125,1993.0,1996.0,1980.0,1980.0,70.0
2018-04-16,1824.4932861328125,1996.0,2006.0,1995.0,2006.0,1030.0
2018-04-17,1823.5792236328125,1995.0,2001.0,1995.0,2001.0,560.0
2018-04-18,1841.86083984375,2015.0,2015.0,2000.0,2015.0,890.0
2018-04-19,1845.5172119140625,2019.0,2019.0,2009.0,2019.0,850.0
2018-04-20,1845.5172119140625,2019.0,2019.0,2003.0,2018.0,910.0
2018-04-23,1845.5172119140625,2019.0,2019.0,2010.0,2015.0,2310.0
2018-04-24,1858.31396484375,2033.0,2040.0,2010.0,2020.0,3290.0
2018-04-25,1840.03271484375,2013.0,2015.0,2000.0,2015.0,2390.0
2018-04-26,1846.4312744140625,2020.0,2025.0,2012.0,2025.0,2840.0
2018-04-27,1843.68896484375,2017.0,2027.0,2017.0,2021.0,1400.0
2018-04-30,1843.68896484375,2017.0,2017.0,2017.0,2017.0,0.0
2018-05-01,1852.82958984375,2027.0,2029.0,2020.0,2020.0,1190.0
2018-05-02,1855.5718994140625,2030.0,2035.0,2027.0,2031.0,1680.0
2018-05-03,1855.5718994140625,2030.0,2030.0,2030.0,2030.0,0.0
2018-05-04,1855.5718994140625,2030.0,2030.0,2030.0,2030.0,0.0
2018-05-07,1857.400146484375,2032.0,2032.0,2025.0,2032.0,1230.0
2018-05-08,1854.6578369140625,2029.0,2030.0,2024.0,2030.0,1120.0
2018-05-09,1843.68896484375,2017.0,2028.0,2016.0,2027.0,1840.0
2018-05-10,1861.056396484375,2036.0,2045.0,2032.0,2036.0,910.0
2018-05-11,1869.2830810546875,2045.0,2050.0,2044.0,2050.0,1140.0
2018-05-14,1878.423828125,2055.0,2060.0,2054.0,2054.0,2210.0
2018-05-15,1884.822265625,2062.0,2063.0,2053.0,2056.0,1120.0
2018-05-16,1892.135009765625,2070.0,2070.0,2048.0,2060.0,3310.0
2018-05-17,1880.251953125,2057.0,2075.0,2052.0,2075.0,2300.0
2018-05-18,1895.791259765625,2074.0,2075.0,2069.0,2075.0,1880.0
2018-05-21,1897.619384765625,2076.0,2089.0,2075.0,2080.0,2910.0
2018-05-22,1893.0491943359375,2071.0,2084.0,2069.0,2073.0,1210.0
2018-05-23,1885.736328125,2063.0,2069.0,2059.0,2060.0,2310.0
2018-05-24,1857.400146484375,2032.0,2055.0,2032.0,2046.0,980.0
2018-05-25,1872.025390625,2048.0,2049.0,2036.0,2042.0,1020.0
2018-05-28,1862.884521484375,2038.0,2044.0,2033.0,2042.0,1150.0
2018-05-29,1851.00146484375,2025.0,2028.0,2017.0,2028.0,750.0
2018-05-30,1818.0948486328125,1989.0,1999.0,1981.0,1984.0,4180.0
2018-05-31,1834.548095703125,2007.0,2019.0,2001.0,2012.0,3920.0
2018-06-01,1841.86083984375,2015.0,2016.0,2007.0,2008.0,2070.0
2018-06-04,1855.5718994140625,2030.0,2030.0,2026.0,2027.0,5260.0
2018-06-05,1861.056396484375,2036.0,2053.0,2034.0,2053.0,1990.0
2018-06-06,1861.056396484375,2036.0,2036.0,2036.0,2036.0,0.0
2018-06-07,1881.166015625,2058.0,2072.0,2058.0,2061.0,2590.0
2018-06-08,1891.2208251953125,2069.0,2069.0,2057.0,2057.0,1050.0
2018-06-11,1891.2208251953125,2069.0,2069.0,2069.0,2069.0,0.0
2018-06-12,1892.135009765625,2070.0,2077.0,2070.0,2072.0,980.0
2018-06-13,1902.1898193359375,2081.0,2081.0,2070.0,2080.0,1950.0
2018-06-14,1882.994140625,2060.0,2070.0,2058.0,2070.0,970.0
2018-06-15,1896.7052001953125,2075.0,2083.0,2069.0,2069.0,960.0
2018-06-18,1885.736328125,2063.0,2074.0,2053.0,2074.0,1380.0
2018-06-19,1855.5718994140625,2030.0,2046.0,2028.0,2046.0,3410.0
2018-06-20,1864.7127685546875,2040.0,2043.0,2030.0,2043.0,2690.0
2018-06-21,1862.884521484375,2038.0,2046.0,2038.0,2040.0,12020.0
2018-06-22,1846.4312744140625,2020.0,2031.0,2009.0,2026.0,2320.0
2018-06-25,1852.82958984375,2027.0,2033.0,2011.0,2020.0,3610.0
2018-06-26,1835.4622802734375,2008.0,2008.0,1996.0,1996.0,2900.0
2018-06-27,1838.2044677734375,2011.0,2025.0,2010.0,2020.0,2200.0
2018-06-28,1836.3765869140625,2009.0,2011.0,2000.0,2004.0,1150.0
2018-06-29,1853.74365234375,2028.0,2028.0,2009.0,2015.0,1650.0
2018-07-02,1852.82958984375,2027.0,2032.0,2027.0,2029.0,3590.0
2018-07-03,1851.00146484375,2025.0,2030.0,2024.0,2030.0,1470.0
2018-07-04,1851.00146484375,2025.0,2025.0,2025.0,2025.0,0.0
2018-07-05,1835.4622802734375,2008.0,2035.0,2006.0,2015.0,2240.0
2018-07-06,1871.1112060546875,2047.0,2047.0,2022.0,2025.0,14100.0
2018-07-09,1882.0799560546875,2059.0,2059.0,2040.0,2050.0,8630.0
2018-07-10,1896.7052001953125,2075.0,2081.0,2075.0,2080.0,1770.0
2018-07-11,1892.135009765625,2070.0,2070.0,2051.0,2065.0,1550.0
2018-07-12,1900.3616943359375,2079.0,2081.0,2061.0,2077.0,680.0
2018-07-13,1915.9007568359375,2096.0,2100.0,2095.0,2095.0,2770.0
2018-07-16,1915.9007568359375,2096.0,2096.0,2096.0,2096.0,0.0
2018-07-17,1917.7288818359375,2098.0,2100.0,2083.0,2097.0,2800.0
2018-07-18,1928.6978759765625,2110.0,2111.0,2099.0,2111.0,8020.0
2018-07-19,1933.2684326171875,2115.0,2115.0,2103.0,2115.0,1620.0
2018-07-20,1912.2445068359375,2092.0,2108.0,2077.0,2106.0,1390.0
2018-07-23,1912.2445068359375,2092.0,2092.0,2058.0,2084.0,2500.0
2018-07-24,1898.533447265625,2077.0,2097.0,2077.0,2096.0,840.0
2018-07-25,1901.2755126953125,2080.0,2097.0,2080.0,2091.0,2310.0
2018-07-26,1910.4163818359375,2090.0,2090.0,2083.0,2090.0,4010.0
2018-07-27,1921.3853759765625,2102.0,2102.0,2087.0,2087.0,3070.0
2018-07-30,1916.81494140625,2097.0,2101.0,2086.0,2095.0,1310.0
2018-07-31,1904.93212890625,2084.0,2090.0,2081.0,2084.0,1830.0
2018-08-01,1926.869873046875,2108.0,2110.0,2103.0,2104.0,800.0
2018-08-02,1919.55712890625,2100.0,2106.0,2100.0,2101.0,1410.0
2018-08-03,1913.15869140625,2093.0,2107.0,2093.0,2104.0,860.0
2018-08-06,1914.98681640625,2095.0,2108.0,2095.0,2102.0,1780.0
2018-08-07,1915.9007568359375,2096.0,2108.0,2094.0,2108.0,790.0
2018-08-08,1918.6431884765625,2099.0,2120.0,2097.0,2105.0,2780.0
2018-08-09,1918.6431884765625,2099.0,2099.0,2099.0,2099.0,0.0
2018-08-10,1917.7288818359375,2098.0,2106.0,2094.0,2105.0,2050.0
2018-08-13,1888.4786376953125,2066.0,2077.0,2058.0,2077.0,2710.0
2018-08-14,1903.1038818359375,2082.0,2082.0,2061.0,2074.0,1600.0
2018-08-15,1904.93212890625,2084.0,2092.0,2080.0,2089.0,760.0
2018-08-16,1887.564697265625,2065.0,2065.0,2041.0,2053.0,2750.0
2018-08-17,1880.251953125,2057.0,2075.0,2056.0,2071.0,1730.0
2018-08-20,1880.251953125,2057.0,2057.0,2057.0,2057.0,0.0
2018-08-21,1892.135009765625,2070.0,2075.0,2059.0,2067.0,1340.0
2018-08-22,1892.135009765625,2070.0,2075.0,2068.0,2070.0,930.0
2018-08-23,1912.2445068359375,2092.0,2092.0,2079.0,2079.0,340.0
2018-08-24,1908.5882568359375,2088.0,2096.0,2085.0,2096.0,1080.0
2018-08-27,1927.78369140625,2109.0,2110.0,2100.0,2107.0,1920.0
2018-08-28,1933.2684326171875,2115.0,2120.0,2109.0,2109.0,2730.0
2018-08-29,1944.2373046875,2127.0,2128.0,2119.0,2119.0,1250.0
2018-08-30,1949.7218017578125,2133.0,2134.0,2130.0,2130.0,570.0
2018-08-31,1935.096435546875,2117.0,2124.0,2105.0,2120.0,4460.0
2018-09-03,1939.6668701171875,2122.0,2126.0,2110.0,2116.0,1330.0
2018-09-04,1938.7528076171875,2121.0,2122.0,2117.0,2121.0,850.0
2018-09-05,1930.526123046875,2112.0,2121.0,2106.0,2113.0,1390.0
2018-09-06,1922.29931640625,2103.0,2110.0,2103.0,2110.0,1390.0
2018-09-07,1902.1898193359375,2081.0,2090.0,2070.0,2080.0,1860.0
2018-09-10,1920.47119140625,2101.0,2112.0,2086.0,2099.0,5060.0
2018-09-11,1928.6978759765625,2110.0,2113.0,2108.0,2112.0,1340.0
2018-09-12,1927.78369140625,2109.0,2114.0,2103.0,2110.0,1310.0
2018-09-13,1929.6121826171875,2111.0,2112.0,2100.0,2110.0,1890.0
2018-09-14,1937.8388671875,2120.0,2136.0,2113.0,2120.0,2600.0
2018-09-17,1937.8388671875,2120.0,2120.0,2120.0,2120.0,0.0
2018-09-18,1933.2684326171875,2115.0,2119.0,2110.0,2112.0,1860.0
2018-09-19,1952.464111328125,2136.0,2140.0,2120.0,2130.0,1600.0
2018-09-20,1955.2061767578125,2139.0,2139.0,2125.0,2125.0,450.0
2018-09-21,1967.0888671875,2152.0,2156.0,2145.0,2156.0,5150.0
2018-09-24,1967.0888671875,2152.0,2152.0,2152.0,2152.0,0.0
2018-09-25,1965.2607421875,2150.0,2152.0,2135.0,2152.0,2760.0
2018-09-26,1960.6907958984375,2145.0,2154.0,2144.0,2145.0,1770.0
2018-09-27,1954.292236328125,2138.0,2152.0,2112.0,2145.0,2750.0
2018-09-28,1964.346923828125,2149.0,2163.0,2146.0,2153.0,3330.0
2018-10-01,1970.745361328125,2156.0,2158.0,2151.0,2156.0,2170.0
2018-10-02,1968.9173583984375,2154.0,2169.0,2154.0,2160.0,3700.0
2018-10-03,1976.2298583984375,2162.0,2162.0,2150.0,2154.0,1430.0
2018-10-04,1967.0888671875,2152.0,2164.0,2148.0,2164.0,2280.0
2018-10-05,1964.346923828125,2149.0,2152.0,2140.0,2147.0,1450.0
2018-10-08,1964.346923828125,2149.0,2149.0,2149.0,2149.0,0.0
2018-10-09,1941.494873046875,2124.0,2126.0,2101.0,2106.0,3090.0
2018-10-10,1935.096435546875,2117.0,2120.0,2101.0,2115.0,2730.0
2018-10-11,1844.6031494140625,2018.0,2043.0,2002.0,2002.0,17330.0
2018-10-12,1872.9393310546875,2049.0,2050.0,2014.0,2018.0,4430.0
2018-10-15,1872.9393310546875,2049.0,2049.0,2032.0,2048.0,3800.0
2018-10-16,1875.681640625,2052.0,2052.0,2041.0,2044.0,2830.0
2018-10-17,1892.135009765625,2070.0,2090.0,2064.0,2081.0,1590.0
2018-10-18,1892.135009765625,2070.0,2086.0,2050.0,2062.0,3200.0
2018-10-19,1875.681640625,2052.0,2052.0,2020.0,2024.0,3250.0
2018-10-22,1863.7987060546875,2039.0,2050.0,2020.0,2028.0,3050.0
2018-10-23,1846.4312744140625,2020.0,2050.0,2020.0,2039.0,1710.0
2018-10-24,1859.2281494140625,2034.0,2039.0,2014.0,2034.0,1700.0
2018-10-25,1831.8060302734375,2004.0,2010.0,1995.0,1997.0,8870.0
2018-10-26,1830.8919677734375,2003.0,2014.0,1990.0,2013.0,8030.0
2018-10-29,1815.3526611328125,1986.0,2009.0,1986.0,2005.0,3560.0
2018-10-30,1829.0638427734375,2001.0,2007.0,1980.0,1980.0,3950.0
2018-10-31,1841.86083984375,2015.0,2015.0,2004.0,2014.0,1380.0
2018-11-01,1851.00146484375,2025.0,2030.0,2019.0,2030.0,810.0
2018-11-02,1869.2830810546875,2045.0,2045.0,2030.0,2030.0,5690.0
2018-11-05,1844.6031494140625,2018.0,2044.0,2012.0,2044.0,1710.0
2018-11-06,1844.6031494140625,2018.0,2018.0,2018.0,2018.0,0.0
2018-11-07,1844.6031494140625,2018.0,2018.0,2018.0,2018.0,0.0
2018-11-08,1891.2208251953125,2069.0,2072.0,2067.0,2070.0,4390.0
2018-11-09,1878.423828125,2055.0,2069.0,2052.0,2068.0,3930.0
2018-11-12,1876.5958251953125,2053.0,2053.0,2045.0,2053.0,1790.0
2018-11-13,1866.5408935546875,2042.0,2042.0,2012.0,2017.0,2100.0
2018-11-14,1854.6578369140625,2029.0,2040.0,2003.0,2028.0,3970.0
2018-11-15,1840.94677734375,2014.0,2020.0,2010.0,2020.0,1660.0
2018-11-16,1840.94677734375,2014.0,2014.0,2014.0,2014.0,0.0
2018-11-19,1833.6341552734375,2006.0,2020.0,1999.0,2000.0,1670.0
2018-11-20,1802.5555419921875,1972.0,1997.0,1968.0,1988.0,11010.0
2018-11-21,1782.4459228515625,1950.0,1960.0,1910.0,1956.0,9550.0
2018-11-22,1788.8446044921875,1957.0,1959.0,1948.0,1959.0,2920.0
2018-11-23,1788.8446044921875,1957.0,1957.0,1957.0,1957.0,0.0
2018-11-26,1786.1021728515625,1954.0,1967.0,1950.0,1955.0,3760.0
