Date,Adj Close,Close,High,Low,Open,Volume
2021-07-13,972.304443359375,999.0,999.0,998.0,998.0,34700.0
2021-07-14,970.3578491210938,997.0,999.0,997.0,999.0,2030.0
2021-07-15,973.2777099609375,1000.0,1000.0,998.0,999.0,4730.0
2021-07-16,973.2777099609375,1000.0,1000.0,998.0,999.0,129320.0
2021-07-19,972.304443359375,999.0,1000.0,998.0,1000.0,2740.0
2021-07-20,972.304443359375,999.0,1001.0,999.0,1000.0,293250.0
2021-07-21,973.2777099609375,1000.0,1001.0,999.0,999.0,201370.0
2021-07-26,971.3311157226562,998.0,1000.0,998.0,1000.0,14630.0
2021-07-27,971.3311157226562,998.0,1000.0,998.0,1000.0,12670.0
2021-07-28,971.3311157226562,998.0,1000.0,998.0,1000.0,7260.0
2021-07-29,973.2777099609375,1000.0,1001.0,999.0,1001.0,4410.0
2021-07-30,973.2777099609375,1000.0,1001.0,998.0,1001.0,5520.0
2021-08-02,973.2777099609375,1000.0,1001.0,1000.0,1001.0,4150.0
2021-08-03,974.2508544921875,1001.0,1001.0,1001.0,1001.0,1760.0
2021-08-04,975.2241821289062,1002.0,1002.0,1000.0,1000.0,361870.0
2021-08-05,974.2508544921875,1001.0,1002.0,1000.0,1002.0,9350.0
2021-08-06,974.2508544921875,1001.0,1001.0,999.0,1001.0,12350.0
2021-08-10,972.304443359375,999.0,1000.0,998.0,1000.0,39770.0
2021-08-11,971.3311157226562,998.0,1000.0,997.0,998.0,6570.0
2021-08-12,972.304443359375,999.0,1000.0,998.0,998.0,7960.0
2021-08-13,971.3311157226562,998.0,999.0,998.0,999.0,3700.0
2021-08-16,973.2777099609375,1000.0,1001.0,999.0,999.0,6490.0
2021-08-17,974.2508544921875,1001.0,1001.0,999.0,999.0,700.0
2021-08-18,972.304443359375,999.0,1000.0,999.0,999.0,11350.0
2021-08-19,972.304443359375,999.0,1001.0,999.0,999.0,11520.0
2021-08-20,972.304443359375,999.0,1001.0,999.0,1001.0,23870.0
2021-08-23,971.3311157226562,998.0,1000.0,998.0,998.0,2180.0
2021-08-24,972.304443359375,999.0,1001.0,998.0,1001.0,6670.0
2021-08-25,973.2777099609375,1000.0,1000.0,999.0,1000.0,21220.0
2021-08-26,972.304443359375,999.0,999.0,998.0,998.0,9740.0
2021-08-27,971.3311157226562,998.0,1000.0,998.0,999.0,7920.0
2021-08-30,972.304443359375,999.0,1000.0,999.0,1000.0,11150.0
2021-08-31,973.2777099609375,1000.0,1000.0,999.0,999.0,203470.0
2021-09-01,972.304443359375,999.0,1000.0,999.0,999.0,9490.0
2021-09-02,973.2777099609375,1000.0,1000.0,999.0,1000.0,7990.0
2021-09-03,972.304443359375,999.0,1000.0,999.0,1000.0,26830.0
2021-09-06,970.3578491210938,997.0,999.0,996.0,999.0,226600.0
2021-09-07,972.5037841796875,997.0,998.0,996.0,997.0,15090.0
2021-09-08,970.5529174804688,995.0,996.0,994.0,995.0,209060.0
2021-09-09,969.5775146484375,994.0,996.0,994.0,995.0,10580.0
2021-09-10,970.5529174804688,995.0,996.0,995.0,996.0,40170.0
2021-09-13,969.5775146484375,994.0,996.0,994.0,995.0,6020.0
2021-09-14,971.5283813476562,996.0,996.0,995.0,995.0,7790.0
2021-09-15,971.5283813476562,996.0,997.0,995.0,997.0,1500.0
2021-09-16,971.5283813476562,996.0,997.0,996.0,997.0,1260.0
2021-09-17,970.5529174804688,995.0,996.0,995.0,996.0,460.0
2021-09-21,970.5529174804688,995.0,996.0,995.0,995.0,3440.0
2021-09-22,970.5529174804688,995.0,996.0,995.0,995.0,1870.0
2021-09-24,969.5775146484375,994.0,995.0,994.0,995.0,20260.0
2021-09-27,968.60205078125,993.0,994.0,993.0,994.0,8750.0
2021-09-28,967.626708984375,992.0,994.0,992.0,993.0,11630.0
2021-09-29,968.60205078125,993.0,994.0,992.0,993.0,6130.0
2021-09-30,968.60205078125,993.0,994.0,993.0,993.0,280.0
2021-10-01,970.5529174804688,995.0,996.0,993.0,995.0,12090.0
2021-10-04,969.5775146484375,994.0,996.0,994.0,996.0,5180.0
2021-10-05,970.5529174804688,995.0,996.0,994.0,996.0,920.0
2021-10-06,968.60205078125,993.0,995.0,993.0,995.0,25840.0
2021-10-07,969.5775146484375,994.0,994.0,992.0,993.0,4020.0
2021-10-08,969.5775146484375,994.0,994.0,992.0,994.0,3050.0
2021-10-11,968.60205078125,993.0,994.0,992.0,994.0,21580.0
2021-10-12,967.626708984375,992.0,993.0,992.0,993.0,20820.0
2021-10-13,968.60205078125,993.0,993.0,992.0,993.0,9270.0
2021-10-14,969.5775146484375,994.0,994.0,993.0,994.0,570.0
2021-10-15,970.5529174804688,995.0,995.0,993.0,994.0,73000.0
2021-10-18,968.60205078125,993.0,993.0,992.0,993.0,28360.0
2021-10-19,968.60205078125,993.0,993.0,992.0,993.0,15390.0
2021-10-20,966.6512451171875,991.0,992.0,991.0,992.0,8290.0
2021-10-21,967.626708984375,992.0,992.0,991.0,992.0,347400.0
2021-10-22,967.626708984375,992.0,992.0,990.0,991.0,3670.0
2021-10-25,965.6758422851562,990.0,991.0,990.0,990.0,4740.0
2021-10-26,966.6512451171875,991.0,992.0,990.0,990.0,6870.0
2021-10-27,967.626708984375,992.0,992.0,991.0,991.0,10710.0
2021-10-28,968.60205078125,993.0,993.0,992.0,993.0,5050.0
2021-10-29,968.60205078125,993.0,993.0,991.0,993.0,10880.0
2021-11-01,968.60205078125,993.0,993.0,991.0,992.0,10590.0
2021-11-02,969.5775146484375,994.0,994.0,991.0,991.0,8350.0
2021-11-04,967.626708984375,992.0,994.0,992.0,992.0,9910.0
2021-11-05,970.5529174804688,995.0,995.0,993.0,995.0,12510.0
2021-11-08,968.60205078125,993.0,995.0,993.0,994.0,45820.0
2021-11-09,969.5775146484375,994.0,995.0,993.0,993.0,9650.0
2021-11-10,970.5529174804688,995.0,995.0,993.0,995.0,1570.0
2021-11-11,968.60205078125,993.0,995.0,993.0,993.0,3580.0
2021-11-12,969.5775146484375,994.0,994.0,992.0,994.0,14550.0
2021-11-15,968.60205078125,993.0,994.0,992.0,992.0,378650.0
2021-11-16,969.5775146484375,994.0,994.0,993.0,994.0,740110.0
2021-11-17,969.5775146484375,994.0,994.0,992.0,993.0,6680.0
2021-11-18,966.6512451171875,991.0,994.0,991.0,994.0,394880.0
2021-11-19,969.5775146484375,994.0,994.0,992.0,992.0,17120.0
2021-11-22,969.5775146484375,994.0,994.0,992.0,994.0,126800.0
2021-11-24,967.626708984375,992.0,993.0,991.0,993.0,18050.0
2021-11-25,967.626708984375,992.0,994.0,991.0,991.0,236330.0
2021-11-26,967.626708984375,992.0,994.0,992.0,994.0,15930.0
2021-11-29,969.5775146484375,994.0,995.0,992.5999755859375,995.0,592450.0
2021-11-30,969.5775146484375,994.0,994.0999755859375,992.2999877929688,992.2999877929688,6880.0
2021-12-01,969.0897827148438,993.5,995.0,993.5,995.0,22920.0
2021-12-02,970.5529174804688,995.0,995.0,993.9000244140625,995.0,13530.0
2021-12-03,970.0651245117188,994.5,995.2999877929688,993.5999755859375,994.7000122070312,230080.0
2021-12-06,970.9431762695312,995.4000244140625,996.0,995.0,996.0,2180.0
2021-12-07,969.5775146484375,994.0,995.7999877929688,994.0,995.7999877929688,106640.0
2021-12-08,969.0897827148438,993.5,994.2999877929688,993.2999877929688,993.2999877929688,607800.0
2021-12-09,970.3578491210938,994.7999877929688,994.7999877929688,992.7000122070312,992.7000122070312,2920.0
2021-12-10,969.187255859375,993.5999755859375,995.0999755859375,993.5999755859375,995.0999755859375,3770.0
2021-12-13,969.7725830078125,994.2000122070312,995.4000244140625,993.5,993.5,180560.0
2021-12-14,969.8700561523438,994.2999877929688,995.7999877929688,993.7999877929688,993.7999877929688,3120.0
2021-12-15,970.0651245117188,994.5,995.5999755859375,994.0999755859375,994.0999755859375,246260.0
2021-12-16,970.9431762695312,995.4000244140625,995.7999877929688,994.7000122070312,995.7999877929688,137600.0
2021-12-17,970.3578491210938,994.7999877929688,996.0,994.7999877929688,996.0,162670.0
2021-12-20,971.5283813476562,996.0,996.0,994.2999877929688,994.2999877929688,103970.0
2021-12-21,970.845458984375,995.2999877929688,995.9000244140625,994.7000122070312,994.7000122070312,666130.0
2021-12-22,968.8946533203125,993.2999877929688,995.2999877929688,993.2999877929688,995.2999877929688,2000.0
2021-12-23,969.5775146484375,994.0,995.4000244140625,994.0,995.4000244140625,18260.0
2021-12-24,968.9921875,993.4000244140625,994.2000122070312,993.2999877929688,994.2000122070312,1070.0
2021-12-27,969.9676513671875,994.4000244140625,996.0,994.0,996.0,9410.0
2021-12-28,969.6749877929688,994.0999755859375,994.4000244140625,992.7000122070312,994.4000244140625,11030.0
2021-12-29,968.60205078125,993.0,994.0999755859375,993.0,994.0999755859375,5570.0
2021-12-30,968.7971801757812,993.2000122070312,994.7999877929688,992.0999755859375,994.4000244140625,497020.0
2022-01-04,967.5291137695312,991.9000244140625,992.7999877929688,991.5,992.7999877929688,156680.0
2022-01-05,967.9192504882812,992.2999877929688,992.7999877929688,992.2999877929688,992.7999877929688,2580.0
2022-01-06,966.6512451171875,991.0,992.2999877929688,991.0,992.2999877929688,488190.0
2022-01-07,966.06591796875,990.4000244140625,991.4000244140625,990.0999755859375,991.4000244140625,301490.0
2022-01-11,964.1151123046875,988.4000244140625,991.7000122070312,988.0999755859375,991.7000122070312,573450.0
2022-01-12,966.06591796875,990.4000244140625,990.4000244140625,988.0,988.0,445870.0
2022-01-13,966.7488403320312,991.0999755859375,991.4000244140625,989.0,991.4000244140625,175450.0
2022-01-14,965.0905151367188,989.4000244140625,990.4000244140625,987.5999755859375,990.4000244140625,7250.0
2022-01-17,963.9200439453125,988.2000122070312,988.5,988.0,988.5,5730.0
2022-01-18,964.0174560546875,988.2999877929688,989.4000244140625,987.0999755859375,987.0999755859375,298730.0
2022-01-19,965.578369140625,989.9000244140625,989.9000244140625,989.0999755859375,989.5,46620.0
2022-01-20,965.1880493164062,989.5,989.9000244140625,987.7000122070312,987.7000122070312,512340.0
2022-01-21,964.7003784179688,989.0,990.7999877929688,989.0,989.9000244140625,36280.0
2022-01-24,965.480712890625,989.7999877929688,990.2000122070312,988.7000122070312,989.0,57550.0
2022-01-25,965.7733154296875,990.0999755859375,990.0999755859375,989.0999755859375,989.0999755859375,118490.0
2022-01-26,966.06591796875,990.4000244140625,990.4000244140625,989.0999755859375,990.0999755859375,40020.0
2022-01-27,964.212646484375,988.5,989.5,987.7999877929688,989.5,6400.0
2022-01-28,963.334716796875,987.5999755859375,988.9000244140625,987.5,988.9000244140625,6160.0
2022-01-31,961.9691772460938,986.2000122070312,987.0999755859375,985.0,987.0,456090.0
2022-02-01,960.5059204101562,984.7000122070312,986.7000122070312,983.9000244140625,986.7000122070312,60720.0
2022-02-02,960.7986450195312,985.0,985.2999877929688,983.4000244140625,983.4000244140625,20510.0
2022-02-03,960.5059204101562,984.7000122070312,986.2999877929688,984.7000122070312,986.2999877929688,148600.0
2022-02-04,959.140380859375,983.2999877929688,985.2999877929688,983.2000122070312,984.0,14440.0
2022-02-07,958.1648559570312,982.2999877929688,983.5999755859375,981.7999877929688,983.5999755859375,78000.0
2022-02-08,956.6043090820312,980.7000122070312,982.0999755859375,980.0,982.0999755859375,161930.0
2022-02-09,957.287109375,981.4000244140625,981.4000244140625,979.0999755859375,979.2000122070312,16300.0
2022-02-10,956.1165771484375,980.2000122070312,981.0999755859375,979.9000244140625,981.0,350560.0
2022-02-14,954.7510375976562,978.7999877929688,982.4000244140625,978.0999755859375,982.4000244140625,54050.0
2022-02-15,954.6534423828125,978.7000122070312,978.7000122070312,977.7000122070312,978.5999755859375,89030.0
2022-02-16,952.8001098632812,976.7999877929688,977.5,976.7999877929688,977.0999755859375,68450.0
2022-02-17,951.4345092773438,975.4000244140625,976.7000122070312,975.0,976.4000244140625,142730.0
2022-02-18,950.8492431640625,974.7999877929688,975.5999755859375,974.4000244140625,975.4000244140625,262350.0
2022-02-21,953.8731079101562,977.9000244140625,978.7000122070312,975.5999755859375,975.5999755859375,7430.0
2022-02-22,956.01904296875,980.0999755859375,980.4000244140625,978.9000244140625,978.9000244140625,6630.0
2022-02-24,956.4091796875,980.5,980.5,978.4000244140625,980.0,161240.0
2022-02-25,954.7510375976562,978.7999877929688,982.0999755859375,978.0999755859375,982.0999755859375,1130.0
2022-02-28,956.5067138671875,980.5999755859375,981.0,975.7999877929688,981.0,483430.0
2022-03-01,956.9944458007812,981.0999755859375,982.2000122070312,979.0999755859375,982.2000122070312,12410.0
2022-03-02,958.9452514648438,983.0999755859375,984.2000122070312,980.5,980.5,14120.0
2022-03-03,957.77490234375,981.9000244140625,982.5999755859375,980.0999755859375,980.0999755859375,23730.0
2022-03-04,956.701904296875,980.7999877929688,981.9000244140625,979.0999755859375,980.2000122070312,129210.0
2022-03-07,960.4183959960938,982.0,982.0999755859375,979.5999755859375,979.5999755859375,1860.0
2022-03-08,958.4623413085938,980.0,981.7999877929688,979.2999877929688,981.7999877929688,12690.0
2022-03-09,957.3865356445312,978.9000244140625,979.2000122070312,976.7999877929688,979.2000122070312,380970.0
2022-03-10,956.7996215820312,978.2999877929688,979.0999755859375,977.5,977.5,30220.0
2022-03-11,956.1150512695312,977.5999755859375,978.0999755859375,975.5999755859375,975.5999755859375,11920.0
2022-03-14,956.2128295898438,977.7000122070312,977.7000122070312,975.5999755859375,975.5999755859375,189070.0
2022-03-15,954.7457885742188,976.2000122070312,977.2999877929688,975.0999755859375,975.9000244140625,319920.0
2022-03-16,954.64794921875,976.0999755859375,976.5999755859375,975.2999877929688,975.2999877929688,39090.0
2022-03-17,955.4303588867188,976.9000244140625,976.9000244140625,975.2000122070312,976.2000122070312,4150.0
2022-03-18,954.5502319335938,976.0,977.0,976.0,976.9000244140625,7050.0
2022-03-22,953.0831298828125,974.5,975.2999877929688,973.5999755859375,973.5999755859375,406410.0
2022-03-23,952.2029418945312,973.5999755859375,974.5,973.5999755859375,974.0,9110.0
2022-03-24,952.2029418945312,973.5999755859375,974.4000244140625,973.2999877929688,974.4000244140625,15210.0
2022-03-25,951.2249145507812,972.5999755859375,973.0999755859375,972.0,973.0,6640.0
2022-03-28,947.9973754882812,969.2999877929688,971.7000122070312,969.2999877929688,971.7000122070312,10490.0
2022-03-29,947.2150268554688,968.5,969.9000244140625,968.0,969.9000244140625,39830.0
2022-03-30,950.7359619140625,972.0999755859375,973.2999877929688,969.4000244140625,969.4000244140625,183220.0
2022-03-31,952.9853515625,974.4000244140625,975.0,970.9000244140625,971.9000244140625,1203770.0
2022-04-01,953.5721435546875,975.0,978.0,975.0,976.2000122070312,22980.0
2022-04-04,953.865478515625,975.2999877929688,975.4000244140625,974.4000244140625,974.7999877929688,3230.0
2022-04-05,953.1809692382812,974.5999755859375,975.9000244140625,974.2999877929688,974.2999877929688,321370.0
2022-04-06,948.6820678710938,970.0,974.5,970.0,974.5,31010.0
2022-04-07,949.7578735351562,971.0999755859375,971.7999877929688,970.2999877929688,970.2999877929688,4680.0
2022-04-08,950.246826171875,971.5999755859375,972.4000244140625,970.5999755859375,972.4000244140625,3340.0
2022-04-11,950.6381225585938,972.0,973.5999755859375,971.7000122070312,973.5999755859375,1580.0
2022-04-12,949.9534912109375,971.2999877929688,973.5,970.7000122070312,973.5,880.0
2022-04-13,950.05126953125,971.4000244140625,975.0,971.4000244140625,975.0,62190.0
2022-04-14,951.4204711914062,972.7999877929688,974.4000244140625,972.0999755859375,974.4000244140625,1560.0
2022-04-15,952.3985595703125,973.7999877929688,973.7999877929688,971.0999755859375,971.0999755859375,66190.0
2022-04-18,951.9094848632812,973.2999877929688,974.5,972.2000122070312,974.5,1530.0
2022-04-19,951.6161499023438,973.0,974.7000122070312,972.5,974.7000122070312,71160.0
2022-04-20,948.7799072265625,970.0999755859375,972.2999877929688,970.0,972.2999877929688,423410.0
2022-04-21,950.3446655273438,971.7000122070312,972.4000244140625,970.0,970.0,131660.0
2022-04-22,948.6820678710938,970.0,971.0,970.0,970.9000244140625,12620.0
2022-04-25,949.4644775390625,970.7999877929688,971.9000244140625,968.7999877929688,971.9000244140625,87570.0
2022-04-26,950.246826171875,971.5999755859375,972.4000244140625,970.0,972.4000244140625,26790.0
2022-04-27,950.1490478515625,971.5,972.7999877929688,970.2000122070312,972.7999877929688,6320.0
2022-04-28,951.5183715820312,972.9000244140625,974.2000122070312,971.0,972.9000244140625,50710.0
2022-05-02,949.171142578125,970.5,973.4000244140625,970.2999877929688,973.4000244140625,4720.0
2022-05-06,949.171142578125,970.5,972.0999755859375,970.5,972.0999755859375,52150.0
2022-05-09,947.5084228515625,968.7999877929688,970.2000122070312,968.7999877929688,970.2000122070312,6780.0
2022-05-10,947.7040405273438,969.0,970.5,968.0,968.0,3700.0
2022-05-11,948.290771484375,969.5999755859375,970.5,967.5,967.5,107100.0
2022-05-12,948.9754028320312,970.2999877929688,970.9000244140625,969.0,969.0,6040.0
2022-05-13,950.05126953125,971.4000244140625,971.7999877929688,969.7000122070312,969.7000122070312,36830.0
2022-05-16,949.5623168945312,970.9000244140625,971.5999755859375,970.5,971.5,1660.0
2022-05-17,949.66015625,971.0,971.5,970.0,971.5,1270.0
2022-05-18,948.6820678710938,970.0,970.5,968.2999877929688,968.2999877929688,27750.0
2022-05-19,948.6820678710938,970.0,970.9000244140625,968.7999877929688,968.7999877929688,2160.0
2022-05-20,950.9315185546875,972.2999877929688,972.2999877929688,970.0,971.0,26180.0
2022-05-23,949.9534912109375,971.2999877929688,972.0,971.2000122070312,972.0,40670.0
2022-05-24,950.9315185546875,972.2999877929688,973.4000244140625,971.0999755859375,971.0999755859375,165270.0
2022-05-25,953.5721435546875,975.0,975.0,972.2999877929688,972.2999877929688,95430.0
2022-05-26,950.246826171875,971.5999755859375,975.0,971.5999755859375,975.0,117420.0
2022-05-27,950.7359619140625,972.0999755859375,972.0999755859375,970.7000122070312,971.2999877929688,2040.0
2022-05-30,950.540283203125,971.9000244140625,974.4000244140625,971.7999877929688,974.4000244140625,5750.0
2022-05-31,949.5623168945312,970.9000244140625,973.4000244140625,970.9000244140625,973.4000244140625,258920.0
2022-06-01,950.4424438476562,971.7999877929688,973.0,970.5,973.0,36240.0
2022-06-02,949.7578735351562,971.0999755859375,973.2999877929688,970.0,973.2999877929688,370.0
2022-06-03,950.246826171875,971.5999755859375,971.5999755859375,970.0,970.0,950.0
2022-06-06,948.290771484375,969.5999755859375,973.0,969.5999755859375,973.0,2050.0
2022-06-07,947.8018798828125,969.0999755859375,969.7000122070312,969.0,969.0999755859375,10390.0
2022-06-08,948.9754028320312,970.2999877929688,970.9000244140625,969.0,970.0,247620.0
2022-06-09,947.8018798828125,969.0999755859375,970.5,969.0999755859375,970.0,121550.0
2022-06-10,947.0194091796875,968.2999877929688,970.4000244140625,968.2000122070312,970.4000244140625,23730.0
2022-06-13,943.8897705078125,965.0999755859375,968.5,964.9000244140625,968.5,31070.0
2022-06-14,938.90185546875,960.0,964.0,959.0,960.5999755859375,102490.0
2022-06-15,934.0117797851562,955.0,962.2999877929688,954.9000244140625,959.0,138030.0
2022-06-16,941.6403198242188,962.7999877929688,965.0,959.5,961.5,40710.0
2022-06-17,941.7381591796875,962.9000244140625,962.9000244140625,957.0,957.0,42720.0
2022-06-20,940.85791015625,962.0,963.0,962.0,962.9000244140625,77140.0
2022-06-21,939.5864868164062,960.7000122070312,960.7000122070312,956.0,956.0,21890.0
2022-06-22,940.0753784179688,961.2000122070312,964.9000244140625,959.2000122070312,964.0,271820.0
2022-06-23,940.9556884765625,962.0999755859375,962.0999755859375,959.5999755859375,960.0,31540.0
2022-06-24,942.3248901367188,963.5,963.5,962.0,963.0,15550.0
2022-06-27,939.4885864257812,960.5999755859375,964.7999877929688,960.0,964.7999877929688,37390.0
2022-06-28,939.390869140625,960.5,960.5999755859375,958.7000122070312,960.5999755859375,47210.0
2022-06-29,939.0974731445312,960.2000122070312,961.0999755859375,959.0,960.9000244140625,36760.0
2022-06-30,940.368896484375,961.5,961.5,959.0999755859375,959.0999755859375,3220.0
2022-07-01,940.9556884765625,962.0999755859375,963.5,961.5,961.5,30060.0
2022-07-04,941.7381591796875,962.9000244140625,964.7000122070312,962.9000244140625,964.0,28580.0
2022-07-05,941.9336547851562,963.0999755859375,963.0999755859375,962.4000244140625,963.0999755859375,2530.0
2022-07-06,943.1072387695312,964.2999877929688,964.2999877929688,960.5999755859375,960.5999755859375,52700.0
2022-07-07,941.8358764648438,963.0,964.2999877929688,961.2000122070312,962.9000244140625,33430.0
2022-07-08,941.346923828125,962.5,962.7999877929688,960.7000122070312,961.0999755859375,51360.0
2022-07-11,938.90185546875,960.0,962.4000244140625,959.7000122070312,962.4000244140625,25050.0
2022-07-12,939.9776000976562,961.0999755859375,962.2000122070312,959.0999755859375,959.0999755859375,2850.0
2022-07-13,941.346923828125,962.5,962.5999755859375,961.0,961.0,179100.0
2022-07-14,941.4447631835938,962.5999755859375,962.5999755859375,961.7000122070312,962.4000244140625,1940.0
2022-07-15,943.3029174804688,964.5,964.5999755859375,962.0,962.5999755859375,58980.0
2022-07-19,942.422607421875,963.5999755859375,967.5999755859375,963.5,967.5999755859375,3360.0
2022-07-20,940.0753784179688,961.2000122070312,962.4000244140625,961.0,961.5,3570.0
2022-07-21,941.8358764648438,963.0,963.0,961.2000122070312,962.4000244140625,2990.0
2022-07-22,943.3029174804688,964.5,964.5999755859375,963.0,963.0,6450.0
2022-07-25,946.3348388671875,967.5999755859375,969.0,966.2000122070312,969.0,18940.0
2022-07-26,945.5524291992188,966.7999877929688,968.0,965.0999755859375,968.0,131470.0
2022-07-27,945.9435424804688,967.2000122070312,969.0,966.7000122070312,969.0,5070.0
2022-07-28,946.7259521484375,968.0,969.0,965.2999877929688,965.2999877929688,232820.0
2022-07-29,946.4325561523438,967.7000122070312,969.0,966.0999755859375,966.0999755859375,1440.0
2022-08-01,946.2369995117188,967.5,968.5,967.0999755859375,967.9000244140625,59300.0
2022-08-02,947.6063232421875,968.9000244140625,969.0,966.5999755859375,966.5999755859375,64550.0
2022-08-03,946.2369995117188,967.5,970.0,967.5,970.0,337660.0
2022-08-04,948.0952758789062,969.4000244140625,969.4000244140625,967.9000244140625,968.0,151520.0
2022-08-05,948.0952758789062,969.4000244140625,969.4000244140625,966.5,966.5,2320.0
2022-08-08,948.6820678710938,970.0,970.0,968.5,970.0,31360.0
2022-08-09,950.05126953125,971.4000244140625,971.5,967.7000122070312,967.7000122070312,41350.0
2022-08-10,948.6820678710938,970.0,971.5,969.7000122070312,969.7000122070312,6830.0
2022-08-12,948.6820678710938,970.0,971.5,970.0,970.9000244140625,94770.0
2022-08-15,950.540283203125,971.9000244140625,972.0,971.5,971.5,34270.0
2022-08-16,950.3446655273438,971.7000122070312,973.5,970.9000244140625,973.5,1330.0
2022-08-17,951.2249145507812,972.5999755859375,973.0,970.0,970.0,2890.0
2022-08-18,950.3446655273438,971.7000122070312,973.0999755859375,971.7000122070312,973.0999755859375,412260.0
2022-08-19,948.9754028320312,970.2999877929688,972.0999755859375,970.2999877929688,971.9000244140625,9020.0
2022-08-22,947.1171875,968.4000244140625,970.5999755859375,968.4000244140625,970.5999755859375,13390.0
2022-08-23,946.5303955078125,967.7999877929688,968.9000244140625,967.2000122070312,968.9000244140625,16450.0
2022-08-24,946.6282348632812,967.9000244140625,968.4000244140625,965.7999877929688,966.0,224750.0
2022-08-25,945.1612548828125,966.4000244140625,966.4000244140625,964.0999755859375,964.0999755859375,44300.0
2022-08-26,946.8237915039062,968.0999755859375,968.0999755859375,966.0999755859375,966.7999877929688,90600.0
2022-08-29,944.2809448242188,965.5,966.4000244140625,964.0,964.0,54950.0
2022-08-30,943.7919311523438,965.0,966.2999877929688,964.5,966.2000122070312,129560.0
2022-08-31,945.3567504882812,966.5999755859375,966.5999755859375,964.5,966.4000244140625,108020.0
2022-09-01,944.8677978515625,966.0999755859375,971.0,964.4000244140625,971.0,62240.0
2022-09-02,941.8358764648438,963.0,965.7999877929688,963.0,965.7999877929688,22760.0
2022-09-05,943.7919311523438,965.0,966.7000122070312,962.9000244140625,966.7000122070312,79210.0
2022-09-06,940.368896484375,961.5,962.9000244140625,961.0,962.9000244140625,48310.0
2022-09-07,940.8592529296875,959.4000244140625,959.5999755859375,957.0,958.0999755859375,61690.0
2022-09-08,940.4669189453125,959.0,960.0,957.2000122070312,959.5,31660.0
2022-09-09,940.2708129882812,958.7999877929688,959.5,956.7000122070312,959.2000122070312,91680.0
2022-09-12,939.0939331054688,957.5999755859375,958.9000244140625,957.0,958.9000244140625,75440.0
2022-09-13,941.4475708007812,960.0,960.5999755859375,957.0999755859375,957.0999755859375,176240.0
2022-09-14,941.7417602539062,960.2999877929688,961.4000244140625,957.9000244140625,961.0,129630.0
2022-09-15,939.38818359375,957.9000244140625,962.9000244140625,957.9000244140625,962.9000244140625,140440.0
2022-09-16,938.2113647460938,956.7000122070312,962.2000122070312,956.7000122070312,962.2000122070312,130560.0
2022-09-20,937.1326293945312,955.5999755859375,956.7000122070312,955.5999755859375,956.0,60280.0
2022-09-21,935.8577270507812,954.2999877929688,957.0,954.0,957.0,91700.0
2022-09-22,938.4075927734375,956.9000244140625,958.5999755859375,954.0999755859375,956.7000122070312,316250.0
2022-09-26,934.0925903320312,952.5,955.7999877929688,952.5,955.0,95140.0
2022-09-27,932.8176879882812,951.2000122070312,952.0,950.2999877929688,951.4000244140625,55010.0
2022-09-28,931.4447021484375,949.7999877929688,951.2000122070312,948.7999877929688,951.2000122070312,45610.0
2022-09-29,934.0925903320312,952.5,953.0,950.5999755859375,950.5999755859375,66150.0
2022-09-30,934.9751586914062,953.4000244140625,954.9000244140625,947.0999755859375,954.9000244140625,123700.0
2022-10-03,936.5442504882812,955.0,959.0,955.0,959.0,34980.0
2022-10-04,938.6036376953125,957.0999755859375,957.4000244140625,955.2000122070312,955.2000122070312,44170.0
2022-10-05,937.7210083007812,956.2000122070312,957.5,956.0,956.0999755859375,44650.0
2022-10-06,936.83837890625,955.2999877929688,956.0,954.7000122070312,955.0,185650.0
2022-10-07,937.6229858398438,956.0999755859375,956.4000244140625,954.5,956.4000244140625,83770.0
2022-10-11,935.2693481445312,953.7000122070312,954.9000244140625,953.0999755859375,953.0999755859375,19800.0
2022-10-12,932.7195434570312,951.0999755859375,953.7000122070312,951.0999755859375,953.7000122070312,42450.0
2022-10-13,931.7388916015625,950.0999755859375,951.5,950.0,951.5,320530.0
2022-10-14,931.3466796875,949.7000122070312,964.0,949.7000122070312,964.0,34210.0
2022-10-17,929.9736328125,948.2999877929688,949.7000122070312,948.2999877929688,949.7000122070312,87570.0
2022-10-18,929.091064453125,947.4000244140625,948.2000122070312,947.0999755859375,947.0999755859375,38690.0
2022-10-19,928.6988525390625,947.0,948.0,946.0999755859375,946.0999755859375,53550.0
2022-10-20,927.914306640625,946.2000122070312,946.9000244140625,945.5999755859375,946.0,70660.0
2022-10-21,924.776123046875,943.0,949.2000122070312,942.2999877929688,949.2000122070312,43770.0
2022-10-24,923.7954711914062,942.0,943.5999755859375,942.0,942.0999755859375,74660.0
2022-10-25,923.7954711914062,942.0,943.0,939.0,942.9000244140625,147180.0
2022-10-26,927.7181396484375,946.0,948.2999877929688,943.9000244140625,944.0,78630.0
2022-10-27,927.914306640625,946.2000122070312,947.7999877929688,942.2000122070312,942.2000122070312,64740.0
2022-10-28,932.131103515625,950.5,951.0,946.9000244140625,947.0,35810.0
2022-10-31,931.8369140625,950.2000122070312,952.7999877929688,949.7000122070312,950.0,1029710.0
2022-11-01,930.7582397460938,949.0999755859375,951.9000244140625,949.0999755859375,951.4000244140625,66390.0
2022-11-02,929.777587890625,948.0999755859375,954.9000244140625,948.0,954.9000244140625,57800.0
