Date,Adj Close,Close,High,Low,Open,Volume
2018-04-13,1353.3565673828125,1813.0,1827.0,1812.0,1821.0,29740.0
2018-04-16,1343.6517333984375,1800.0,1818.0,1800.0,1818.0,35710.0
2018-04-17,1345.8914794921875,1803.0,1808.0,1798.0,1805.0,28710.0
2018-04-18,1358.5816650390625,1820.0,1820.0,1807.0,1809.0,37430.0
2018-04-19,1360.82080078125,1823.0,1826.0,1818.0,1820.0,41830.0
2018-04-20,1363.060546875,1826.0,1831.0,1820.0,1821.0,68930.0
2018-04-23,1366.7928466796875,1831.0,1837.0,1826.0,1826.0,131970.0
2018-04-24,1372.7645263671875,1839.0,1840.0,1828.0,1831.0,144710.0
2018-04-25,1372.7645263671875,1839.0,1843.0,1837.0,1839.0,71730.0
2018-04-26,1376.496826171875,1844.0,1846.0,1839.0,1842.0,53310.0
2018-04-27,1380.975830078125,1850.0,1854.0,1840.0,1846.0,45890.0
2018-04-30,1380.975830078125,1850.0,1850.0,1850.0,1850.0,0.0
2018-05-01,1386.2010498046875,1857.0,1861.0,1848.0,1850.0,74940.0
2018-05-02,1374.2579345703125,1841.0,1860.0,1841.0,1860.0,205590.0
2018-05-03,1374.2579345703125,1841.0,1841.0,1841.0,1841.0,0.0
2018-05-04,1374.2579345703125,1841.0,1841.0,1841.0,1841.0,0.0
2018-05-07,1383.215087890625,1853.0,1859.0,1841.0,1843.0,238550.0
2018-05-08,1377.2435302734375,1845.0,1852.0,1835.0,1841.0,253640.0
2018-05-09,1365.2998046875,1829.0,1855.0,1829.0,1855.0,90690.0
2018-05-10,1386.3094482421875,1841.0,1845.0,1822.0,1830.0,44520.0
2018-05-11,1389.3211669921875,1845.0,1858.0,1839.0,1839.0,97760.0
2018-05-14,1389.3211669921875,1845.0,1858.0,1844.0,1845.0,46650.0
2018-05-15,1387.0621337890625,1842.0,1847.0,1837.0,1845.0,75500.0
2018-05-16,1378.02587890625,1830.0,1845.0,1829.0,1845.0,46980.0
2018-05-17,1387.815185546875,1843.0,1843.0,1830.0,1830.0,22860.0
2018-05-18,1394.59228515625,1852.0,1852.0,1838.0,1848.0,71260.0
2018-05-21,1393.8392333984375,1851.0,1858.0,1846.0,1851.0,158230.0
2018-05-22,1393.8392333984375,1851.0,1857.0,1851.0,1852.0,50950.0
2018-05-23,1396.85107421875,1855.0,1857.0,1847.0,1850.0,45670.0
2018-05-24,1396.85107421875,1855.0,1860.0,1850.0,1860.0,22230.0
2018-05-25,1397.6043701171875,1856.0,1857.0,1846.0,1846.0,21180.0
2018-05-28,1390.8271484375,1847.0,1854.0,1847.0,1854.0,48280.0
2018-05-29,1396.09814453125,1854.0,1854.0,1847.0,1851.0,24520.0
2018-05-30,1394.59228515625,1852.0,1854.0,1842.0,1850.0,75040.0
2018-05-31,1390.07421875,1846.0,1854.0,1845.0,1846.0,26890.0
2018-06-01,1380.284912109375,1833.0,1852.0,1833.0,1845.0,52470.0
2018-06-04,1391.580322265625,1848.0,1849.0,1835.0,1835.0,55390.0
2018-06-05,1398.3572998046875,1857.0,1857.0,1847.0,1848.0,58630.0
2018-06-06,1395.34521484375,1853.0,1859.0,1848.0,1851.0,35900.0
2018-06-07,1394.59228515625,1852.0,1856.0,1848.0,1854.0,27520.0
2018-06-08,1393.8392333984375,1851.0,1856.0,1845.0,1850.0,13270.0
2018-06-11,1392.3333740234375,1849.0,1856.0,1845.0,1845.0,28470.0
2018-06-12,1397.6043701171875,1856.0,1856.0,1851.0,1854.0,25360.0
2018-06-13,1393.086181640625,1850.0,1858.0,1850.0,1850.0,53650.0
2018-06-14,1392.3333740234375,1849.0,1853.0,1847.0,1847.0,114580.0
2018-06-15,1400.61669921875,1860.0,1860.0,1851.0,1854.0,244080.0
2018-06-18,1399.1103515625,1858.0,1868.0,1850.0,1850.0,117470.0
2018-06-19,1393.8392333984375,1851.0,1856.0,1847.0,1856.0,50170.0
2018-06-20,1393.086181640625,1850.0,1855.0,1846.0,1846.0,69400.0
2018-06-21,1402.1224365234375,1862.0,1865.0,1848.0,1848.0,37620.0
2018-06-22,1408.8995361328125,1871.0,1880.0,1864.0,1865.0,507410.0
2018-06-25,1405.8875732421875,1867.0,1875.0,1861.0,1867.0,248080.0
2018-06-26,1430.7373046875,1900.0,1900.0,1868.0,1868.0,202270.0
2018-06-27,1421.701171875,1888.0,1909.0,1887.0,1898.0,191220.0
2018-06-28,1417.182861328125,1882.0,1894.0,1879.0,1894.0,41370.0
2018-06-29,1415.6766357421875,1880.0,1892.0,1879.0,1879.0,86300.0
2018-07-02,1412.6649169921875,1876.0,1902.0,1875.0,1888.0,127850.0
2018-07-03,1421.701171875,1888.0,1888.0,1880.0,1883.0,46340.0
2018-07-04,1417.93603515625,1883.0,1886.0,1876.0,1882.0,28810.0
2018-07-05,1420.195068359375,1886.0,1886.0,1877.0,1880.0,42050.0
2018-07-06,1426.219482421875,1894.0,1898.0,1885.0,1887.0,51060.0
2018-07-09,1429.9842529296875,1899.0,1906.0,1889.0,1889.0,88170.0
2018-07-10,1420.9482421875,1887.0,1902.0,1887.0,1902.0,63090.0
2018-07-11,1417.93603515625,1883.0,1890.0,1881.0,1889.0,46310.0
2018-07-12,1421.701171875,1888.0,1900.0,1886.0,1886.0,22480.0
2018-07-13,1423.9600830078125,1891.0,1894.0,1888.0,1893.0,22720.0
2018-07-16,1423.9600830078125,1891.0,1891.0,1891.0,1891.0,0.0
2018-07-17,1428.47802734375,1897.0,1897.0,1889.0,1892.0,49160.0
2018-07-18,1432.2431640625,1902.0,1902.0,1892.0,1897.0,39040.0
2018-07-19,1428.47802734375,1897.0,1901.0,1895.0,1898.0,26430.0
2018-07-20,1432.9962158203125,1903.0,1903.0,1891.0,1894.0,50590.0
2018-07-23,1418.6893310546875,1884.0,1900.0,1879.0,1900.0,180570.0
2018-07-24,1411.9117431640625,1875.0,1888.0,1875.0,1882.0,42160.0
2018-07-25,1412.6649169921875,1876.0,1886.0,1872.0,1875.0,46060.0
2018-07-26,1410.40576171875,1873.0,1878.0,1870.0,1876.0,39240.0
2018-07-27,1417.93603515625,1883.0,1887.0,1873.0,1873.0,54240.0
2018-07-30,1410.40576171875,1873.0,1886.0,1872.0,1880.0,108490.0
2018-07-31,1422.4539794921875,1889.0,1892.0,1861.0,1870.0,230750.0
2018-08-01,1423.9600830078125,1891.0,1892.0,1881.0,1890.0,134300.0
2018-08-02,1422.4539794921875,1889.0,1892.0,1878.0,1881.0,50760.0
2018-08-03,1425.4661865234375,1893.0,1893.0,1886.0,1889.0,94640.0
2018-08-06,1423.2069091796875,1890.0,1894.0,1885.0,1894.0,34600.0
2018-08-07,1420.195068359375,1886.0,1891.0,1882.0,1886.0,317960.0
2018-08-08,1407.3936767578125,1869.0,1875.0,1867.0,1869.0,110820.0
2018-08-09,1402.1224365234375,1862.0,1867.0,1856.0,1867.0,46580.0
2018-08-10,1413.2862548828125,1861.0,1868.0,1858.0,1866.0,29110.0
2018-08-13,1403.4134521484375,1848.0,1857.0,1846.0,1852.0,77810.0
2018-08-14,1407.969970703125,1854.0,1854.0,1838.0,1841.0,81450.0
2018-08-15,1410.2484130859375,1857.0,1862.0,1852.0,1852.0,85460.0
2018-08-16,1414.8050537109375,1863.0,1864.0,1850.0,1855.0,57720.0
2018-08-17,1405.691650390625,1851.0,1863.0,1851.0,1861.0,76010.0
2018-08-20,1414.8050537109375,1863.0,1867.0,1847.0,1848.0,77690.0
2018-08-21,1412.526611328125,1860.0,1868.0,1857.0,1865.0,65330.0
2018-08-22,1417.8426513671875,1867.0,1868.0,1858.0,1860.0,86530.0
2018-08-23,1416.3238525390625,1865.0,1866.0,1859.0,1862.0,65650.0
2018-08-24,1417.0828857421875,1866.0,1870.0,1858.0,1858.0,59480.0
2018-08-27,1415.5645751953125,1864.0,1868.0,1862.0,1865.0,30210.0
2018-08-28,1417.8426513671875,1867.0,1869.0,1860.0,1866.0,72790.0
2018-08-29,1424.6773681640625,1876.0,1877.0,1867.0,1868.0,48690.0
2018-08-30,1420.88037109375,1871.0,1876.0,1868.0,1876.0,14250.0
2018-08-31,1417.8426513671875,1867.0,1871.0,1860.0,1860.0,22740.0
2018-09-03,1417.0828857421875,1866.0,1875.0,1864.0,1870.0,57490.0
2018-09-04,1420.1209716796875,1870.0,1874.0,1862.0,1865.0,47550.0
2018-09-05,1412.526611328125,1860.0,1867.0,1860.0,1866.0,73550.0
2018-09-06,1417.0828857421875,1866.0,1868.0,1856.0,1856.0,68410.0
2018-09-07,1415.5645751953125,1864.0,1876.0,1861.0,1866.0,81570.0
2018-09-10,1411.7672119140625,1859.0,1864.0,1859.0,1862.0,36160.0
2018-09-11,1414.8050537109375,1863.0,1867.0,1858.0,1858.0,32310.0
2018-09-12,1421.6396484375,1872.0,1872.0,1860.0,1860.0,44870.0
2018-09-13,1419.3616943359375,1869.0,1875.0,1867.0,1870.0,74630.0
2018-09-14,1423.1583251953125,1874.0,1875.0,1869.0,1869.0,36500.0
2018-09-17,1423.1583251953125,1874.0,1874.0,1874.0,1874.0,0.0
2018-09-18,1424.6773681640625,1876.0,1877.0,1871.0,1874.0,42500.0
2018-09-19,1424.6773681640625,1876.0,1881.0,1873.0,1876.0,39010.0
2018-09-20,1420.88037109375,1871.0,1883.0,1871.0,1876.0,29800.0
2018-09-21,1418.601806640625,1868.0,1875.0,1868.0,1870.0,57130.0
2018-09-24,1418.601806640625,1868.0,1868.0,1868.0,1868.0,0.0
2018-09-25,1423.1583251953125,1874.0,1874.0,1863.0,1867.0,29190.0
2018-09-26,1437.5875244140625,1893.0,1895.0,1874.0,1874.0,61760.0
2018-09-27,1437.5875244140625,1893.0,1898.0,1886.0,1898.0,84970.0
2018-09-28,1440.625,1897.0,1901.0,1892.0,1900.0,71020.0
2018-10-01,1436.06884765625,1891.0,1900.0,1891.0,1893.0,57160.0
2018-10-02,1437.5875244140625,1893.0,1899.0,1893.0,1896.0,88060.0
2018-10-03,1435.309326171875,1890.0,1893.0,1886.0,1892.0,13010.0
2018-10-04,1429.23388671875,1882.0,1891.0,1878.0,1885.0,15820.0
2018-10-05,1423.1583251953125,1874.0,1878.0,1872.0,1875.0,72690.0
2018-10-08,1423.1583251953125,1874.0,1874.0,1874.0,1874.0,0.0
2018-10-09,1435.309326171875,1890.0,1900.0,1873.0,1873.0,68040.0
2018-10-10,1432.271728515625,1886.0,1891.0,1883.0,1888.0,11400.0
2018-10-11,1433.0311279296875,1887.0,1890.0,1873.0,1873.0,77200.0
2018-10-12,1423.1583251953125,1874.0,1893.0,1874.0,1885.0,34200.0
2018-10-15,1417.8426513671875,1867.0,1877.0,1867.0,1875.0,66780.0
2018-10-16,1429.9932861328125,1883.0,1883.0,1869.0,1869.0,44330.0
2018-10-17,1436.06884765625,1891.0,1895.0,1885.0,1885.0,30400.0
2018-10-18,1439.106689453125,1895.0,1897.0,1890.0,1894.0,36970.0
2018-10-19,1434.549560546875,1889.0,1892.0,1877.0,1890.0,215550.0
2018-10-22,1436.8282470703125,1892.0,1892.0,1884.0,1884.0,22930.0
2018-10-23,1428.474609375,1881.0,1887.0,1880.0,1887.0,15030.0
2018-10-24,1427.71484375,1880.0,1885.0,1877.0,1884.0,51430.0
2018-10-25,1421.6396484375,1872.0,1877.0,1865.0,1875.0,121490.0
2018-10-26,1419.3616943359375,1869.0,1877.0,1863.0,1863.0,122840.0
2018-10-29,1423.9178466796875,1875.0,1883.0,1870.0,1870.0,32770.0
2018-10-30,1425.4366455078125,1877.0,1879.0,1868.0,1872.0,20790.0
2018-10-31,1422.3992919921875,1873.0,1880.0,1872.0,1879.0,94760.0
2018-11-01,1429.9932861328125,1883.0,1890.0,1876.0,1878.0,19820.0
2018-11-02,1430.7529296875,1884.0,1889.0,1880.0,1884.0,31260.0
2018-11-05,1432.271728515625,1886.0,1891.0,1881.0,1888.0,26760.0
2018-11-06,1435.309326171875,1890.0,1891.0,1880.0,1886.0,141370.0
2018-11-07,1433.0311279296875,1887.0,1888.0,1878.0,1879.0,38840.0
2018-11-08,1435.309326171875,1890.0,1893.0,1887.0,1888.0,57120.0
2018-11-09,1423.9178466796875,1875.0,1896.0,1875.0,1886.0,64800.0
2018-11-12,1451.038818359375,1894.0,1895.0,1878.0,1878.0,73050.0
2018-11-13,1452.571044921875,1896.0,1897.0,1887.0,1890.0,60280.0
2018-11-14,1449.50634765625,1892.0,1899.0,1889.0,1897.0,67270.0
2018-11-15,1457.9337158203125,1903.0,1903.0,1891.0,1897.0,92990.0
2018-11-16,1452.571044921875,1896.0,1907.0,1888.0,1901.0,63180.0
2018-11-19,1463.2965087890625,1910.0,1910.0,1893.0,1896.0,74500.0
2018-11-20,1461.7646484375,1908.0,1911.0,1903.0,1910.0,69280.0
2018-11-21,1456.4013671875,1901.0,1907.0,1897.0,1903.0,53230.0
2018-11-22,1461.7646484375,1908.0,1911.0,1906.0,1906.0,14130.0
2018-11-23,1461.7646484375,1908.0,1908.0,1908.0,1908.0,0.0
2018-11-26,1469.4256591796875,1918.0,1919.0,1908.0,1908.0,80480.0
2018-11-27,1474.788330078125,1925.0,1930.0,1914.0,1922.0,76990.0
2018-11-28,1484.7481689453125,1938.0,1938.0,1927.0,1934.0,87270.0
2018-11-29,1474.0223388671875,1924.0,1938.0,1922.0,1938.0,65070.0
2018-11-30,1485.5142822265625,1939.0,1939.0,1919.0,1928.0,529090.0
2018-12-03,1477.85302734375,1929.0,1940.0,1928.0,1939.0,73920.0
2018-12-04,1480.1514892578125,1932.0,1940.0,1928.0,1936.0,36970.0
2018-12-05,1479.38525390625,1931.0,1934.0,1925.0,1930.0,24930.0
2018-12-06,1480.9176025390625,1933.0,1933.0,1921.0,1932.0,83230.0
2018-12-07,1483.98193359375,1937.0,1940.0,1928.0,1931.0,419430.0
2018-12-10,1464.062744140625,1911.0,1935.0,1911.0,1933.0,100360.0
2018-12-11,1457.16748046875,1902.0,1918.0,1902.0,1910.0,559060.0
2018-12-12,1466.361083984375,1914.0,1919.0,1907.0,1908.0,159440.0
2018-12-13,1468.659423828125,1917.0,1922.0,1914.0,1918.0,85110.0
2018-12-14,1482.4495849609375,1935.0,1935.0,1920.0,1921.0,82720.0
2018-12-17,1481.6837158203125,1934.0,1937.0,1929.0,1930.0,36310.0
2018-12-18,1470.9580078125,1920.0,1935.0,1920.0,1930.0,21950.0
2018-12-19,1467.127197265625,1915.0,1921.0,1907.0,1920.0,55360.0
2018-12-20,1451.038818359375,1894.0,1912.0,1894.0,1909.0,275010.0
2018-12-21,1439.546875,1879.0,1891.0,1870.0,1890.0,513830.0
2018-12-24,1439.546875,1879.0,1879.0,1879.0,1879.0,0.0
2018-12-25,1414.2650146484375,1846.0,1855.0,1820.0,1851.0,258260.0
2018-12-26,1437.24853515625,1876.0,1876.0,1838.0,1846.0,163670.0
2018-12-27,1450.2725830078125,1893.0,1906.0,1890.0,1897.0,40690.0
2018-12-28,1451.80517578125,1895.0,1900.0,1883.0,1885.0,60050.0
2018-12-31,1451.80517578125,1895.0,1895.0,1895.0,1895.0,0.0
2019-01-04,1437.24853515625,1876.0,1892.0,1875.0,1885.0,56910.0
2019-01-07,1453.3367919921875,1897.0,1910.0,1888.0,1894.0,60370.0
2019-01-08,1455.6353759765625,1900.0,1913.0,1896.0,1896.0,25100.0
2019-01-09,1464.062744140625,1911.0,1912.0,1904.0,1907.0,195600.0
2019-01-10,1468.659423828125,1917.0,1922.0,1912.0,1914.0,274720.0
2019-01-11,1481.6837158203125,1934.0,1934.0,1925.0,1925.0,183880.0
2019-01-15,1464.8289794921875,1912.0,1942.0,1912.0,1933.0,243140.0
2019-01-16,1475.5545654296875,1926.0,1930.0,1914.0,1914.0,42050.0
2019-01-17,1481.6837158203125,1934.0,1936.0,1927.0,1929.0,51610.0
2019-01-18,1483.98193359375,1937.0,1940.0,1930.0,1934.0,51530.0
2019-01-21,1487.046630859375,1941.0,1942.0,1936.0,1941.0,52040.0
2019-01-22,1487.8126220703125,1942.0,1946.0,1938.0,1945.0,156290.0
2019-01-23,1476.3209228515625,1927.0,1939.0,1927.0,1937.0,63230.0
2019-01-24,1483.2156982421875,1936.0,1939.0,1921.0,1924.0,44520.0
2019-01-25,1496.239990234375,1953.0,1955.0,1941.0,1941.0,256180.0
2019-01-28,1503.135009765625,1962.0,1964.0,1957.0,1961.0,75410.0
2019-01-29,1521.522216796875,1986.0,1988.0,1970.0,1970.0,220270.0
2019-01-30,1516.1590576171875,1979.0,1994.0,1975.0,1986.0,112840.0
2019-01-31,1523.0546875,1988.0,1988.0,1977.0,1978.0,95940.0
2019-02-01,1529.1832275390625,1996.0,2000.0,1988.0,1988.0,165170.0
2019-02-04,1526.1190185546875,1992.0,1999.0,1990.0,1999.0,92360.0
2019-02-05,1524.586669921875,1990.0,1999.0,1988.0,1995.0,90590.0
2019-02-06,1504.66748046875,1964.0,1980.0,1962.0,1977.0,66980.0
2019-02-07,1496.239990234375,1953.0,1966.0,1949.0,1961.0,162610.0
2019-02-08,1496.239990234375,1953.0,1954.0,1939.0,1952.0,62730.0
2019-02-12,1505.3681640625,1946.0,1950.0,1936.0,1944.0,220210.0
2019-02-13,1510.7830810546875,1953.0,1958.0,1946.0,1950.0,55070.0
2019-02-14,1510.0093994140625,1952.0,1959.0,1950.0,1956.0,106800.0
2019-02-15,1508.4620361328125,1950.0,1950.0,1938.0,1949.0,90370.0
2019-02-18,1504.5948486328125,1945.0,1955.0,1942.0,1952.0,26350.0
2019-02-19,1515.4246826171875,1959.0,1959.0,1945.0,1945.0,77550.0
2019-02-20,1516.1982421875,1960.0,1963.0,1954.0,1961.0,93920.0
2019-02-21,1516.1982421875,1960.0,1963.0,1954.0,1962.0,82440.0
2019-02-22,1523.9339599609375,1970.0,1970.0,1961.0,1964.0,20280.0
2019-02-25,1524.7073974609375,1971.0,1972.0,1963.0,1970.0,60780.0
2019-02-26,1531.6695556640625,1980.0,1981.0,1972.0,1972.0,76500.0
2019-02-27,1531.6695556640625,1980.0,1985.0,1977.0,1985.0,60120.0
2019-02-28,1528.574951171875,1976.0,1987.0,1976.0,1980.0,56590.0
2019-03-01,1523.1602783203125,1969.0,1979.0,1969.0,1976.0,51410.0
2019-03-04,1528.574951171875,1976.0,1977.0,1968.0,1969.0,21060.0
2019-03-05,1531.6695556640625,1980.0,1984.0,1976.0,1977.0,98980.0
2019-03-06,1527.8018798828125,1975.0,1981.0,1974.0,1980.0,232500.0
2019-03-07,1523.9339599609375,1970.0,1980.0,1970.0,1971.0,76950.0
2019-03-08,1518.5186767578125,1963.0,1975.0,1958.0,1965.0,102350.0
2019-03-11,1528.574951171875,1976.0,1976.0,1961.0,1962.0,43500.0
2019-03-12,1530.8958740234375,1979.0,1982.0,1975.0,1980.0,273930.0
2019-03-13,1529.3486328125,1977.0,1982.0,1976.0,1982.0,61840.0
2019-03-14,1540.1787109375,1991.0,1992.0,1981.0,1985.0,198660.0
2019-03-15,1554.1031494140625,2009.0,2010.0,1997.0,1998.0,256530.0
2019-03-18,1561.0654296875,2018.0,2020.0,2009.0,2012.0,330060.0
2019-03-19,1562.6123046875,2020.0,2020.0,2012.0,2013.0,151490.0
2019-03-20,1567.2535400390625,2026.0,2028.0,2012.0,2020.0,243230.0
2019-03-22,1568.027587890625,2027.0,2034.0,2023.0,2026.0,75130.0
2019-03-25,1561.8389892578125,2019.0,2028.0,2013.0,2028.0,126470.0
2019-03-26,1568.027587890625,2027.0,2030.0,2015.0,2018.0,87020.0
2019-03-27,1594.328857421875,2061.0,2063.0,2029.0,2031.0,344100.0
2019-03-28,1592.0079345703125,2058.0,2066.0,2049.0,2064.0,97330.0
2019-03-29,1578.857666015625,2041.0,2078.0,2041.0,2059.0,133610.0
2019-04-01,1556.423583984375,2012.0,2045.0,2011.0,2041.0,143770.0
2019-04-02,1558.744873046875,2015.0,2040.0,2001.0,2040.0,277220.0
2019-04-03,1558.744873046875,2015.0,2016.0,2004.0,2015.0,87830.0
2019-04-04,1556.423583984375,2012.0,2013.0,2007.0,2013.0,212970.0
2019-04-05,1557.1973876953125,2013.0,2014.0,2007.0,2009.0,351920.0
2019-04-08,1554.8768310546875,2010.0,2016.0,2003.0,2012.0,651740.0
2019-04-09,1545.59375,1998.0,2010.0,1997.0,2010.0,171760.0
2019-04-10,1545.59375,1998.0,2011.0,1997.0,2004.0,64110.0
2019-04-11,1551.782958984375,2006.0,2007.0,1991.0,2000.0,157550.0
2019-04-12,1551.782958984375,2006.0,2008.0,1992.0,2008.0,163190.0
2019-04-15,1552.5560302734375,2007.0,2011.0,2001.0,2011.0,129990.0
2019-04-16,1558.744873046875,2015.0,2015.0,2005.0,2009.0,75720.0
2019-04-17,1550.2354736328125,2004.0,2016.0,2002.0,2014.0,113190.0
2019-04-18,1556.423583984375,2012.0,2016.0,2000.0,2000.0,224650.0
2019-04-19,1555.650390625,2011.0,2022.0,2010.0,2015.0,108140.0
2019-04-22,1568.027587890625,2027.0,2027.0,2013.0,2013.0,62910.0
2019-04-23,1571.895263671875,2032.0,2032.0,2020.0,2031.0,290220.0
2019-04-24,1572.6688232421875,2033.0,2035.0,2024.0,2034.0,249960.0
2019-04-25,1574.2158203125,2035.0,2039.0,2031.0,2036.0,90540.0
2019-04-26,1569.574462890625,2029.0,2043.0,2028.0,2036.0,232210.0
2019-05-07,1569.574462890625,2029.0,2038.0,2028.0,2028.0,253230.0
2019-05-08,1553.329345703125,2008.0,2019.0,2003.0,2019.0,270870.0
2019-05-09,1548.6881103515625,2002.0,2008.0,1999.0,2004.0,63730.0
2019-05-10,1569.2894287109375,2011.0,2013.0,1998.0,1999.0,50600.0
2019-05-13,1570.8499755859375,2013.0,2014.0,2001.0,2003.0,338920.0
2019-05-14,1572.4110107421875,2015.0,2018.0,2000.0,2007.0,155340.0
2019-05-15,1580.2142333984375,2025.0,2029.0,2011.0,2018.0,130030.0
2019-05-16,1587.2376708984375,2034.0,2035.0,2025.0,2032.0,107330.0
2019-05-17,1607.5263671875,2060.0,2060.0,2038.0,2038.0,522770.0
2019-05-20,1612.9893798828125,2067.0,2075.0,2046.0,2048.0,298370.0
2019-05-21,1609.0875244140625,2062.0,2070.0,2054.0,2067.0,101620.0
2019-05-22,1604.4053955078125,2056.0,2065.0,2053.0,2063.0,142380.0
2019-05-23,1615.3304443359375,2070.0,2073.0,2055.0,2055.0,352170.0
2019-05-24,1616.11083984375,2071.0,2071.0,2066.0,2068.0,81370.0
2019-05-27,1612.208740234375,2066.0,2071.0,2064.0,2066.0,116970.0
2019-05-28,1607.5263671875,2060.0,2067.0,2057.0,2062.0,177460.0
2019-05-29,1619.23193359375,2075.0,2075.0,2057.0,2058.0,333540.0
2019-05-30,1616.89111328125,2072.0,2075.0,2065.0,2075.0,241490.0
2019-05-31,1595.8212890625,2045.0,2067.0,2043.0,2062.0,87660.0
2019-06-03,1578.653564453125,2023.0,2040.0,2022.0,2036.0,101620.0
2019-06-04,1579.4342041015625,2024.0,2030.0,2011.0,2016.0,125540.0
2019-06-05,1580.994384765625,2026.0,2033.0,2018.0,2031.0,214120.0
2019-06-06,1591.9197998046875,2040.0,2043.0,2027.0,2029.0,93450.0
2019-06-07,1602.8447265625,2054.0,2055.0,2039.0,2045.0,55930.0
2019-06-10,1598.1624755859375,2048.0,2055.0,2048.0,2055.0,41020.0
2019-06-11,1602.8447265625,2054.0,2056.0,2045.0,2052.0,91670.0
2019-06-12,1604.4053955078125,2056.0,2058.0,2047.0,2052.0,68540.0
2019-06-13,1605.1856689453125,2057.0,2059.0,2051.0,2051.0,42950.0
2019-06-14,1615.3304443359375,2070.0,2073.0,2055.0,2058.0,119070.0
2019-06-17,1613.769775390625,2068.0,2069.0,2060.0,2069.0,139300.0
2019-06-18,1616.11083984375,2071.0,2074.0,2064.0,2069.0,151770.0
2019-06-19,1615.3304443359375,2070.0,2073.0,2062.0,2070.0,56300.0
2019-06-20,1628.59619140625,2087.0,2087.0,2070.0,2074.0,317760.0
2019-06-21,1620.0123291015625,2076.0,2086.0,2075.0,2085.0,192640.0
2019-06-24,1614.55029296875,2069.0,2076.0,2064.0,2071.0,105330.0
2019-06-25,1625.474853515625,2083.0,2084.0,2069.0,2069.0,145130.0
2019-06-26,1627.035400390625,2085.0,2086.0,2075.0,2083.0,110120.0
2019-06-27,1617.6712646484375,2073.0,2085.0,2063.0,2085.0,274900.0
2019-06-28,1617.6712646484375,2073.0,2080.0,2070.0,2070.0,113440.0
2019-07-01,1626.2548828125,2084.0,2092.0,2071.0,2071.0,86580.0
2019-07-02,1635.6192626953125,2096.0,2099.0,2086.0,2088.0,104560.0
2019-07-03,1645.7642822265625,2109.0,2113.0,2102.0,2105.0,85620.0
2019-07-04,1654.3480224609375,2120.0,2127.0,2108.0,2111.0,160380.0
2019-07-05,1655.908935546875,2122.0,2127.0,2119.0,2119.0,236650.0
2019-07-08,1642.6424560546875,2105.0,2130.0,2105.0,2124.0,206890.0
2019-07-09,1659.8101806640625,2127.0,2128.0,2113.0,2114.0,98840.0
2019-07-10,1665.27294921875,2134.0,2134.0,2122.0,2125.0,97710.0
2019-07-11,1676.1976318359375,2148.0,2148.0,2134.0,2138.0,160740.0
2019-07-12,1668.3941650390625,2138.0,2147.0,2133.0,2147.0,189870.0
2019-07-16,1678.5389404296875,2151.0,2157.0,2139.0,2139.0,107080.0
2019-07-17,1683.2210693359375,2157.0,2159.0,2146.0,2154.0,233150.0
2019-07-18,1673.076416015625,2144.0,2162.0,2144.0,2158.0,303460.0
2019-07-19,1679.3192138671875,2152.0,2154.0,2143.0,2149.0,152700.0
2019-07-22,1674.63720703125,2146.0,2153.0,2142.0,2152.0,119750.0
2019-07-23,1671.515625,2142.0,2146.0,2140.0,2146.0,51100.0
2019-07-24,1676.1976318359375,2148.0,2151.0,2143.0,2145.0,85700.0
2019-07-25,1674.63720703125,2146.0,2152.0,2142.0,2143.0,237440.0
2019-07-26,1686.3424072265625,2161.0,2162.0,2142.0,2143.0,132720.0
2019-07-29,1677.7584228515625,2150.0,2166.0,2150.0,2160.0,133780.0
2019-07-30,1685.5621337890625,2160.0,2163.0,2151.0,2154.0,120500.0
2019-07-31,1684.78173828125,2159.0,2165.0,2153.0,2155.0,111590.0
2019-08-01,1684.78173828125,2159.0,2162.0,2153.0,2162.0,123080.0
2019-08-02,1690.2440185546875,2166.0,2167.0,2156.0,2159.0,155000.0
2019-08-05,1688.683349609375,2164.0,2178.0,2158.0,2170.0,742890.0
2019-08-06,1697.267333984375,2175.0,2177.0,2136.0,2153.0,469440.0
2019-08-07,1691.0242919921875,2167.0,2186.0,2167.0,2175.0,263960.0
2019-08-08,1684.00146484375,2158.0,2158.0,2150.0,2151.0,224360.0
2019-08-09,1687.122802734375,2162.0,2162.0,2146.0,2154.0,75910.0
2019-08-13,1706.0701904296875,2170.0,2171.0,2160.0,2160.0,155580.0
2019-08-14,1706.8565673828125,2171.0,2175.0,2164.0,2167.0,179740.0
2019-08-15,1719.436279296875,2187.0,2187.0,2163.0,2163.0,201200.0
2019-08-16,1740.663330078125,2214.0,2217.0,2182.0,2182.0,528080.0
2019-08-19,1741.4493408203125,2215.0,2222.0,2211.0,2215.0,418480.0
2019-08-20,1745.3807373046875,2220.0,2229.0,2214.0,2214.0,184520.0
2019-08-21,1737.5185546875,2210.0,2222.0,2210.0,2215.0,203950.0
2019-08-22,1739.877197265625,2213.0,2221.0,2211.0,2212.0,83720.0
2019-08-23,1743.8082275390625,2218.0,2219.0,2205.0,2211.0,246180.0
2019-08-26,1741.4493408203125,2215.0,2221.0,2205.0,2205.0,124610.0
2019-08-27,1735.159912109375,2207.0,2218.0,2206.0,2213.0,141410.0
2019-08-28,1742.2359619140625,2216.0,2219.0,2209.0,2211.0,181520.0
