Date,Adj Close,Close,High,Low,Open,Volume
2017-11-23,1267.2716064453125,1635.0,1635.0,1635.0,1635.0,0.0
2017-11-24,1263.3958740234375,1630.0,1644.0,1610.0,1639.0,6660.0
2017-11-27,1257.1951904296875,1622.0,1639.0,1618.0,1629.0,3840.0
2017-11-28,1261.845947265625,1628.0,1633.0,1617.0,1617.0,5240.0
2017-11-29,1261.845947265625,1628.0,1639.0,1624.0,1628.0,2310.0
2017-11-30,1271.14697265625,1640.0,1643.0,1632.0,1634.0,4280.0
2017-12-01,1275.797119140625,1646.0,1649.0,1640.0,1640.0,1920.0
2017-12-04,1280.4478759765625,1652.0,1658.0,1647.0,1650.0,4460.0
2017-12-05,1282.773193359375,1655.0,1659.0,1651.0,1659.0,2330.0
2017-12-06,1277.34716796875,1648.0,1658.0,1647.0,1647.0,1220.0
2017-12-07,1288.9735107421875,1663.0,1663.0,1648.0,1648.0,1380.0
2017-12-08,1285.8736572265625,1659.0,1667.0,1657.0,1662.0,1000.0
2017-12-11,1292.074462890625,1667.0,1667.0,1659.0,1661.0,1880.0
2017-12-12,1301.375,1679.0,1683.0,1663.0,1667.0,3870.0
2017-12-13,1330.053466796875,1716.0,1721.0,1682.0,1685.0,17710.0
2017-12-14,1321.5274658203125,1705.0,1726.0,1704.0,1721.0,1960.0
2017-12-15,1313.7763671875,1695.0,1705.0,1680.0,1700.0,1620.0
2017-12-18,1313.001708984375,1694.0,1710.0,1688.0,1710.0,7610.0
2017-12-19,1320.752685546875,1704.0,1705.0,1696.0,1705.0,1730.0
2017-12-20,1316.876708984375,1699.0,1710.0,1699.0,1709.0,5560.0
2017-12-21,1322.302978515625,1706.0,1706.0,1696.0,1703.0,1600.0
2017-12-22,1324.6282958984375,1709.0,1715.0,1701.0,1710.0,1880.0
2017-12-25,1323.0777587890625,1707.0,1711.0,1702.0,1711.0,2740.0
2017-12-26,1327.7283935546875,1713.0,1713.0,1700.0,1700.0,2050.0
2017-12-27,1319.2022705078125,1702.0,1717.0,1701.0,1717.0,1230.0
2017-12-28,1323.0777587890625,1707.0,1717.0,1704.0,1704.0,1140.0
2017-12-29,1333.9295654296875,1721.0,1722.0,1717.0,1722.0,2280.0
2018-01-01,1333.9295654296875,1721.0,1721.0,1721.0,1721.0,0.0
2018-01-02,1333.9295654296875,1721.0,1721.0,1721.0,1721.0,0.0
2018-01-03,1333.9295654296875,1721.0,1721.0,1721.0,1721.0,0.0
2018-01-04,1335.4791259765625,1723.0,1725.0,1711.0,1720.0,8140.0
2018-01-05,1331.6038818359375,1718.0,1722.0,1700.0,1720.0,6760.0
2018-01-08,1331.6038818359375,1718.0,1718.0,1718.0,1718.0,0.0
2018-01-09,1330.053466796875,1716.0,1720.0,1716.0,1718.0,4520.0
2018-01-10,1333.94970703125,1712.0,1720.0,1705.0,1716.0,3960.0
2018-01-11,1324.5992431640625,1700.0,1705.0,1688.0,1704.0,12610.0
2018-01-12,1309.7947998046875,1681.0,1697.0,1677.0,1694.0,8860.0
2018-01-15,1298.107177734375,1666.0,1667.0,1661.0,1666.0,10100.0
2018-01-16,1284.861572265625,1649.0,1665.0,1649.0,1654.0,13910.0
2018-01-17,1293.4324951171875,1660.0,1661.0,1655.0,1661.0,4900.0
2018-01-18,1297.3282470703125,1665.0,1665.0,1657.0,1665.0,5340.0
2018-01-19,1291.0943603515625,1657.0,1667.0,1655.0,1667.0,4210.0
2018-01-22,1285.640869140625,1650.0,1664.0,1650.0,1662.0,5000.0
2018-01-23,1287.1988525390625,1652.0,1654.0,1649.0,1650.0,1880.0
2018-01-24,1281.7445068359375,1645.0,1652.0,1640.0,1649.0,4290.0
2018-01-25,1277.84912109375,1640.0,1645.0,1636.0,1639.0,6050.0
2018-01-26,1280.9656982421875,1644.0,1645.0,1638.0,1640.0,2110.0
2018-01-29,1273.9530029296875,1635.0,1644.0,1634.0,1644.0,4230.0
2018-01-30,1270.8365478515625,1631.0,1639.0,1612.0,1639.0,12000.0
2018-01-31,1259.927734375,1617.0,1622.0,1605.0,1611.0,9890.0
2018-02-01,1256.0318603515625,1612.0,1630.0,1605.0,1613.0,7380.0
2018-02-02,1259.927734375,1617.0,1622.0,1607.0,1622.0,10080.0
2018-02-05,1243.56494140625,1596.0,1610.0,1590.0,1601.0,11890.0
2018-02-06,1212.397705078125,1556.0,1581.0,1486.0,1580.0,26120.0
2018-02-07,1219.410400390625,1565.0,1579.0,1565.0,1570.0,9980.0
2018-02-08,1221.7479248046875,1568.0,1573.0,1551.0,1565.0,6360.0
2018-02-09,1188.2435302734375,1525.0,1528.0,1509.0,1520.0,24810.0
2018-02-12,1188.2435302734375,1525.0,1525.0,1525.0,1525.0,0.0
2018-02-13,1192.91845703125,1531.0,1532.0,1521.0,1522.0,5860.0
2018-02-14,1178.1143798828125,1512.0,1534.0,1510.0,1530.0,11340.0
2018-02-15,1185.126708984375,1521.0,1521.0,1512.0,1521.0,2120.0
2018-02-16,1199.93115234375,1540.0,1560.0,1518.0,1525.0,6500.0
2018-02-19,1200.7103271484375,1541.0,1542.0,1527.0,1527.0,10960.0
2018-02-20,1207.7232666015625,1550.0,1550.0,1536.0,1543.0,2770.0
2018-02-21,1208.502197265625,1551.0,1558.0,1546.0,1550.0,2830.0
2018-02-22,1194.4765625,1533.0,1560.0,1531.0,1552.0,5550.0
2018-02-23,1196.814697265625,1536.0,1541.0,1532.0,1532.0,2050.0
2018-02-26,1203.8271484375,1545.0,1570.0,1540.0,1570.0,4080.0
2018-02-27,1203.8271484375,1545.0,1550.0,1540.0,1550.0,2520.0
2018-02-28,1194.4765625,1533.0,1550.0,1521.0,1545.0,9250.0
2018-03-01,1183.568603515625,1519.0,1526.0,1501.0,1526.0,11220.0
2018-03-02,1173.43896484375,1506.0,1514.0,1499.0,1504.0,12770.0
2018-03-05,1167.205810546875,1498.0,1505.0,1490.0,1500.0,9570.0
2018-03-06,1180.4521484375,1515.0,1518.0,1508.0,1517.0,5070.0
2018-03-07,1163.3096923828125,1493.0,1498.0,1486.0,1486.0,5660.0
2018-03-08,1176.5556640625,1510.0,1527.0,1509.0,1509.0,2180.0
2018-03-09,1176.5556640625,1510.0,1510.0,1510.0,1510.0,0.0
2018-03-12,1207.286865234375,1540.0,1550.0,1539.0,1550.0,4240.0
2018-03-13,1204.1510009765625,1536.0,1544.0,1520.0,1544.0,2200.0
2018-03-14,1198.6632080078125,1529.0,1537.0,1529.0,1537.0,1300.0
2018-03-15,1199.4473876953125,1530.0,1540.0,1520.0,1529.0,2720.0
2018-03-16,1189.2557373046875,1517.0,1530.0,1512.0,1527.0,3060.0
2018-03-19,1195.527587890625,1525.0,1525.0,1512.0,1519.0,1060.0
2018-03-20,1188.4716796875,1516.0,1516.0,1511.0,1516.0,1460.0
2018-03-21,1188.4716796875,1516.0,1516.0,1516.0,1516.0,0.0
2018-03-22,1188.4716796875,1516.0,1519.0,1513.0,1517.0,1690.0
2018-03-23,1178.281005859375,1503.0,1514.0,1502.0,1511.0,4920.0
2018-03-26,1181.416259765625,1507.0,1507.0,1496.0,1499.0,3750.0
2018-03-27,1180.632080078125,1506.0,1506.0,1496.0,1500.0,2610.0
2018-03-28,1177.4962158203125,1502.0,1513.0,1500.0,1504.0,3500.0
2018-03-29,1180.632080078125,1506.0,1508.0,1503.0,1503.0,530.0
2018-03-30,1190.0400390625,1518.0,1518.0,1509.0,1509.0,1250.0
2018-04-02,1198.6632080078125,1529.0,1530.0,1520.0,1520.0,1260.0
2018-04-03,1186.1204833984375,1513.0,1523.0,1510.0,1519.0,4160.0
2018-04-04,1171.2249755859375,1494.0,1511.0,1470.0,1511.0,34200.0
2018-04-05,1172.7928466796875,1496.0,1498.0,1491.0,1497.0,5440.0
2018-04-06,1172.0091552734375,1495.0,1498.0,1490.0,1498.0,5350.0
2018-04-09,1173.576904296875,1497.0,1497.0,1488.0,1488.0,3210.0
2018-04-10,1181.416259765625,1507.0,1510.0,1491.0,1496.0,2760.0
2018-04-11,1179.064208984375,1504.0,1511.0,1500.0,1511.0,2150.0
2018-04-12,1175.9287109375,1500.0,1509.0,1493.0,1509.0,3970.0
2018-04-13,1178.281005859375,1503.0,1508.0,1499.0,1508.0,2070.0
2018-04-16,1174.36083984375,1498.0,1502.0,1497.0,1502.0,2560.0
2018-04-17,1168.089111328125,1490.0,1505.0,1490.0,1505.0,5980.0
2018-04-18,1176.7125244140625,1501.0,1504.0,1491.0,1491.0,7300.0
2018-04-19,1182.984130859375,1509.0,1512.0,1500.0,1508.0,3120.0
2018-04-20,1175.9287109375,1500.0,1508.0,1494.0,1508.0,7910.0
2018-04-23,1172.7928466796875,1496.0,1503.0,1495.0,1500.0,5370.0
2018-04-24,1173.576904296875,1497.0,1506.0,1493.0,1505.0,2840.0
2018-04-25,1176.7125244140625,1501.0,1504.0,1495.0,1503.0,1820.0
2018-04-26,1179.848876953125,1505.0,1506.0,1500.0,1505.0,1650.0
2018-04-27,1190.82373046875,1519.0,1524.0,1505.0,1508.0,2870.0
2018-04-30,1190.82373046875,1519.0,1519.0,1519.0,1519.0,0.0
2018-05-01,1202.5831298828125,1534.0,1538.0,1519.0,1520.0,11870.0
2018-05-02,1211.9906005859375,1546.0,1549.0,1535.0,1541.0,3880.0
2018-05-03,1211.9906005859375,1546.0,1546.0,1546.0,1546.0,0.0
2018-05-04,1211.9906005859375,1546.0,1546.0,1546.0,1546.0,0.0
2018-05-07,1213.558349609375,1548.0,1549.0,1543.0,1549.0,2370.0
2018-05-08,1211.206298828125,1545.0,1548.0,1541.0,1544.0,2680.0
2018-05-09,1211.206298828125,1545.0,1545.0,1545.0,1545.0,0.0
2018-05-10,1218.5413818359375,1545.0,1554.0,1540.0,1550.0,1260.0
2018-05-11,1219.33056640625,1546.0,1558.0,1546.0,1555.0,3210.0
2018-05-14,1219.33056640625,1546.0,1586.0,1546.0,1586.0,6360.0
2018-05-15,1224.0625,1552.0,1556.0,1549.0,1556.0,1860.0
2018-05-16,1215.386962890625,1541.0,1557.0,1541.0,1541.0,4290.0
2018-05-17,1215.386962890625,1541.0,1548.0,1533.0,1540.0,2220.0
2018-05-18,1215.386962890625,1541.0,1542.0,1530.0,1540.0,1850.0
2018-05-21,1222.48486328125,1550.0,1550.0,1540.0,1541.0,2490.0
2018-05-22,1223.2738037109375,1551.0,1555.0,1545.0,1555.0,990.0
2018-05-23,1239.0478515625,1571.0,1571.0,1553.0,1553.0,3660.0
2018-05-24,1235.8929443359375,1567.0,1573.0,1565.0,1573.0,4310.0
2018-05-25,1236.681396484375,1568.0,1572.0,1563.0,1569.0,2750.0
2018-05-28,1244.568603515625,1578.0,1584.0,1576.0,1584.0,3140.0
2018-05-29,1230.37158203125,1560.0,1586.0,1560.0,1586.0,2920.0
2018-05-30,1226.42822265625,1555.0,1559.0,1548.0,1550.0,3150.0
2018-05-31,1238.2589111328125,1570.0,1570.0,1557.0,1560.0,2090.0
2018-06-01,1231.9495849609375,1562.0,1577.0,1561.0,1577.0,1220.0
2018-06-04,1242.2025146484375,1575.0,1581.0,1570.0,1577.0,4120.0
2018-06-05,1240.6251220703125,1573.0,1580.0,1571.0,1578.0,4180.0
2018-06-06,1246.1458740234375,1580.0,1583.0,1575.0,1576.0,1760.0
2018-06-07,1248.5123291015625,1583.0,1589.0,1577.0,1580.0,5010.0
2018-06-08,1249.3004150390625,1584.0,1587.0,1579.0,1587.0,1570.0
2018-06-11,1248.5123291015625,1583.0,1584.0,1580.0,1584.0,2720.0
2018-06-12,1249.3004150390625,1584.0,1587.0,1581.0,1587.0,870.0
2018-06-13,1250.878173828125,1586.0,1586.0,1580.0,1585.0,1130.0
2018-06-14,1245.3568115234375,1579.0,1582.0,1577.0,1580.0,1160.0
2018-06-15,1243.7799072265625,1577.0,1581.0,1576.0,1580.0,690.0
2018-06-18,1246.1458740234375,1580.0,1583.0,1580.0,1583.0,980.0
2018-06-19,1234.3157958984375,1565.0,1580.0,1565.0,1580.0,3650.0
2018-06-20,1242.2025146484375,1575.0,1579.0,1565.0,1565.0,830.0
2018-06-21,1252.45556640625,1588.0,1588.0,1578.0,1585.0,3770.0
2018-06-22,1252.45556640625,1588.0,1588.0,1575.0,1588.0,1090.0
2018-06-25,1246.1458740234375,1580.0,1590.0,1578.0,1588.0,700.0
2018-06-26,1246.1458740234375,1580.0,1586.0,1577.0,1580.0,1120.0
2018-06-27,1250.0897216796875,1585.0,1588.0,1580.0,1580.0,710.0
2018-06-28,1253.244384765625,1589.0,1589.0,1555.0,1565.0,5080.0
2018-06-29,1257.9765625,1595.0,1595.0,1581.0,1589.0,2100.0
2018-07-02,1253.244384765625,1589.0,1602.0,1580.0,1594.0,4580.0
2018-07-03,1257.9765625,1595.0,1600.0,1585.0,1590.0,1780.0
2018-07-04,1261.9195556640625,1600.0,1600.0,1595.0,1595.0,1300.0
2018-07-05,1258.76513671875,1596.0,1600.0,1590.0,1600.0,2180.0
2018-07-06,1260.34228515625,1598.0,1600.0,1591.0,1599.0,970.0
2018-07-09,1261.1314697265625,1599.0,1608.0,1591.0,1601.0,3390.0
2018-07-10,1275.569091796875,1608.0,1611.0,1605.0,1610.0,3310.0
2018-07-11,1266.0494384765625,1596.0,1606.0,1595.0,1603.0,1140.0
2018-07-12,1272.395751953125,1604.0,1605.0,1590.0,1591.0,4730.0
2018-07-13,1273.9818115234375,1606.0,1610.0,1590.0,1606.0,1950.0
2018-07-16,1273.9818115234375,1606.0,1606.0,1606.0,1606.0,0.0
2018-07-17,1270.80908203125,1602.0,1610.0,1600.0,1606.0,880.0
2018-07-18,1274.7752685546875,1607.0,1613.0,1602.0,1610.0,1760.0
2018-07-19,1277.1549072265625,1610.0,1610.0,1598.0,1600.0,1470.0
2018-07-20,1275.569091796875,1608.0,1610.0,1600.0,1610.0,440.0
2018-07-23,1268.429443359375,1599.0,1604.0,1595.0,1604.0,2380.0
2018-07-24,1261.2899169921875,1590.0,1603.0,1589.0,1596.0,2920.0
2018-07-25,1261.2899169921875,1590.0,1600.0,1585.0,1590.0,1390.0
2018-07-26,1266.8427734375,1597.0,1597.0,1590.0,1597.0,400.0
2018-07-27,1266.8427734375,1597.0,1598.0,1590.0,1590.0,380.0
2018-07-30,1254.1502685546875,1581.0,1594.0,1579.0,1585.0,5370.0
2018-07-31,1255.7371826171875,1583.0,1590.0,1580.0,1580.0,1750.0
2018-08-01,1262.8759765625,1592.0,1600.0,1588.0,1594.0,1370.0
2018-08-02,1268.429443359375,1599.0,1600.0,1592.0,1600.0,890.0
2018-08-03,1268.429443359375,1599.0,1600.0,1580.0,1595.0,3110.0
2018-08-06,1263.6702880859375,1593.0,1607.0,1590.0,1600.0,3180.0
2018-08-07,1267.6358642578125,1598.0,1605.0,1594.0,1599.0,2620.0
2018-08-08,1270.80908203125,1602.0,1611.0,1601.0,1601.0,4070.0
2018-08-09,1277.9486083984375,1611.0,1612.0,1602.0,1602.0,1420.0
2018-08-10,1269.2222900390625,1600.0,1605.0,1590.0,1604.0,2930.0
2018-08-13,1249.390869140625,1575.0,1594.0,1565.0,1591.0,5320.0
2018-08-14,1253.3568115234375,1580.0,1588.0,1561.0,1561.0,1350.0
2018-08-15,1253.3568115234375,1580.0,1589.0,1580.0,1581.0,860.0
2018-08-16,1253.3568115234375,1580.0,1580.0,1580.0,1580.0,0.0
2018-08-17,1262.8759765625,1592.0,1600.0,1580.0,1589.0,3650.0
2018-08-20,1262.8759765625,1592.0,1615.0,1590.0,1605.0,6110.0
2018-08-21,1265.2562255859375,1595.0,1610.0,1590.0,1609.0,1040.0
2018-08-22,1267.6358642578125,1598.0,1606.0,1593.0,1604.0,610.0
2018-08-23,1273.9818115234375,1606.0,1616.0,1593.0,1593.0,5380.0
2018-08-24,1262.0833740234375,1591.0,1614.0,1581.0,1613.0,7450.0
2018-08-27,1262.8759765625,1592.0,1604.0,1592.0,1602.0,5640.0
2018-08-28,1270.80908203125,1602.0,1610.0,1600.0,1601.0,1950.0
2018-08-29,1272.395751953125,1604.0,1613.0,1602.0,1604.0,1710.0
2018-08-30,1277.9486083984375,1611.0,1613.0,1609.0,1612.0,1400.0
2018-08-31,1270.80908203125,1602.0,1609.0,1597.0,1609.0,860.0
2018-09-03,1268.429443359375,1599.0,1599.0,1581.0,1590.0,3510.0
2018-09-04,1269.2222900390625,1600.0,1600.0,1599.0,1600.0,490.0
2018-09-05,1270.80908203125,1602.0,1603.0,1596.0,1600.0,1390.0
2018-09-06,1269.2222900390625,1600.0,1600.0,1582.0,1588.0,3130.0
2018-09-07,1269.2222900390625,1600.0,1600.0,1600.0,1600.0,0.0
2018-09-10,1260.763916015625,1580.0,1588.0,1580.0,1587.0,2540.0
2018-09-11,1265.5517578125,1586.0,1591.0,1580.0,1585.0,710.0
2018-09-12,1259.1683349609375,1578.0,1586.0,1575.0,1576.0,2080.0
2018-09-13,1256.7747802734375,1575.0,1588.0,1570.0,1578.0,2150.0
2018-09-14,1263.1580810546875,1583.0,1590.0,1576.0,1576.0,2310.0
2018-09-17,1263.1580810546875,1583.0,1583.0,1583.0,1583.0,0.0
2018-09-18,1269.5419921875,1591.0,1595.0,1588.0,1588.0,1360.0
2018-09-19,1283.905029296875,1609.0,1609.0,1594.0,1600.0,2530.0
2018-09-20,1278.3192138671875,1602.0,1608.0,1592.0,1608.0,650.0
2018-09-21,1278.3192138671875,1602.0,1602.0,1602.0,1602.0,0.0
2018-09-24,1278.3192138671875,1602.0,1602.0,1602.0,1602.0,0.0
2018-09-25,1271.9356689453125,1594.0,1601.0,1590.0,1601.0,3560.0
2018-09-26,1276.7230224609375,1600.0,1600.0,1591.0,1591.0,1530.0
2018-09-27,1271.9356689453125,1594.0,1599.0,1594.0,1595.0,1380.0
2018-09-28,1271.9356689453125,1594.0,1599.0,1592.0,1596.0,870.0
2018-10-01,1271.1383056640625,1593.0,1598.0,1590.0,1591.0,2670.0
2018-10-02,1265.5517578125,1586.0,1597.0,1586.0,1590.0,5840.0
2018-10-03,1263.1580810546875,1583.0,1591.0,1580.0,1587.0,1830.0
2018-10-04,1259.1683349609375,1578.0,1585.0,1570.0,1579.0,5460.0
2018-10-05,1255.976318359375,1574.0,1576.0,1565.0,1570.0,4130.0
2018-10-08,1255.976318359375,1574.0,1574.0,1574.0,1574.0,0.0
2018-10-09,1255.976318359375,1574.0,1574.0,1565.0,1573.0,1530.0
2018-10-10,1254.3804931640625,1572.0,1578.0,1561.0,1566.0,2870.0
2018-10-11,1220.8668212890625,1530.0,1560.0,1527.0,1555.0,11650.0
2018-10-12,1236.027587890625,1549.0,1550.0,1511.0,1511.0,5430.0
2018-10-15,1212.0892333984375,1519.0,1550.0,1510.0,1540.0,7150.0
2018-10-16,1214.4832763671875,1522.0,1522.0,1517.0,1519.0,3350.0
2018-10-17,1236.825439453125,1550.0,1559.0,1536.0,1546.0,2940.0
2018-10-18,1240.8150634765625,1555.0,1555.0,1545.0,1554.0,780.0
2018-10-19,1228.8465576171875,1540.0,1552.0,1540.0,1552.0,1880.0
2018-10-22,1228.8465576171875,1540.0,1555.0,1540.0,1555.0,2060.0
2018-10-23,1220.0689697265625,1529.0,1549.0,1526.0,1549.0,2700.0
2018-10-24,1220.0689697265625,1529.0,1539.0,1520.0,1530.0,2010.0
2018-10-25,1220.0689697265625,1529.0,1539.0,1525.0,1526.0,2180.0
2018-10-26,1220.8668212890625,1530.0,1539.0,1524.0,1539.0,1980.0
2018-10-29,1217.6748046875,1526.0,1540.0,1520.0,1520.0,1830.0
2018-10-30,1214.4832763671875,1522.0,1535.0,1521.0,1521.0,1640.0
2018-10-31,1220.0689697265625,1529.0,1534.0,1529.0,1534.0,700.0
2018-11-01,1221.6644287109375,1531.0,1535.0,1523.0,1523.0,2130.0
2018-11-02,1224.8563232421875,1535.0,1540.0,1519.0,1540.0,3590.0
2018-11-05,1222.4622802734375,1532.0,1539.0,1523.0,1538.0,2990.0
2018-11-06,1232.8358154296875,1545.0,1547.0,1537.0,1537.0,1400.0
2018-11-07,1232.0380859375,1544.0,1550.0,1537.0,1550.0,960.0
2018-11-08,1234.431396484375,1547.0,1550.0,1540.0,1547.0,550.0
2018-11-09,1236.027587890625,1549.0,1555.0,1535.0,1551.0,1420.0
2018-11-12,1245.0181884765625,1551.0,1554.0,1546.0,1550.0,4610.0
2018-11-13,1245.8206787109375,1552.0,1552.0,1540.0,1549.0,2740.0
2018-11-14,1236.188232421875,1540.0,1554.0,1540.0,1552.0,3370.0
2018-11-15,1234.5826416015625,1538.0,1552.0,1538.0,1540.0,1720.0
2018-11-16,1234.5826416015625,1538.0,1546.0,1538.0,1540.0,1010.0
2018-11-19,1245.8206787109375,1552.0,1552.0,1544.0,1550.0,3940.0
2018-11-20,1245.8206787109375,1552.0,1552.0,1552.0,1552.0,0.0
2018-11-21,1241.0048828125,1546.0,1546.0,1542.0,1546.0,930.0
2018-11-22,1242.6099853515625,1548.0,1550.0,1542.0,1550.0,590.0
2018-11-23,1242.6099853515625,1548.0,1548.0,1548.0,1548.0,0.0
2018-11-26,1248.2288818359375,1555.0,1558.0,1540.0,1542.0,4610.0
2018-11-27,1249.8345947265625,1557.0,1565.0,1553.0,1555.0,970.0
2018-11-28,1249.8345947265625,1557.0,1557.0,1557.0,1557.0,0.0
2018-11-29,1253.8482666015625,1562.0,1568.0,1560.0,1568.0,1080.0
2018-11-30,1243.4124755859375,1549.0,1568.0,1546.0,1560.0,3200.0
2018-12-03,1258.663818359375,1568.0,1569.0,1564.0,1568.0,1950.0
2018-12-04,1261.0726318359375,1571.0,1578.0,1569.0,1569.0,3340.0
2018-12-05,1256.2567138671875,1565.0,1569.0,1561.0,1561.0,1560.0
2018-12-06,1253.0455322265625,1561.0,1561.0,1558.0,1560.0,1390.0
2018-12-07,1260.27001953125,1570.0,1570.0,1558.0,1568.0,1830.0
2018-12-10,1257.861572265625,1567.0,1569.0,1560.0,1562.0,760.0
2018-12-11,1257.861572265625,1567.0,1567.0,1567.0,1567.0,0.0
2018-12-12,1264.2833251953125,1575.0,1575.0,1560.0,1565.0,6070.0
2018-12-13,1257.861572265625,1567.0,1575.0,1566.0,1575.0,880.0
2018-12-14,1254.6510009765625,1563.0,1574.0,1560.0,1562.0,4090.0
2018-12-17,1259.4674072265625,1569.0,1569.0,1563.0,1563.0,580.0
2018-12-18,1255.453369140625,1564.0,1568.0,1561.0,1568.0,2670.0
2018-12-19,1252.242431640625,1560.0,1564.0,1559.0,1564.0,1580.0
2018-12-20,1244.2152099609375,1550.0,1555.0,1547.0,1552.0,2690.0
2018-12-21,1220.9365234375,1521.0,1548.0,1512.0,1545.0,7450.0
2018-12-24,1220.9365234375,1521.0,1521.0,1521.0,1521.0,0.0
2018-12-25,1203.27685546875,1499.0,1510.0,1461.0,1485.0,15550.0
2018-12-26,1177.5897216796875,1467.0,1500.0,1465.0,1499.0,12500.0
2018-12-27,1207.29052734375,1504.0,1560.0,1471.0,1492.0,6290.0
2018-12-28,1210.501220703125,1508.0,1515.0,1497.0,1500.0,2200.0
2018-12-31,1210.501220703125,1508.0,1508.0,1508.0,1508.0,0.0
2019-01-04,1194.4466552734375,1488.0,1500.0,1458.0,1479.0,11890.0
2019-01-07,1218.5284423828125,1518.0,1525.0,1500.0,1518.0,6090.0
2019-01-08,1210.501220703125,1508.0,1518.0,1500.0,1518.0,3230.0
2019-01-09,1213.711669921875,1512.0,1518.0,1510.0,1510.0,2210.0
2019-01-10,1225.1802978515625,1517.0,1519.0,1512.0,1512.0,380.0
2019-01-11,1230.834228515625,1524.0,1530.0,1520.0,1520.0,2360.0
2019-01-15,1238.910400390625,1534.0,1534.0,1523.0,1524.0,2280.0
2019-01-16,1239.718017578125,1535.0,1536.0,1530.0,1534.0,440.0
2019-01-17,1233.257080078125,1527.0,1531.0,1520.0,1530.0,4380.0
2019-01-18,1242.9486083984375,1539.0,1540.0,1531.0,1539.0,1220.0
2019-01-21,1239.718017578125,1535.0,1541.0,1532.0,1532.0,2110.0
2019-01-22,1238.102783203125,1533.0,1542.0,1533.0,1533.0,890.0
2019-01-23,1244.5638427734375,1541.0,1541.0,1531.0,1532.0,1220.0
2019-01-24,1239.718017578125,1535.0,1540.0,1530.0,1540.0,2010.0
2019-01-25,1247.7943115234375,1545.0,1546.0,1530.0,1538.0,3180.0
2019-01-28,1251.024658203125,1549.0,1552.0,1540.0,1549.0,6990.0
2019-01-29,1261.523681640625,1562.0,1562.0,1530.0,1546.0,6190.0
2019-01-30,1261.523681640625,1562.0,1562.0,1555.0,1558.0,1040.0
2019-01-31,1261.523681640625,1562.0,1567.0,1560.0,1563.0,1220.0
2019-02-01,1263.947021484375,1565.0,1565.0,1556.0,1558.0,1810.0
2019-02-04,1265.5621337890625,1567.0,1567.0,1555.0,1560.0,1970.0
2019-02-05,1277.67724609375,1582.0,1585.0,1566.0,1567.0,10470.0
2019-02-06,1274.4461669921875,1578.0,1582.0,1570.0,1572.0,3160.0
2019-02-07,1272.8309326171875,1576.0,1586.0,1576.0,1578.0,2350.0
2019-02-08,1269.600341796875,1572.0,1586.0,1572.0,1575.0,3020.0
2019-02-12,1272.8309326171875,1576.0,1588.0,1573.0,1575.0,10460.0
2019-02-13,1280.0997314453125,1585.0,1585.0,1573.0,1574.0,3730.0
2019-02-14,1284.1378173828125,1590.0,1594.0,1585.0,1589.0,5900.0
2019-02-15,1284.9454345703125,1591.0,1593.0,1588.0,1589.0,1050.0
2019-02-18,1293.0216064453125,1601.0,1608.0,1593.0,1593.0,15640.0
2019-02-19,1288.983642578125,1596.0,1607.0,1594.0,1596.0,6230.0
2019-02-20,1289.7913818359375,1597.0,1599.0,1596.0,1596.0,710.0
2019-02-21,1289.7913818359375,1597.0,1603.0,1593.0,1603.0,800.0
2019-02-22,1293.829345703125,1602.0,1603.0,1596.0,1598.0,4460.0
2019-02-25,1292.21435546875,1600.0,1609.0,1597.0,1597.0,7380.0
2019-02-26,1289.7913818359375,1597.0,1598.0,1592.0,1596.0,1250.0
2019-02-27,1289.7913818359375,1597.0,1597.0,1597.0,1597.0,0.0
2019-02-28,1288.983642578125,1596.0,1597.0,1590.0,1597.0,1920.0
2019-03-01,1292.21435546875,1600.0,1607.0,1593.0,1593.0,3380.0
2019-03-04,1293.829345703125,1602.0,1612.0,1602.0,1610.0,3100.0
2019-03-05,1302.713134765625,1613.0,1613.0,1602.0,1602.0,1960.0
2019-03-06,1301.906005859375,1612.0,1615.0,1605.0,1606.0,3280.0
2019-03-07,1305.9437255859375,1617.0,1617.0,1610.0,1612.0,3360.0
2019-03-08,1298.6756591796875,1608.0,1620.0,1607.0,1612.0,7080.0
2019-03-11,1312.8106689453125,1616.0,1617.0,1611.0,1615.0,1750.0
2019-03-12,1315.247802734375,1619.0,1622.0,1612.0,1619.0,3260.0
2019-03-13,1315.247802734375,1619.0,1619.0,1615.0,1618.0,160.0
2019-03-14,1313.6231689453125,1617.0,1619.0,1615.0,1616.0,760.0
2019-03-15,1319.3099365234375,1624.0,1631.0,1620.0,1621.0,12840.0
2019-03-18,1324.9964599609375,1631.0,1635.0,1618.0,1630.0,5170.0
2019-03-19,1329.870849609375,1637.0,1638.0,1630.0,1636.0,1420.0
2019-03-20,1337.9947509765625,1647.0,1647.0,1631.0,1631.0,5830.0
2019-03-22,1329.870849609375,1637.0,1648.0,1635.0,1635.0,2200.0
2019-03-25,1324.184326171875,1630.0,1638.0,1630.0,1637.0,1050.0
2019-03-26,1333.1204833984375,1641.0,1652.0,1631.0,1631.0,4860.0
2019-03-27,1340.431884765625,1650.0,1660.0,1643.0,1649.0,3460.0
2019-03-28,1338.8070068359375,1648.0,1650.0,1646.0,1650.0,830.0
2019-03-29,1342.055908203125,1652.0,1661.0,1645.0,1650.0,6410.0
