Date,Adj Close,Close,High,Low,Open,Volume
2019-09-30,1260.996337890625,1524.0,1524.0,1524.0,1524.0,0.0
2019-10-01,1262.6510009765625,1526.0,1526.0,1525.0,1525.0,50.0
2019-10-02,1255.203857421875,1517.0,1517.0,1517.0,1517.0,10.0
2019-10-03,1233.6912841796875,1491.0,1499.0,1483.0,1499.0,30.0
2019-10-04,1231.208984375,1488.0,1488.0,1483.0,1483.0,380.0
2019-10-07,1228.7266845703125,1485.0,1500.0,1485.0,1500.0,370.0
2019-10-08,1244.1419677734375,1485.0,1485.0,1485.0,1485.0,20.0
2019-10-09,1253.358154296875,1496.0,1496.0,1476.0,1476.0,6820.0
2019-10-10,1253.358154296875,1496.0,1496.0,1496.0,1496.0,0.0
2019-10-11,1256.70947265625,1500.0,1500.0,1500.0,1500.0,10.0
2019-10-15,1256.70947265625,1500.0,1500.0,1500.0,1500.0,0.0
2019-10-16,1256.70947265625,1500.0,1500.0,1500.0,1500.0,0.0
2019-10-17,1284.35693359375,1533.0,1533.0,1533.0,1533.0,50.0
2019-10-18,1279.330078125,1527.0,1527.0,1527.0,1527.0,100.0
2019-10-21,1287.708251953125,1537.0,1537.0,1537.0,1537.0,10.0
2019-10-23,1296.924072265625,1548.0,1548.0,1545.0,1545.0,80.0
2019-10-24,1308.6534423828125,1562.0,1562.0,1558.0,1558.0,170.0
2019-10-25,1310.328857421875,1564.0,1564.0,1562.0,1562.0,100.0
2019-10-28,1312.8426513671875,1567.0,1569.0,1567.0,1569.0,180.0
2019-10-29,1322.058349609375,1578.0,1578.0,1568.0,1568.0,100.0
2019-10-30,1321.220458984375,1577.0,1580.0,1577.0,1580.0,130.0
2019-10-31,1324.571533203125,1581.0,1581.0,1578.0,1578.0,90.0
2019-11-01,1322.058349609375,1578.0,1579.0,1578.0,1579.0,13340.0
2019-11-05,1351.3814697265625,1613.0,1618.0,1613.0,1618.0,30.0
2019-11-06,1351.3814697265625,1613.0,1618.0,1613.0,1618.0,30.0
2019-11-07,1348.8680419921875,1610.0,1612.0,1608.0,1608.0,60.0
2019-11-08,1358.9217529296875,1622.0,1632.0,1622.0,1627.0,280.0
2019-11-11,1361.435302734375,1625.0,1625.0,1625.0,1625.0,30.0
2019-11-12,1369.8133544921875,1635.0,1635.0,1625.0,1625.0,180.0
2019-11-13,1343.841064453125,1604.0,1624.0,1604.0,1624.0,6210.0
2019-11-14,1343.841064453125,1604.0,1624.0,1604.0,1624.0,6210.0
2019-11-15,1343.841064453125,1604.0,1604.0,1604.0,1604.0,0.0
2019-11-18,1342.1656494140625,1602.0,1602.0,1602.0,1602.0,10.0
2019-11-19,1342.1656494140625,1602.0,1602.0,1602.0,1602.0,10.0
2019-11-20,1342.1656494140625,1602.0,1602.0,1602.0,1602.0,0.0
2019-11-21,1350.5435791015625,1612.0,1612.0,1606.0,1606.0,120.0
2019-11-22,1350.5435791015625,1612.0,1612.0,1606.0,1606.0,120.0
2019-11-25,1324.571533203125,1581.0,1581.0,1581.0,1581.0,20.0
2019-11-26,1356.4083251953125,1619.0,1619.0,1619.0,1619.0,10.0
2019-11-27,1360.5975341796875,1624.0,1624.0,1620.0,1620.0,200.0
2019-11-28,1359.7593994140625,1623.0,1625.0,1623.0,1625.0,40.0
2019-11-29,1359.7593994140625,1623.0,1625.0,1623.0,1625.0,40.0
2019-12-02,1355.5704345703125,1618.0,1618.0,1615.0,1615.0,20.0
2019-12-03,1355.5704345703125,1618.0,1618.0,1615.0,1615.0,20.0
2019-12-04,1363.11083984375,1627.0,1627.0,1622.0,1622.0,180.0
2019-12-05,1364.786376953125,1629.0,1634.0,1629.0,1630.0,710.0
2019-12-06,1364.786376953125,1629.0,1634.0,1629.0,1630.0,710.0
2019-12-09,1368.1375732421875,1633.0,1639.0,1633.0,1639.0,40.0
2019-12-10,1367.2996826171875,1632.0,1640.0,1632.0,1640.0,70.0
2019-12-11,1367.2996826171875,1632.0,1640.0,1632.0,1640.0,70.0
2019-12-12,1362.27294921875,1626.0,1630.0,1626.0,1630.0,100.0
2019-12-13,1382.380126953125,1650.0,1655.0,1641.0,1641.0,700.0
2019-12-16,1382.380126953125,1650.0,1650.0,1650.0,1650.0,30.0
2019-12-17,1382.380126953125,1650.0,1650.0,1650.0,1650.0,0.0
2019-12-18,1378.19140625,1645.0,1651.0,1645.0,1651.0,60.0
2019-12-19,1378.19140625,1645.0,1651.0,1645.0,1651.0,60.0
2019-12-20,1378.19140625,1645.0,1645.0,1645.0,1645.0,0.0
2019-12-23,1370.6510009765625,1636.0,1636.0,1631.0,1633.0,410.0
2019-12-24,1361.435302734375,1625.0,1625.0,1625.0,1625.0,100.0
2019-12-25,1361.435302734375,1625.0,1625.0,1625.0,1625.0,640.0
2019-12-26,1373.164306640625,1639.0,1639.0,1635.0,1635.0,40.0
2019-12-27,1373.164306640625,1639.0,1639.0,1635.0,1635.0,40.0
2019-12-30,1363.11083984375,1627.0,1635.0,1627.0,1635.0,110.0
2020-01-06,1339.652099609375,1599.0,1599.0,1586.0,1586.0,70.0
2020-01-07,1339.652099609375,1599.0,1599.0,1586.0,1586.0,70.0
2020-01-08,1356.5992431640625,1617.0,1617.0,1609.0,1609.0,70.0
2020-01-09,1356.5992431640625,1617.0,1617.0,1617.0,1617.0,20.0
2020-01-10,1356.5992431640625,1617.0,1617.0,1617.0,1617.0,20.0
2020-01-14,1355.760498046875,1616.0,1620.0,1614.0,1617.0,2750.0
2020-01-15,1354.9210205078125,1615.0,1615.0,1614.0,1614.0,30.0
2020-01-16,1362.471923828125,1624.0,1624.0,1623.0,1623.0,420.0
2020-01-17,1362.471923828125,1624.0,1624.0,1623.0,1623.0,420.0
2020-01-20,1369.18359375,1632.0,1632.0,1632.0,1632.0,20.0
2020-01-21,1360.7940673828125,1622.0,1622.0,1622.0,1622.0,10.0
2020-01-22,1360.7940673828125,1622.0,1622.0,1622.0,1622.0,10.0
2020-01-23,1357.438232421875,1618.0,1618.0,1618.0,1618.0,10.0
2020-01-24,1356.5992431640625,1617.0,1617.0,1614.0,1614.0,90.0
2020-01-27,1338.9810791015625,1596.0,1603.0,1540.0,1540.0,290.0
2020-01-28,1329.7523193359375,1585.0,1585.0,1585.0,1585.0,40.0
2020-01-29,1329.7523193359375,1585.0,1585.0,1585.0,1585.0,40.0
2020-01-30,1328.0743408203125,1583.0,1583.0,1583.0,1583.0,10.0
2020-01-31,1328.0743408203125,1583.0,1583.0,1583.0,1583.0,10.0
2020-02-03,1317.16796875,1570.0,1574.0,1570.0,1574.0,200.0
2020-02-04,1333.9473876953125,1590.0,1590.0,1590.0,1590.0,10.0
2020-02-05,1333.9473876953125,1590.0,1590.0,1590.0,1590.0,10.0
2020-02-06,1361.6328125,1623.0,1623.0,1620.0,1620.0,190.0
2020-02-07,1361.6328125,1623.0,1623.0,1620.0,1620.0,190.0
2020-02-10,1347.370849609375,1606.0,1628.0,1605.0,1628.0,300.0
2020-02-12,1331.4305419921875,1587.0,1587.0,1587.0,1587.0,10.0
2020-02-13,1331.4305419921875,1587.0,1587.0,1587.0,1587.0,10.0
2020-02-14,1323.8798828125,1578.0,1585.0,1577.0,1585.0,760.0
2020-02-17,1316.328857421875,1569.0,1579.0,1566.0,1578.0,1120.0
2020-02-18,1308.7781982421875,1560.0,1585.0,1560.0,1585.0,20.0
2020-02-19,1308.7781982421875,1560.0,1585.0,1560.0,1585.0,20.0
2020-02-20,1304.5836181640625,1555.0,1568.0,1555.0,1568.0,70.0
2020-02-21,1304.5836181640625,1555.0,1555.0,1555.0,1555.0,0.0
2020-02-25,1258.44091796875,1500.0,1519.0,1500.0,1519.0,1350.0
2020-02-26,1250.890380859375,1491.0,1496.0,1475.0,1496.0,260.0
2020-02-27,1219.8486328125,1454.0,1476.0,1454.0,1476.0,1950.0
2020-02-28,1194.6798095703125,1424.0,1450.0,1396.0,1450.0,220.0
2020-03-02,1179.5784912109375,1406.0,1415.0,1385.0,1394.0,740.0
2020-03-03,1175.3836669921875,1401.0,1420.0,1401.0,1420.0,20.0
2020-03-04,1170.349853515625,1395.0,1401.0,1387.0,1401.0,90.0
2020-03-05,1174.544921875,1400.0,1403.0,1400.0,1403.0,660.0
2020-03-06,1140.1474609375,1359.0,1395.0,1356.0,1395.0,890.0
2020-03-09,1102.39404296875,1314.0,1321.0,1280.0,1321.0,280.0
2020-03-10,1080.581298828125,1288.0,1291.0,1258.0,1258.0,60.0
2020-03-11,1080.581298828125,1288.0,1298.0,1287.0,1298.0,1560.0
2020-03-12,1021.0150146484375,1217.0,1269.0,1217.0,1269.0,1880.0
2020-03-13,987.45654296875,1177.0,1201.0,1148.0,1201.0,120.0
2020-03-16,968.9994506835938,1155.0,1165.0,1149.0,1150.0,21370.0
2020-03-17,948.0255737304688,1130.0,1130.0,1108.0,1108.0,90.0
2020-03-18,991.6515502929688,1182.0,1182.0,1171.0,1171.0,20.0
2020-03-19,985.7786254882812,1175.0,1180.0,1175.0,1180.0,180.0
2020-03-23,983.2618408203125,1172.0,1177.0,1172.0,1175.0,190.0
2020-03-24,1011.7862548828125,1206.0,1240.0,1206.0,1240.0,120.0
2020-03-25,1072.1912841796875,1278.0,1312.0,1265.0,1312.0,1000.0
2020-03-26,1054.573486328125,1257.0,1257.0,1257.0,1257.0,10.0
2020-03-27,1086.4541015625,1295.0,1295.0,1279.0,1295.0,70.0
2020-03-30,1078.903076171875,1286.0,1286.0,1286.0,1286.0,30.0
2020-03-31,1093.16552734375,1303.0,1316.0,1303.0,1316.0,20.0
2020-04-01,1034.4383544921875,1233.0,1257.0,1233.0,1257.0,60.0
2020-04-02,1016.820068359375,1212.0,1215.0,1208.0,1215.0,1090.0
2020-04-03,1000.8795776367188,1193.0,1219.0,1193.0,1219.0,290.0
2020-04-06,1046.1839599609375,1247.0,1247.0,1210.0,1216.0,820.0
2020-04-07,1022.6929321289062,1219.0,1257.0,1219.0,1257.0,8630.0
2020-04-08,1054.1026611328125,1235.0,1262.0,1235.0,1240.0,70.0
2020-04-09,1054.9559326171875,1236.0,1245.0,1236.0,1245.0,110.0
2020-04-10,1054.9559326171875,1236.0,1236.0,1236.0,1236.0,0.0
2020-04-13,1049.8348388671875,1230.0,1240.0,1230.0,1240.0,1340.0
2020-04-14,1054.9559326171875,1236.0,1254.0,1236.0,1254.0,20.0
2020-04-15,1071.173095703125,1255.0,1266.0,1243.0,1266.0,210.0
2020-04-16,1054.1026611328125,1235.0,1235.0,1230.0,1234.0,200.0
2020-04-17,1054.1026611328125,1235.0,1235.0,1235.0,1235.0,0.0
2020-04-20,1065.1982421875,1248.0,1248.0,1246.0,1246.0,770.0
2020-04-21,1054.1026611328125,1235.0,1239.0,1235.0,1239.0,100.0
2020-04-22,1049.8348388671875,1230.0,1230.0,1219.0,1229.0,80.0
2020-04-23,1054.9559326171875,1236.0,1236.0,1232.0,1232.0,1010.0
2020-04-24,1054.9559326171875,1236.0,1236.0,1236.0,1236.0,0.0
2020-04-27,1062.6375732421875,1245.0,1245.0,1245.0,1245.0,50.0
2020-04-28,1062.6375732421875,1245.0,1245.0,1245.0,1245.0,0.0
2020-04-30,1101.0465087890625,1290.0,1290.0,1284.0,1286.0,390.0
2020-05-01,1072.880126953125,1257.0,1267.0,1257.0,1267.0,30.0
2020-05-07,1052.3956298828125,1233.0,1242.0,1233.0,1242.0,90.0
2020-05-08,1073.733642578125,1258.0,1258.0,1253.0,1258.0,310.0
2020-05-11,1098.4857177734375,1287.0,1304.0,1286.0,1286.0,80.0
2020-05-12,1098.4857177734375,1287.0,1287.0,1287.0,1287.0,0.0
2020-05-13,1094.2181396484375,1282.0,1282.0,1280.0,1280.0,110.0
2020-05-14,1072.880126953125,1257.0,1276.0,1257.0,1276.0,150.0
2020-05-15,1072.880126953125,1257.0,1257.0,1257.0,1257.0,40.0
2020-05-18,1072.880126953125,1257.0,1257.0,1257.0,1257.0,0.0
2020-05-19,1100.1929931640625,1289.0,1289.0,1287.0,1287.0,30.0
2020-05-20,1106.16748046875,1296.0,1296.0,1294.0,1294.0,160.0
2020-05-21,1110.435302734375,1301.0,1301.0,1301.0,1301.0,10.0
2020-05-22,1094.2181396484375,1282.0,1296.0,1282.0,1296.0,30.0
2020-05-25,1094.2181396484375,1282.0,1282.0,1282.0,1282.0,0.0
2020-05-26,1136.8944091796875,1332.0,1334.0,1316.0,1319.0,80090.0
2020-05-27,1159.939697265625,1359.0,1360.0,1340.0,1345.0,34160.0
2020-05-28,1175.30322265625,1377.0,1385.0,1367.0,1374.0,116860.0
2020-05-29,1161.646728515625,1361.0,1369.0,1361.0,1367.0,2060.0
2020-06-01,1161.646728515625,1361.0,1365.0,1360.0,1360.0,180.0
2020-06-02,1181.27783203125,1384.0,1384.0,1374.0,1374.0,430.0
2020-06-03,1188.9593505859375,1393.0,1402.0,1392.0,1402.0,1650.0
2020-06-04,1185.5450439453125,1389.0,1406.0,1388.0,1406.0,240.0
2020-06-05,1185.5450439453125,1389.0,1389.0,1389.0,1389.0,0.0
2020-06-08,1215.4188232421875,1424.0,1429.0,1418.0,1429.0,130.0
2020-06-09,1223.100341796875,1433.0,1433.0,1433.0,1433.0,10.0
2020-06-10,1212.0048828125,1420.0,1420.0,1414.0,1414.0,7110.0
2020-06-11,1184.6917724609375,1388.0,1398.0,1388.0,1398.0,80.0
2020-06-12,1152.2578125,1350.0,1350.0,1337.0,1337.0,160.0
2020-06-15,1142.8692626953125,1339.0,1354.0,1339.0,1352.0,250.0
2020-06-16,1168.4747314453125,1369.0,1369.0,1369.0,1369.0,20.0
2020-06-17,1168.4747314453125,1369.0,1369.0,1369.0,1369.0,0.0
2020-06-18,1152.2578125,1350.0,1350.0,1350.0,1350.0,30.0
2020-06-19,1157.37890625,1356.0,1360.0,1353.0,1360.0,3060.0
2020-06-22,1154.818359375,1353.0,1355.0,1353.0,1355.0,60.0
2020-06-23,1160.793212890625,1360.0,1360.0,1360.0,1360.0,500.0
2020-06-24,1153.111328125,1351.0,1355.0,1345.0,1355.0,470.0
2020-06-25,1129.2127685546875,1323.0,1330.0,1320.0,1330.0,350.0
2020-06-26,1135.1873779296875,1330.0,1336.0,1328.0,1336.0,350.0
2020-06-29,1118.116943359375,1310.0,1318.0,1310.0,1318.0,1350.0
2020-06-30,1138.6016845703125,1334.0,1339.0,1333.0,1339.0,3050.0
2020-07-01,1117.26318359375,1309.0,1330.0,1307.0,1330.0,140.0
2020-07-02,1115.556640625,1307.0,1307.0,1300.0,1307.0,130.0
2020-07-03,1112.14208984375,1303.0,1337.0,1300.0,1337.0,590.0
2020-07-06,1118.970458984375,1311.0,1311.0,1311.0,1311.0,60.0
2020-07-07,1126.6519775390625,1320.0,1333.0,1320.0,1333.0,3010.0
2020-07-08,1123.2381591796875,1316.0,1316.0,1316.0,1316.0,90.0
2020-07-09,1113.8494873046875,1305.0,1305.0,1305.0,1305.0,70.0
2020-07-10,1101.0465087890625,1290.0,1304.0,1287.0,1304.0,670.0
2020-07-13,1120.6773681640625,1313.0,1316.0,1305.0,1305.0,320.0
2020-07-14,1118.970458984375,1311.0,1315.0,1311.0,1315.0,200.0
2020-07-15,1139.4549560546875,1335.0,1339.0,1330.0,1330.0,1120.0
2020-07-16,1146.283203125,1343.0,1343.0,1343.0,1343.0,10.0
2020-07-17,1130.9197998046875,1325.0,1325.0,1325.0,1325.0,10.0
2020-07-20,1131.7733154296875,1326.0,1330.0,1320.0,1330.0,100.0
2020-07-21,1118.116943359375,1310.0,1325.0,1310.0,1325.0,90.0
2020-07-22,1122.3841552734375,1315.0,1319.0,1311.0,1311.0,200.0
2020-07-27,1113.8494873046875,1305.0,1305.0,1301.0,1301.0,130.0
2020-07-28,1107.0211181640625,1297.0,1311.0,1297.0,1306.0,520.0
2020-07-29,1093.3646240234375,1281.0,1290.0,1281.0,1290.0,140.0
2020-07-30,1079.708251953125,1265.0,1275.0,1265.0,1275.0,130.0
2020-07-31,1041.2996826171875,1220.0,1254.0,1220.0,1254.0,190.0
2020-08-03,1054.1026611328125,1235.0,1235.0,1225.0,1225.0,2530.0
2020-08-04,1080.5618896484375,1266.0,1266.0,1256.0,1256.0,50.0
2020-08-05,1083.975830078125,1270.0,1270.0,1262.0,1268.0,2230.0
2020-08-06,1083.122314453125,1269.0,1280.0,1267.0,1267.0,100.0
2020-08-07,1079.708251953125,1265.0,1265.0,1265.0,1265.0,100.0
2020-08-11,1116.4100341796875,1308.0,1308.0,1281.0,1281.0,8460.0
2020-08-12,1137.7481689453125,1333.0,1333.0,1315.0,1315.0,190.0
2020-08-13,1142.8692626953125,1339.0,1342.0,1337.0,1342.0,560.0
2020-08-14,1137.7481689453125,1333.0,1340.0,1333.0,1340.0,180.0
2020-08-17,1136.8944091796875,1332.0,1334.0,1332.0,1334.0,220.0
2020-08-18,1132.6268310546875,1327.0,1328.0,1320.0,1328.0,340.0
2020-08-19,1136.041015625,1331.0,1331.0,1320.0,1321.0,190.0
2020-08-20,1130.9197998046875,1325.0,1325.0,1320.0,1320.0,350.0
2020-08-21,1130.9197998046875,1325.0,1333.0,1325.0,1333.0,60.0
2020-08-24,1129.2127685546875,1323.0,1323.0,1323.0,1323.0,620.0
2020-08-25,1153.9647216796875,1352.0,1352.0,1352.0,1352.0,110.0
2020-08-26,1147.9903564453125,1345.0,1345.0,1340.0,1340.0,350.0
2020-08-27,1139.4549560546875,1335.0,1335.0,1335.0,1335.0,10.0
2020-08-28,1157.37890625,1356.0,1356.0,1341.0,1341.0,160.0
2020-08-31,1159.086181640625,1358.0,1362.0,1346.0,1346.0,200.0
2020-09-01,1145.4296875,1342.0,1342.0,1340.0,1342.0,200.0
2020-09-02,1145.4296875,1342.0,1344.0,1342.0,1344.0,30.0
2020-09-03,1158.232421875,1357.0,1357.0,1351.0,1356.0,280.0
2020-09-04,1139.4549560546875,1335.0,1338.0,1335.0,1338.0,150.0
2020-09-07,1145.4296875,1342.0,1346.0,1342.0,1345.0,230.0
2020-09-08,1150.55078125,1348.0,1348.0,1348.0,1348.0,10.0
2020-09-09,1144.5758056640625,1341.0,1341.0,1332.0,1332.0,170.0
2020-09-10,1152.2578125,1350.0,1351.0,1350.0,1351.0,250.0
2020-09-11,1168.4747314453125,1369.0,1369.0,1363.0,1363.0,20030.0
2020-09-14,1185.5450439453125,1389.0,1389.0,1375.0,1375.0,100.0
2020-09-15,1171.0352783203125,1372.0,1376.0,1372.0,1376.0,140.0
2020-09-16,1171.8887939453125,1373.0,1373.0,1373.0,1373.0,50.0
2020-09-17,1157.37890625,1356.0,1366.0,1356.0,1366.0,20.0
2020-09-18,1162.500244140625,1362.0,1362.0,1362.0,1362.0,10.0
2020-09-23,1164.2071533203125,1364.0,1364.0,1356.0,1360.0,22270.0
2020-09-24,1151.404296875,1349.0,1353.0,1349.0,1349.0,68010.0
2020-09-25,1152.2578125,1350.0,1350.0,1341.0,1347.0,54280.0
2020-09-28,1168.4747314453125,1369.0,1396.0,1366.0,1369.0,6950.0
2020-09-29,1191.5201416015625,1396.0,1478.0,1388.0,1390.0,1430.0
2020-09-30,1152.2578125,1350.0,1376.0,1350.0,1374.0,28480.0
2020-10-02,1136.8944091796875,1332.0,1352.0,1332.0,1345.0,270.0
2020-10-05,1161.646728515625,1361.0,1366.0,1361.0,1363.0,260.0
2020-10-06,1172.7425537109375,1374.0,1374.0,1368.0,1368.0,690.0
2020-10-07,1161.646728515625,1361.0,1361.0,1349.0,1349.0,2190.0
2020-10-08,1176.8963623046875,1366.0,1372.0,1366.0,1370.0,720.0
2020-10-09,1173.4500732421875,1362.0,1362.0,1362.0,1362.0,10.0
2020-10-12,1163.9727783203125,1351.0,1355.0,1345.0,1355.0,160.0
2020-10-13,1163.9727783203125,1351.0,1351.0,1351.0,1351.0,10000.0
2020-10-14,1155.3570556640625,1341.0,1346.0,1340.0,1346.0,1060.0
2020-10-15,1155.3570556640625,1341.0,1341.0,1341.0,1341.0,0.0
2020-10-16,1138.9874267578125,1322.0,1326.0,1322.0,1326.0,40.0
2020-10-19,1151.04931640625,1336.0,1336.0,1326.0,1326.0,70.0
2020-10-20,1149.3262939453125,1334.0,1334.0,1334.0,1334.0,70.0
2020-10-21,1149.3262939453125,1334.0,1334.0,1334.0,1334.0,0.0
2020-10-22,1147.6031494140625,1332.0,1332.0,1332.0,1332.0,10.0
2020-10-23,1149.3262939453125,1334.0,1334.0,1334.0,1334.0,10.0
2020-10-26,1154.495361328125,1340.0,1340.0,1340.0,1340.0,10.0
2020-10-27,1154.495361328125,1340.0,1340.0,1340.0,1340.0,0.0
2020-10-28,1132.0950927734375,1314.0,1314.0,1311.0,1311.0,37080.0
2020-10-29,1128.6488037109375,1310.0,1314.0,1298.0,1298.0,100.0
2020-10-30,1108.8326416015625,1287.0,1296.0,1287.0,1296.0,260.0
2020-11-02,1128.6488037109375,1310.0,1311.0,1297.0,1297.0,770.0
2020-11-04,1138.9874267578125,1322.0,1324.0,1322.0,1324.0,30.0
2020-11-05,1130.3714599609375,1312.0,1312.0,1311.0,1311.0,40.0
2020-11-06,1151.04931640625,1336.0,1336.0,1336.0,1336.0,10.0
2020-11-09,1159.6650390625,1346.0,1350.0,1345.0,1347.0,360.0
2020-11-10,1201.0201416015625,1394.0,1394.0,1375.0,1376.0,73030.0
2020-11-11,1216.5283203125,1412.0,1418.0,1409.0,1409.0,470.0
2020-11-12,1202.7430419921875,1396.0,1412.0,1396.0,1410.0,980.0
2020-11-13,1188.9581298828125,1380.0,1391.0,1374.0,1390.0,37150.0
2020-11-16,1212.2205810546875,1407.0,1407.0,1399.0,1399.0,40.0
2020-11-17,1218.251220703125,1414.0,1414.0,1410.0,1410.0,140.0
2020-11-18,1210.4974365234375,1405.0,1406.0,1405.0,1406.0,30.0
2020-11-19,1207.9127197265625,1402.0,1402.0,1392.0,1392.0,80.0
2020-11-20,1206.1895751953125,1400.0,1400.0,1395.0,1395.0,110.0
2020-11-24,1228.59033203125,1426.0,1426.0,1426.0,1426.0,120.0
2020-11-25,1221.6976318359375,1418.0,1437.0,1418.0,1437.0,50.0
2020-11-26,1221.6976318359375,1418.0,1418.0,1414.0,1415.0,660.0
2020-11-27,1226.8671875,1424.0,1424.0,1419.0,1421.0,110.0
2020-11-30,1193.265869140625,1385.0,1420.0,1385.0,1420.0,230.0
2020-12-01,1198.435302734375,1391.0,1396.0,1389.0,1395.0,50.0
2020-12-02,1206.1895751953125,1400.0,1407.0,1400.0,1401.0,580.0
2020-12-03,1213.9434814453125,1409.0,1412.0,1401.0,1401.0,180.0
2020-12-04,1214.804931640625,1410.0,1413.0,1406.0,1409.0,160.0
2020-12-07,1209.635498046875,1404.0,1415.0,1401.0,1415.0,300.0
2020-12-08,1206.1895751953125,1400.0,1404.0,1398.0,1400.0,100.0
2020-12-09,1219.1129150390625,1415.0,1415.0,1404.0,1404.0,340.0
2020-12-10,1220.8358154296875,1417.0,1417.0,1415.0,1415.0,100.0
2020-12-11,1220.8358154296875,1417.0,1417.0,1412.0,1413.0,770.0
2020-12-14,1227.7286376953125,1425.0,1432.0,1423.0,1423.0,110.0
2020-12-15,1222.5592041015625,1419.0,1419.0,1417.0,1417.0,110.0
2020-12-16,1226.8671875,1424.0,1425.0,1424.0,1425.0,240.0
2020-12-17,1219.1129150390625,1415.0,1422.0,1415.0,1422.0,120.0
2020-12-18,1225.143798828125,1422.0,1423.0,1410.0,1410.0,150.0
2020-12-21,1222.5592041015625,1419.0,1419.0,1419.0,1419.0,10.0
2020-12-22,1206.1895751953125,1400.0,1409.0,1400.0,1409.0,120.0
2020-12-23,1205.3277587890625,1399.0,1408.0,1399.0,1408.0,120.0
2020-12-24,1209.635498046875,1404.0,1404.0,1404.0,1404.0,10.0
2020-12-25,1215.6666259765625,1411.0,1412.0,1407.0,1407.0,50.0
2020-12-28,1220.8358154296875,1417.0,1417.0,1417.0,1417.0,10.0
2020-12-29,1244.09814453125,1444.0,1444.0,1429.0,1429.0,15770.0
2020-12-30,1238.0673828125,1437.0,1437.0,1433.0,1436.0,7810.0
2021-01-04,1219.9744873046875,1416.0,1459.0,1415.0,1459.0,2510.0
2021-01-05,1221.6976318359375,1418.0,1419.0,1418.0,1419.0,50.0
2021-01-06,1227.7286376953125,1425.0,1425.0,1419.0,1419.0,40.0
2021-01-07,1240.6517333984375,1440.0,1450.0,1440.0,1449.0,32250.0
2021-01-08,1258.682373046875,1459.0,1460.0,1433.0,1438.0,240.0
2021-01-12,1269.8975830078125,1472.0,1475.0,1459.0,1459.0,290.0
2021-01-13,1269.8975830078125,1472.0,1477.0,1467.0,1467.0,80.0
2021-01-14,1283.70068359375,1488.0,1488.0,1469.0,1469.0,130.0
2021-01-15,1279.3873291015625,1483.0,1489.0,1483.0,1489.0,260.0
2021-01-18,1261.2706298828125,1462.0,1470.0,1462.0,1466.0,200.0
2021-01-19,1272.4859619140625,1475.0,1475.0,1467.0,1467.0,140.0
2021-01-20,1264.721435546875,1466.0,1466.0,1465.0,1465.0,2000.0
2021-01-21,1276.79931640625,1480.0,1485.0,1480.0,1482.0,1320.0
2021-01-22,1275.0736083984375,1478.0,1478.0,1472.0,1472.0,1110.0
2021-01-25,1281.112548828125,1485.0,1485.0,1484.0,1485.0,260.0
2021-01-26,1283.70068359375,1488.0,1488.0,1486.0,1486.0,700.0
2021-01-27,1288.8770751953125,1494.0,1494.0,1486.0,1486.0,630.0
2021-01-28,1288.8770751953125,1494.0,1494.0,1494.0,1494.0,0.0
2021-01-29,1279.3873291015625,1483.0,1483.0,1482.0,1482.0,120.0
2021-02-01,1275.9365234375,1479.0,1482.0,1470.0,1482.0,440.0
2021-02-02,1282.838134765625,1487.0,1492.0,1487.0,1492.0,20.0
2021-02-03,1297.50439453125,1504.0,1505.0,1498.0,1500.0,750.0
2021-02-04,1301.8173828125,1509.0,1509.0,1504.0,1504.0,1020.0
2021-02-05,1309.5819091796875,1518.0,1518.0,1513.0,1513.0,280.0
2021-02-08,1333.7374267578125,1546.0,1546.0,1537.0,1537.0,360.0
2021-02-09,1331.1494140625,1543.0,1555.0,1543.0,1548.0,450.0
2021-02-10,1339.7764892578125,1553.0,1573.0,1540.0,1540.0,310.0
2021-02-12,1335.463134765625,1548.0,1563.0,1545.0,1563.0,340.0
2021-02-15,1344.0899658203125,1558.0,1562.0,1551.0,1551.0,250.0
2021-02-16,1346.6781005859375,1561.0,1581.0,1561.0,1581.0,1640.0
2021-02-17,1347.5408935546875,1562.0,1563.0,1551.0,1551.0,50.0
2021-02-18,1333.7374267578125,1546.0,1552.0,1546.0,1552.0,170.0
2021-02-19,1325.9735107421875,1537.0,1540.0,1532.0,1539.0,1040.0
2021-02-22,1332.011962890625,1544.0,1552.0,1544.0,1546.0,140.0
2021-02-24,1324.248046875,1535.0,1549.0,1535.0,1549.0,220.0
2021-02-25,1338.9139404296875,1552.0,1552.0,1552.0,1552.0,60.0
2021-02-26,1301.8173828125,1509.0,1531.0,1509.0,1531.0,880.0
2021-03-01,1322.5224609375,1533.0,1533.0,1523.0,1523.0,510.0
2021-03-02,1320.797119140625,1531.0,1535.0,1531.0,1535.0,170.0
2021-03-03,1323.385009765625,1534.0,1549.0,1530.0,1549.0,540.0
2021-03-04,1323.385009765625,1534.0,1535.0,1534.0,1535.0,30.0
2021-03-05,1320.797119140625,1531.0,1531.0,1529.0,1529.0,70.0
2021-03-08,1336.3255615234375,1549.0,1567.0,1549.0,1565.0,1000.0
2021-03-09,1354.4423828125,1570.0,1576.0,1570.0,1572.0,160.0
2021-03-10,1361.343994140625,1578.0,1585.0,1578.0,1584.0,670.0
2021-03-11,1371.696533203125,1590.0,1594.0,1587.0,1587.0,1160.0
2021-03-12,1380.3236083984375,1600.0,1600.0,1588.0,1588.0,280.0
