Date,Adj Close,Close,High,Low,Open,Volume
2021-08-19,954.9534301757812,1040.0,1040.0,1038.0,1039.0,1140.0
2021-08-20,954.9534301757812,1040.0,1041.0,1038.0,1038.0,890.0
2021-08-23,953.1170654296875,1038.0,1040.0,1038.0,1039.0,5510.0
2021-08-24,954.0352172851562,1039.0,1040.0,1038.0,1040.0,5270.0
2021-08-25,951.2805786132812,1036.0,1038.0,1036.0,1038.0,1080940.0
2021-08-26,948.5259399414062,1033.0,1033.0,1032.0,1033.0,13730.0
2021-08-27,947.6077270507812,1032.0,1034.0,1032.0,1033.0,110.0
2021-08-30,952.1987915039062,1037.0,1037.0,1033.0,1033.0,2090.0
2021-08-31,952.1987915039062,1037.0,1038.0,1036.0,1038.0,650.0
2021-09-01,948.5259399414062,1033.0,1034.0,1030.0,1034.0,3130.0
2021-09-02,948.5259399414062,1033.0,1034.0,1033.0,1034.0,370.0
2021-09-03,947.6077270507812,1032.0,1035.0,1032.0,1035.0,3240.0
2021-09-06,942.0982666015625,1026.0,1033.0,1025.0,1033.0,5150.0
2021-09-07,947.4542846679688,1026.0,1027.0,1025.0,1026.0,1030.0
2021-09-08,944.6840209960938,1023.0,1026.0,1023.0,1026.0,110640.0
2021-09-09,947.4542846679688,1026.0,1026.0,1023.0,1023.0,1060.0
2021-09-10,947.4542846679688,1026.0,1029.0,1026.0,1029.0,310.0
2021-09-13,948.3777465820312,1027.0,1027.0,1025.0,1027.0,11340.0
2021-09-14,948.3777465820312,1027.0,1027.0,1025.0,1027.0,5160.0
2021-09-15,950.2246704101562,1029.0,1029.0,1026.0,1027.0,10330.0
2021-09-16,949.3011474609375,1028.0,1028.0,1026.0,1027.0,1320.0
2021-09-17,945.607421875,1024.0,1026.0,1024.0,1026.0,1170.0
2021-09-21,948.3777465820312,1027.0,1027.0,1024.0,1025.0,12610.0
2021-09-22,945.607421875,1024.0,1027.0,1024.0,1025.0,920.0
2021-09-24,940.0667114257812,1018.0,1021.0,1018.0,1021.0,5770.0
2021-09-27,941.91357421875,1020.0,1020.0,1016.0,1016.0,1190.0
2021-09-28,937.2964477539062,1015.0,1017.0,1015.0,1015.0,790.0
2021-09-29,936.3729858398438,1014.0,1015.0,1012.0,1014.0,64740.0
2021-09-30,938.2198486328125,1016.0,1016.0,1016.0,1016.0,260.0
2021-10-01,939.1432495117188,1017.0,1017.0,1013.0,1015.0,2700.0
2021-10-04,938.2198486328125,1016.0,1018.0,1016.0,1017.0,6260.0
2021-10-05,937.2964477539062,1015.0,1016.0,1013.0,1016.0,1260.0
2021-10-06,932.6791381835938,1010.0,1013.0,1010.0,1013.0,3490.0
2021-10-07,934.5261840820312,1012.0,1013.0,1010.0,1010.0,500.0
2021-10-08,933.6026000976562,1011.0,1012.0,1009.0,1012.0,103690.0
2021-10-11,928.06201171875,1005.0,1010.0,1005.0,1010.0,2620.0
2021-10-12,930.8322143554688,1008.0,1010.0,1005.0,1010.0,208140.0
2021-10-13,930.8322143554688,1008.0,1011.0,1007.0,1011.0,11490.0
2021-10-14,934.5261840820312,1012.0,1012.0,1009.0,1009.0,360.0
2021-10-15,937.2964477539062,1015.0,1017.0,1014.0,1017.0,159820.0
2021-10-18,930.8322143554688,1008.0,1014.0,1008.0,1014.0,5440.0
2021-10-19,933.6026000976562,1011.0,1012.0,1010.0,1012.0,125590.0
2021-10-20,929.9088134765625,1007.0,1010.0,1006.0,1010.0,1880.0
2021-10-21,930.8322143554688,1008.0,1009.0,1006.0,1009.0,712380.0
2021-10-22,927.1384887695312,1004.0,1007.0,1003.0,1007.0,7080.0
2021-10-25,929.9088134765625,1007.0,1008.0,1002.0,1002.0,13820.0
2021-10-26,929.9088134765625,1007.0,1009.0,1007.0,1009.0,1980.0
2021-10-27,932.6791381835938,1010.0,1010.0,1008.0,1008.0,780.0
2021-10-28,937.2964477539062,1015.0,1015.0,1011.0,1011.0,680.0
2021-10-29,933.6026000976562,1011.0,1013.0,1010.0,1013.0,920.0
2021-11-01,933.6026000976562,1011.0,1013.0,1008.0,1013.0,151400.0
2021-11-02,934.5261840820312,1012.0,1013.0,1008.0,1013.0,12700.0
2021-11-04,934.5261840820312,1012.0,1014.0,1010.0,1014.0,810.0
2021-11-05,939.1432495117188,1017.0,1017.0,1015.0,1015.0,4470.0
2021-11-08,941.91357421875,1020.0,1022.0,1020.0,1021.0,12940.0
2021-11-09,942.8370361328125,1021.0,1021.0,1020.0,1020.0,2510.0
2021-11-10,943.7605590820312,1022.0,1024.0,1022.0,1024.0,450.0
2021-11-11,937.2964477539062,1015.0,1017.0,1015.0,1015.0,1630.0
2021-11-12,939.1432495117188,1017.0,1017.0,1014.0,1014.0,6640.0
2021-11-15,939.1432495117188,1017.0,1019.0,1014.0,1014.0,848890.0
2021-11-16,937.2964477539062,1015.0,1017.0,1014.0,1017.0,1218530.0
2021-11-17,935.4495849609375,1013.0,1014.0,1011.0,1012.0,100990.0
2021-11-18,938.2198486328125,1016.0,1016.0,1015.0,1015.0,757970.0
2021-11-19,939.1432495117188,1017.0,1017.0,1014.0,1014.0,710.0
2021-11-22,940.0667114257812,1018.0,1020.0,1016.0,1017.0,5620.0
2021-11-24,934.5261840820312,1012.0,1019.0,1012.0,1019.0,2020.0
2021-11-25,934.5261840820312,1012.0,1013.0,1009.0,1009.0,740.0
2021-11-26,938.2198486328125,1016.0,1017.0,1013.0,1014.0,371390.0
2021-11-29,939.6051025390625,1017.5,1020.0,1017.5,1020.0,132610.0
2021-11-30,942.8370361328125,1021.0,1021.0,1018.0,1018.0,1920.0
2021-12-01,942.8370361328125,1021.0,1022.5,1020.5,1021.5,6880.0
2021-12-02,944.6840209960938,1023.0,1025.0,1022.5,1025.0,1880.0
2021-12-03,945.145751953125,1023.5,1025.5,1023.0,1023.0,422830.0
2021-12-06,946.9924926757812,1025.5,1029.5,1025.5,1029.5,5570.0
2021-12-07,946.5308227539062,1025.0,1027.5,1023.5,1027.5,282530.0
2021-12-08,945.145751953125,1023.5,1025.0,1020.5,1020.5,11010.0
2021-12-09,942.3753662109375,1020.5,1020.5,1020.0,1020.0,22780.0
2021-12-10,944.6840209960938,1023.0,1023.0,1020.5,1020.5,114430.0
2021-12-13,943.2987670898438,1021.5,1023.0,1021.0,1023.0,1780.0
2021-12-14,946.9924926757812,1025.5,1026.0,1025.0,1025.0,2850.0
2021-12-15,945.607421875,1024.0,1025.5,1023.5,1025.5,427480.0
2021-12-16,944.2222290039062,1022.5,1024.0,1020.0,1020.0,244930.0
2021-12-17,945.145751953125,1023.5,1025.5,1023.0,1025.5,443580.0
2021-12-20,948.3777465820312,1027.0,1027.5,1024.0,1024.0,4940.0
2021-12-21,945.607421875,1024.0,1026.5,1023.0,1026.5,1225000.0
2021-12-22,940.9901733398438,1019.0,1020.5,1019.0,1020.5,310.0
2021-12-23,940.0667114257812,1018.0,1025.0,1018.0,1025.0,310.0
2021-12-24,939.1432495117188,1017.0,1018.0,1015.5,1018.0,182520.0
2021-12-27,938.2198486328125,1016.0,1023.5,1015.5,1023.5,1140.0
2021-12-28,938.2198486328125,1016.0,1016.5,1013.5,1013.5,99670.0
2021-12-29,938.2198486328125,1016.0,1016.0,1014.0,1015.0,1900.0
2021-12-30,933.6026000976562,1011.0,1012.5,1010.0,1012.5,1716400.0
2022-01-04,929.4471435546875,1006.5,1009.5,1005.5,1009.5,233920.0
2022-01-05,928.9854125976562,1006.0,1006.5,1005.0,1005.0,122240.0
2022-01-06,924.8298950195312,1001.5,1005.5,1000.5,1005.5,1200460.0
2022-01-07,925.2916870117188,1002.0,1003.0,1000.0,1003.0,583800.0
2022-01-11,922.5213012695312,999.0,999.7000122070312,998.2000122070312,999.0,1365310.0
2022-01-12,925.2916870117188,1002.0,1002.0,998.0,998.0,833830.0
2022-01-13,928.06201171875,1005.0,1005.0,1000.0,1002.5,173790.0
2022-01-14,926.2150268554688,1003.0,1008.5,1003.0,1008.5,170.0
2022-01-17,921.5055541992188,997.9000244140625,1001.0,997.5,1000.5,3100.0
2022-01-18,920.1204223632812,996.4000244140625,1000.5,996.0,1000.5,280070.0
2022-01-19,918.2734985351562,994.4000244140625,994.5999755859375,992.7000122070312,994.5999755859375,8480.0
2022-01-20,919.0122680664062,995.2000122070312,995.2000122070312,993.0,993.0,1277930.0
2022-01-21,922.0596313476562,998.5,999.7999877929688,998.2000122070312,998.9000244140625,67510.0
2022-01-24,923.4447631835938,1000.0,1002.0,999.9000244140625,1002.0,940.0
2022-01-25,923.4447631835938,1000.0,1003.0,999.9000244140625,1003.0,3720.0
2022-01-26,923.4447631835938,1000.0,1000.5,1000.0,1000.0,300.0
2022-01-27,918.18115234375,994.2999877929688,995.0,994.0,995.0,501470.0
2022-01-28,919.9356079101562,996.2000122070312,998.7000122070312,996.0,998.7000122070312,800.0
2022-01-31,920.951416015625,997.2999877929688,997.5999755859375,996.0,996.2000122070312,1510.0
2022-02-01,919.8432006835938,996.0999755859375,998.7999877929688,995.0999755859375,998.7999877929688,63840.0
2022-02-02,918.2734985351562,994.4000244140625,997.5,993.2999877929688,997.5,514280.0
2022-02-03,919.2891845703125,995.5,995.5999755859375,993.0999755859375,993.0999755859375,236270.0
2022-02-04,910.331787109375,985.7999877929688,989.4000244140625,985.7999877929688,989.4000244140625,255320.0
2022-02-07,908.2079467773438,983.5,984.0999755859375,982.0,984.0999755859375,246890.0
2022-02-08,905.068115234375,980.0999755859375,983.4000244140625,980.0,983.4000244140625,167960.0
2022-02-09,905.34521484375,980.4000244140625,980.7000122070312,979.5,979.5,1060.0
2022-02-10,905.34521484375,980.4000244140625,983.4000244140625,980.4000244140625,983.4000244140625,1490.0
2022-02-14,903.5906372070312,978.5,979.0,977.2999877929688,979.0,289840.0
2022-02-15,900.9126586914062,975.5999755859375,977.2000122070312,975.0,977.2000122070312,1350.0
2022-02-16,898.881103515625,973.4000244140625,975.5,971.5999755859375,975.5,104690.0
2022-02-17,902.6672973632812,977.5,977.5,974.7000122070312,976.9000244140625,970.0
2022-02-18,902.3902587890625,977.2000122070312,983.5,975.4000244140625,983.5,950.0
2022-02-21,905.34521484375,980.4000244140625,982.9000244140625,979.2999877929688,982.9000244140625,2310.0
2022-02-22,905.1605224609375,980.2000122070312,982.5999755859375,979.5999755859375,980.5,114090.0
2022-02-24,907.6538696289062,982.9000244140625,982.9000244140625,974.5999755859375,978.4000244140625,681120.0
2022-02-25,904.1447143554688,979.0999755859375,982.2999877929688,976.5999755859375,982.2999877929688,1220.0
2022-02-28,906.82275390625,982.0,984.2999877929688,980.2999877929688,984.2999877929688,638720.0
2022-03-01,910.6087646484375,986.0999755859375,987.7999877929688,982.7999877929688,982.7999877929688,239470.0
2022-03-02,920.2127075195312,996.5,996.7000122070312,995.2000122070312,995.4000244140625,103390.0
2022-03-03,913.65625,989.4000244140625,992.7000122070312,986.4000244140625,992.7000122070312,437060.0
2022-03-04,909.2235717773438,984.5999755859375,985.2000122070312,980.0,983.0,605220.0
2022-03-07,918.9783325195312,989.2000122070312,994.0,987.5999755859375,994.0,6610.0
2022-03-08,912.3823852539062,982.0999755859375,984.4000244140625,980.0,980.0,5760.0
2022-03-09,909.1307983398438,978.5999755859375,979.5999755859375,975.0999755859375,979.5999755859375,1017560.0
2022-03-10,902.9064331054688,971.9000244140625,974.4000244140625,970.0,974.4000244140625,3140.0
2022-03-11,897.8898315429688,966.5,968.4000244140625,966.5,968.4000244140625,1690.0
2022-03-14,896.589111328125,965.0999755859375,968.5,964.0999755859375,968.5,261410.0
2022-03-15,890.2718505859375,958.2999877929688,960.7999877929688,958.0,960.7999877929688,1380.0
2022-03-16,890.0859985351562,958.0999755859375,962.2999877929688,958.0999755859375,962.2999877929688,39740.0
2022-03-17,890.178955078125,958.2000122070312,959.4000244140625,956.0,958.0,101340.0
2022-03-18,889.7144165039062,957.7000122070312,960.4000244140625,957.7000122070312,960.4000244140625,690.0
2022-03-22,881.3533935546875,948.7000122070312,953.7000122070312,948.2000122070312,953.7000122070312,1529230.0
2022-03-23,877.5443725585938,944.5999755859375,947.0999755859375,943.5,947.0999755859375,4280.0
2022-03-24,882.5610961914062,950.0,950.0,947.5,947.5,330.0
2022-03-25,879.7739868164062,947.0,947.2000122070312,946.7000122070312,947.2000122070312,820.0
2022-03-28,871.691650390625,938.2999877929688,943.5999755859375,938.2000122070312,942.7000122070312,6350.0
2022-03-29,874.8502807617188,941.7000122070312,945.9000244140625,941.7000122070312,945.9000244140625,590.0
2022-03-30,878.3804931640625,945.5,946.2000122070312,944.0999755859375,945.2000122070312,1540.0
2022-03-31,877.7301635742188,944.7999877929688,946.7000122070312,943.0,946.7000122070312,3104250.0
2022-04-01,878.6592407226562,945.7999877929688,948.9000244140625,943.5,948.9000244140625,9680.0
2022-04-04,878.1947021484375,945.2999877929688,946.0999755859375,943.9000244140625,946.0999755859375,11860.0
2022-04-05,878.0089721679688,945.0999755859375,948.7000122070312,945.0999755859375,948.7000122070312,790.0
2022-04-06,869.1832885742188,935.5999755859375,940.7000122070312,934.5999755859375,940.7000122070312,2990.0
2022-04-07,869.4619750976562,935.9000244140625,938.0,935.5999755859375,935.5999755859375,280.0
2022-04-08,867.6968383789062,934.0,936.2999877929688,933.5,936.2999877929688,2680.0
2022-04-11,860.357666015625,926.0999755859375,933.2000122070312,925.5,933.2000122070312,389680.0
2022-04-12,857.1060180664062,922.5999755859375,924.0999755859375,920.7999877929688,924.0999755859375,105500.0
2022-04-13,862.4015502929688,928.2999877929688,930.0,926.7999877929688,930.0,349470.0
2022-04-14,863.0518798828125,929.0,934.9000244140625,929.0,934.9000244140625,940.0
2022-04-15,859.1499633789062,924.7999877929688,934.9000244140625,924.7000122070312,934.9000244140625,950.0
2022-04-18,856.9203491210938,922.4000244140625,922.5999755859375,920.2000122070312,921.2000122070312,5450.0
2022-04-19,857.570556640625,923.0999755859375,924.0,920.9000244140625,920.9000244140625,8000.0
2022-04-20,851.9036254882812,917.0,918.0,915.0999755859375,917.5,2650.0
2022-04-21,855.52685546875,920.9000244140625,923.5,919.0,923.5,417850.0
2022-04-22,856.3629150390625,921.7999877929688,924.9000244140625,914.7000122070312,919.0,47400.0
2022-04-25,853.5758666992188,918.7999877929688,920.0,916.4000244140625,918.4000244140625,324430.0
2022-04-26,855.6198120117188,921.0,924.9000244140625,921.0,924.9000244140625,105530.0
2022-04-27,859.3358154296875,925.0,926.5999755859375,923.9000244140625,923.9000244140625,201350.0
2022-04-28,856.9203491210938,922.4000244140625,929.5,922.4000244140625,929.5,14330.0
2022-05-02,848.2804565429688,913.0999755859375,920.0,913.0999755859375,920.0,24150.0
2022-05-06,842.9851684570312,907.4000244140625,909.2000122070312,905.5999755859375,909.2000122070312,3770.0
2022-05-09,837.968505859375,902.0,905.0,899.9000244140625,905.0,303180.0
2022-05-10,842.5206298828125,906.9000244140625,908.4000244140625,902.9000244140625,904.9000244140625,9300.0
2022-05-11,846.2367553710938,910.9000244140625,912.9000244140625,909.2000122070312,912.9000244140625,284860.0
2022-05-12,850.6959838867188,915.7000122070312,915.7000122070312,913.2999877929688,914.7999877929688,1480.0
2022-05-13,852.7398071289062,917.9000244140625,920.0,917.2999877929688,920.0,6580.0
2022-05-16,850.8817749023438,915.9000244140625,915.9000244140625,914.0,914.2999877929688,2240.0
2022-05-17,848.0017700195312,912.7999877929688,915.2999877929688,912.7999877929688,914.0999755859375,1270.0
2022-05-18,843.5426025390625,908.0,910.4000244140625,906.0999755859375,906.0999755859375,250830.0
2022-05-19,846.7940063476562,911.5,913.4000244140625,909.2000122070312,910.7000122070312,3630.0
2022-05-20,850.3243408203125,915.2999877929688,917.7999877929688,914.0999755859375,917.7999877929688,178450.0
2022-05-23,848.8379516601562,913.7000122070312,915.2999877929688,913.0,915.2999877929688,4010.0
2022-05-24,850.9746704101562,916.0,916.0,911.5,913.7999877929688,287620.0
2022-05-25,850.8817749023438,915.9000244140625,917.9000244140625,914.0,917.9000244140625,218680.0
2022-05-26,851.7179565429688,916.7999877929688,916.7999877929688,914.5,915.9000244140625,268610.0
2022-05-27,851.5321044921875,916.5999755859375,922.0,914.7999877929688,918.0,50750.0
2022-05-30,851.1605224609375,916.2000122070312,917.0999755859375,915.0,916.5999755859375,7600.0
2022-05-31,845.0289306640625,909.5999755859375,913.5999755859375,909.5999755859375,913.5999755859375,3670.0
2022-06-01,841.9631958007812,906.2999877929688,908.7999877929688,905.9000244140625,908.0,2810.0
2022-06-02,840.6626586914062,904.9000244140625,909.0,904.9000244140625,909.0,1310.0
2022-06-03,837.5967407226562,901.5999755859375,908.7000122070312,901.5999755859375,905.0,31140.0
2022-06-06,836.7608032226562,900.7000122070312,903.5,900.7000122070312,903.5,119670.0
2022-06-07,831.4653930664062,895.0,896.7000122070312,893.7000122070312,896.5,13620.0
2022-06-08,834.5311279296875,898.2999877929688,901.4000244140625,898.2000122070312,901.4000244140625,9310.0
2022-06-09,832.1157836914062,895.7000122070312,897.9000244140625,894.9000244140625,897.9000244140625,6000.0
2022-06-10,828.6783447265625,892.0,893.5,891.4000244140625,893.5,99610.0
2022-06-13,822.6398315429688,885.5,885.5,883.2000122070312,884.9000244140625,99370.0
2022-06-14,815.1148071289062,877.4000244140625,877.4000244140625,872.2999877929688,874.2999877929688,436980.0
2022-06-15,807.8684692382812,869.5999755859375,871.2000122070312,868.0999755859375,871.2000122070312,1322030.0
2022-06-16,815.8580322265625,878.2000122070312,879.4000244140625,875.0999755859375,876.5999755859375,103410.0
2022-06-17,819.2953491210938,881.9000244140625,884.9000244140625,878.2000122070312,878.2000122070312,8530.0
2022-06-20,815.7650756835938,878.0999755859375,883.0,878.0999755859375,882.7999877929688,1460.0
2022-06-21,814.37158203125,876.5999755859375,879.0999755859375,874.2999877929688,879.0999755859375,14090.0
2022-06-22,813.5355834960938,875.7000122070312,879.0999755859375,875.2999877929688,879.0999755859375,4780.0
2022-06-23,821.8036499023438,884.5999755859375,886.2000122070312,882.5,886.2000122070312,182490.0
2022-06-24,828.0281372070312,891.2999877929688,893.0,889.7000122070312,893.0,3440.0
2022-06-27,825.6126098632812,888.7000122070312,891.2000122070312,887.0999755859375,891.2000122070312,8660.0
2022-06-28,821.9895629882812,884.7999877929688,886.2999877929688,882.9000244140625,882.9000244140625,113160.0
2022-06-29,823.1972045898438,886.0999755859375,886.0999755859375,883.0,883.0999755859375,99580.0
2022-06-30,825.4268188476562,888.5,891.2000122070312,887.0999755859375,891.2000122070312,485440.0
2022-07-01,833.6021728515625,897.2999877929688,897.9000244140625,892.2999877929688,892.2999877929688,6030.0
2022-07-04,836.7608032226562,900.7000122070312,904.9000244140625,900.7000122070312,904.9000244140625,5730.0
2022-07-05,833.323486328125,897.0,901.7999877929688,894.5999755859375,901.7999877929688,284100.0
2022-07-06,839.2691650390625,903.4000244140625,904.0,900.0999755859375,900.0999755859375,106990.0
2022-07-07,834.90283203125,898.7000122070312,902.5999755859375,898.7000122070312,900.9000244140625,117760.0
2022-07-08,833.6021728515625,897.2999877929688,897.4000244140625,895.0999755859375,895.9000244140625,112780.0
2022-07-11,828.399658203125,891.7000122070312,894.0999755859375,891.0999755859375,894.0999755859375,111560.0
2022-07-12,834.7169799804688,898.5,900.2999877929688,897.0,900.2999877929688,230.0
2022-07-13,836.946533203125,900.9000244140625,900.9000244140625,899.5999755859375,899.5999755859375,330750.0
2022-07-14,835.5531005859375,899.4000244140625,903.7000122070312,899.4000244140625,903.7000122070312,880.0
2022-07-15,835.2744140625,899.0999755859375,900.0999755859375,898.0999755859375,900.0999755859375,207090.0
2022-07-19,834.2525634765625,898.0,899.0,896.7999877929688,899.0,12590.0
2022-07-20,830.6292724609375,894.0999755859375,896.7999877929688,893.5,896.7999877929688,6870.0
2022-07-21,831.929931640625,895.5,897.0999755859375,895.2000122070312,897.0999755859375,62120.0
2022-07-22,835.1814575195312,899.0,900.0,898.7000122070312,900.0,2100.0
2022-07-25,841.9631958007812,906.2999877929688,910.0,905.2000122070312,905.2000122070312,4930.0
2022-07-26,841.6845703125,906.0,909.9000244140625,906.0,909.9000244140625,502820.0
2022-07-27,844.378662109375,908.9000244140625,909.0999755859375,906.2000122070312,906.2000122070312,810.0
2022-07-28,843.635498046875,908.0999755859375,910.0,906.7000122070312,909.0999755859375,15760.0
2022-07-29,850.045654296875,915.0,917.0,914.4000244140625,914.9000244140625,21230.0
2022-08-01,850.045654296875,915.0,918.5999755859375,915.0,918.5999755859375,13040.0
2022-08-02,856.455810546875,921.9000244140625,924.2999877929688,921.4000244140625,924.2999877929688,174990.0
2022-08-03,851.4391479492188,916.5,916.9000244140625,911.7999877929688,911.7999877929688,629030.0
2022-08-04,851.9965209960938,917.0999755859375,918.0,915.5,918.0,433600.0
2022-08-05,851.4391479492188,916.5,920.7999877929688,916.5,920.7999877929688,6150.0
2022-08-08,847.4444580078125,912.2000122070312,912.2000122070312,908.2000122070312,910.0,148460.0
2022-08-09,847.6301879882812,912.4000244140625,915.5,912.2999877929688,915.5,107360.0
2022-08-10,846.4224243164062,911.0999755859375,912.2999877929688,909.7000122070312,912.2999877929688,420.0
2022-08-12,843.0780639648438,907.5,909.9000244140625,904.5,909.9000244140625,1011700.0
2022-08-15,842.5206298828125,906.9000244140625,907.7999877929688,906.2000122070312,907.4000244140625,151130.0
2022-08-16,846.32958984375,911.0,911.7999877929688,909.5,911.7999877929688,1740.0
2022-08-17,843.5426025390625,908.0,909.9000244140625,905.7999877929688,909.9000244140625,7730.0
2022-08-18,838.5259399414062,902.5999755859375,902.9000244140625,899.9000244140625,902.9000244140625,1401880.0
2022-08-19,836.4819946289062,900.4000244140625,901.9000244140625,900.0,901.9000244140625,126270.0
2022-08-22,832.0227661132812,895.5999755859375,897.9000244140625,893.2000122070312,897.9000244140625,20740.0
2022-08-23,828.9570922851562,892.2999877929688,892.2999877929688,890.2000122070312,892.2999877929688,326810.0
2022-08-24,827.470703125,890.7000122070312,890.7000122070312,888.9000244140625,890.2999877929688,103170.0
2022-08-25,824.3119506835938,887.2999877929688,887.5,885.0,885.0,116230.0
2022-08-26,827.656494140625,890.9000244140625,897.0999755859375,888.7999877929688,897.0999755859375,24930.0
2022-08-29,821.0604858398438,883.7999877929688,887.7999877929688,881.5999755859375,887.7999877929688,118120.0
2022-08-30,823.1043090820312,886.0,886.2000122070312,882.7999877929688,885.2000122070312,234690.0
2022-08-31,821.1533203125,883.9000244140625,884.0999755859375,882.0,884.0,2770.0
2022-09-01,815.1148071289062,877.4000244140625,884.0,877.0999755859375,884.0,7580.0
2022-09-02,815.8580322265625,878.2000122070312,887.5,876.0,878.9000244140625,11560.0
2022-09-05,818.1806030273438,880.7000122070312,887.7999877929688,879.7999877929688,887.0,4340.0
2022-09-06,809.6337280273438,871.5,878.4000244140625,870.7999877929688,878.4000244140625,14250.0
2022-09-07,810.0079956054688,865.5,868.0999755859375,864.0999755859375,868.0999755859375,16450.0
2022-09-08,815.4361572265625,871.2999877929688,873.2999877929688,869.5999755859375,873.2999877929688,2190.0
2022-09-09,809.6336059570312,865.0999755859375,867.5,864.2000122070312,867.5,2540.0
2022-09-12,808.9785766601562,864.4000244140625,865.5999755859375,862.7999877929688,865.0999755859375,54730.0
2022-09-13,809.3529052734375,864.7999877929688,866.7000122070312,864.7999877929688,865.7000122070312,331350.0
2022-09-14,808.5105590820312,863.9000244140625,863.9000244140625,860.5999755859375,862.4000244140625,3700.0
2022-09-15,806.919677734375,862.2000122070312,869.0,862.0999755859375,865.4000244140625,2660.0
2022-09-16,805.422119140625,860.5999755859375,862.7000122070312,859.7999877929688,862.7000122070312,6700.0
2022-09-20,803.9246826171875,859.0,860.2000122070312,859.0,860.2000122070312,6190.0
2022-09-21,799.1517333984375,853.9000244140625,855.7000122070312,852.7000122070312,855.7000122070312,12570.0
2022-09-22,797.9351196289062,852.5999755859375,854.9000244140625,852.0999755859375,853.0,61120.0
2022-09-26,789.5120849609375,843.5999755859375,847.5999755859375,842.5999755859375,847.5999755859375,33530.0
2022-09-27,784.1775512695312,837.9000244140625,838.0,833.5999755859375,833.5999755859375,6060.0
2022-09-28,777.719970703125,831.0,836.2999877929688,830.5999755859375,836.2999877929688,17330.0
2022-09-29,787.4532470703125,841.4000244140625,843.5,840.7000122070312,842.2000122070312,4610.0
2022-09-30,785.3006591796875,839.0999755859375,840.2999877929688,837.4000244140625,840.2999877929688,7860.0
2022-10-03,786.1429443359375,840.0,841.2999877929688,834.0999755859375,834.0999755859375,1770.0
2022-10-04,794.659423828125,849.0999755859375,850.5999755859375,847.4000244140625,849.9000244140625,3900.0
2022-10-05,793.3492431640625,847.7000122070312,849.0999755859375,846.7999877929688,849.0999755859375,2530.0
2022-10-06,786.798095703125,840.7000122070312,842.4000244140625,840.0,841.5999755859375,324430.0
2022-10-07,783.24169921875,836.9000244140625,841.2999877929688,836.7999877929688,841.2999877929688,2230.0
2022-10-11,776.9713134765625,830.2000122070312,835.7000122070312,829.5,835.7000122070312,13640.0
2022-10-12,775.3802490234375,828.5,835.4000244140625,828.2000122070312,835.4000244140625,162550.0
2022-10-13,776.6905517578125,829.9000244140625,830.5999755859375,827.9000244140625,828.2999877929688,17350.0
2022-10-14,776.7841186523438,830.0,831.7000122070312,827.2000122070312,827.2000122070312,2750.0
2022-10-17,774.350830078125,827.4000244140625,829.2000122070312,826.0,829.2000122070312,9740.0
2022-10-18,777.439208984375,830.7000122070312,830.9000244140625,828.2000122070312,830.9000244140625,5080.0
2022-10-19,776.7841186523438,830.0,830.7000122070312,828.0999755859375,830.7000122070312,12810.0
2022-10-20,771.543212890625,824.4000244140625,826.7000122070312,821.7000122070312,826.7000122070312,118720.0
2022-10-21,767.3316650390625,819.9000244140625,824.2999877929688,819.9000244140625,824.2999877929688,23100.0
2022-10-24,771.2623291015625,824.0999755859375,824.9000244140625,820.2000122070312,820.2000122070312,4070.0
2022-10-25,772.9469604492188,825.9000244140625,827.2999877929688,824.5,827.2999877929688,2450.0
2022-10-26,776.9713134765625,830.2000122070312,833.7999877929688,829.5999755859375,833.7999877929688,3720.0
2022-10-27,781.1827392578125,834.7000122070312,835.0,833.0999755859375,835.0,7090.0
2022-10-28,785.20703125,839.0,842.5,838.7000122070312,838.7000122070312,8330.0
2022-10-31,782.6801147460938,836.2999877929688,837.7999877929688,833.2000122070312,837.7999877929688,241800.0
2022-11-01,780.3405151367188,833.7999877929688,838.5999755859375,833.0,838.5999755859375,3130.0
2022-11-02,781.6507568359375,835.2000122070312,836.5999755859375,833.7000122070312,833.7000122070312,7260.0
2022-11-04,777.6264038085938,830.9000244140625,832.5,825.7000122070312,832.5,17650.0
2022-11-07,776.3162231445312,829.5,833.2000122070312,829.4000244140625,833.2000122070312,7960.0
2022-11-08,773.0405883789062,826.0,831.0999755859375,825.0,831.0999755859375,9430.0
2022-11-09,776.9713134765625,830.2000122070312,831.5999755859375,829.2000122070312,830.0,271480.0
2022-11-10,780.6212158203125,834.0999755859375,839.0,832.0999755859375,839.0,1550.0
2022-11-11,788.9506225585938,843.0,844.0999755859375,841.7999877929688,843.0,13250.0
2022-11-14,784.6455078125,838.4000244140625,844.7999877929688,836.4000244140625,844.7999877929688,7400.0
2022-11-15,785.5814819335938,839.4000244140625,843.2999877929688,838.7000122070312,843.2999877929688,6410.0
2022-11-16,788.482666015625,842.5,844.7999877929688,841.2000122070312,844.7999877929688,14890.0
2022-11-17,793.5364379882812,847.9000244140625,848.2000122070312,845.4000244140625,845.4000244140625,23420.0
2022-11-18,792.3197631835938,846.5999755859375,846.5999755859375,843.0999755859375,846.5,1680.0
2022-11-21,792.0390014648438,846.2999877929688,847.0999755859375,843.5,847.0999755859375,2600.0
2022-11-22,791.1967163085938,845.4000244140625,849.7000122070312,844.0999755859375,849.0,1460.0
