Date,Adj Close,Close,High,Low,Open,Volume
2019-01-10,1380.676513671875,1810.0,1815.0,1802.0,1802.0,18340.0
2019-01-11,1390.5926513671875,1823.0,1827.0,1811.0,1811.0,21730.0
2019-01-15,1390.0538330078125,1806.0,1831.0,1806.0,1826.0,30410.0
2019-01-16,1405.4473876953125,1826.0,1827.0,1817.0,1826.0,310.0
2019-01-17,1405.4473876953125,1826.0,1826.0,1826.0,1826.0,0.0
2019-01-18,1408.5263671875,1830.0,1831.0,1825.0,1828.0,1100.0
2019-01-21,1408.5263671875,1830.0,1835.0,1827.0,1835.0,3110.0
2019-01-22,1408.5263671875,1830.0,1834.0,1829.0,1833.0,690.0
2019-01-23,1400.82958984375,1820.0,1830.0,1820.0,1830.0,310.0
2019-01-24,1418.5323486328125,1843.0,1843.0,1835.0,1835.0,960.0
2019-01-25,1418.5323486328125,1843.0,1843.0,1843.0,1843.0,0.0
2019-01-28,1425.4593505859375,1852.0,1855.0,1848.0,1852.0,430.0
2019-01-29,1440.853271484375,1872.0,1872.0,1854.0,1854.0,31150.0
2019-01-30,1437.0047607421875,1867.0,1877.0,1867.0,1874.0,3380.0
2019-01-31,1443.1624755859375,1875.0,1875.0,1866.0,1867.0,18860.0
2019-02-01,1450.8590087890625,1885.0,1890.0,1877.0,1877.0,530.0
2019-02-04,1450.8590087890625,1885.0,1885.0,1885.0,1885.0,0.0
2019-02-05,1447.0107421875,1880.0,1886.0,1880.0,1885.0,3540.0
2019-02-06,1443.931884765625,1876.0,1887.0,1875.0,1885.0,850.0
2019-02-07,1433.15625,1862.0,1877.0,1862.0,1877.0,1250.0
2019-02-08,1433.926025390625,1863.0,1863.0,1854.0,1861.0,310.0
2019-02-12,1429.30810546875,1857.0,1857.0,1850.0,1853.0,3970.0
2019-02-13,1431.6170654296875,1860.0,1868.0,1860.0,1866.0,280.0
2019-02-14,1431.6170654296875,1860.0,1860.0,1860.0,1860.0,0.0
2019-02-15,1431.6170654296875,1860.0,1860.0,1849.0,1858.0,430.0
2019-02-18,1425.4593505859375,1852.0,1860.0,1852.0,1860.0,390.0
2019-02-19,1433.926025390625,1863.0,1863.0,1857.0,1860.0,350.0
2019-02-20,1440.0836181640625,1871.0,1871.0,1865.0,1865.0,1080.0
2019-02-21,1441.6229248046875,1873.0,1873.0,1870.0,1871.0,1140.0
2019-02-22,1441.6229248046875,1873.0,1873.0,1873.0,1873.0,0.0
2019-02-25,1441.6229248046875,1873.0,1873.0,1873.0,1873.0,0.0
2019-02-26,1453.167724609375,1888.0,1891.0,1888.0,1890.0,7780.0
2019-02-27,1453.167724609375,1888.0,1888.0,1888.0,1888.0,0.0
2019-02-28,1453.9376220703125,1889.0,1894.0,1887.0,1889.0,19940.0
2019-03-01,1447.0107421875,1880.0,1887.0,1880.0,1886.0,590.0
2019-03-04,1447.7806396484375,1881.0,1883.0,1880.0,1883.0,330.0
2019-03-05,1454.7073974609375,1890.0,1893.0,1885.0,1885.0,4850.0
2019-03-06,1453.167724609375,1888.0,1894.0,1885.0,1894.0,90930.0
2019-03-07,1445.4713134765625,1878.0,1891.0,1878.0,1886.0,88880.0
2019-03-08,1440.853271484375,1872.0,1885.0,1869.0,1872.0,5770.0
2019-03-11,1451.6287841796875,1886.0,1886.0,1872.0,1872.0,1230.0
2019-03-12,1452.398193359375,1887.0,1891.0,1887.0,1888.0,6120.0
2019-03-13,1452.398193359375,1887.0,1891.0,1887.0,1889.0,2630.0
2019-03-14,1463.174072265625,1901.0,1901.0,1891.0,1894.0,37090.0
2019-03-15,1473.1800537109375,1914.0,1919.0,1907.0,1907.0,3110.0
2019-03-18,1483.95556640625,1928.0,1930.0,1916.0,1916.0,21270.0
2019-03-19,1483.95556640625,1928.0,1928.0,1920.0,1926.0,81800.0
2019-03-20,1487.034423828125,1932.0,1934.0,1920.0,1929.0,45470.0
2019-03-22,1490.1134033203125,1936.0,1938.0,1931.0,1934.0,6430.0
2019-03-25,1481.646484375,1925.0,1934.0,1920.0,1930.0,5100.0
2019-03-26,1483.95556640625,1928.0,1930.0,1923.0,1925.0,630.0
2019-03-27,1513.973388671875,1967.0,1967.0,1938.0,1940.0,8030.0
2019-03-28,1512.43359375,1965.0,1975.0,1959.0,1975.0,9610.0
2019-03-29,1497.0401611328125,1945.0,1977.0,1945.0,1963.0,4360.0
2019-04-01,1477.79833984375,1920.0,1946.0,1918.0,1946.0,220270.0
2019-04-02,1477.79833984375,1920.0,1934.0,1909.0,1930.0,70280.0
2019-04-03,1474.71923828125,1916.0,1925.0,1910.0,1925.0,41330.0
2019-04-04,1473.9495849609375,1915.0,1923.0,1912.0,1923.0,3620.0
2019-04-05,1474.71923828125,1916.0,1921.0,1915.0,1915.0,61280.0
2019-04-08,1477.028564453125,1919.0,1923.0,1913.0,1921.0,47810.0
2019-04-09,1467.0224609375,1906.0,1915.0,1905.0,1913.0,78230.0
2019-04-10,1470.101318359375,1910.0,1919.0,1910.0,1916.0,51250.0
2019-04-11,1457.016845703125,1893.0,1894.0,1879.0,1886.0,316660.0
2019-04-12,1456.2469482421875,1892.0,1900.0,1882.0,1900.0,29810.0
2019-04-15,1469.221923828125,1891.0,1897.0,1891.0,1895.0,920.0
2019-04-16,1477.7685546875,1902.0,1902.0,1894.0,1899.0,1630.0
2019-04-17,1473.107177734375,1896.0,1900.0,1893.0,1900.0,370.0
2019-04-18,1476.21435546875,1900.0,1900.0,1893.0,1896.0,15740.0
2019-04-19,1476.21435546875,1900.0,1910.0,1899.0,1910.0,250.0
2019-04-22,1487.0919189453125,1914.0,1914.0,1899.0,1903.0,3460.0
2019-04-23,1487.0919189453125,1914.0,1916.0,1909.0,1916.0,1980.0
2019-04-24,1488.6461181640625,1916.0,1916.0,1909.0,1915.0,330.0
2019-04-25,1490.9769287109375,1919.0,1921.0,1915.0,1919.0,101540.0
2019-04-26,1487.0919189453125,1914.0,1923.0,1914.0,1920.0,5910.0
2019-05-07,1488.6461181640625,1916.0,1919.0,1911.0,1911.0,1120.0
2019-05-08,1483.207275390625,1909.0,1915.0,1908.0,1915.0,3580.0
2019-05-09,1483.207275390625,1909.0,1909.0,1905.0,1909.0,1550.0
2019-05-10,1488.6461181640625,1916.0,1916.0,1907.0,1909.0,1120.0
2019-05-13,1489.4228515625,1917.0,1919.0,1912.0,1917.0,760.0
2019-05-14,1488.6461181640625,1916.0,1923.0,1905.0,1905.0,6870.0
2019-05-15,1501.0772705078125,1932.0,1932.0,1917.0,1917.0,10730.0
2019-05-16,1508.846923828125,1942.0,1942.0,1931.0,1936.0,3460.0
2019-05-17,1514.28564453125,1949.0,1955.0,1944.0,1947.0,370.0
2019-05-20,1532.1556396484375,1972.0,1972.0,1950.0,1951.0,15920.0
2019-05-21,1529.82470703125,1969.0,1974.0,1957.0,1974.0,1480.0
2019-05-22,1522.8321533203125,1960.0,1972.0,1957.0,1972.0,320.0
2019-05-23,1530.601806640625,1970.0,1970.0,1960.0,1960.0,1080.0
2019-05-24,1532.9326171875,1973.0,1974.0,1969.0,1970.0,210.0
2019-05-27,1529.047607421875,1968.0,1974.0,1968.0,1974.0,330.0
2019-05-28,1522.8321533203125,1960.0,1968.0,1960.0,1960.0,1260.0
2019-05-29,1533.7091064453125,1974.0,1974.0,1961.0,1961.0,8850.0
2019-05-30,1530.601806640625,1970.0,1976.0,1969.0,1976.0,270.0
2019-05-31,1513.508544921875,1948.0,1965.0,1948.0,1965.0,44490.0
2019-06-03,1497.9693603515625,1928.0,1949.0,1928.0,1949.0,4200.0
2019-06-04,1497.1925048828125,1927.0,1929.0,1920.0,1929.0,3400.0
2019-06-05,1498.7462158203125,1929.0,1934.0,1926.0,1930.0,4720.0
2019-06-06,1510.400634765625,1944.0,1947.0,1935.0,1935.0,5580.0
2019-06-07,1519.7242431640625,1956.0,1956.0,1945.0,1950.0,1870.0
2019-06-10,1517.3935546875,1953.0,1958.0,1953.0,1958.0,14460.0
2019-06-11,1520.5010986328125,1957.0,1959.0,1950.0,1956.0,15760.0
2019-06-12,1520.5010986328125,1957.0,1962.0,1952.0,1952.0,54520.0
2019-06-13,1525.940185546875,1964.0,1964.0,1958.0,1961.0,9930.0
2019-06-14,1532.9326171875,1973.0,1977.0,1959.0,1971.0,16590.0
2019-06-17,1532.1556396484375,1972.0,1974.0,1965.0,1974.0,9920.0
2019-06-18,1532.9326171875,1973.0,1977.0,1968.0,1972.0,10800.0
2019-06-19,1532.1556396484375,1972.0,1977.0,1964.0,1976.0,79050.0
2019-06-20,1543.032958984375,1986.0,1989.0,1976.0,1979.0,160440.0
2019-06-21,1537.5941162109375,1979.0,1989.0,1978.0,1988.0,29450.0
2019-06-24,1532.1556396484375,1972.0,1977.0,1968.0,1975.0,374160.0
2019-06-25,1543.81005859375,1987.0,1987.0,1972.0,1972.0,8450.0
2019-06-26,1543.032958984375,1986.0,1989.0,1980.0,1989.0,11010.0
2019-06-27,1534.4862060546875,1975.0,1986.0,1969.0,1986.0,98750.0
2019-06-28,1536.8170166015625,1978.0,1983.0,1973.0,1973.0,3860.0
2019-07-01,1545.363525390625,1989.0,1994.0,1978.0,1978.0,10210.0
2019-07-02,1553.91015625,2000.0,2000.0,1990.0,1990.0,29700.0
2019-07-03,1558.5721435546875,2006.0,2015.0,2000.0,2000.0,22630.0
2019-07-04,1569.4493408203125,2020.0,2025.0,2013.0,2013.0,20570.0
2019-07-05,1571.00341796875,2022.0,2029.0,2020.0,2020.0,37050.0
2019-07-08,1561.679931640625,2010.0,2031.0,2007.0,2027.0,29330.0
2019-07-09,1575.6650390625,2028.0,2028.0,2012.0,2012.0,66270.0
2019-07-10,1567.118408203125,2017.0,2018.0,2010.0,2012.0,72520.0
2019-07-11,1574.887939453125,2027.0,2030.0,2022.0,2024.0,6140.0
2019-07-12,1567.8953857421875,2018.0,2028.0,2016.0,2028.0,16430.0
2019-07-16,1591.3665771484375,2034.0,2041.0,2020.0,2020.0,28080.0
2019-07-17,1596.84375,2041.0,2042.0,2029.0,2034.0,150540.0
2019-07-18,1588.2373046875,2030.0,2048.0,2030.0,2038.0,29780.0
2019-07-19,1592.931396484375,2036.0,2038.0,2024.0,2027.0,17870.0
2019-07-22,1586.6729736328125,2028.0,2035.0,2024.0,2030.0,87680.0
2019-07-23,1585.8902587890625,2027.0,2031.0,2024.0,2027.0,86470.0
2019-07-24,1586.6729736328125,2028.0,2034.0,2028.0,2028.0,82390.0
2019-07-25,1585.10791015625,2026.0,2035.0,2026.0,2027.0,24370.0
2019-07-26,1596.84375,2041.0,2043.0,2025.0,2025.0,34690.0
2019-07-29,1590.58447265625,2033.0,2047.0,2033.0,2041.0,29220.0
2019-07-30,1596.0615234375,2040.0,2045.0,2025.0,2025.0,24620.0
2019-07-31,1598.408447265625,2043.0,2046.0,2036.0,2037.0,5280.0
2019-08-01,1596.0615234375,2040.0,2049.0,2038.0,2049.0,830.0
2019-08-02,1599.9732666015625,2045.0,2045.0,2036.0,2038.0,1160.0
2019-08-05,1599.9732666015625,2045.0,2055.0,2043.0,2050.0,32140.0
2019-08-06,1605.4495849609375,2052.0,2055.0,2022.0,2046.0,2510.0
2019-08-07,1609.3614501953125,2057.0,2068.0,2053.0,2057.0,1560.0
2019-08-08,1607.796875,2055.0,2058.0,2049.0,2051.0,50980.0
2019-08-09,1607.796875,2055.0,2058.0,2050.0,2054.0,890.0
2019-08-13,1615.620849609375,2065.0,2070.0,2059.0,2059.0,570.0
2019-08-14,1619.5328369140625,2070.0,2072.0,2066.0,2070.0,980.0
2019-08-15,1629.7037353515625,2083.0,2083.0,2070.0,2070.0,2590.0
2019-08-16,1649.2633056640625,2108.0,2108.0,2083.0,2083.0,2430.0
2019-08-19,1648.4810791015625,2107.0,2118.0,2107.0,2110.0,2000.0
2019-08-20,1658.6517333984375,2120.0,2121.0,2111.0,2111.0,1470.0
2019-08-21,1652.392822265625,2112.0,2118.0,2108.0,2118.0,10330.0
2019-08-22,1650.828125,2110.0,2118.0,2110.0,2112.0,80.0
2019-08-23,1654.739990234375,2115.0,2115.0,2105.0,2110.0,440.0
2019-08-26,1653.1751708984375,2113.0,2117.0,2104.0,2117.0,5050.0
2019-08-27,1647.698486328125,2106.0,2117.0,2105.0,2117.0,240.0
2019-08-28,1653.95751953125,2114.0,2114.0,2106.0,2106.0,8580.0
2019-08-29,1660.998779296875,2123.0,2129.0,2118.0,2118.0,5360.0
2019-08-30,1663.3465576171875,2126.0,2130.0,2123.0,2128.0,1090.0
2019-09-02,1657.0869140625,2118.0,2128.0,2116.0,2126.0,2950.0
2019-09-03,1657.0869140625,2118.0,2119.0,2117.0,2119.0,820.0
2019-09-04,1671.9520263671875,2137.0,2138.0,2120.0,2120.0,4060.0
2019-09-05,1676.646484375,2143.0,2143.0,2134.0,2134.0,105290.0
2019-09-06,1689.9471435546875,2160.0,2167.0,2145.0,2145.0,55350.0
2019-09-09,1706.377197265625,2181.0,2181.0,2161.0,2163.0,22590.0
2019-09-10,1693.8592529296875,2165.0,2186.0,2165.0,2186.0,15420.0
2019-09-11,1675.8642578125,2142.0,2159.0,2124.0,2158.0,167330.0
2019-09-12,1673.51708984375,2139.0,2144.0,2135.0,2142.0,40660.0
2019-09-13,1688.3822021484375,2158.0,2162.0,2122.0,2122.0,22340.0
2019-09-17,1686.0350341796875,2155.0,2162.0,2155.0,2162.0,24150.0
2019-09-18,1683.6881103515625,2152.0,2152.0,2144.0,2150.0,30710.0
2019-09-19,1693.0765380859375,2164.0,2172.0,2142.0,2152.0,159000.0
2019-09-20,1701.682861328125,2175.0,2184.0,2163.0,2163.0,64320.0
2019-09-24,1701.682861328125,2175.0,2184.0,2175.0,2178.0,35570.0
2019-09-25,1718.8953857421875,2197.0,2197.0,2179.0,2179.0,77410.0
2019-09-26,1729.8487548828125,2211.0,2221.0,2205.0,2221.0,31710.0
2019-09-27,1743.1494140625,2228.0,2303.0,2205.0,2205.0,75330.0
2019-09-30,1743.1494140625,2228.0,2235.0,2212.0,2223.0,63740.0
2019-10-01,1735.3250732421875,2218.0,2220.0,2202.0,2213.0,27770.0
2019-10-02,1734.5433349609375,2217.0,2220.0,2207.0,2208.0,127750.0
2019-10-03,1739.2373046875,2223.0,2224.0,2212.0,2212.0,13890.0
2019-10-04,1758.7967529296875,2248.0,2250.0,2223.0,2223.0,35350.0
2019-10-07,1768.1851806640625,2260.0,2265.0,2245.0,2245.0,124830.0
2019-10-08,1780.7034912109375,2276.0,2282.0,2253.0,2254.0,193040.0
2019-10-09,1796.3514404296875,2296.0,2302.0,2283.0,2283.0,71850.0
2019-10-10,1781.4859619140625,2277.0,2296.0,2275.0,2296.0,108400.0
2019-10-11,1761.9263916015625,2252.0,2252.0,2238.0,2245.0,324270.0
2019-10-15,1774.9368896484375,2251.0,2260.0,2246.0,2247.0,40700.0
2019-10-16,1791.4957275390625,2272.0,2273.0,2246.0,2246.0,38880.0
2019-10-17,1789.9183349609375,2270.0,2283.0,2267.0,2274.0,57780.0
2019-10-18,1780.456298828125,2258.0,2276.0,2256.0,2266.0,53570.0
2019-10-21,1797.01513671875,2279.0,2285.0,2262.0,2262.0,30940.0
2019-10-23,1799.3804931640625,2282.0,2290.0,2277.0,2283.0,30570.0
2019-10-24,1791.4957275390625,2272.0,2281.0,2271.0,2281.0,33800.0
2019-10-25,1789.13037109375,2269.0,2275.0,2266.0,2270.0,41640.0
2019-10-28,1787.5528564453125,2267.0,2272.0,2258.0,2268.0,37630.0
2019-10-29,1797.803466796875,2280.0,2283.0,2267.0,2271.0,52430.0
2019-10-30,1793.07275390625,2274.0,2280.0,2272.0,2280.0,35400.0
2019-10-31,1796.2271728515625,2278.0,2289.0,2275.0,2275.0,11270.0
2019-11-01,1801.746337890625,2285.0,2292.0,2282.0,2282.0,11470.0
2019-11-05,1800.957763671875,2284.0,2290.0,2280.0,2280.0,5830.0
2019-11-06,1782.8218994140625,2261.0,2286.0,2261.0,2286.0,6630.0
2019-11-07,1782.8218994140625,2261.0,2276.0,2255.0,2257.0,27390.0
2019-11-08,1741.8192138671875,2209.0,2249.0,2200.0,2249.0,118050.0
2019-11-11,1733.9344482421875,2199.0,2205.0,2157.0,2159.0,6600.0
2019-11-12,1701.6051025390625,2158.0,2197.0,2158.0,2197.0,18340.0
2019-11-13,1684.258056640625,2136.0,2151.0,2133.0,2140.0,13150.0
2019-11-14,1686.6239013671875,2139.0,2147.0,2126.0,2127.0,9690.0
2019-11-15,1715.7987060546875,2176.0,2195.0,2165.0,2165.0,7680.0
2019-11-18,1723.68408203125,2186.0,2190.0,2185.0,2190.0,700.0
2019-11-19,1749.70458984375,2219.0,2221.0,2201.0,2201.0,33220.0
2019-11-20,1782.0335693359375,2260.0,2260.0,2230.0,2245.0,1080.0
2019-11-21,1778.091064453125,2255.0,2273.0,2234.0,2273.0,570.0
2019-11-22,1764.6861572265625,2238.0,2247.0,2231.0,2247.0,11190.0
2019-11-25,1762.32080078125,2235.0,2242.0,2235.0,2242.0,150.0
2019-11-26,1775.7257080078125,2252.0,2255.0,2246.0,2246.0,2040.0
2019-11-27,1784.3990478515625,2263.0,2264.0,2251.0,2260.0,6900.0
2019-11-28,1782.0335693359375,2260.0,2265.0,2256.0,2265.0,560.0
2019-11-29,1781.2445068359375,2259.0,2260.0,2253.0,2260.0,1030.0
2019-12-02,1770.9945068359375,2246.0,2255.0,2244.0,2254.0,22060.0
2019-12-03,1756.0123291015625,2227.0,2241.0,2220.0,2241.0,46440.0
2019-12-04,1753.647216796875,2224.0,2249.0,2219.0,2232.0,58580.0
2019-12-05,1748.127685546875,2217.0,2219.0,2206.0,2218.0,8660.0
2019-12-06,1750.4931640625,2220.0,2220.0,2213.0,2219.0,4520.0
2019-12-09,1747.3389892578125,2216.0,2218.0,2207.0,2218.0,19810.0
2019-12-10,1742.6077880859375,2210.0,2216.0,2196.0,2214.0,39280.0
2019-12-11,1726.837890625,2190.0,2190.0,2182.0,2190.0,4880.0
2019-12-12,1726.837890625,2190.0,2190.0,2182.0,2190.0,4880.0
2019-12-13,1706.3365478515625,2164.0,2179.0,2153.0,2178.0,63800.0
2019-12-16,1694.5086669921875,2149.0,2174.0,2149.0,2164.0,19300.0
2019-12-17,1692.9317626953125,2147.0,2152.0,2142.0,2149.0,70150.0
2019-12-18,1693.7208251953125,2148.0,2152.0,2140.0,2147.0,142390.0
2019-12-19,1699.2401123046875,2155.0,2155.0,2139.0,2139.0,19370.0
2019-12-20,1694.5086669921875,2149.0,2159.0,2145.0,2159.0,41270.0
2019-12-23,1696.874267578125,2152.0,2156.0,2144.0,2144.0,8250.0
2019-12-24,1708.701904296875,2167.0,2167.0,2154.0,2154.0,31580.0
2019-12-25,1722.1065673828125,2184.0,2187.0,2161.0,2163.0,40870.0
2019-12-26,1731.5689697265625,2196.0,2197.0,2179.0,2185.0,57690.0
2019-12-27,1732.357666015625,2197.0,2202.0,2185.0,2196.0,121580.0
2019-12-30,1729.991943359375,2194.0,2195.0,2185.0,2194.0,8660.0
2020-01-06,1730.780029296875,2195.0,2205.0,2189.0,2194.0,107660.0
2020-01-07,1727.6263427734375,2191.0,2202.0,2187.0,2200.0,14880.0
2020-01-08,1711.0675048828125,2170.0,2200.0,2170.0,2192.0,147400.0
2020-01-09,1714.221435546875,2174.0,2200.0,2168.0,2175.0,20650.0
2020-01-10,1718.952880859375,2180.0,2200.0,2175.0,2200.0,4550.0
2020-01-14,1704.75927734375,2162.0,2172.0,2153.0,2165.0,52310.0
2020-01-15,1715.4063720703125,2159.0,2164.0,2152.0,2152.0,32370.0
2020-01-16,1724.1461181640625,2170.0,2173.0,2158.0,2158.0,32380.0
2020-01-17,1733.6806640625,2182.0,2187.0,2171.0,2171.0,41620.0
2020-01-20,1744.0096435546875,2195.0,2195.0,2185.0,2185.0,44680.0
2020-01-21,1738.4481201171875,2188.0,2195.0,2188.0,2193.0,33080.0
2020-01-22,1751.955078125,2205.0,2206.0,2188.0,2188.0,70080.0
2020-01-23,1755.1334228515625,2209.0,2209.0,2202.0,2208.0,9570.0
2020-01-24,1763.873291015625,2220.0,2220.0,2208.0,2211.0,2500.0
2020-01-27,1761.4896240234375,2217.0,2227.0,2207.0,2227.0,940.0
2020-01-28,1766.2568359375,2223.0,2223.0,2209.0,2210.0,23870.0
2020-01-29,1769.4346923828125,2227.0,2229.0,2218.0,2222.0,21240.0
2020-01-30,1772.6134033203125,2231.0,2236.0,2225.0,2225.0,820.0
2020-01-31,1787.709228515625,2250.0,2259.0,2235.0,2235.0,152930.0
2020-02-03,1774.201904296875,2233.0,2245.0,2231.0,2245.0,100530.0
2020-02-04,1770.2293701171875,2228.0,2230.0,2218.0,2229.0,93320.0
2020-02-05,1778.9688720703125,2239.0,2245.0,2228.0,2228.0,2210.0
2020-02-06,1776.585693359375,2236.0,2252.0,2236.0,2249.0,690.0
2020-02-07,1785.3255615234375,2247.0,2247.0,2238.0,2241.0,430.0
2020-02-10,1786.11962890625,2248.0,2252.0,2245.0,2252.0,730.0
2020-02-12,1792.476318359375,2256.0,2257.0,2247.0,2247.0,1180.0
2020-02-13,1795.6541748046875,2260.0,2266.0,2256.0,2263.0,1920.0
2020-02-14,1801.2161865234375,2267.0,2270.0,2260.0,2268.0,2120.0
2020-02-17,1801.2161865234375,2267.0,2277.0,2266.0,2270.0,2500.0
2020-02-18,1809.95654296875,2278.0,2278.0,2261.0,2267.0,2570.0
2020-02-19,1807.5726318359375,2275.0,2286.0,2275.0,2279.0,160.0
2020-02-20,1811.545166015625,2280.0,2290.0,2280.0,2289.0,510.0
2020-02-21,1811.545166015625,2280.0,2290.0,2280.0,2289.0,510.0
2020-02-25,1789.29833984375,2252.0,2278.0,2242.0,2242.0,13440.0
2020-02-26,1765.462158203125,2222.0,2240.0,2222.0,2237.0,5950.0
2020-02-27,1736.8590087890625,2186.0,2214.0,2185.0,2198.0,5020.0
2020-02-28,1639.9251708984375,2064.0,2131.0,2059.0,2121.0,114200.0
2020-03-02,1635.9525146484375,2059.0,2084.0,2032.0,2063.0,57670.0
2020-03-03,1652.637939453125,2080.0,2123.0,2080.0,2108.0,27100.0
2020-03-04,1671.706787109375,2104.0,2106.0,2060.0,2063.0,53110.0
2020-03-05,1707.460693359375,2149.0,2151.0,2123.0,2127.0,21810.0
2020-03-06,1661.377685546875,2091.0,2154.0,2086.0,2154.0,20190.0
2020-03-09,1550.9371337890625,1952.0,2040.0,1940.0,2039.0,90700.0
2020-03-10,1539.8134765625,1938.0,1948.0,1828.0,1872.0,176470.0
2020-03-11,1548.5537109375,1949.0,2020.0,1946.0,1967.0,42810.0
2020-03-12,1448.4420166015625,1823.0,1909.0,1815.0,1909.0,294810.0
2020-03-13,1350.7135009765625,1700.0,1743.0,1489.0,1743.0,79250.0
2020-03-16,1303.041259765625,1640.0,1706.0,1585.0,1666.0,6750.0
2020-03-17,1235.505615234375,1555.0,1704.0,1480.0,1480.0,10730.0
2020-03-18,1148.1065673828125,1445.0,1649.0,1445.0,1649.0,20480.0
2020-03-19,936.7596435546875,1179.0,1415.0,1174.0,1415.0,34300.0
2020-03-23,1086.9273681640625,1368.0,1399.0,1244.0,1350.0,10640.0
2020-03-24,1176.709716796875,1481.0,1593.0,1398.0,1398.0,7450.0
2020-03-25,1394.4130859375,1755.0,1755.0,1560.0,1650.0,7250.0
2020-03-26,1271.26025390625,1600.0,1750.0,1597.0,1600.0,37080.0
2020-03-27,1256.9583740234375,1582.0,1661.0,1552.0,1621.0,5540.0
2020-03-30,1256.9583740234375,1582.0,1605.0,1540.0,1581.0,3570.0
2020-03-31,1314.1649169921875,1654.0,1654.0,1560.0,1590.0,48160.0
2020-04-01,1197.3677978515625,1507.0,1614.0,1507.0,1614.0,7080.0
2020-04-02,1179.0936279296875,1484.0,1525.0,1447.0,1500.0,4260.0
2020-04-03,1169.5589599609375,1472.0,1607.0,1467.0,1607.0,1070.0
2020-04-06,1154.4627685546875,1453.0,1521.0,1447.0,1481.0,2220.0
2020-04-07,1227.5601806640625,1545.0,1629.0,1530.0,1530.0,4680.0
2020-04-08,1271.26025390625,1600.0,1661.0,1505.0,1585.0,1900.0
2020-04-09,1255.369140625,1580.0,1640.0,1560.0,1622.0,32110.0
2020-04-10,1254.5745849609375,1579.0,1588.0,1559.0,1583.0,16440.0
2020-04-13,1256.9583740234375,1582.0,1616.0,1574.0,1593.0,6500.0
2020-04-14,1243.450927734375,1565.0,1589.0,1561.0,1589.0,3490.0
2020-04-15,1242.646728515625,1545.0,1589.0,1545.0,1587.0,2840.0
2020-04-16,1258.732421875,1565.0,1570.0,1517.0,1561.0,28970.0
2020-04-17,1277.2318115234375,1588.0,1591.0,1570.0,1575.0,2560.0
2020-04-20,1291.709228515625,1606.0,1610.0,1585.0,1598.0,4720.0
2020-04-21,1247.4730224609375,1551.0,1604.0,1541.0,1604.0,2870.0
2020-04-22,1247.4730224609375,1551.0,1556.0,1541.0,1551.0,31640.0
2020-04-23,1274.81884765625,1585.0,1597.0,1566.0,1566.0,500.0
2020-04-24,1266.77587890625,1575.0,1600.0,1575.0,1594.0,2420.0
2020-04-27,1281.253173828125,1593.0,1593.0,1565.0,1587.0,300.0
2020-04-28,1285.2742919921875,1598.0,1633.0,1582.0,1632.0,305440.0
2020-04-30,1285.2742919921875,1598.0,1619.0,1593.0,1619.0,220.0
2020-05-01,1271.6016845703125,1581.0,1602.0,1577.0,1585.0,33270.0
2020-05-07,1270.7974853515625,1580.0,1648.0,1580.0,1648.0,1050.0
2020-05-08,1348.81494140625,1677.0,1687.0,1602.0,1602.0,8330.0
2020-05-11,1376.1610107421875,1711.0,1723.0,1689.0,1700.0,141190.0
2020-05-12,1339.162841796875,1665.0,1701.0,1660.0,1700.0,202410.0
2020-05-13,1308.5997314453125,1627.0,1643.0,1622.0,1640.0,9770.0
2020-05-14,1298.947998046875,1615.0,1626.0,1593.0,1626.0,120630.0
2020-05-15,1269.9931640625,1579.0,1618.0,1563.0,1618.0,43450.0
2020-05-18,1282.0576171875,1594.0,1602.0,1574.0,1578.0,1180.0
2020-05-19,1297.33935546875,1613.0,1638.0,1610.0,1633.0,3500.0
2020-05-20,1306.990966796875,1625.0,1625.0,1609.0,1624.0,410.0
2020-05-21,1319.05517578125,1640.0,1643.0,1626.0,1640.0,31230.0
2020-05-22,1315.0338134765625,1635.0,1643.0,1635.0,1643.0,460.0
2020-05-25,1339.9671630859375,1666.0,1666.0,1644.0,1654.0,940.0
2020-05-26,1356.053466796875,1686.0,1686.0,1674.0,1679.0,15160.0
2020-05-27,1370.5306396484375,1704.0,1712.0,1685.0,1697.0,3340.0
2020-05-28,1356.053466796875,1686.0,1704.0,1686.0,1704.0,1020.0
2020-05-29,1396.2684326171875,1736.0,1740.0,1707.0,1707.0,85430.0
2020-06-01,1371.3348388671875,1705.0,1722.0,1698.0,1722.0,15670.0
2020-06-02,1392.2470703125,1731.0,1743.0,1715.0,1715.0,640.0
2020-06-03,1422.006103515625,1768.0,1768.0,1743.0,1748.0,73190.0
2020-06-04,1397.8770751953125,1738.0,1789.0,1738.0,1784.0,17100.0
2020-06-05,1401.0941162109375,1742.0,1746.0,1736.0,1740.0,55940.0
2020-06-08,1431.6578369140625,1780.0,1788.0,1760.0,1760.0,101510.0
2020-06-09,1436.4835205078125,1786.0,1795.0,1777.0,1789.0,54390.0
2020-06-10,1440.5050048828125,1791.0,1794.0,1775.0,1792.0,49480.0
2020-06-11,1397.8770751953125,1738.0,1777.0,1735.0,1777.0,5450.0
2020-06-12,1400.2900390625,1741.0,1741.0,1666.0,1698.0,27040.0
2020-06-15,1343.184326171875,1670.0,1740.0,1670.0,1740.0,76780.0
2020-06-16,1399.48583984375,1740.0,1752.0,1718.0,1739.0,39130.0
2020-06-17,1407.528564453125,1750.0,1755.0,1724.0,1740.0,60610.0
