Date,Adj Close,Close,High,Low,Open,Volume
2018-12-25,985.0913696289062,1167.0,1180.0,1159.0,1172.0,17825.0
2018-12-26,1007.8826293945312,1194.0,1197.0,1156.0,1197.0,15028.0
2018-12-27,1037.4268798828125,1229.0,1248.0,1215.0,1224.0,10641.0
2018-12-28,1049.2447509765625,1243.0,1244.0,1211.0,1244.0,4837.0
2018-12-31,1049.2447509765625,1243.0,1243.0,1243.0,1243.0,0.0
2019-01-04,1010.4151611328125,1197.0,1206.0,1172.0,1206.0,4857.0
2019-01-07,1031.5181884765625,1222.0,1230.0,1222.0,1230.0,10218.0
2019-01-08,1047.7288818359375,1228.0,1237.0,1226.0,1229.0,1897.0
2019-01-09,1058.8206787109375,1241.0,1246.0,1239.0,1239.0,2931.0
2019-01-10,1051.99462890625,1233.0,1237.0,1226.0,1232.0,863.0
2019-01-11,1056.2611083984375,1238.0,1242.0,1234.0,1239.0,645.0
2019-01-15,1063.0863037109375,1246.0,1250.0,1228.0,1228.0,3737.0
2019-01-16,1063.0863037109375,1246.0,1250.0,1238.0,1250.0,2003.0
2019-01-17,1066.4991455078125,1250.0,1253.0,1245.0,1251.0,1319.0
2019-01-18,1075.0311279296875,1260.0,1264.0,1251.0,1251.0,2906.0
2019-01-21,1082.7099609375,1269.0,1276.0,1267.0,1275.0,3444.0
2019-01-22,1074.1781005859375,1259.0,1272.0,1256.0,1272.0,1869.0
2019-01-23,1069.9119873046875,1254.0,1262.0,1250.0,1254.0,3613.0
2019-01-24,1070.7655029296875,1255.0,1256.0,1243.0,1248.0,2596.0
2019-01-25,1080.1505126953125,1266.0,1270.0,1259.0,1259.0,4486.0
2019-01-28,1075.8846435546875,1261.0,1267.0,1259.0,1267.0,1624.0
2019-01-29,1076.73779296875,1262.0,1262.0,1249.0,1255.0,1255.0
2019-01-30,1073.3248291015625,1258.0,1263.0,1256.0,1263.0,3285.0
2019-01-31,1082.7099609375,1269.0,1277.0,1266.0,1274.0,7007.0
2019-02-01,1084.4166259765625,1271.0,1279.0,1268.0,1272.0,13247.0
2019-02-04,1094.6549072265625,1283.0,1283.0,1272.0,1272.0,3777.0
2019-02-05,1092.948486328125,1281.0,1289.0,1280.0,1287.0,4288.0
2019-02-06,1093.8017578125,1282.0,1289.0,1282.0,1285.0,3581.0
2019-02-07,1085.2696533203125,1272.0,1281.0,1267.0,1281.0,1086.0
2019-02-08,1065.646240234375,1249.0,1259.0,1245.0,1256.0,1010.0
2019-02-12,1085.2696533203125,1272.0,1276.0,1253.0,1254.0,932.0
2019-02-13,1098.0675048828125,1287.0,1290.0,1281.0,1283.0,2217.0
2019-02-14,1100.62744140625,1290.0,1294.0,1287.0,1290.0,3185.0
2019-02-15,1089.53564453125,1277.0,1281.0,1273.0,1281.0,1500.0
2019-02-18,1105.74658203125,1296.0,1299.0,1293.0,1298.0,4287.0
2019-02-19,1109.1591796875,1300.0,1301.0,1294.0,1294.0,779.0
2019-02-20,1114.278564453125,1306.0,1310.0,1302.0,1303.0,2516.0
2019-02-21,1114.278564453125,1306.0,1312.0,1300.0,1307.0,2068.0
2019-02-22,1113.4254150390625,1305.0,1306.0,1300.0,1300.0,980.0
2019-02-25,1120.2509765625,1313.0,1316.0,1311.0,1313.0,1744.0
2019-02-26,1117.6912841796875,1310.0,1317.0,1308.0,1313.0,3368.0
2019-02-27,1120.2509765625,1313.0,1316.0,1313.0,1313.0,362.0
2019-02-28,1109.1591796875,1300.0,1313.0,1300.0,1313.0,14422.0
2019-03-01,1116.8380126953125,1309.0,1312.0,1304.0,1304.0,3228.0
2019-03-04,1125.3699951171875,1319.0,1321.0,1317.0,1319.0,8472.0
2019-03-05,1119.3975830078125,1312.0,1316.0,1309.0,1310.0,1502.0
2019-03-06,1119.3975830078125,1312.0,1312.0,1308.0,1312.0,209.0
2019-03-07,1107.452880859375,1298.0,1303.0,1296.0,1301.0,16616.0
2019-03-08,1090.3887939453125,1278.0,1292.0,1275.0,1290.0,140525.0
2019-03-11,1094.6549072265625,1283.0,1285.0,1275.0,1276.0,3539.0
2019-03-12,1113.4254150390625,1305.0,1309.0,1296.0,1296.0,4508.0
2019-03-13,1104.0400390625,1294.0,1301.0,1287.0,1301.0,1037.0
2019-03-14,1102.3338623046875,1292.0,1303.0,1292.0,1302.0,915.0
2019-03-15,1110.0123291015625,1301.0,1305.0,1294.0,1294.0,339.0
2019-03-18,1116.8380126953125,1309.0,1309.0,1304.0,1307.0,2052.0
2019-03-19,1116.8380126953125,1309.0,1310.0,1301.0,1310.0,23616.0
2019-03-20,1119.3975830078125,1312.0,1312.0,1306.0,1309.0,802.0
2019-03-22,1121.10400390625,1314.0,1314.0,1307.0,1312.0,78397.0
2019-03-25,1090.3887939453125,1278.0,1291.0,1275.0,1291.0,2794.0
2019-03-26,1119.3975830078125,1312.0,1313.0,1293.0,1295.0,13120.0
2019-03-27,1123.6636962890625,1317.0,1320.0,1312.0,1315.0,2589.0
2019-03-28,1108.3062744140625,1299.0,1309.0,1295.0,1309.0,2917.0
2019-03-29,1114.278564453125,1306.0,1313.0,1306.0,1310.0,405.0
2019-04-01,1131.3424072265625,1326.0,1334.0,1325.0,1326.0,3095.0
2019-04-02,1130.4892578125,1325.0,1340.0,1324.0,1338.0,2120.0
2019-04-03,1134.7552490234375,1330.0,1330.0,1320.0,1324.0,2974.0
2019-04-04,1133.9019775390625,1329.0,1334.0,1327.0,1334.0,6814.0
2019-04-05,1136.4617919921875,1332.0,1334.0,1329.0,1332.0,2867.0
2019-04-08,1134.7552490234375,1330.0,1336.0,1328.0,1335.0,1215.0
2019-04-09,1131.3424072265625,1326.0,1330.0,1323.0,1329.0,265.0
2019-04-10,1125.3699951171875,1319.0,1319.0,1315.0,1318.0,503.0
2019-04-11,1125.3699951171875,1319.0,1320.0,1313.0,1313.0,176.0
2019-04-12,1122.810546875,1316.0,1322.0,1315.0,1322.0,144.0
2019-04-15,1136.4617919921875,1332.0,1337.0,1331.0,1331.0,12505.0
2019-04-16,1135.6083984375,1331.0,1337.0,1328.0,1328.0,1241.0
2019-04-17,1137.314697265625,1333.0,1338.0,1333.0,1333.0,1728.0
2019-04-18,1127.0765380859375,1321.0,1336.0,1321.0,1334.0,505.0
2019-04-19,1129.6361083984375,1324.0,1331.0,1324.0,1329.0,476.0
2019-04-22,1133.048583984375,1328.0,1328.0,1318.0,1322.0,1717.0
2019-04-23,1133.9019775390625,1329.0,1330.0,1323.0,1328.0,304.0
2019-04-24,1128.7828369140625,1323.0,1335.0,1319.0,1333.0,1553.0
2019-04-25,1131.3424072265625,1326.0,1329.0,1322.0,1323.0,977.0
2019-04-26,1129.6361083984375,1324.0,1327.0,1315.0,1318.0,5199.0
2019-05-07,1121.957275390625,1315.0,1330.0,1309.0,1330.0,12592.0
2019-05-08,1098.0675048828125,1287.0,1338.0,1284.0,1308.0,2414.0
2019-05-09,1086.123046875,1273.0,1300.0,1269.0,1295.0,1742.0
2019-05-10,1086.123046875,1273.0,1288.0,1264.0,1282.0,941.0
2019-05-13,1079.297119140625,1265.0,1286.0,1263.0,1282.0,831.0
2019-05-14,1075.8846435546875,1261.0,1269.0,1241.0,1269.0,26908.0
2019-05-15,1083.563232421875,1270.0,1291.0,1256.0,1291.0,1986.0
2019-05-16,1076.73779296875,1262.0,1267.0,1256.0,1267.0,1223.0
2019-05-17,1091.2420654296875,1279.0,1284.0,1271.0,1278.0,4361.0
2019-05-20,1092.0953369140625,1280.0,1284.0,1275.0,1283.0,632.0
2019-05-21,1086.123046875,1273.0,1276.0,1268.0,1272.0,769.0
2019-05-22,1083.563232421875,1270.0,1284.0,1270.0,1284.0,1390.0
2019-05-23,1078.4439697265625,1264.0,1268.0,1262.0,1263.0,2833.0
2019-05-24,1081.85693359375,1268.0,1268.0,1255.0,1264.0,1199.0
2019-05-27,1084.4166259765625,1271.0,1281.0,1269.0,1281.0,1103.0
2019-05-28,1086.123046875,1273.0,1279.0,1271.0,1279.0,1006.0
2019-05-29,1076.73779296875,1262.0,1273.0,1253.0,1273.0,36397.0
2019-05-30,1075.0311279296875,1260.0,1260.0,1250.0,1257.0,4876.0
2019-05-31,1059.6737060546875,1242.0,1252.0,1242.0,1247.0,56531.0
2019-06-03,1052.8482666015625,1234.0,1235.0,1228.0,1230.0,3073.0
2019-06-04,1048.58203125,1229.0,1236.0,1225.0,1235.0,2642.0
2019-06-05,1071.618408203125,1256.0,1256.0,1249.0,1251.0,2048.0
2019-06-06,1069.0587158203125,1253.0,1257.0,1252.0,1256.0,1314.0
2019-06-07,1072.4716796875,1257.0,1258.0,1252.0,1255.0,2043.0
2019-06-10,1087.829345703125,1275.0,1277.0,1267.0,1267.0,2537.0
2019-06-11,1091.2420654296875,1279.0,1281.0,1273.0,1275.0,1886.0
2019-06-12,1088.682373046875,1276.0,1282.0,1276.0,1282.0,28526.0
2019-06-13,1082.7099609375,1269.0,1274.0,1258.0,1274.0,1784.0
2019-06-14,1081.85693359375,1268.0,1270.0,1261.0,1270.0,3228.0
2019-06-17,1080.1505126953125,1266.0,1269.0,1265.0,1265.0,1706.0
2019-06-18,1071.618408203125,1256.0,1268.0,1253.0,1263.0,1827.0
2019-06-19,1091.2420654296875,1279.0,1279.0,1270.0,1270.0,4971.0
2019-06-20,1092.0953369140625,1280.0,1285.0,1279.0,1281.0,3141.0
2019-06-21,1084.4166259765625,1271.0,1281.0,1268.0,1280.0,5921.0
2019-06-24,1086.123046875,1273.0,1274.0,1257.0,1257.0,3386.0
2019-06-25,1095.5079345703125,1284.0,1284.0,1266.0,1269.0,5099.0
2019-06-26,1077.5906982421875,1263.0,1267.0,1258.0,1259.0,6194.0
2019-06-27,1086.97607421875,1274.0,1277.0,1264.0,1264.0,1670.0
2019-06-28,1085.2696533203125,1272.0,1279.0,1271.0,1274.0,2617.0
2019-07-01,1113.4254150390625,1305.0,1305.0,1292.0,1294.0,33716.0
2019-07-02,1111.7188720703125,1303.0,1307.0,1301.0,1305.0,10380.0
2019-07-03,1107.452880859375,1298.0,1302.0,1293.0,1302.0,8504.0
2019-07-04,1099.774169921875,1289.0,1290.0,1287.0,1288.0,5036.0
2019-07-05,1098.0675048828125,1287.0,1293.0,1287.0,1291.0,2262.0
2019-07-08,1107.571044921875,1282.0,1289.0,1280.0,1289.0,20262.0
2019-07-09,1104.9793701171875,1279.0,1288.0,1276.0,1283.0,2125.0
2019-07-10,1105.84326171875,1280.0,1280.0,1272.0,1274.0,1319.0
2019-07-11,1105.84326171875,1280.0,1283.0,1277.0,1277.0,1719.0
2019-07-12,1103.2515869140625,1277.0,1284.0,1277.0,1282.0,1605.0
2019-07-16,1101.5235595703125,1275.0,1278.0,1271.0,1277.0,1170.0
2019-07-17,1100.659423828125,1274.0,1275.0,1268.0,1268.0,2195.0
2019-07-18,1078.197021484375,1248.0,1267.0,1244.0,1267.0,20497.0
2019-07-19,1098.931640625,1272.0,1272.0,1249.0,1253.0,3417.0
2019-07-22,1093.748046875,1266.0,1268.0,1263.0,1268.0,999.0
2019-07-23,1101.5235595703125,1275.0,1277.0,1263.0,1264.0,2826.0
2019-07-24,1102.3875732421875,1276.0,1279.0,1275.0,1278.0,24362.0
2019-07-25,1104.9793701171875,1279.0,1282.0,1279.0,1280.0,52496.0
2019-07-26,1100.659423828125,1274.0,1276.0,1270.0,1275.0,3851.0
2019-07-29,1100.659423828125,1274.0,1274.0,1268.0,1274.0,77368.0
2019-07-30,1105.84326171875,1280.0,1281.0,1275.0,1276.0,103754.0
2019-07-31,1097.203857421875,1270.0,1282.0,1267.0,1267.0,65137.0
2019-08-01,1099.7955322265625,1273.0,1275.0,1262.0,1265.0,44810.0
2019-08-02,1079.9249267578125,1250.0,1255.0,1242.0,1252.0,16565.0
2019-08-05,1060.91845703125,1228.0,1260.0,1217.0,1237.0,19144.0
2019-08-06,1060.054443359375,1227.0,1227.0,1190.0,1200.0,14670.0
2019-08-07,1053.142822265625,1219.0,1231.0,1214.0,1231.0,8622.0
2019-08-08,1059.1904296875,1226.0,1228.0,1217.0,1220.0,6753.0
2019-08-09,1064.3739013671875,1232.0,1233.0,1229.0,1232.0,5592.0
2019-08-13,1049.6871337890625,1215.0,1217.0,1213.0,1217.0,7290.0
2019-08-14,1055.734619140625,1222.0,1229.0,1217.0,1224.0,10347.0
2019-08-15,1042.775390625,1207.0,1210.0,1195.0,1210.0,17016.0
2019-08-16,1044.50341796875,1209.0,1217.0,1201.0,1203.0,4431.0
2019-08-19,1051.4149169921875,1217.0,1224.0,1213.0,1224.0,8185.0
2019-08-20,1058.326416015625,1225.0,1225.0,1219.0,1220.0,6356.0
2019-08-21,1054.0067138671875,1220.0,1220.0,1214.0,1215.0,5479.0
2019-08-22,1055.734619140625,1222.0,1225.0,1218.0,1224.0,8263.0
2019-08-23,1056.5985107421875,1223.0,1227.0,1221.0,1221.0,6169.0
2019-08-26,1041.047607421875,1205.0,1208.0,1193.0,1193.0,8940.0
2019-08-27,1047.0953369140625,1212.0,1220.0,1212.0,1215.0,7083.0
2019-08-28,1049.6871337890625,1215.0,1217.0,1213.0,1213.0,3957.0
2019-08-29,1049.6871337890625,1215.0,1221.0,1209.0,1221.0,9757.0
2019-08-30,1063.5101318359375,1231.0,1232.0,1224.0,1225.0,10810.0
2019-09-02,1061.7822265625,1229.0,1232.0,1228.0,1230.0,8470.0
2019-09-03,1061.7822265625,1229.0,1238.0,1227.0,1228.0,13555.0
2019-09-04,1062.6461181640625,1230.0,1233.0,1225.0,1230.0,17579.0
2019-09-05,1079.9249267578125,1250.0,1259.0,1237.0,1238.0,10685.0
2019-09-06,1083.380615234375,1254.0,1260.0,1253.0,1259.0,18991.0
2019-09-09,1092.8839111328125,1265.0,1266.0,1254.0,1254.0,8748.0
2019-09-10,1098.931640625,1272.0,1278.0,1267.0,1276.0,22725.0
2019-09-11,1113.6185302734375,1289.0,1290.0,1274.0,1274.0,184162.0
2019-09-12,1123.9857177734375,1301.0,1305.0,1296.0,1297.0,46313.0
2019-09-13,1132.625244140625,1311.0,1313.0,1300.0,1306.0,22271.0
2019-09-17,1135.217041015625,1314.0,1320.0,1309.0,1310.0,13597.0
2019-09-18,1130.897216796875,1309.0,1316.0,1309.0,1315.0,44793.0
2019-09-19,1136.0809326171875,1315.0,1328.0,1314.0,1314.0,40178.0
2019-09-20,1136.0809326171875,1315.0,1326.0,1315.0,1322.0,5972.0
2019-09-24,1144.7205810546875,1325.0,1327.0,1316.0,1316.0,6629.0
2019-09-25,1141.2647705078125,1321.0,1323.0,1315.0,1316.0,3022.0
2019-09-26,1141.2647705078125,1321.0,1334.0,1321.0,1330.0,3537.0
2019-09-27,1142.99267578125,1323.0,1328.0,1311.0,1322.0,66379.0
2019-09-30,1126.577880859375,1304.0,1315.0,1304.0,1313.0,11572.0
2019-10-01,1140.400634765625,1320.0,1323.0,1315.0,1315.0,1626.0
2019-10-02,1136.0809326171875,1315.0,1315.0,1308.0,1308.0,2657.0
2019-10-03,1116.2103271484375,1292.0,1294.0,1287.0,1292.0,12569.0
2019-10-04,1121.39404296875,1298.0,1298.0,1286.0,1290.0,2961.0
2019-10-07,1119.666259765625,1296.0,1301.0,1294.0,1300.0,340.0
2019-10-08,1130.033447265625,1308.0,1308.0,1301.0,1301.0,1070.0
2019-10-09,1125.7138671875,1303.0,1303.0,1291.0,1291.0,1082.0
2019-10-10,1124.8497314453125,1302.0,1303.0,1290.0,1303.0,4336.0
2019-10-11,1134.353271484375,1313.0,1315.0,1309.0,1312.0,7177.0
2019-10-15,1152.4959716796875,1334.0,1337.0,1329.0,1329.0,2554.0
2019-10-16,1160.271240234375,1343.0,1356.0,1341.0,1347.0,9184.0
2019-10-17,1155.95166015625,1338.0,1344.0,1338.0,1344.0,1835.0
2019-10-18,1154.223876953125,1336.0,1345.0,1335.0,1338.0,6894.0
2019-10-21,1161.1353759765625,1344.0,1344.0,1339.0,1340.0,6495.0
2019-10-23,1167.182861328125,1351.0,1351.0,1334.0,1344.0,3292.0
2019-10-24,1169.774658203125,1354.0,1358.0,1354.0,1357.0,4249.0
2019-10-25,1173.23046875,1358.0,1358.0,1354.0,1358.0,1141.0
2019-10-28,1173.23046875,1358.0,1362.0,1358.0,1362.0,6013.0
2019-10-29,1182.7337646484375,1369.0,1371.0,1365.0,1365.0,9289.0
2019-10-30,1186.1898193359375,1373.0,1374.0,1369.0,1372.0,1675.0
2019-10-31,1186.1898193359375,1373.0,1375.0,1370.0,1373.0,3075.0
2019-11-01,1186.1898193359375,1373.0,1373.0,1362.0,1362.0,5935.0
2019-11-05,1206.9241943359375,1397.0,1398.0,1387.0,1388.0,14562.0
2019-11-06,1205.1962890625,1395.0,1401.0,1391.0,1399.0,3624.0
2019-11-07,1207.787841796875,1398.0,1401.0,1393.0,1393.0,7279.0
2019-11-08,1210.379638671875,1401.0,1413.0,1398.0,1413.0,7835.0
2019-11-11,1211.24365234375,1402.0,1407.0,1401.0,1406.0,15252.0
2019-11-12,1217.291259765625,1409.0,1409.0,1398.0,1399.0,6700.0
2019-11-13,1209.5157470703125,1400.0,1406.0,1398.0,1405.0,4421.0
2019-11-14,1199.1488037109375,1388.0,1398.0,1382.0,1396.0,43119.0
2019-11-15,1204.3321533203125,1394.0,1397.0,1385.0,1385.0,890.0
2019-11-18,1206.0604248046875,1396.0,1397.0,1393.0,1395.0,685.0
2019-11-19,1204.3321533203125,1394.0,1398.0,1391.0,1396.0,3547.0
2019-11-20,1202.6046142578125,1392.0,1395.0,1386.0,1390.0,8205.0
2019-11-21,1200.0126953125,1389.0,1390.0,1372.0,1388.0,2839.0
2019-11-22,1202.6046142578125,1392.0,1397.0,1388.0,1388.0,3330.0
2019-11-25,1209.5157470703125,1400.0,1403.0,1399.0,1399.0,1700.0
2019-11-26,1214.6995849609375,1406.0,1415.0,1405.0,1408.0,7056.0
2019-11-27,1217.291259765625,1409.0,1412.0,1409.0,1411.0,722.0
2019-11-28,1214.6995849609375,1406.0,1410.0,1402.0,1409.0,2245.0
2019-11-29,1211.24365234375,1402.0,1411.0,1396.0,1408.0,1548.0
2019-12-02,1219.883056640625,1412.0,1414.0,1404.0,1405.0,2296.0
2019-12-03,1213.8355712890625,1405.0,1406.0,1394.0,1394.0,363.0
2019-12-04,1208.6519775390625,1399.0,1402.0,1393.0,1394.0,2580.0
2019-12-05,1216.427490234375,1408.0,1410.0,1405.0,1406.0,8741.0
2019-12-06,1215.5635986328125,1407.0,1411.0,1407.0,1407.0,414.0
2019-12-09,1220.7470703125,1413.0,1420.0,1410.0,1418.0,4022.0
2019-12-10,1221.6112060546875,1414.0,1418.0,1413.0,1413.0,1573.0
2019-12-11,1219.883056640625,1412.0,1416.0,1409.0,1415.0,391.0
2019-12-12,1218.1552734375,1410.0,1414.0,1406.0,1414.0,1517.0
2019-12-13,1236.298095703125,1431.0,1434.0,1353.0,1400.0,21656.0
2019-12-16,1236.298095703125,1431.0,1433.0,1428.0,1428.0,1471.0
2019-12-17,1241.4818115234375,1437.0,1437.0,1432.0,1437.0,2932.0
2019-12-18,1238.889892578125,1434.0,1437.0,1430.0,1435.0,805.0
2019-12-19,1234.5701904296875,1429.0,1433.0,1424.0,1430.0,2891.0
2019-12-20,1233.706298828125,1428.0,1430.0,1422.0,1430.0,1168.0
2019-12-23,1231.1143798828125,1425.0,1428.0,1423.0,1428.0,35928.0
2019-12-24,1229.3865966796875,1423.0,1426.0,1420.0,1423.0,4027.0
2019-12-25,1225.9310302734375,1419.0,1421.0,1416.0,1420.0,1312.0
2019-12-26,1230.2503662109375,1424.0,1426.0,1414.0,1414.0,24324.0
2019-12-27,1233.706298828125,1428.0,1432.0,1427.0,1428.0,1577.0
2019-12-30,1226.7947998046875,1420.0,1425.0,1416.0,1425.0,2980.0
2020-01-06,1209.5157470703125,1400.0,1402.0,1395.0,1396.0,7847.0
2020-01-07,1216.427490234375,1408.0,1411.0,1396.0,1398.0,3262.0
2020-01-08,1211.1917724609375,1388.0,1393.0,1375.0,1390.0,6750.0
2020-01-09,1233.0072021484375,1413.0,1413.0,1404.0,1404.0,1850.0
2020-01-10,1239.11572265625,1420.0,1420.0,1413.0,1419.0,1384.0
2020-01-14,1239.9881591796875,1421.0,1423.0,1417.0,1423.0,1792.0
2020-01-15,1233.8798828125,1414.0,1420.0,1413.0,1420.0,1165.0
2020-01-16,1231.2620849609375,1411.0,1417.0,1411.0,1416.0,404.0
2020-01-17,1238.2430419921875,1419.0,1421.0,1417.0,1417.0,505.0
2020-01-20,1243.478515625,1425.0,1427.0,1421.0,1421.0,2833.0
2020-01-21,1237.370361328125,1418.0,1426.0,1416.0,1426.0,4838.0
2020-01-22,1245.2236328125,1427.0,1427.0,1415.0,1416.0,67043.0
2020-01-23,1235.625244140625,1416.0,1421.0,1413.0,1421.0,4890.0
2020-01-24,1238.2430419921875,1419.0,1419.0,1412.0,1416.0,136781.0
2020-01-27,1214.6824951171875,1392.0,1400.0,1388.0,1394.0,9796.0
2020-01-28,1210.3192138671875,1387.0,1388.0,1378.0,1383.0,20910.0
2020-01-29,1212.064208984375,1389.0,1393.0,1384.0,1390.0,16670.0
2020-01-30,1198.9752197265625,1374.0,1390.0,1366.0,1390.0,10816.0
2020-01-31,1205.08349609375,1381.0,1392.0,1379.0,1382.0,7242.0
2020-02-03,1198.1024169921875,1373.0,1374.0,1351.0,1351.0,8490.0
2020-02-04,1204.2108154296875,1380.0,1380.0,1363.0,1370.0,3288.0
2020-02-05,1216.4273681640625,1394.0,1396.0,1388.0,1391.0,907.0
2020-02-06,1243.478515625,1425.0,1427.0,1409.0,1409.0,11037.0
2020-02-07,1235.625244140625,1416.0,1424.0,1414.0,1422.0,4649.0
2020-02-10,1227.771240234375,1407.0,1413.0,1402.0,1402.0,1110.0
2020-02-12,1227.771240234375,1407.0,1412.0,1401.0,1412.0,9164.0
2020-02-13,1226.0262451171875,1405.0,1408.0,1400.0,1408.0,2343.0
2020-02-14,1214.6824951171875,1392.0,1396.0,1390.0,1391.0,31280.0
2020-02-17,1207.701416015625,1384.0,1385.0,1374.0,1385.0,14725.0
2020-02-18,1191.12158203125,1365.0,1378.0,1362.0,1375.0,4780.0
2020-02-19,1192.86669921875,1367.0,1376.0,1366.0,1376.0,14592.0
2020-02-20,1194.612060546875,1369.0,1388.0,1369.0,1382.0,31948.0
2020-02-21,1195.4847412109375,1370.0,1381.0,1370.0,1371.0,83115.0
2020-02-25,1161.4527587890625,1331.0,1339.0,1307.0,1310.0,10121.0
2020-02-26,1148.363525390625,1316.0,1318.0,1304.0,1315.0,15493.0
2020-02-27,1122.1849365234375,1286.0,1307.0,1285.0,1304.0,29884.0
2020-02-28,1082.9173583984375,1241.0,1254.0,1232.0,1250.0,33396.0
2020-03-02,1097.7515869140625,1258.0,1264.0,1222.0,1223.0,33988.0
2020-03-03,1083.789794921875,1242.0,1277.0,1240.0,1276.0,16837.0
2020-03-04,1075.936279296875,1233.0,1242.0,1220.0,1221.0,14921.0
2020-03-05,1088.1527099609375,1247.0,1251.0,1240.0,1251.0,6963.0
2020-03-06,1061.1016845703125,1216.0,1228.0,1206.0,1225.0,17425.0
2020-03-09,993.91015625,1139.0,1177.0,1136.0,1174.0,51583.0
2020-03-10,1013.9802856445312,1162.0,1166.0,1100.0,1133.0,23398.0
2020-03-11,990.4197998046875,1135.0,1171.0,1135.0,1158.0,191020.0
2020-03-12,956.3878173828125,1096.0,1119.0,1079.0,1108.0,100227.0
2020-03-13,904.0307006835938,1036.0,1070.0,987.0,1008.0,134214.0
2020-03-16,881.3426513671875,1010.0,1055.0,1010.0,1043.0,41097.0
2020-03-17,900.540283203125,1032.0,1048.0,981.0,995.0,52519.0
2020-03-18,905.7760009765625,1038.0,1078.0,1035.0,1043.0,22303.0
2020-03-19,924.9735107421875,1060.0,1074.0,1042.0,1068.0,11898.0
2020-03-23,920.6104736328125,1055.0,1060.0,1033.0,1043.0,36082.0
2020-03-24,948.5342407226562,1087.0,1091.0,1073.0,1085.0,9819.0
2020-03-25,1016.598388671875,1165.0,1168.0,1131.0,1142.0,14270.0
2020-03-26,1001.7640991210938,1148.0,1152.0,1132.0,1152.0,3516.0
2020-03-27,1031.432861328125,1182.0,1190.0,1155.0,1178.0,17171.0
2020-03-30,1038.41357421875,1190.0,1190.0,1152.0,1160.0,24368.0
2020-03-31,1020.9614868164062,1170.0,1192.0,1159.0,1183.0,10601.0
2020-04-01,978.2029418945312,1121.0,1157.0,1110.0,1152.0,15095.0
2020-04-02,968.6044311523438,1110.0,1117.0,1100.0,1111.0,9830.0
2020-04-03,968.6044311523438,1110.0,1157.0,1093.0,1151.0,9489.0
2020-04-06,994.782958984375,1140.0,1147.0,1102.0,1108.0,952.0
2020-04-07,1020.9614868164062,1170.0,1175.0,1143.0,1164.0,5995.0
2020-04-08,1035.7958984375,1187.0,1188.0,1156.0,1169.0,37682.0
2020-04-09,1027.06982421875,1177.0,1183.0,1165.0,1183.0,5912.0
2020-04-10,1041.904296875,1194.0,1194.0,1166.0,1173.0,63832.0
2020-04-13,1022.7067260742188,1172.0,1187.0,1170.0,1182.0,14821.0
2020-04-14,1042.776611328125,1195.0,1195.0,1174.0,1175.0,39691.0
2020-04-15,1039.286376953125,1191.0,1198.0,1182.0,1188.0,25100.0
2020-04-16,1037.5408935546875,1189.0,1189.0,1174.0,1179.0,6763.0
2020-04-17,1046.26708984375,1199.0,1207.0,1191.0,1200.0,21478.0
2020-04-20,1042.776611328125,1195.0,1197.0,1188.0,1193.0,21268.0
2020-04-21,1030.5601806640625,1181.0,1184.0,1171.0,1181.0,28843.0
2020-04-22,1022.7067260742188,1172.0,1172.0,1159.0,1166.0,18295.0
2020-04-23,1029.6875,1180.0,1184.0,1175.0,1175.0,6798.0
2020-04-24,1027.06982421875,1177.0,1183.0,1173.0,1181.0,1629.0
2020-04-27,1048.012451171875,1201.0,1205.0,1187.0,1190.0,28043.0
2020-04-28,1042.776611328125,1195.0,1201.0,1191.0,1201.0,34070.0
2020-04-30,1056.7386474609375,1211.0,1226.0,1211.0,1225.0,12039.0
2020-05-01,1036.668701171875,1188.0,1205.0,1185.0,1205.0,21725.0
2020-05-07,1027.9425048828125,1178.0,1189.0,1175.0,1175.0,12367.0
2020-05-08,1055.8660888671875,1210.0,1210.0,1192.0,1192.0,18770.0
2020-05-11,1076.808837890625,1234.0,1234.0,1216.0,1220.0,28400.0
2020-05-12,1070.700439453125,1227.0,1230.0,1222.0,1226.0,11748.0
2020-05-13,1068.955322265625,1225.0,1228.0,1207.0,1207.0,9923.0
2020-05-14,1050.63037109375,1204.0,1218.0,1204.0,1217.0,4745.0
2020-05-15,1054.993408203125,1209.0,1212.0,1198.0,1208.0,4523.0
2020-05-18,1058.4837646484375,1213.0,1214.0,1206.0,1210.0,2087.0
2020-05-19,1075.0634765625,1232.0,1237.0,1229.0,1234.0,8676.0
2020-05-20,1081.171875,1239.0,1248.0,1231.0,1231.0,32952.0
2020-05-21,1082.04443359375,1240.0,1248.0,1237.0,1248.0,11829.0
2020-05-22,1073.318359375,1230.0,1240.0,1225.0,1240.0,3901.0
2020-05-25,1086.4073486328125,1245.0,1247.0,1239.0,1246.0,7522.0
2020-05-26,1112.5860595703125,1275.0,1276.0,1257.0,1258.0,16628.0
2020-05-27,1123.0576171875,1287.0,1288.0,1270.0,1275.0,12119.0
2020-05-28,1142.2550048828125,1309.0,1312.0,1293.0,1297.0,11394.0
2020-05-29,1135.2742919921875,1301.0,1310.0,1298.0,1308.0,19604.0
2020-06-01,1138.7647705078125,1305.0,1310.0,1299.0,1303.0,8272.0
2020-06-02,1151.853759765625,1320.0,1323.0,1310.0,1312.0,13454.0
2020-06-03,1162.3251953125,1332.0,1343.0,1323.0,1342.0,28387.0
