Date,Adj Close,Close,High,Low,Open,Volume
2019-08-27,11611.3271484375,13360.0,13360.0,13350.0,13360.0,18.0
2019-08-28,11602.63671875,13350.0,13360.0,13350.0,13350.0,3.0
2019-08-29,11602.63671875,13350.0,13360.0,13350.0,13360.0,3.0
2019-08-30,11759.078125,13530.0,13530.0,13530.0,13530.0,25.0
2019-09-02,11724.3125,13490.0,13490.0,13490.0,13490.0,5.0
2019-09-03,11785.150390625,13560.0,13560.0,13550.0,13550.0,322.0
2019-09-04,11750.38671875,13520.0,13520.0,13520.0,13520.0,5.0
2019-09-05,12002.427734375,13810.0,13810.0,13700.0,13700.0,151.0
2019-09-06,11985.044921875,13790.0,13790.0,13790.0,13790.0,1.0
2019-09-09,12098.03125,13920.0,13920.0,13920.0,13920.0,14.0
2019-09-10,12141.4873046875,13970.0,13990.0,13970.0,13980.0,30.0
2019-09-11,12315.30859375,14170.0,14180.0,14020.0,14020.0,6358.0
2019-09-12,12454.365234375,14330.0,14350.0,14270.0,14270.0,2759.0
2019-09-13,12541.2763671875,14430.0,14430.0,14390.0,14390.0,24.0
2019-09-17,12576.0419921875,14470.0,14490.0,14390.0,14410.0,3827.0
2019-09-18,12541.2763671875,14430.0,14460.0,14210.0,14210.0,1014.0
2019-09-19,12619.4970703125,14520.0,14530.0,14500.0,14500.0,34.0
2019-09-20,12610.806640625,14510.0,14510.0,14510.0,14510.0,2.0
2019-09-24,12654.26171875,14560.0,14590.0,14500.0,14500.0,1158.0
2019-09-25,12628.189453125,14530.0,14610.0,14470.0,14610.0,8437.0
2019-09-26,12619.4970703125,14520.0,14670.0,14520.0,14650.0,151.0
2019-09-27,12584.7333984375,14480.0,14600.0,14420.0,14600.0,269.0
2019-09-30,12489.1318359375,14370.0,14450.0,14360.0,14450.0,10389.0
2019-10-01,12628.189453125,14530.0,14540.0,14470.0,14470.0,49.0
2019-10-02,12549.96875,14440.0,14440.0,14410.0,14420.0,138.0
2019-10-03,12332.6904296875,14190.0,14400.0,14160.0,14400.0,1258.0
2019-10-04,12376.14453125,14240.0,14240.0,14240.0,14240.0,7.0
2019-10-07,12367.4560546875,14230.0,14230.0,14230.0,14230.0,3.0
2019-10-08,12489.1318359375,14370.0,14370.0,14350.0,14350.0,524.0
2019-10-09,12410.908203125,14280.0,14280.0,14280.0,14280.0,13.0
2019-10-10,12428.2919921875,14300.0,14320.0,14280.0,14320.0,823.0
2019-10-11,12576.0419921875,14470.0,14470.0,14470.0,14470.0,21.0
2019-10-15,12758.556640625,14680.0,14680.0,14680.0,14680.0,33.0
2019-10-16,12836.7744140625,14770.0,14890.0,14770.0,14800.0,28.0
2019-10-17,12802.01171875,14730.0,14760.0,14730.0,14760.0,5203.0
2019-10-18,12767.2470703125,14690.0,14780.0,14680.0,14740.0,4292.0
2019-10-21,12828.0849609375,14760.0,14770.0,14750.0,14750.0,2713.0
2019-10-23,12897.61328125,14840.0,14840.0,14840.0,14840.0,11.0
2019-10-24,12958.451171875,14910.0,14910.0,14910.0,14910.0,14.0
2019-10-25,12958.451171875,14910.0,14910.0,14900.0,14900.0,1005.0
2019-10-28,12984.5234375,14940.0,14960.0,14940.0,14960.0,4.0
2019-10-29,13080.1259765625,15050.0,15050.0,15010.0,15030.0,1240.0
2019-10-30,13106.19921875,15080.0,15090.0,15050.0,15090.0,659.0
2019-10-31,13132.2744140625,15110.0,15110.0,15060.0,15090.0,1204.0
2019-11-01,13106.19921875,15080.0,15080.0,15010.0,15010.0,15.0
2019-11-05,13332.1708984375,15340.0,15360.0,15270.0,15270.0,85.0
2019-11-06,13323.478515625,15330.0,15330.0,15330.0,15330.0,9.0
2019-11-07,13358.2412109375,15370.0,15370.0,15370.0,15370.0,1.0
2019-11-08,13384.3154296875,15400.0,15540.0,15380.0,15540.0,508.0
2019-11-11,13393.0048828125,15410.0,15450.0,15410.0,15450.0,3.0
2019-11-12,13436.462890625,15460.0,15460.0,15380.0,15390.0,1267.0
2019-11-13,13349.55078125,15360.0,15440.0,15360.0,15420.0,5748.0
2019-11-14,13236.568359375,15230.0,15370.0,15230.0,15370.0,1238.0
2019-11-15,13323.478515625,15330.0,15350.0,15230.0,15230.0,25.0
2019-11-18,13314.7861328125,15320.0,15340.0,15320.0,15340.0,202.0
2019-11-19,13323.478515625,15330.0,15330.0,15320.0,15320.0,307.0
2019-11-20,13306.095703125,15310.0,15310.0,15270.0,15300.0,5617.0
2019-11-21,13236.568359375,15230.0,15240.0,15180.0,15240.0,21.0
2019-11-22,13332.1708984375,15340.0,15340.0,15300.0,15300.0,34.0
2019-11-25,13375.6259765625,15390.0,15400.0,15390.0,15400.0,12.0
2019-11-26,13462.53515625,15490.0,15490.0,15490.0,15490.0,11.0
2019-11-27,13471.2275390625,15500.0,15510.0,15500.0,15500.0,15.0
2019-11-28,13427.771484375,15450.0,15450.0,15450.0,15450.0,13.0
2019-11-29,13349.55078125,15360.0,15430.0,15360.0,15430.0,12.0
2019-12-02,13488.609375,15520.0,15520.0,15520.0,15520.0,21.0
2019-12-03,13419.080078125,15440.0,15440.0,15340.0,15350.0,33.0
2019-12-04,13366.93359375,15380.0,15400.0,15380.0,15400.0,10.0
2019-12-05,13471.2275390625,15500.0,15500.0,15500.0,15500.0,514.0
2019-12-06,13445.1533203125,15470.0,15480.0,15470.0,15480.0,3.0
2019-12-09,13532.0634765625,15570.0,15570.0,15570.0,15570.0,14.0
2019-12-10,13523.3740234375,15560.0,15560.0,15560.0,15560.0,4.0
2019-12-11,13479.916015625,15510.0,15560.0,15500.0,15560.0,17.0
2019-12-12,13488.609375,15520.0,15530.0,15510.0,15530.0,2703.0
2019-12-13,13688.5048828125,15750.0,15760.0,15710.0,15710.0,62.0
2019-12-16,13697.1953125,15760.0,15760.0,15740.0,15750.0,614.0
2019-12-17,13731.9599609375,15800.0,15800.0,15800.0,15800.0,4003.0
2019-12-18,13671.1220703125,15730.0,15810.0,15720.0,15810.0,83.0
2019-12-19,13636.357421875,15690.0,15760.0,15690.0,15760.0,26669.0
2019-12-20,13601.5908203125,15650.0,15750.0,15650.0,15750.0,5408.0
2019-12-23,13636.357421875,15690.0,15760.0,15630.0,15760.0,2548.0
2019-12-24,13584.2109375,15630.0,15650.0,15630.0,15650.0,1008.0
2019-12-25,13540.755859375,15580.0,15580.0,15580.0,15580.0,11.0
2019-12-26,13601.5908203125,15650.0,15650.0,15640.0,15640.0,2510.0
2019-12-27,13671.1220703125,15730.0,15730.0,15720.0,15720.0,5364.0
2019-12-30,13540.755859375,15580.0,15580.0,15580.0,15580.0,374.0
2020-01-06,13358.2412109375,15370.0,15390.0,15330.0,15380.0,6403.0
2020-01-07,13453.84375,15480.0,15490.0,14840.0,14840.0,67.0
2020-01-08,13388.91796875,15260.0,15320.0,15160.0,15290.0,479.0
2020-01-09,13634.5849609375,15540.0,15540.0,15540.0,15540.0,9.0
2020-01-10,13678.453125,15590.0,15590.0,15540.0,15540.0,9.0
2020-01-14,13704.7763671875,15620.0,15620.0,15620.0,15620.0,2.0
2020-01-15,13625.8134765625,15530.0,15610.0,15530.0,15610.0,27.0
2020-01-16,13634.5849609375,15540.0,15540.0,15520.0,15530.0,20.0
2020-01-17,13696.0048828125,15610.0,15610.0,15610.0,15610.0,11.0
2020-01-20,13766.1943359375,15690.0,15710.0,15690.0,15710.0,20.0
2020-01-21,13660.9072265625,15570.0,15600.0,15570.0,15600.0,320.0
2020-01-22,13757.419921875,15680.0,15680.0,15660.0,15660.0,9.0
2020-01-23,13634.5849609375,15540.0,15540.0,15540.0,15540.0,15.0
2020-01-24,13643.359375,15550.0,15550.0,15550.0,15550.0,3.0
2020-01-27,13432.787109375,15310.0,15460.0,15270.0,15460.0,635.0
2020-01-28,13336.2744140625,15200.0,15200.0,15170.0,15190.0,700.0
2020-01-29,13406.466796875,15280.0,15280.0,15220.0,15220.0,36.0
2020-01-30,13230.98828125,15080.0,15220.0,15030.0,15220.0,68.0
2020-01-31,13301.1787109375,15160.0,15250.0,15160.0,15180.0,52.0
2020-02-03,13222.212890625,15070.0,15090.0,15020.0,15020.0,2199.0
2020-02-04,13283.6318359375,15140.0,15150.0,15120.0,15130.0,66.0
2020-02-05,13467.8818359375,15350.0,15350.0,15350.0,15350.0,27.0
2020-02-06,13704.7763671875,15620.0,15660.0,15500.0,15500.0,609.0
2020-02-07,13669.681640625,15580.0,15580.0,15580.0,15580.0,20.0
2020-02-10,13581.9423828125,15480.0,15480.0,15460.0,15470.0,21.0
2020-02-12,13555.6220703125,15450.0,15450.0,15450.0,15450.0,1.0
2020-02-13,13520.5244140625,15410.0,15410.0,15400.0,15400.0,33.0
2020-02-14,13432.787109375,15310.0,15310.0,15300.0,15300.0,17.0
2020-02-17,13362.5986328125,15230.0,15230.0,15180.0,15220.0,22.0
2020-02-18,13160.7978515625,15000.0,15130.0,14990.0,15110.0,413.0
2020-02-19,13257.3115234375,15110.0,15120.0,15050.0,15100.0,37.0
2020-02-20,13266.0830078125,15120.0,15240.0,15120.0,15230.0,661.0
2020-02-21,13248.5361328125,15100.0,15110.0,15100.0,15100.0,9.0
2020-02-25,12827.392578125,14620.0,14700.0,14560.0,14700.0,198.0
2020-02-26,12669.4609375,14440.0,14450.0,14320.0,14450.0,68.0
2020-02-27,12423.7919921875,14160.0,14320.0,14140.0,14320.0,761.0
2020-02-28,11993.8720703125,13670.0,13920.0,13550.0,13920.0,1381.0
2020-03-02,12055.291015625,13740.0,13870.0,13420.0,13420.0,765.0
2020-03-03,11976.3251953125,13650.0,14030.0,13600.0,14030.0,4887.0
2020-03-04,11914.908203125,13580.0,13580.0,13450.0,13450.0,16.0
2020-03-05,12002.6484375,13680.0,13810.0,13670.0,13810.0,368.0
2020-03-06,11686.7880859375,13320.0,13480.0,13270.0,13480.0,1087.0
2020-03-09,11055.0703125,12600.0,12910.0,12480.0,12910.0,852.0
2020-03-10,11212.9990234375,12780.0,12790.0,12200.0,12390.0,128.0
2020-03-11,11019.9736328125,12560.0,12810.0,12560.0,12720.0,1305.0
2020-03-12,10590.056640625,12070.0,12270.0,11900.0,12270.0,5739.0
2020-03-13,9651.251953125,11000.0,11770.0,10990.0,11770.0,3057.0
2020-03-16,9826.7275390625,11200.0,11600.0,11200.0,11500.0,574.0
2020-03-17,10081.171875,11490.0,11500.0,10860.0,11500.0,2765.0
2020-03-18,10107.4912109375,11520.0,11560.0,11490.0,11490.0,69.0
2020-03-19,10212.779296875,11640.0,11790.0,11510.0,11790.0,688.0
2020-03-23,10212.779296875,11640.0,11640.0,11460.0,11460.0,11.0
2020-03-24,10537.41015625,12010.0,12020.0,11850.0,11940.0,529.0
2020-03-25,11142.8076171875,12700.0,12700.0,12580.0,12610.0,516.0
2020-03-26,11248.095703125,12820.0,13000.0,12510.0,13000.0,44.0
2020-03-27,11458.66796875,13060.0,13070.0,12930.0,13070.0,164.0
2020-03-30,11265.6416015625,12840.0,12860.0,12800.0,12800.0,2977.0
2020-03-31,11379.705078125,12970.0,13070.0,12970.0,13070.0,12.0
2020-04-01,10791.853515625,12300.0,12860.0,12300.0,12860.0,217.0
2020-04-02,10660.24609375,12150.0,12200.0,12120.0,12200.0,654.0
2020-04-03,10572.5068359375,12050.0,12220.0,12050.0,12220.0,22.0
2020-04-06,11019.9736328125,12560.0,12590.0,12170.0,12170.0,610.0
2020-04-07,11151.5830078125,12710.0,12870.0,12660.0,12870.0,167.0
2020-04-08,11423.5703125,13020.0,13090.0,12760.0,12760.0,2709.0
2020-04-09,11414.798828125,13010.0,13010.0,12830.0,12940.0,247.0
2020-04-10,11458.66796875,13060.0,13060.0,13010.0,13010.0,32.0
2020-04-13,11458.66796875,13060.0,13060.0,13060.0,13060.0,0.0
2020-04-14,11362.1552734375,12950.0,12970.0,12950.0,12960.0,187.0
2020-04-15,11502.537109375,13110.0,13190.0,13110.0,13190.0,133.0
2020-04-16,11370.9287109375,12960.0,12990.0,12930.0,12980.0,293.0
2020-04-17,11484.9892578125,13090.0,13270.0,13090.0,13140.0,202.0
2020-04-20,11476.2138671875,13080.0,13090.0,13040.0,13090.0,330.0
2020-04-21,11335.833984375,12920.0,12920.0,12910.0,12910.0,28.0
2020-04-22,11212.9990234375,12780.0,12810.0,12740.0,12740.0,140.0
2020-04-23,11379.705078125,12970.0,12970.0,12940.0,12940.0,35.0
2020-04-24,11344.6064453125,12930.0,12930.0,12870.0,12870.0,12.0
2020-04-27,11581.5029296875,13200.0,13200.0,13070.0,13070.0,20.0
2020-04-28,11555.1796875,13170.0,13200.0,13110.0,13130.0,24.0
2020-04-30,11678.013671875,13310.0,13470.0,13310.0,13470.0,32.0
2020-05-01,11449.8955078125,13050.0,13130.0,13030.0,13130.0,126.0
2020-05-07,11344.6064453125,12930.0,12930.0,12930.0,12930.0,6.0
2020-05-08,11642.919921875,13270.0,13270.0,13270.0,13270.0,27.0
2020-05-11,11844.7158203125,13500.0,13500.0,13450.0,13450.0,67.0
2020-05-12,11827.169921875,13480.0,13480.0,13410.0,13410.0,3.0
2020-05-13,11800.8486328125,13450.0,13450.0,13270.0,13300.0,128.0
2020-05-14,11607.8232421875,13230.0,13350.0,13230.0,13350.0,392.0
2020-05-15,11660.466796875,13290.0,13290.0,13290.0,13290.0,3.0
2020-05-18,11704.3349609375,13340.0,13340.0,13340.0,13340.0,6.0
2020-05-19,11941.228515625,13610.0,13610.0,13550.0,13550.0,89.0
2020-05-20,12002.6484375,13680.0,13680.0,13610.0,13610.0,83.0
2020-05-21,11958.7783203125,13630.0,13650.0,13630.0,13650.0,3.0
2020-05-22,11809.6220703125,13460.0,13510.0,13460.0,13510.0,13.0
2020-05-25,12028.9677734375,13710.0,13710.0,13660.0,13660.0,87.0
2020-05-26,12292.185546875,14010.0,14010.0,13990.0,13990.0,36.0
2020-05-27,12432.56640625,14170.0,14170.0,14020.0,14020.0,85.0
2020-05-28,12651.912109375,14420.0,14420.0,14310.0,14310.0,59.0
2020-05-29,12599.26953125,14360.0,14410.0,14340.0,14340.0,11.0
2020-06-01,12590.49609375,14350.0,14410.0,14300.0,14360.0,15.0
2020-06-02,12792.2958984375,14580.0,14580.0,14440.0,14440.0,340.0
2020-06-03,12844.9384765625,14640.0,14780.0,14590.0,14780.0,3017.0
2020-06-04,12897.58203125,14700.0,14750.0,14680.0,14750.0,1512.0
2020-06-05,12932.67578125,14740.0,14740.0,14740.0,14740.0,6.0
2020-06-08,13073.05859375,14900.0,14920.0,14860.0,14920.0,1829.0
2020-06-09,13081.8330078125,14910.0,14930.0,14830.0,14930.0,403.0
2020-06-10,13064.28515625,14890.0,14890.0,14850.0,14850.0,441.0
2020-06-11,12783.521484375,14570.0,14780.0,14570.0,14710.0,46.0
2020-06-12,12625.591796875,14390.0,14390.0,14140.0,14270.0,1691.0
2020-06-15,12432.56640625,14170.0,14350.0,14170.0,14350.0,3530.0
2020-06-16,12801.068359375,14590.0,14640.0,14360.0,14360.0,2142.0
2020-06-17,12774.7470703125,14560.0,14560.0,14530.0,14530.0,2003.0
2020-06-18,12704.556640625,14480.0,14480.0,14390.0,14410.0,1010.0
2020-06-19,12722.103515625,14500.0,14500.0,14440.0,14460.0,5706.0
2020-06-22,12722.103515625,14500.0,14500.0,14460.0,14460.0,4.0
2020-06-23,12818.6162109375,14610.0,14610.0,14400.0,14550.0,1334.0
2020-06-24,12695.783203125,14470.0,14500.0,14460.0,14500.0,20.0
2020-06-25,12546.6259765625,14300.0,14380.0,14300.0,14380.0,23.0
2020-06-26,12687.0087890625,14460.0,14470.0,14400.0,14400.0,57.0
2020-06-29,12476.4345703125,14220.0,14230.0,14220.0,14230.0,74.0
2020-06-30,12520.3046875,14270.0,14400.0,14270.0,14390.0,2027.0
2020-07-01,12388.6982421875,14120.0,14290.0,14120.0,14290.0,3328.0
2020-07-02,12432.56640625,14170.0,14250.0,14160.0,14160.0,14.0
2020-07-03,12520.3046875,14270.0,14270.0,14190.0,14260.0,7567.0
2020-07-06,12695.783203125,14470.0,14550.0,14310.0,14550.0,4493.0
2020-07-07,12502.7578125,14250.0,14290.0,14230.0,14290.0,70.0
2020-07-08,12558.6318359375,14160.0,14300.0,14160.0,14170.0,3767.0
2020-07-09,12558.6318359375,14160.0,14210.0,14100.0,14100.0,148.0
2020-07-10,12425.59765625,14010.0,14120.0,14010.0,14110.0,3926.0
2020-07-13,12656.1923828125,14270.0,14270.0,14170.0,14170.0,37.0
2020-07-14,12585.2392578125,14190.0,14260.0,14190.0,14240.0,427.0
2020-07-15,12798.09765625,14430.0,14440.0,14370.0,14380.0,147.0
2020-07-16,12691.6689453125,14310.0,14420.0,14310.0,14420.0,67.0
2020-07-17,12682.798828125,14300.0,14300.0,14260.0,14260.0,11.0
2020-07-20,12682.798828125,14300.0,14300.0,14300.0,14300.0,4.0
2020-07-21,12736.013671875,14360.0,14380.0,14350.0,14350.0,3040.0
2020-07-22,12682.798828125,14300.0,14350.0,14300.0,14320.0,2833.0
2020-07-27,12700.537109375,14320.0,14320.0,14130.0,14140.0,5838.0
2020-07-28,12620.716796875,14230.0,14370.0,14230.0,14330.0,905.0
2020-07-29,12487.6787109375,14080.0,14140.0,14080.0,14140.0,54.0
2020-07-30,12398.990234375,13980.0,14100.0,13980.0,14100.0,3807.0
2020-07-31,11982.1416015625,13510.0,13900.0,13510.0,13900.0,5758.0
2020-08-03,12239.3447265625,13800.0,13810.0,13700.0,13720.0,4836.0
2020-08-04,12505.4169921875,14100.0,14100.0,13990.0,13990.0,1739.0
2020-08-05,12496.5498046875,14090.0,14090.0,13990.0,14060.0,7702.0
2020-08-06,12478.8095703125,14070.0,14140.0,14040.0,14140.0,2022.0
2020-08-07,12434.46484375,14020.0,14090.0,14010.0,14050.0,4887.0
2020-08-11,12656.1923828125,14270.0,14370.0,14160.0,14160.0,2124.0
2020-08-12,12895.6591796875,14540.0,14540.0,14390.0,14390.0,119.0
2020-08-13,13090.7783203125,14760.0,14760.0,14640.0,14690.0,485.0
2020-08-14,13055.30078125,14720.0,14750.0,14700.0,14700.0,48.0
2020-08-17,12957.7412109375,14610.0,14690.0,14610.0,14690.0,20.0
2020-08-18,12948.87109375,14600.0,14630.0,14530.0,14600.0,4739.0
2020-08-19,12993.216796875,14650.0,14650.0,14640.0,14640.0,14.0
2020-08-20,12877.919921875,14520.0,14600.0,14520.0,14580.0,91.0
2020-08-21,12940.00390625,14590.0,14590.0,14590.0,14590.0,8.0
2020-08-24,12948.87109375,14600.0,14600.0,14550.0,14580.0,16.0
2020-08-25,13126.25390625,14800.0,14800.0,14760.0,14780.0,37.0
2020-08-26,13073.0390625,14740.0,14740.0,14690.0,14710.0,209.0
2020-08-27,13002.0859375,14660.0,14660.0,14650.0,14650.0,30.0
2020-08-28,12957.7412109375,14610.0,14790.0,14500.0,14710.0,10425.0
2020-08-31,13019.826171875,14680.0,14780.0,14680.0,14780.0,3033.0
2020-09-01,13028.6953125,14690.0,14700.0,14660.0,14660.0,28.0
2020-09-02,13081.91015625,14750.0,14750.0,14720.0,14730.0,223.0
2020-09-03,13143.9921875,14820.0,14920.0,14820.0,14920.0,594.0
2020-09-04,13037.5634765625,14700.0,14720.0,14640.0,14640.0,12126.0
2020-09-07,12975.4794921875,14630.0,14700.0,14630.0,14650.0,8635.0
2020-09-08,13055.30078125,14720.0,14730.0,14660.0,14690.0,2539.0
2020-09-09,12948.87109375,14600.0,14600.0,14520.0,14520.0,806.0
2020-09-10,13108.515625,14780.0,14780.0,14680.0,14690.0,76.0
2020-09-11,13188.3388671875,14870.0,14890.0,14770.0,14780.0,58.0
2020-09-14,13214.9453125,14900.0,15000.0,14900.0,14950.0,2033.0
2020-09-15,13206.076171875,14890.0,14950.0,14890.0,14950.0,30.0
2020-09-16,13214.9453125,14900.0,14930.0,14860.0,14880.0,12149.0
2020-09-17,13161.73046875,14840.0,14900.0,14820.0,14900.0,9921.0
2020-09-18,13197.20703125,14880.0,14900.0,14840.0,14840.0,40.0
2020-09-23,13161.73046875,14840.0,14870.0,14810.0,14830.0,4030.0
2020-09-24,13073.0390625,14740.0,14810.0,14740.0,14810.0,741.0
2020-09-25,13108.515625,14780.0,14820.0,14770.0,14820.0,2735.0
2020-09-28,12815.8369140625,14450.0,14990.0,14450.0,14910.0,36.0
2020-09-29,13445.541015625,15160.0,15200.0,15000.0,15040.0,13639.0
2020-09-30,13126.25390625,14800.0,15070.0,14800.0,15070.0,7011.0
2020-10-02,12993.216796875,14650.0,14940.0,14650.0,14900.0,2776.0
2020-10-05,13232.6845703125,14920.0,14930.0,14870.0,14870.0,119.0
2020-10-06,13321.373046875,15020.0,15020.0,14980.0,14990.0,2493.0
2020-10-07,13321.373046875,15020.0,15020.0,14930.0,14930.0,334.0
2020-10-08,13383.458984375,15090.0,15150.0,15060.0,15070.0,1032.0
2020-10-09,13498.7568359375,15220.0,15220.0,15020.0,15140.0,2485.0
2020-10-12,13285.8984375,14980.0,15220.0,14950.0,15220.0,3058.0
2020-10-13,13347.9814453125,15050.0,15050.0,14990.0,15030.0,720.0
2020-10-14,13303.63671875,15000.0,15010.0,14980.0,14980.0,4433.0
2020-10-15,13214.9453125,14900.0,14980.0,14900.0,14980.0,179.0
2020-10-16,13135.1240234375,14810.0,14870.0,14780.0,14870.0,2749.0
2020-10-19,13259.291015625,14950.0,14990.0,14840.0,14840.0,9810.0
2020-10-20,13170.599609375,14850.0,14850.0,14840.0,14840.0,25.0
2020-10-21,13250.4208984375,14940.0,15020.0,14900.0,14900.0,1220.0
2020-10-22,13099.646484375,14770.0,14850.0,14770.0,14850.0,2740.0
2020-10-23,13188.3388671875,14870.0,14870.0,14780.0,14840.0,293.0
2020-10-26,13108.515625,14780.0,14870.0,14770.0,14840.0,1265.0
2020-10-27,13108.515625,14780.0,14780.0,14630.0,14680.0,10197.0
2020-10-28,13073.0390625,14740.0,14740.0,14660.0,14660.0,7777.0
2020-10-29,13046.4306640625,14710.0,14740.0,14670.0,14670.0,2824.0
2020-10-30,12806.966796875,14440.0,14570.0,14420.0,14570.0,1043.0
2020-11-02,13019.826171875,14680.0,14720.0,14540.0,14540.0,8152.0
2020-11-04,13197.20703125,14880.0,14940.0,14880.0,14940.0,1184.0
2020-11-05,13410.064453125,15120.0,15120.0,14940.0,14970.0,4081.0
2020-11-06,13481.017578125,15200.0,15210.0,15150.0,15150.0,3786.0
2020-11-09,13676.138671875,15420.0,15440.0,15290.0,15290.0,10429.0
2020-11-10,13844.65234375,15610.0,15750.0,15590.0,15730.0,4993.0
2020-11-11,14075.2470703125,15870.0,15880.0,15780.0,15860.0,7537.0
2020-11-12,14030.9013671875,15820.0,15900.0,15780.0,15900.0,10248.0
2020-11-13,13853.5185546875,15620.0,15750.0,15600.0,15750.0,9291.0
2020-11-16,14092.986328125,15890.0,15920.0,15780.0,15780.0,19550.0
2020-11-17,14128.462890625,15930.0,15980.0,15880.0,15980.0,24050.0
2020-11-18,14013.1640625,15800.0,15870.0,15770.0,15870.0,111.0
2020-11-19,14075.2470703125,15870.0,15870.0,15760.0,15790.0,2761.0
2020-11-20,14057.509765625,15850.0,15850.0,15850.0,15850.0,7.0
2020-11-24,14394.5341796875,16230.0,16260.0,16170.0,16180.0,142.0
2020-11-25,14438.8798828125,16280.0,16480.0,16280.0,16420.0,86.0
2020-11-26,14545.30859375,16400.0,16400.0,16380.0,16380.0,121.0
2020-11-27,14634.0009765625,16500.0,16500.0,16460.0,16460.0,2762.0
2020-11-30,14341.3193359375,16170.0,16770.0,16170.0,16510.0,11338.0
2020-12-01,14474.357421875,16320.0,16570.0,16260.0,16570.0,2844.0
2020-12-02,14483.224609375,16330.0,16420.0,16330.0,16410.0,91.0
2020-12-03,14492.0947265625,16340.0,16340.0,16340.0,16340.0,8.0
2020-12-04,14518.701171875,16370.0,16370.0,16360.0,16370.0,2744.0
2020-12-07,14394.5341796875,16230.0,16450.0,16230.0,16450.0,340.0
2020-12-08,14359.05859375,16190.0,16240.0,16160.0,16160.0,3847.0
2020-12-09,14518.701171875,16370.0,16380.0,16210.0,16210.0,8417.0
2020-12-10,14483.224609375,16330.0,16360.0,15970.0,15970.0,15133.0
2020-12-11,14509.83203125,16360.0,16390.0,16280.0,16390.0,5726.0
2020-12-14,14616.26171875,16480.0,16570.0,16460.0,16460.0,2773.0
2020-12-15,14483.224609375,16330.0,16420.0,16320.0,16420.0,6024.0
2020-12-16,14554.1767578125,16410.0,16460.0,16410.0,16460.0,12.0
2020-12-17,14580.7861328125,16440.0,16450.0,16370.0,16410.0,12757.0
2020-12-18,14571.916015625,16430.0,16470.0,16390.0,16420.0,10385.0
2020-12-21,14545.30859375,16400.0,16400.0,16350.0,16400.0,2981.0
2020-12-22,14323.5830078125,16150.0,16290.0,16150.0,16270.0,3337.0
2020-12-23,14367.92578125,16200.0,16240.0,16140.0,16220.0,7135.0
2020-12-24,14456.6181640625,16300.0,16340.0,16290.0,16340.0,135.0
2020-12-25,14483.224609375,16330.0,16330.0,16310.0,16330.0,5412.0
2020-12-28,14554.1767578125,16410.0,16420.0,16340.0,16360.0,202.0
2020-12-29,14846.857421875,16740.0,16740.0,16530.0,16530.0,8405.0
2020-12-30,14775.90625,16660.0,16700.0,16600.0,16660.0,3161.0
2021-01-04,14634.0009765625,16500.0,17060.0,16400.0,17060.0,35.0
2021-01-05,14589.6533203125,16450.0,16530.0,16440.0,16450.0,1762.0
2021-01-06,14634.0009765625,16500.0,16580.0,16470.0,16470.0,1911.0
2021-01-07,14784.7734375,16670.0,16750.0,16610.0,16610.0,5698.0
2021-01-08,15130.146484375,16910.0,16910.0,16710.0,16740.0,3039.0
2021-01-12,15192.7783203125,16980.0,16990.0,16870.0,16890.0,269.0
2021-01-13,15237.515625,17030.0,17050.0,16940.0,16940.0,2340.0
2021-01-14,15291.2001953125,17090.0,17230.0,17000.0,17020.0,2664.0
2021-01-15,15183.83203125,16970.0,17160.0,16970.0,17160.0,1913.0
2021-01-18,15085.408203125,16860.0,16920.0,16850.0,16900.0,707.0
2021-01-19,15210.6728515625,17000.0,17000.0,16940.0,16970.0,297.0
2021-01-20,15085.408203125,16860.0,16990.0,16850.0,16990.0,651.0
2021-01-21,15228.5654296875,17020.0,17070.0,16980.0,16980.0,2642.0
2021-01-22,15210.6728515625,17000.0,17000.0,17000.0,17000.0,2008.0
2021-01-25,15246.4599609375,17040.0,17050.0,16980.0,17050.0,274.0
2021-01-26,15139.0927734375,16920.0,16980.0,16920.0,16960.0,4530.0
2021-01-27,15237.515625,17030.0,17030.0,17020.0,17020.0,457.0
2021-01-28,15058.5654296875,16830.0,16830.0,16650.0,16650.0,620.0
2021-01-29,14816.9853515625,16560.0,16560.0,16560.0,16560.0,27.0
2021-02-01,14951.1982421875,16710.0,16720.0,16440.0,16440.0,4448.0
2021-02-02,15076.4619140625,16850.0,16880.0,16780.0,16780.0,782.0
2021-02-03,15273.3056640625,17070.0,17080.0,16960.0,16960.0,7326.0
2021-02-04,15192.7783203125,16980.0,17090.0,16980.0,17090.0,4428.0
2021-02-05,15353.8310546875,17160.0,17180.0,17110.0,17110.0,4362.0
2021-02-08,15684.8896484375,17530.0,17530.0,17470.0,17470.0,1475.0
2021-02-09,15658.0478515625,17500.0,17560.0,17500.0,17560.0,110.0
2021-02-10,15738.572265625,17590.0,17590.0,17530.0,17530.0,315.0
2021-02-12,15729.625,17580.0,17650.0,17570.0,17650.0,1813.0
2021-02-15,15908.5751953125,17780.0,17780.0,17730.0,17730.0,27.0
2021-02-16,16024.892578125,17910.0,18020.0,17850.0,17850.0,1127.0
2021-02-17,16006.9951171875,17890.0,17900.0,17880.0,17900.0,1368.0
2021-02-18,15854.8916015625,17720.0,17720.0,17720.0,17720.0,33.0
2021-02-19,15720.677734375,17570.0,17590.0,17570.0,17580.0,581.0
