Date,Adj Close,Close,High,Low,Open,Volume
2017-08-22,1291.8941650390625,1442.0,1444.0,1432.0,1439.0,2450.0
2017-08-23,1295.477783203125,1446.0,1454.0,1436.0,1454.0,850.0
2017-08-24,1289.2064208984375,1439.0,1451.0,1434.0,1437.0,8270.0
2017-08-25,1293.68603515625,1444.0,1465.0,1439.0,1458.0,8070.0
2017-08-28,1308.0206298828125,1460.0,1473.0,1460.0,1471.0,37420.0
2017-08-29,1306.2286376953125,1458.0,1458.0,1448.0,1456.0,6320.0
2017-08-30,1310.7081298828125,1463.0,1475.0,1463.0,1472.0,6440.0
2017-08-31,1314.2918701171875,1467.0,1481.0,1466.0,1480.0,14380.0
2017-09-01,1328.626220703125,1483.0,1484.0,1471.0,1480.0,6910.0
2017-09-04,1325.9385986328125,1480.0,1486.0,1474.0,1486.0,9180.0
2017-09-05,1327.7303466796875,1482.0,1487.0,1470.0,1485.0,4570.0
2017-09-06,1313.3958740234375,1466.0,1470.0,1465.0,1465.0,2510.0
2017-09-07,1311.60400390625,1464.0,1479.0,1464.0,1479.0,6710.0
2017-09-08,1303.5408935546875,1455.0,1474.0,1452.0,1474.0,4800.0
2017-09-11,1315.1876220703125,1468.0,1474.0,1468.0,1473.0,5190.0
2017-09-12,1338.4813232421875,1494.0,1494.0,1484.0,1484.0,8060.0
2017-09-13,1338.4813232421875,1494.0,1503.0,1490.0,1500.0,7480.0
2017-09-14,1338.4813232421875,1494.0,1500.0,1491.0,1491.0,8490.0
2017-09-15,1341.1688232421875,1497.0,1497.0,1482.0,1489.0,4590.0
2017-09-18,1341.1688232421875,1497.0,1497.0,1497.0,1497.0,0.0
2017-09-19,1359.9827880859375,1518.0,1535.0,1517.0,1533.0,20220.0
2017-09-20,1361.774658203125,1520.0,1526.0,1519.0,1526.0,22780.0
2017-09-21,1368.046142578125,1527.0,1534.0,1524.0,1529.0,7590.0
2017-09-22,1345.6484375,1502.0,1527.0,1502.0,1526.0,2790.0
2017-09-25,1350.128173828125,1507.0,1520.0,1507.0,1510.0,4670.0
2017-09-26,1331.3140869140625,1486.0,1491.0,1480.0,1489.0,9090.0
2017-09-27,1330.4180908203125,1485.0,1499.0,1483.0,1498.0,5120.0
2017-09-28,1342.9605712890625,1499.0,1508.0,1486.0,1487.0,1510.0
2017-09-29,1333.1058349609375,1488.0,1500.0,1485.0,1492.0,5770.0
2017-10-02,1337.5853271484375,1493.0,1510.0,1491.0,1510.0,6200.0
2017-10-03,1342.06494140625,1498.0,1508.0,1492.0,1506.0,15520.0
2017-10-04,1356.3994140625,1514.0,1522.0,1502.0,1510.0,14810.0
2017-10-05,1360.8787841796875,1519.0,1527.0,1514.0,1525.0,3360.0
2017-10-06,1368.9417724609375,1528.0,1530.0,1521.0,1530.0,14530.0
2017-10-09,1368.9417724609375,1528.0,1528.0,1528.0,1528.0,0.0
2017-10-10,1366.25439453125,1525.0,1530.0,1520.0,1521.0,5460.0
2017-10-11,1371.6297607421875,1531.0,1534.0,1528.0,1530.0,13700.0
2017-10-12,1372.5255126953125,1532.0,1537.0,1530.0,1537.0,7710.0
2017-10-13,1375.213134765625,1535.0,1535.0,1526.0,1535.0,3830.0
2017-10-16,1379.6927490234375,1540.0,1543.0,1537.0,1537.0,9660.0
2017-10-17,1385.0682373046875,1546.0,1550.0,1546.0,1546.0,7220.0
2017-10-18,1385.9642333984375,1547.0,1548.0,1542.0,1548.0,3600.0
2017-10-19,1385.9642333984375,1547.0,1555.0,1545.0,1551.0,7630.0
2017-10-20,1386.8599853515625,1548.0,1554.0,1541.0,1543.0,3760.0
2017-10-23,1402.0904541015625,1565.0,1568.0,1558.0,1565.0,16490.0
2017-10-24,1396.7149658203125,1559.0,1560.0,1549.0,1558.0,6000.0
2017-10-25,1393.13134765625,1555.0,1565.0,1555.0,1560.0,2910.0
2017-10-26,1393.13134765625,1555.0,1559.0,1545.0,1555.0,4420.0
2017-10-27,1387.7559814453125,1549.0,1558.0,1541.0,1550.0,3330.0
2017-10-30,1395.819091796875,1558.0,1558.0,1549.0,1549.0,7340.0
2017-10-31,1389.5478515625,1551.0,1551.0,1545.0,1547.0,2390.0
2017-11-01,1397.6109619140625,1560.0,1580.0,1557.0,1560.0,7500.0
2017-11-02,1414.633056640625,1579.0,1583.0,1564.0,1581.0,2800.0
2017-11-03,1414.633056640625,1579.0,1579.0,1579.0,1579.0,0.0
2017-11-06,1408.3616943359375,1572.0,1581.0,1570.0,1573.0,7310.0
2017-11-07,1420.008544921875,1585.0,1585.0,1575.0,1580.0,6450.0
2017-11-08,1417.32080078125,1582.0,1585.0,1572.0,1575.0,4700.0
2017-11-09,1408.3616943359375,1572.0,1585.0,1572.0,1582.0,18610.0
2017-11-10,1408.3616943359375,1572.0,1581.0,1559.0,1572.0,6180.0
2017-11-13,1402.0904541015625,1565.0,1574.0,1560.0,1571.0,6200.0
2017-11-14,1396.7149658203125,1559.0,1568.0,1555.0,1555.0,16590.0
2017-11-15,1379.6927490234375,1540.0,1555.0,1538.0,1547.0,5440.0
2017-11-16,1394.9232177734375,1557.0,1557.0,1535.0,1537.0,2960.0
2017-11-17,1399.4027099609375,1562.0,1571.0,1560.0,1567.0,1030.0
2017-11-20,1392.2354736328125,1554.0,1560.0,1552.0,1554.0,3450.0
2017-11-21,1411.04931640625,1575.0,1575.0,1561.0,1567.0,2540.0
2017-11-22,1421.8004150390625,1587.0,1590.0,1582.0,1585.0,40280.0
2017-11-23,1421.8004150390625,1587.0,1587.0,1587.0,1587.0,0.0
2017-11-24,1404.778076171875,1568.0,1600.0,1567.0,1570.0,16080.0
2017-11-27,1395.819091796875,1558.0,1588.0,1555.0,1568.0,5100.0
2017-11-28,1392.2354736328125,1554.0,1567.0,1553.0,1558.0,7700.0
2017-11-29,1402.0904541015625,1565.0,1580.0,1565.0,1572.0,3780.0
2017-11-30,1393.13134765625,1555.0,1564.0,1550.0,1555.0,6020.0
2017-12-01,1386.8599853515625,1548.0,1562.0,1548.0,1553.0,6950.0
2017-12-04,1394.9232177734375,1557.0,1557.0,1542.0,1554.0,5680.0
2017-12-05,1391.339599609375,1553.0,1553.0,1541.0,1550.0,1780.0
2017-12-06,1365.3583984375,1524.0,1549.0,1523.0,1540.0,8320.0
2017-12-07,1374.3175048828125,1534.0,1536.0,1521.0,1526.0,4460.0
2017-12-08,1384.1724853515625,1545.0,1545.0,1535.0,1535.0,4050.0
2017-12-11,1393.13134765625,1555.0,1557.0,1545.0,1545.0,3130.0
2017-12-12,1393.13134765625,1555.0,1564.0,1549.0,1560.0,12320.0
2017-12-13,1395.819091796875,1558.0,1558.0,1540.0,1554.0,5710.0
2017-12-14,1390.4437255859375,1552.0,1559.0,1552.0,1559.0,1660.0
2017-12-15,1379.6927490234375,1540.0,1545.0,1532.0,1545.0,3130.0
2017-12-18,1378.796875,1539.0,1557.0,1534.0,1550.0,5410.0
2017-12-19,1399.4027099609375,1562.0,1564.0,1497.0,1564.0,28660.0
2017-12-20,1395.819091796875,1558.0,1565.0,1558.0,1562.0,3770.0
2017-12-21,1406.5699462890625,1570.0,1573.0,1565.0,1573.0,3480.0
2017-12-22,1428.07177734375,1594.0,1610.0,1570.0,1570.0,24760.0
2017-12-25,1422.6962890625,1588.0,1590.0,1580.0,1589.0,8580.0
2017-12-26,1421.8004150390625,1587.0,1589.0,1583.0,1585.0,5150.0
2017-12-27,1420.008544921875,1585.0,1590.0,1584.0,1584.0,3430.0
2017-12-28,1425.3839111328125,1591.0,1602.0,1585.0,1590.0,9020.0
2017-12-29,1433.4471435546875,1600.0,1601.0,1590.0,1590.0,4790.0
2018-01-01,1433.4471435546875,1600.0,1600.0,1600.0,1600.0,0.0
2018-01-02,1433.4471435546875,1600.0,1600.0,1600.0,1600.0,0.0
2018-01-03,1433.4471435546875,1600.0,1600.0,1600.0,1600.0,0.0
2018-01-04,1462.1160888671875,1632.0,1641.0,1630.0,1630.0,25610.0
2018-01-05,1477.346435546875,1649.0,1651.0,1641.0,1649.0,9780.0
2018-01-08,1477.346435546875,1649.0,1649.0,1649.0,1649.0,0.0
2018-01-09,1483.61767578125,1656.0,1675.0,1650.0,1665.0,12180.0
2018-01-10,1480.0341796875,1652.0,1674.0,1652.0,1656.0,7350.0
2018-01-11,1464.8035888671875,1635.0,1643.0,1635.0,1643.0,8470.0
2018-01-12,1464.8035888671875,1635.0,1653.0,1635.0,1635.0,5200.0
2018-01-15,1480.0341796875,1652.0,1655.0,1645.0,1655.0,39090.0
2018-01-16,1472.8668212890625,1644.0,1649.0,1636.0,1636.0,5630.0
2018-01-17,1471.970947265625,1643.0,1649.0,1640.0,1645.0,5790.0
2018-01-18,1492.576904296875,1666.0,1674.0,1660.0,1670.0,5200.0
2018-01-19,1497.0562744140625,1671.0,1675.0,1667.0,1667.0,3350.0
2018-01-22,1497.0562744140625,1671.0,1676.0,1668.0,1672.0,5250.0
2018-01-23,1514.974365234375,1691.0,1697.0,1683.0,1683.0,5920.0
2018-01-24,1511.390869140625,1687.0,1696.0,1671.0,1696.0,5890.0
2018-01-25,1507.80712890625,1683.0,1695.0,1683.0,1684.0,4040.0
2018-01-26,1520.3497314453125,1697.0,1698.0,1689.0,1689.0,1870.0
2018-01-29,1529.3089599609375,1707.0,1707.0,1695.0,1700.0,7980.0
2018-01-30,1502.431640625,1677.0,1698.0,1654.0,1694.0,14960.0
2018-01-31,1502.431640625,1677.0,1677.0,1653.0,1654.0,5120.0
2018-02-01,1505.119384765625,1680.0,1688.0,1675.0,1675.0,9030.0
2018-02-02,1496.1602783203125,1670.0,1681.0,1664.0,1676.0,7190.0
2018-02-05,1475.5548095703125,1647.0,1647.0,1616.0,1630.0,19110.0
2018-02-06,1398.5067138671875,1561.0,1584.0,1410.0,1547.0,31690.0
2018-02-07,1446.8856201171875,1615.0,1627.0,1590.0,1618.0,28140.0
2018-02-08,1451.3651123046875,1620.0,1628.0,1609.0,1609.0,10750.0
2018-02-09,1431.6552734375,1598.0,1598.0,1551.0,1568.0,7880.0
2018-02-12,1431.6552734375,1598.0,1598.0,1598.0,1598.0,0.0
2018-02-13,1420.008544921875,1585.0,1599.0,1567.0,1570.0,8150.0
2018-02-14,1390.4437255859375,1552.0,1596.0,1550.0,1559.0,4910.0
2018-02-15,1418.216796875,1583.0,1584.0,1550.0,1582.0,5160.0
2018-02-16,1438.8226318359375,1606.0,1620.0,1595.0,1600.0,2470.0
2018-02-19,1460.3240966796875,1630.0,1630.0,1610.0,1611.0,2830.0
2018-02-20,1437.03076171875,1604.0,1631.0,1584.0,1630.0,4780.0
2018-02-21,1450.46923828125,1619.0,1619.0,1619.0,1619.0,160.0
2018-02-22,1450.46923828125,1619.0,1619.0,1619.0,1619.0,0.0
2018-02-23,1436.1348876953125,1603.0,1620.0,1600.0,1619.0,6280.0
2018-02-26,1445.0938720703125,1613.0,1624.0,1612.0,1624.0,1360.0
2018-02-27,1450.46923828125,1619.0,1635.0,1619.0,1624.0,4470.0
2018-02-28,1453.1568603515625,1622.0,1625.0,1609.0,1609.0,1300.0
2018-03-01,1451.3651123046875,1620.0,1621.0,1600.0,1610.0,2370.0
2018-03-02,1436.1348876953125,1603.0,1619.0,1580.0,1619.0,8280.0
2018-03-05,1411.04931640625,1575.0,1583.0,1538.0,1583.0,7220.0
2018-03-06,1405.674072265625,1569.0,1583.0,1561.0,1572.0,3930.0
2018-03-07,1414.633056640625,1579.0,1579.0,1566.0,1566.0,490.0
2018-03-08,1417.32080078125,1582.0,1583.0,1581.0,1583.0,1120.0
2018-03-09,1433.4471435546875,1600.0,1600.0,1575.0,1583.0,2390.0
2018-03-12,1420.904541015625,1586.0,1621.0,1586.0,1621.0,3930.0
2018-03-13,1442.406005859375,1610.0,1620.0,1593.0,1611.0,2490.0
2018-03-14,1450.46923828125,1619.0,1628.0,1602.0,1610.0,2510.0
2018-03-15,1442.406005859375,1610.0,1611.0,1594.0,1600.0,1290.0
2018-03-16,1441.51025390625,1609.0,1610.0,1595.0,1610.0,540.0
2018-03-19,1441.51025390625,1609.0,1619.0,1590.0,1591.0,4460.0
2018-03-20,1415.5289306640625,1580.0,1605.0,1557.0,1557.0,33780.0
2018-03-21,1415.5289306640625,1580.0,1580.0,1580.0,1580.0,0.0
2018-03-22,1419.1126708984375,1584.0,1590.0,1576.0,1582.0,2500.0
2018-03-23,1388.65185546875,1550.0,1563.0,1530.0,1542.0,8510.0
2018-03-26,1374.3175048828125,1534.0,1540.0,1522.0,1530.0,3430.0
2018-03-27,1385.0682373046875,1546.0,1565.0,1546.0,1565.0,2800.0
2018-03-28,1388.65185546875,1550.0,1555.0,1550.0,1550.0,620.0
2018-03-29,1390.4437255859375,1552.0,1553.0,1535.0,1535.0,2460.0
2018-03-30,1382.380615234375,1543.0,1559.0,1542.0,1553.0,630.0
2018-04-02,1384.1724853515625,1545.0,1555.0,1545.0,1551.0,1010.0
2018-04-03,1383.2763671875,1544.0,1545.0,1537.0,1543.0,3040.0
2018-04-04,1398.5067138671875,1561.0,1580.0,1542.0,1542.0,33240.0
2018-04-05,1383.2763671875,1544.0,1550.0,1542.0,1544.0,1540.0
2018-04-06,1384.1724853515625,1545.0,1565.0,1545.0,1558.0,1100.0
2018-04-09,1379.6927490234375,1540.0,1540.0,1525.0,1525.0,3400.0
2018-04-10,1408.3616943359375,1572.0,1573.0,1553.0,1573.0,1210.0
2018-04-11,1422.6962890625,1588.0,1594.0,1572.0,1594.0,2870.0
2018-04-12,1422.6962890625,1588.0,1588.0,1588.0,1588.0,0.0
2018-04-13,1406.5699462890625,1570.0,1588.0,1540.0,1588.0,15570.0
2018-04-16,1388.65185546875,1550.0,1590.0,1534.0,1560.0,4110.0
2018-04-17,1393.13134765625,1555.0,1569.0,1552.0,1552.0,1800.0
2018-04-18,1402.0904541015625,1565.0,1586.0,1555.0,1555.0,1380.0
2018-04-19,1396.7149658203125,1559.0,1565.0,1558.0,1565.0,1140.0
2018-04-20,1396.7149658203125,1559.0,1570.0,1559.0,1559.0,630.0
2018-04-23,1402.0904541015625,1565.0,1570.0,1550.0,1558.0,2010.0
2018-04-24,1401.194580078125,1564.0,1564.0,1553.0,1560.0,8080.0
2018-04-25,1410.1536865234375,1574.0,1580.0,1564.0,1564.0,2390.0
2018-04-26,1408.3616943359375,1572.0,1580.0,1572.0,1573.0,500.0
2018-04-27,1388.65185546875,1550.0,1568.0,1546.0,1552.0,3350.0
2018-04-30,1388.65185546875,1550.0,1550.0,1550.0,1550.0,0.0
2018-05-01,1393.13134765625,1555.0,1555.0,1540.0,1553.0,2290.0
2018-05-02,1406.5699462890625,1570.0,1580.0,1545.0,1580.0,1790.0
2018-05-03,1406.5699462890625,1570.0,1570.0,1570.0,1570.0,0.0
2018-05-04,1406.5699462890625,1570.0,1570.0,1570.0,1570.0,0.0
2018-05-07,1388.65185546875,1550.0,1557.0,1548.0,1556.0,2730.0
2018-05-08,1375.213134765625,1535.0,1554.0,1535.0,1552.0,3190.0
2018-05-09,1383.2763671875,1544.0,1575.0,1534.0,1535.0,3040.0
2018-05-10,1385.9642333984375,1547.0,1557.0,1545.0,1557.0,360.0
2018-05-11,1402.986328125,1566.0,1570.0,1552.0,1552.0,7300.0
2018-05-14,1407.4658203125,1571.0,1575.0,1566.0,1566.0,29070.0
2018-05-15,1407.4658203125,1571.0,1575.0,1571.0,1571.0,1750.0
2018-05-16,1395.819091796875,1558.0,1570.0,1550.0,1550.0,1920.0
2018-05-17,1394.9232177734375,1557.0,1574.0,1551.0,1556.0,6090.0
2018-05-18,1390.4437255859375,1552.0,1560.0,1550.0,1560.0,4220.0
2018-05-21,1397.6109619140625,1560.0,1560.0,1550.0,1560.0,2800.0
2018-05-22,1381.484619140625,1542.0,1565.0,1542.0,1550.0,1960.0
2018-05-23,1386.8599853515625,1548.0,1566.0,1545.0,1545.0,790.0
2018-05-24,1366.25439453125,1525.0,1535.0,1522.0,1522.0,7580.0
2018-05-25,1372.5255126953125,1532.0,1535.0,1528.0,1529.0,630.0
2018-05-28,1380.588623046875,1541.0,1541.0,1532.0,1532.0,830.0
2018-05-29,1363.5665283203125,1522.0,1549.0,1522.0,1536.0,5760.0
2018-05-30,1351.0238037109375,1508.0,1520.0,1508.0,1520.0,5430.0
2018-05-31,1360.8787841796875,1519.0,1520.0,1506.0,1520.0,1320.0
2018-06-01,1352.815673828125,1510.0,1519.0,1506.0,1506.0,4430.0
2018-06-04,1371.6297607421875,1531.0,1535.0,1507.0,1525.0,9570.0
2018-06-05,1378.796875,1539.0,1550.0,1530.0,1536.0,4760.0
2018-06-06,1379.6927490234375,1540.0,1545.0,1531.0,1531.0,7090.0
2018-06-07,1379.6927490234375,1540.0,1540.0,1540.0,1540.0,0.0
2018-06-08,1380.588623046875,1541.0,1557.0,1530.0,1557.0,2950.0
2018-06-11,1384.1724853515625,1545.0,1549.0,1530.0,1545.0,2270.0
2018-06-12,1379.6927490234375,1540.0,1555.0,1540.0,1545.0,3280.0
2018-06-13,1380.588623046875,1541.0,1555.0,1540.0,1542.0,650.0
2018-06-14,1371.6297607421875,1531.0,1540.0,1525.0,1540.0,2980.0
2018-06-15,1359.9827880859375,1518.0,1529.0,1510.0,1520.0,6060.0
2018-06-18,1327.7303466796875,1482.0,1510.0,1453.0,1501.0,24190.0
2018-06-19,1316.0836181640625,1469.0,1496.0,1469.0,1480.0,4590.0
2018-06-20,1314.2918701171875,1467.0,1475.0,1461.0,1461.0,1370.0
2018-06-21,1329.522216796875,1484.0,1487.0,1471.0,1486.0,2180.0
2018-06-22,1310.7081298828125,1463.0,1473.0,1460.0,1470.0,3180.0
2018-06-25,1306.2286376953125,1458.0,1472.0,1457.0,1471.0,5030.0
2018-06-26,1302.64501953125,1454.0,1454.0,1430.0,1454.0,15810.0
2018-06-27,1290.9984130859375,1441.0,1450.0,1437.0,1449.0,2340.0
2018-06-28,1282.93505859375,1432.0,1452.0,1430.0,1452.0,5290.0
2018-06-29,1295.477783203125,1446.0,1448.0,1438.0,1448.0,2720.0
2018-07-02,1297.26953125,1448.0,1470.0,1448.0,1455.0,6110.0
2018-07-03,1320.563232421875,1474.0,1476.0,1447.0,1476.0,7140.0
2018-07-04,1315.1876220703125,1468.0,1468.0,1446.0,1459.0,3880.0
2018-07-05,1294.5819091796875,1445.0,1469.0,1445.0,1469.0,3440.0
2018-07-06,1315.1876220703125,1468.0,1469.0,1452.0,1457.0,4860.0
2018-07-09,1316.9794921875,1470.0,1470.0,1450.0,1450.0,6430.0
2018-07-10,1330.4180908203125,1485.0,1498.0,1471.0,1478.0,20840.0
2018-07-11,1309.8123779296875,1462.0,1487.0,1459.0,1487.0,1060.0
2018-07-12,1328.626220703125,1483.0,1483.0,1461.0,1461.0,3510.0
2018-07-13,1345.6484375,1502.0,1504.0,1488.0,1500.0,5600.0
2018-07-16,1345.6484375,1502.0,1502.0,1502.0,1502.0,0.0
2018-07-17,1339.3770751953125,1495.0,1499.0,1490.0,1497.0,4040.0
2018-07-18,1349.232177734375,1506.0,1515.0,1500.0,1506.0,2150.0
2018-07-19,1353.7115478515625,1511.0,1511.0,1491.0,1510.0,3230.0
2018-07-20,1325.9385986328125,1480.0,1493.0,1480.0,1490.0,12730.0
2018-07-23,1308.91650390625,1461.0,1491.0,1461.0,1491.0,21600.0
2018-07-24,1327.7303466796875,1482.0,1482.0,1474.0,1479.0,1100.0
2018-07-25,1342.9605712890625,1499.0,1499.0,1488.0,1491.0,420.0
2018-07-26,1347.4403076171875,1504.0,1505.0,1500.0,1503.0,4520.0
2018-07-27,1351.0238037109375,1508.0,1508.0,1505.0,1505.0,340.0
2018-07-30,1350.128173828125,1507.0,1508.0,1490.0,1500.0,3930.0
2018-07-31,1346.54443359375,1503.0,1506.0,1503.0,1505.0,560.0
2018-08-01,1357.295166015625,1515.0,1520.0,1500.0,1500.0,2240.0
2018-08-02,1330.4180908203125,1485.0,1520.0,1485.0,1520.0,2650.0
2018-08-03,1334.8974609375,1490.0,1498.0,1464.0,1482.0,2950.0
2018-08-06,1337.5853271484375,1493.0,1493.0,1473.0,1489.0,2440.0
2018-08-07,1347.4403076171875,1504.0,1507.0,1483.0,1488.0,3070.0
2018-08-08,1333.1058349609375,1488.0,1504.0,1487.0,1488.0,1510.0
2018-08-09,1326.83447265625,1481.0,1488.0,1480.0,1486.0,2040.0
2018-08-10,1321.4588623046875,1475.0,1488.0,1475.0,1481.0,1680.0
2018-08-13,1294.5819091796875,1445.0,1461.0,1433.0,1460.0,5590.0
2018-08-14,1288.310546875,1438.0,1454.0,1438.0,1452.0,4700.0
2018-08-15,1282.039306640625,1431.0,1451.0,1430.0,1439.0,6400.0
2018-08-16,1257.849853515625,1404.0,1416.0,1400.0,1411.0,8040.0
2018-08-17,1273.0802001953125,1421.0,1421.0,1407.0,1407.0,25520.0
2018-08-20,1271.2884521484375,1419.0,1430.0,1419.0,1424.0,5610.0
2018-08-21,1280.2474365234375,1429.0,1429.0,1415.0,1421.0,6120.0
2018-08-22,1289.2064208984375,1439.0,1440.0,1431.0,1436.0,2050.0
2018-08-23,1297.26953125,1448.0,1449.0,1445.0,1446.0,690.0
2018-08-24,1297.26953125,1448.0,1448.0,1442.0,1447.0,4170.0
2018-08-27,1308.0206298828125,1460.0,1465.0,1451.0,1451.0,3030.0
2018-08-28,1325.0426025390625,1479.0,1489.0,1470.0,1470.0,2980.0
2018-08-29,1319.6671142578125,1473.0,1479.0,1472.0,1479.0,1150.0
2018-08-30,1319.6671142578125,1473.0,1489.0,1471.0,1489.0,1080.0
2018-08-31,1312.5,1465.0,1465.0,1450.0,1461.0,3260.0
2018-09-03,1304.436767578125,1456.0,1476.0,1449.0,1472.0,4360.0
2018-09-04,1308.0206298828125,1460.0,1470.0,1441.0,1458.0,6260.0
2018-09-05,1284.7269287109375,1434.0,1449.0,1434.0,1440.0,2120.0
2018-09-06,1275.7679443359375,1424.0,1424.0,1416.0,1420.0,5330.0
2018-09-07,1263.2252197265625,1410.0,1420.0,1404.0,1410.0,4920.0
2018-09-10,1261.4334716796875,1408.0,1414.0,1402.0,1405.0,3170.0
2018-09-11,1255.162109375,1401.0,1414.0,1401.0,1408.0,1750.0
2018-09-12,1243.5152587890625,1388.0,1411.0,1388.0,1401.0,7610.0
2018-09-13,1254.266357421875,1400.0,1400.0,1389.0,1394.0,1940.0
2018-09-14,1282.039306640625,1431.0,1439.0,1419.0,1419.0,1980.0
2018-09-17,1282.039306640625,1431.0,1431.0,1431.0,1431.0,0.0
2018-09-18,1261.4334716796875,1408.0,1426.0,1405.0,1426.0,3700.0
2018-09-19,1276.6639404296875,1425.0,1435.0,1421.0,1427.0,4980.0
2018-09-20,1290.9984130859375,1441.0,1450.0,1440.0,1449.0,7340.0
2018-09-21,1313.3958740234375,1466.0,1467.0,1456.0,1456.0,4470.0
2018-09-24,1313.3958740234375,1466.0,1466.0,1466.0,1466.0,0.0
2018-09-25,1301.749267578125,1453.0,1464.0,1444.0,1457.0,34540.0
2018-09-26,1316.0836181640625,1469.0,1470.0,1461.0,1463.0,5480.0
2018-09-27,1308.91650390625,1461.0,1470.0,1461.0,1470.0,8660.0
2018-09-28,1321.4588623046875,1475.0,1482.0,1472.0,1472.0,6240.0
2018-10-01,1325.9385986328125,1480.0,1488.0,1477.0,1480.0,7190.0
2018-10-02,1308.91650390625,1461.0,1485.0,1461.0,1485.0,4700.0
2018-10-03,1308.91650390625,1461.0,1483.0,1450.0,1450.0,17470.0
2018-10-04,1290.1024169921875,1440.0,1477.0,1440.0,1477.0,9570.0
2018-10-05,1278.4556884765625,1427.0,1431.0,1427.0,1427.0,3220.0
2018-10-08,1278.4556884765625,1427.0,1427.0,1427.0,1427.0,0.0
2018-10-09,1260.53759765625,1407.0,1420.0,1401.0,1420.0,7420.0
2018-10-10,1258.745849609375,1405.0,1406.0,1404.0,1404.0,2570.0
2018-10-11,1193.3446044921875,1332.0,1360.0,1330.0,1360.0,31810.0
2018-10-12,1222.0135498046875,1364.0,1365.0,1330.0,1330.0,8120.0
2018-10-15,1225.59716796875,1368.0,1372.0,1343.0,1369.0,3820.0
2018-10-16,1219.3260498046875,1361.0,1368.0,1352.0,1368.0,21390.0
2018-10-17,1236.3482666015625,1380.0,1450.0,1379.0,1399.0,5020.0
2018-10-18,1231.868408203125,1375.0,1439.0,1375.0,1392.0,5790.0
2018-10-19,1220.221923828125,1362.0,1365.0,1352.0,1353.0,4610.0
2018-10-22,1236.3482666015625,1380.0,1383.0,1326.0,1353.0,5140.0
2018-10-23,1220.221923828125,1362.0,1379.0,1354.0,1377.0,3810.0
2018-10-24,1209.4708251953125,1350.0,1362.0,1330.0,1362.0,6100.0
2018-10-25,1193.3446044921875,1332.0,1350.0,1310.0,1327.0,7260.0
2018-10-26,1165.5716552734375,1301.0,1325.0,1298.0,1325.0,28050.0
2018-10-29,1176.322509765625,1313.0,1341.0,1310.0,1328.0,3550.0
2018-10-30,1175.426513671875,1312.0,1323.0,1294.0,1294.0,3900.0
2018-10-31,1197.82421875,1337.0,1337.0,1321.0,1326.0,3540.0
2018-11-01,1208.5750732421875,1349.0,1360.0,1331.0,1331.0,4660.0
2018-11-02,1256.953857421875,1403.0,1410.0,1375.0,1379.0,6560.0
2018-11-05,1256.953857421875,1403.0,1403.0,1403.0,1403.0,0.0
2018-11-06,1243.5152587890625,1388.0,1405.0,1388.0,1401.0,2090.0
2018-11-07,1259.6417236328125,1406.0,1411.0,1397.0,1398.0,3420.0
2018-11-08,1272.184326171875,1420.0,1426.0,1413.0,1422.0,5250.0
2018-11-09,1251.578369140625,1397.0,1409.0,1397.0,1409.0,3300.0
2018-11-12,1244.4112548828125,1389.0,1392.0,1380.0,1380.0,1690.0
2018-11-13,1227.3890380859375,1370.0,1370.0,1352.0,1361.0,2650.0
2018-11-14,1241.7236328125,1386.0,1387.0,1357.0,1377.0,1020.0
2018-11-15,1226.4930419921875,1369.0,1386.0,1358.0,1368.0,19600.0
2018-11-16,1233.6602783203125,1377.0,1399.0,1372.0,1397.0,4050.0
2018-11-19,1227.3890380859375,1370.0,1376.0,1358.0,1358.0,4650.0
2018-11-20,1227.3890380859375,1370.0,1375.0,1362.0,1369.0,4960.0
2018-11-21,1217.5341796875,1359.0,1369.0,1344.0,1352.0,8180.0
2018-11-22,1225.59716796875,1368.0,1368.0,1362.0,1365.0,1990.0
2018-11-23,1225.59716796875,1368.0,1368.0,1368.0,1368.0,0.0
2018-11-26,1221.1177978515625,1363.0,1374.0,1359.0,1359.0,4740.0
2018-11-27,1223.805419921875,1366.0,1374.0,1365.0,1374.0,6200.0
2018-11-28,1247.098876953125,1392.0,1398.0,1383.0,1389.0,4820.0
2018-11-29,1259.6417236328125,1406.0,1419.0,1402.0,1419.0,7360.0
2018-11-30,1258.745849609375,1405.0,1415.0,1404.0,1413.0,3440.0
2018-12-03,1278.4556884765625,1427.0,1450.0,1426.0,1435.0,6790.0
2018-12-04,1258.745849609375,1405.0,1418.0,1401.0,1404.0,2510.0
2018-12-05,1258.745849609375,1405.0,1405.0,1405.0,1405.0,0.0
2018-12-06,1239.03564453125,1383.0,1414.0,1370.0,1409.0,7210.0
2018-12-07,1245.30712890625,1390.0,1398.0,1379.0,1394.0,2190.0
2018-12-10,1225.59716796875,1368.0,1369.0,1356.0,1366.0,3920.0
2018-12-11,1222.0135498046875,1364.0,1364.0,1351.0,1363.0,1620.0
2018-12-12,1223.805419921875,1366.0,1372.0,1355.0,1360.0,2770.0
2018-12-13,1239.9317626953125,1384.0,1390.0,1381.0,1387.0,1780.0
2018-12-14,1237.244140625,1381.0,1388.0,1371.0,1388.0,1040.0
2018-12-17,1230.07666015625,1373.0,1377.0,1352.0,1352.0,3800.0
2018-12-18,1203.1995849609375,1343.0,1370.0,1343.0,1370.0,4700.0
