Date,Adj Close,Close,High,Low,Open,Volume
2019-12-20,1712.797119140625,2167.0,2179.0,2164.0,2177.0,91534.0
2019-12-23,1717.5399169921875,2173.0,2174.0,2164.0,2165.0,47363.0
2019-12-24,1725.4434814453125,2183.0,2183.0,2170.0,2171.0,15021.0
2019-12-25,1739.6710205078125,2201.0,2203.0,2179.0,2180.0,65251.0
2019-12-26,1745.9935302734375,2209.0,2209.0,2195.0,2202.0,153436.0
2019-12-27,1749.9459228515625,2214.0,2218.0,2200.0,2215.0,52042.0
2019-12-30,1745.203125,2208.0,2214.0,2201.0,2212.0,24865.0
2020-01-06,1745.9935302734375,2209.0,2221.0,2207.0,2214.0,382825.0
2020-01-07,1745.9935302734375,2209.0,2219.0,2204.0,2218.0,101987.0
2020-01-08,1724.6531982421875,2182.0,2218.0,2182.0,2210.0,101222.0
2020-01-09,1731.7664794921875,2191.0,2194.0,2176.0,2185.0,173846.0
2020-01-10,1733.3475341796875,2193.0,2199.0,2187.0,2194.0,42077.0
2020-01-14,1738.0899658203125,2199.0,2214.0,2190.0,2208.0,66476.0
2020-01-15,1737.299072265625,2198.0,2203.0,2190.0,2201.0,27285.0
2020-01-16,1744.4134521484375,2207.0,2208.0,2197.0,2199.0,28269.0
2020-01-17,1754.6883544921875,2220.0,2225.0,2209.0,2209.0,34474.0
2020-01-20,1763.383056640625,2231.0,2235.0,2223.0,2232.0,134658.0
2020-01-21,1762.59228515625,2230.0,2238.0,2226.0,2235.0,51530.0
2020-01-22,1774.4478759765625,2245.0,2245.0,2228.0,2228.0,64942.0
2020-01-23,1773.658203125,2244.0,2250.0,2236.0,2250.0,276422.0
2020-01-24,1784.7232666015625,2258.0,2258.0,2246.0,2250.0,70125.0
2020-01-27,1779.980712890625,2252.0,2256.0,2241.0,2244.0,94027.0
2020-01-28,1784.7232666015625,2258.0,2262.0,2242.0,2251.0,81377.0
2020-01-29,1791.837646484375,2267.0,2271.0,2254.0,2256.0,210472.0
2020-01-30,1794.998779296875,2271.0,2276.0,2261.0,2268.0,77945.0
2020-01-31,1806.85498046875,2286.0,2298.0,2271.0,2271.0,125249.0
2020-02-03,1794.20849609375,2270.0,2285.0,2266.0,2280.0,130204.0
2020-02-04,1793.41748046875,2269.0,2270.0,2252.0,2263.0,51322.0
2020-02-05,1798.1605224609375,2275.0,2286.0,2269.0,2269.0,11406.0
2020-02-06,1780.771484375,2253.0,2273.0,2253.0,2255.0,105056.0
2020-02-07,1789.4656982421875,2264.0,2268.0,2253.0,2253.0,138031.0
2020-02-10,1806.20458984375,2266.0,2270.0,2260.0,2266.0,68857.0
2020-02-12,1814.175537109375,2276.0,2276.0,2266.0,2266.0,35119.0
2020-02-13,1818.9583740234375,2282.0,2285.0,2273.0,2284.0,27638.0
2020-02-14,1821.3492431640625,2285.0,2288.0,2279.0,2283.0,28660.0
2020-02-17,1822.943603515625,2287.0,2298.0,2284.0,2285.0,73138.0
2020-02-18,1826.13232421875,2291.0,2294.0,2280.0,2285.0,27759.0
2020-02-19,1830.1175537109375,2296.0,2308.0,2288.0,2297.0,451399.0
2020-02-20,1833.3057861328125,2300.0,2306.0,2287.0,2295.0,235761.0
2020-02-21,1832.5086669921875,2299.0,2309.0,2297.0,2304.0,43983.0
2020-02-25,1812.5814208984375,2274.0,2285.0,2260.0,2267.0,451004.0
2020-02-26,1786.27783203125,2241.0,2274.0,2240.0,2274.0,182096.0
2020-02-27,1755.9879150390625,2203.0,2234.0,2201.0,2214.0,161462.0
2020-02-28,1658.7431640625,2081.0,2161.0,2069.0,2143.0,477242.0
2020-03-02,1651.5694580078125,2072.0,2103.0,2049.0,2050.0,274775.0
2020-03-03,1670.6998291015625,2096.0,2147.0,2093.0,2122.0,780362.0
2020-03-04,1687.4383544921875,2117.0,2127.0,2075.0,2083.0,215807.0
2020-03-05,1725.6988525390625,2165.0,2166.0,2127.0,2137.0,302866.0
2020-03-06,1694.6126708984375,2126.0,2165.0,2097.0,2165.0,391566.0
2020-03-09,1567.077880859375,1966.0,2080.0,1958.0,2076.0,426765.0
2020-03-10,1555.9188232421875,1952.0,1962.0,1845.0,1908.0,72653.0
2020-03-11,1567.875,1967.0,2034.0,1958.0,1980.0,25052.0
2020-03-12,1459.470947265625,1831.0,1924.0,1825.0,1899.0,167230.0
2020-03-13,1303.2412109375,1635.0,1769.0,1452.0,1701.0,196478.0
2020-03-16,1290.4876708984375,1619.0,1750.0,1598.0,1726.0,182558.0
2020-03-17,1268.1693115234375,1591.0,1610.0,1498.0,1560.0,227678.0
2020-03-18,1175.7066650390625,1475.0,1662.0,1453.0,1631.0,145487.0
2020-03-19,1004.3328247070312,1260.0,1467.0,1229.0,1445.0,222842.0
2020-03-23,1100.780517578125,1381.0,1481.0,1252.0,1380.0,261844.0
2020-03-24,1235.4886474609375,1550.0,1592.0,1440.0,1480.0,90005.0
2020-03-25,1351.8636474609375,1696.0,1745.0,1645.0,1745.0,220304.0
2020-03-26,1300.8502197265625,1632.0,1730.0,1580.0,1680.0,215309.0
2020-03-27,1238.677001953125,1554.0,1710.0,1534.0,1647.0,123366.0
2020-03-30,1281.719970703125,1608.0,1608.0,1500.0,1594.0,23458.0
2020-03-31,1323.16845703125,1660.0,1660.0,1552.0,1640.0,109141.0
2020-04-01,1219.5469970703125,1530.0,1659.0,1521.0,1659.0,100062.0
2020-04-02,1195.63427734375,1500.0,1545.0,1459.0,1529.0,128504.0
2020-04-03,1188.4605712890625,1491.0,1659.0,1473.0,1655.0,28164.0
2020-04-06,1171.721435546875,1470.0,1555.0,1456.0,1486.0,31910.0
2020-04-07,1211.575927734375,1520.0,1639.0,1520.0,1536.0,45271.0
2020-04-08,1275.3431396484375,1600.0,1620.0,1510.0,1560.0,161954.0
2020-04-09,1272.9517822265625,1597.0,1660.0,1560.0,1635.0,79718.0
2020-04-10,1260.198486328125,1581.0,1613.0,1555.0,1612.0,24636.0
2020-04-13,1269.7635498046875,1593.0,1632.0,1583.0,1585.0,15773.0
2020-04-14,1271.3580322265625,1595.0,1612.0,1589.0,1601.0,33860.0
2020-04-15,1260.9954833984375,1582.0,1621.0,1573.0,1613.0,30812.0
2020-04-16,1272.1546630859375,1596.0,1600.0,1541.0,1586.0,176524.0
2020-04-17,1294.4732666015625,1624.0,1627.0,1600.0,1602.0,75455.0
2020-04-20,1308.0238037109375,1641.0,1648.0,1610.0,1632.0,200722.0
2020-04-21,1267.372314453125,1590.0,1641.0,1571.0,1631.0,301411.0
2020-04-22,1260.9954833984375,1582.0,1591.0,1566.0,1577.0,12346.0
2020-04-23,1289.69091796875,1618.0,1624.0,1585.0,1588.0,16359.0
2020-04-24,1276.937255859375,1602.0,1635.0,1602.0,1625.0,303152.0
2020-04-27,1300.8502197265625,1632.0,1632.0,1594.0,1611.0,24036.0
2020-04-28,1285.7052001953125,1613.0,1647.0,1609.0,1632.0,123378.0
2020-04-30,1304.8353271484375,1637.0,1650.0,1613.0,1649.0,356568.0
2020-05-01,1290.4876708984375,1619.0,1638.0,1608.0,1626.0,185960.0
2020-05-07,1273.7491455078125,1598.0,1625.0,1588.0,1617.0,28232.0
2020-05-08,1363.02294921875,1710.0,1710.0,1613.0,1614.0,1254388.0
2020-05-11,1379.9498291015625,1712.0,1747.0,1701.0,1726.0,127145.0
2020-05-12,1357.380615234375,1684.0,1704.0,1663.0,1704.0,56244.0
2020-05-13,1323.5269775390625,1642.0,1656.0,1632.0,1650.0,20684.0
2020-05-14,1311.436279296875,1627.0,1642.0,1603.0,1634.0,57640.0
2020-05-15,1283.2244873046875,1592.0,1640.0,1576.0,1640.0,49429.0
2020-05-18,1295.315185546875,1607.0,1619.0,1580.0,1591.0,14132.0
2020-05-19,1314.660400390625,1631.0,1659.0,1621.0,1643.0,50859.0
2020-05-20,1319.4964599609375,1637.0,1640.0,1621.0,1639.0,12076.0
2020-05-21,1330.78125,1651.0,1657.0,1639.0,1657.0,345465.0
2020-05-22,1329.1690673828125,1649.0,1663.0,1644.0,1659.0,33591.0
2020-05-25,1354.156494140625,1680.0,1681.0,1658.0,1668.0,225021.0
2020-05-26,1370.2774658203125,1700.0,1700.0,1685.0,1690.0,140533.0
2020-05-27,1383.174072265625,1716.0,1726.0,1694.0,1698.0,575319.0
2020-05-28,1376.725830078125,1708.0,1721.0,1699.0,1721.0,109905.0
2020-05-29,1411.3856201171875,1751.0,1753.0,1705.0,1710.0,603420.0
2020-06-01,1385.592529296875,1719.0,1737.0,1710.0,1737.0,263612.0
2020-06-02,1408.1617431640625,1747.0,1759.0,1726.0,1728.0,470111.0
2020-06-03,1435.567138671875,1781.0,1782.0,1755.0,1767.0,199282.0
2020-06-04,1412.997802734375,1753.0,1800.0,1750.0,1793.0,142665.0
2020-06-05,1417.834228515625,1759.0,1760.0,1746.0,1753.0,30254.0
2020-06-08,1447.6575927734375,1796.0,1805.0,1776.0,1776.0,290082.0
2020-06-09,1455.718505859375,1806.0,1810.0,1788.0,1804.0,199457.0
2020-06-10,1455.718505859375,1806.0,1810.0,1787.0,1808.0,165868.0
2020-06-11,1415.416259765625,1756.0,1797.0,1751.0,1793.0,57939.0
2020-06-12,1417.834228515625,1759.0,1760.0,1680.0,1701.0,133828.0
2020-06-15,1357.380615234375,1684.0,1760.0,1683.0,1755.0,171591.0
2020-06-16,1415.416259765625,1756.0,1770.0,1725.0,1730.0,160621.0
2020-06-17,1421.8643798828125,1764.0,1771.0,1737.0,1758.0,29001.0
2020-06-18,1422.6702880859375,1765.0,1765.0,1725.0,1763.0,38931.0
2020-06-19,1405.7431640625,1744.0,1765.0,1743.0,1765.0,48069.0
2020-06-22,1396.8768310546875,1733.0,1749.0,1727.0,1737.0,157853.0
2020-06-23,1395.2646484375,1731.0,1752.0,1726.0,1735.0,31702.0
2020-06-24,1412.997802734375,1753.0,1753.0,1722.0,1735.0,44567.0
2020-06-25,1389.6224365234375,1724.0,1737.0,1716.0,1729.0,99366.0
2020-06-26,1408.9676513671875,1748.0,1749.0,1726.0,1730.0,17279.0
2020-06-29,1377.5322265625,1709.0,1736.0,1703.0,1735.0,68221.0
2020-06-30,1382.367919921875,1715.0,1735.0,1695.0,1735.0,70884.0
2020-07-01,1384.7862548828125,1718.0,1728.0,1710.0,1722.0,21952.0
2020-07-02,1408.1617431640625,1747.0,1750.0,1726.0,1730.0,54548.0
2020-07-03,1396.8768310546875,1733.0,1747.0,1726.0,1742.0,32237.0
2020-07-06,1403.3251953125,1741.0,1759.0,1727.0,1733.0,46782.0
2020-07-07,1402.5191650390625,1740.0,1747.0,1722.0,1742.0,71289.0
2020-07-08,1402.5191650390625,1740.0,1750.0,1730.0,1737.0,23786.0
2020-07-09,1394.4588623046875,1730.0,1739.0,1726.0,1737.0,58262.0
2020-07-10,1382.367919921875,1715.0,1732.0,1712.0,1725.0,87009.0
2020-07-13,1387.2042236328125,1721.0,1736.0,1711.0,1725.0,38489.0
2020-07-14,1383.9801025390625,1717.0,1737.0,1712.0,1721.0,29167.0
2020-07-15,1388.010498046875,1722.0,1730.0,1713.0,1724.0,17964.0
2020-07-16,1379.14404296875,1711.0,1728.0,1702.0,1726.0,60899.0
2020-07-17,1379.9498291015625,1712.0,1717.0,1699.0,1717.0,45649.0
2020-07-20,1375.1136474609375,1706.0,1721.0,1695.0,1720.0,61277.0
2020-07-21,1372.695556640625,1703.0,1715.0,1700.0,1706.0,46352.0
2020-07-22,1381.5621337890625,1714.0,1715.0,1701.0,1708.0,58855.0
2020-07-27,1392.8465576171875,1728.0,1731.0,1698.0,1716.0,50968.0
2020-07-28,1388.010498046875,1722.0,1730.0,1715.0,1730.0,55951.0
2020-07-29,1391.2344970703125,1726.0,1728.0,1718.0,1721.0,88409.0
2020-07-30,1385.592529296875,1719.0,1738.0,1718.0,1728.0,96565.0
2020-07-31,1384.7862548828125,1718.0,1725.0,1701.0,1723.0,18396.0
2020-08-03,1388.8165283203125,1723.0,1745.0,1718.0,1722.0,30538.0
2020-08-04,1399.2950439453125,1736.0,1739.0,1721.0,1730.0,42326.0
2020-08-05,1408.1617431640625,1747.0,1748.0,1728.0,1738.0,250662.0
2020-08-06,1383.9801025390625,1717.0,1730.0,1714.0,1730.0,57473.0
2020-08-07,1386.3984375,1720.0,1728.0,1705.0,1722.0,32656.0
2020-08-11,1396.1614990234375,1716.0,1740.0,1716.0,1721.0,263662.0
2020-08-12,1395.347900390625,1715.0,1723.0,1703.0,1720.0,26288.0
2020-08-13,1404.298095703125,1726.0,1732.0,1718.0,1720.0,418764.0
2020-08-14,1403.4844970703125,1725.0,1734.0,1718.0,1731.0,11688.0
2020-08-17,1408.3660888671875,1731.0,1738.0,1726.0,1728.0,502807.0
2020-08-18,1418.942626953125,1744.0,1747.0,1728.0,1732.0,53075.0
2020-08-19,1409.9932861328125,1733.0,1744.0,1729.0,1744.0,30893.0
2020-08-20,1409.179443359375,1732.0,1738.0,1725.0,1730.0,33145.0
2020-08-21,1448.23291015625,1780.0,1780.0,1737.0,1740.0,48443.0
2020-08-24,1440.91064453125,1771.0,1784.0,1760.0,1780.0,37078.0
2020-08-25,1452.3011474609375,1785.0,1789.0,1773.0,1780.0,36368.0
2020-08-26,1445.792236328125,1777.0,1787.0,1768.0,1784.0,39192.0
2020-08-27,1444.9786376953125,1776.0,1781.0,1767.0,1777.0,43699.0
2020-08-28,1450.673828125,1783.0,1800.0,1770.0,1774.0,101683.0
2020-08-31,1461.2509765625,1796.0,1815.0,1788.0,1797.0,94411.0
2020-09-01,1443.3509521484375,1774.0,1799.0,1772.0,1795.0,13139.0
2020-09-02,1443.3509521484375,1774.0,1781.0,1763.0,1770.0,27236.0
2020-09-03,1461.2509765625,1796.0,1798.0,1771.0,1780.0,26975.0
2020-09-04,1455.5552978515625,1789.0,1794.0,1785.0,1785.0,21033.0
2020-09-07,1436.8426513671875,1766.0,1789.0,1765.0,1789.0,35858.0
2020-09-08,1438.4697265625,1768.0,1776.0,1764.0,1772.0,15538.0
2020-09-09,1435.21533203125,1764.0,1770.0,1750.0,1754.0,12624.0
2020-09-10,1429.5198974609375,1757.0,1767.0,1748.0,1767.0,58289.0
2020-09-11,1418.1295166015625,1743.0,1753.0,1723.0,1730.0,480367.0
2020-09-14,1422.197509765625,1748.0,1758.0,1737.0,1745.0,23605.0
2020-09-15,1433.5877685546875,1762.0,1765.0,1751.0,1759.0,10952.0
2020-09-16,1455.5552978515625,1789.0,1796.0,1766.0,1773.0,24229.0
2020-09-17,1457.996337890625,1792.0,1803.0,1789.0,1794.0,20764.0
2020-09-18,1456.3692626953125,1790.0,1814.0,1770.0,1800.0,30948.0
2020-09-23,1415.6883544921875,1740.0,1768.0,1740.0,1753.0,107851.0
2020-09-24,1428.706298828125,1756.0,1762.0,1742.0,1744.0,31055.0
2020-09-25,1447.41943359375,1779.0,1779.0,1762.0,1766.0,18574.0
2020-09-28,1457.996337890625,1792.0,1794.0,1768.0,1779.0,339138.0
2020-09-29,1468.573486328125,1805.0,1815.0,1787.0,1795.0,31190.0
2020-09-30,1448.23291015625,1780.0,1804.0,1777.0,1803.0,84135.0
2020-10-02,1444.9786376953125,1776.0,1820.0,1769.0,1820.0,52360.0
2020-10-05,1460.4371337890625,1795.0,1803.0,1782.0,1795.0,85669.0
2020-10-06,1470.2005615234375,1807.0,1808.0,1792.0,1802.0,27687.0
2020-10-07,1461.2509765625,1796.0,1817.0,1796.0,1809.0,10122.0
2020-10-08,1457.1826171875,1791.0,1806.0,1791.0,1806.0,7986.0
2020-10-09,1454.7420654296875,1788.0,1799.0,1781.0,1799.0,66067.0
2020-10-12,1449.0465087890625,1781.0,1785.0,1773.0,1782.0,33858.0
2020-10-13,1449.0465087890625,1781.0,1789.0,1773.0,1783.0,59652.0
2020-10-14,1444.9786376953125,1776.0,1784.0,1774.0,1784.0,66179.0
2020-10-15,1436.0289306640625,1765.0,1782.0,1761.0,1782.0,69216.0
2020-10-16,1420.5699462890625,1746.0,1766.0,1745.0,1766.0,139862.0
2020-10-19,1427.0791015625,1754.0,1754.0,1730.0,1739.0,71494.0
2020-10-20,1414.8746337890625,1739.0,1756.0,1732.0,1743.0,257686.0
2020-10-21,1409.179443359375,1732.0,1738.0,1729.0,1735.0,51377.0
2020-10-22,1409.9932861328125,1733.0,1736.0,1726.0,1734.0,28368.0
2020-10-23,1413.24755859375,1737.0,1740.0,1726.0,1728.0,63998.0
2020-10-26,1396.975341796875,1717.0,1741.0,1714.0,1739.0,197407.0
2020-10-27,1396.975341796875,1717.0,1732.0,1702.0,1715.0,126740.0
2020-10-28,1383.95751953125,1701.0,1713.0,1694.0,1713.0,51998.0
2020-10-29,1394.5343017578125,1714.0,1714.0,1675.0,1685.0,44172.0
2020-10-30,1376.635009765625,1692.0,1719.0,1682.0,1719.0,61634.0
2020-11-02,1379.0758056640625,1695.0,1701.0,1684.0,1695.0,34104.0
2020-11-04,1401.043701171875,1722.0,1735.0,1700.0,1713.0,35648.0
2020-11-05,1425.451904296875,1752.0,1755.0,1715.0,1727.0,90347.0
2020-11-06,1410.806640625,1734.0,1739.0,1715.0,1730.0,60777.0
2020-11-09,1436.2933349609375,1747.0,1749.0,1721.0,1733.0,57382.0
2020-11-10,1447.80322265625,1761.0,1771.0,1750.0,1760.0,74068.0
2020-11-11,1450.2698974609375,1764.0,1783.0,1754.0,1764.0,28216.0
2020-11-12,1442.87060546875,1755.0,1776.0,1755.0,1776.0,88985.0
2020-11-13,1428.072021484375,1737.0,1755.0,1735.0,1753.0,48146.0
2020-11-16,1423.1390380859375,1731.0,1748.0,1728.0,1747.0,55465.0
2020-11-17,1420.6727294921875,1728.0,1740.0,1725.0,1736.0,40410.0
2020-11-18,1419.0284423828125,1726.0,1734.0,1725.0,1732.0,16793.0
2020-11-19,1414.91748046875,1721.0,1724.0,1706.0,1718.0,32336.0
2020-11-20,1417.3841552734375,1724.0,1724.0,1712.0,1724.0,34983.0
2020-11-24,1422.31689453125,1730.0,1731.0,1721.0,1723.0,123818.0
2020-11-25,1418.206298828125,1725.0,1735.0,1720.0,1735.0,70438.0
2020-11-26,1415.73974609375,1722.0,1727.0,1713.0,1727.0,36213.0
2020-11-27,1429.716064453125,1739.0,1740.0,1718.0,1727.0,150032.0
2020-11-30,1423.1390380859375,1731.0,1774.0,1721.0,1742.0,267108.0
2020-12-01,1438.7598876953125,1750.0,1754.0,1730.0,1734.0,232525.0
2020-12-02,1427.2498779296875,1736.0,1752.0,1734.0,1752.0,93092.0
2020-12-03,1424.7833251953125,1733.0,1740.0,1728.0,1738.0,19964.0
2020-12-04,1433.8267822265625,1744.0,1749.0,1731.0,1739.0,20351.0
2020-12-07,1425.60546875,1734.0,1755.0,1732.0,1751.0,40415.0
2020-12-08,1433.8267822265625,1744.0,1747.0,1733.0,1735.0,14001.0
2020-12-09,1433.8267822265625,1744.0,1758.0,1739.0,1744.0,15285.0
2020-12-10,1428.8939208984375,1738.0,1745.0,1736.0,1744.0,20805.0
2020-12-11,1440.4041748046875,1752.0,1753.0,1734.0,1740.0,15225.0
2020-12-14,1446.981201171875,1760.0,1765.0,1755.0,1763.0,17226.0
2020-12-15,1443.6929931640625,1756.0,1764.0,1754.0,1762.0,55340.0
2020-12-16,1455.20263671875,1770.0,1771.0,1756.0,1762.0,57438.0
2020-12-17,1458.490966796875,1774.0,1777.0,1769.0,1770.0,53687.0
2020-12-18,1451.914306640625,1766.0,1780.0,1755.0,1779.0,58884.0
2020-12-21,1439.5819091796875,1751.0,1766.0,1751.0,1764.0,31400.0
2020-12-22,1444.5150146484375,1757.0,1760.0,1747.0,1750.0,28824.0
2020-12-23,1454.3807373046875,1769.0,1774.0,1753.0,1760.0,37025.0
2020-12-24,1463.4241943359375,1780.0,1780.0,1763.0,1769.0,37577.0
2020-12-25,1466.7130126953125,1784.0,1792.0,1778.0,1780.0,109426.0
2020-12-28,1484.8001708984375,1806.0,1806.0,1781.0,1793.0,125143.0
2020-12-29,1494.666015625,1818.0,1822.0,1798.0,1808.0,80618.0
2020-12-30,1506.9984130859375,1833.0,1846.0,1815.0,1833.0,72733.0
2021-01-04,1487.2666015625,1809.0,1864.0,1804.0,1856.0,591276.0
2021-01-05,1505.3538818359375,1831.0,1831.0,1808.0,1814.0,262765.0
2021-01-06,1488.0887451171875,1810.0,1853.0,1808.0,1826.0,98220.0
2021-01-07,1502.0654296875,1827.0,1831.0,1814.0,1820.0,122430.0
2021-01-08,1509.4647216796875,1836.0,1842.0,1823.0,1833.0,30672.0
2021-01-12,1507.8204345703125,1834.0,1845.0,1827.0,1841.0,65058.0
2021-01-13,1493.843505859375,1817.0,1835.0,1811.0,1834.0,53470.0
2021-01-14,1492.1993408203125,1815.0,1827.0,1806.0,1819.0,45060.0
2021-01-15,1489.733154296875,1812.0,1822.0,1803.0,1817.0,25445.0
2021-01-18,1497.132568359375,1821.0,1821.0,1810.0,1814.0,22072.0
2021-01-19,1506.9984130859375,1833.0,1837.0,1822.0,1825.0,31894.0
2021-01-20,1516.8638916015625,1845.0,1852.0,1832.0,1841.0,92749.0
2021-01-21,1519.33056640625,1848.0,1860.0,1844.0,1849.0,107684.0
2021-01-22,1525.0855712890625,1855.0,1857.0,1841.0,1843.0,13039.0
2021-01-25,1523.4412841796875,1853.0,1874.0,1844.0,1861.0,43995.0
2021-01-26,1517.686279296875,1846.0,1865.0,1845.0,1853.0,61660.0
2021-01-27,1539.884033203125,1873.0,1873.0,1849.0,1850.0,24699.0
2021-01-28,1548.9276123046875,1884.0,1884.0,1856.0,1861.0,42486.0
2021-01-29,1561.260009765625,1899.0,1930.0,1883.0,1889.0,508352.0
2021-02-01,1564.5487060546875,1903.0,1908.0,1891.0,1907.0,353385.0
2021-02-02,1552.2164306640625,1888.0,1907.0,1879.0,1901.0,544465.0
2021-02-03,1560.4378662109375,1898.0,1900.0,1879.0,1884.0,278749.0
2021-02-04,1573.59228515625,1914.0,1919.0,1895.0,1900.0,245179.0
2021-02-05,1580.9913330078125,1923.0,1923.0,1901.0,1919.0,624268.0
2021-02-08,1584.2802734375,1927.0,1929.0,1905.0,1909.0,292932.0
2021-02-09,1600.8521728515625,1932.0,1935.0,1914.0,1926.0,447442.0
2021-02-10,1614.109619140625,1948.0,1951.0,1930.0,1933.0,449784.0
2021-02-12,1636.48193359375,1975.0,1975.0,1943.0,1948.0,57564.0
2021-02-15,1643.110595703125,1983.0,1998.0,1975.0,1981.0,99827.0
2021-02-16,1689.511962890625,2039.0,2047.0,1993.0,1993.0,63930.0
2021-02-17,1658.025390625,2001.0,2055.0,1986.0,2053.0,158703.0
2021-02-18,1632.3389892578125,1970.0,2001.0,1960.0,1992.0,262274.0
2021-02-19,1648.08203125,1989.0,1990.0,1962.0,1962.0,66332.0
2021-02-22,1657.19677734375,2000.0,2019.0,1989.0,1996.0,66346.0
2021-02-24,1682.0546875,2030.0,2038.0,2001.0,2003.0,167624.0
2021-02-25,1688.683837890625,2038.0,2050.0,2019.0,2050.0,21401.0
2021-02-26,1664.6544189453125,2009.0,2037.0,1971.0,2026.0,62351.0
2021-03-01,1657.19677734375,2000.0,2030.0,1993.0,2004.0,273487.0
2021-03-02,1645.5960693359375,1986.0,2021.0,1978.0,2004.0,197393.0
2021-03-03,1638.1390380859375,1977.0,2000.0,1962.0,1995.0,28451.0
2021-03-04,1638.1390380859375,1977.0,1991.0,1965.0,1970.0,305891.0
2021-03-05,1619.0814208984375,1954.0,1980.0,1938.0,1971.0,95334.0
2021-03-08,1623.22412109375,1959.0,1977.0,1942.0,1958.0,33276.0
2021-03-09,1612.4525146484375,1946.0,1971.0,1927.0,1959.0,72525.0
2021-03-10,1618.2528076171875,1953.0,1962.0,1935.0,1946.0,673754.0
2021-03-11,1631.5101318359375,1969.0,1971.0,1952.0,1959.0,103668.0
2021-03-12,1651.3966064453125,1993.0,1999.0,1955.0,1993.0,59316.0
2021-03-15,1664.6544189453125,2009.0,2016.0,1987.0,1988.0,47703.0
2021-03-16,1691.1693115234375,2041.0,2052.0,2014.0,2021.0,109553.0
2021-03-17,1699.455078125,2051.0,2058.0,2041.0,2047.0,35949.0
2021-03-18,1706.9127197265625,2060.0,2066.0,2042.0,2057.0,62715.0
2021-03-19,1694.4833984375,2045.0,2071.0,2045.0,2045.0,94478.0
2021-03-22,1688.683837890625,2038.0,2048.0,2028.0,2033.0,35982.0
2021-03-23,1692.8267822265625,2043.0,2062.0,2032.0,2036.0,37323.0
2021-03-24,1687.0262451171875,2036.0,2042.0,2021.0,2041.0,22370.0
2021-03-25,1686.19775390625,2035.0,2043.0,2025.0,2031.0,21094.0
2021-03-26,1711.88427734375,2066.0,2070.0,2041.0,2041.0,557841.0
2021-03-29,1705.2554931640625,2058.0,2070.0,2042.0,2070.0,51082.0
2021-03-30,1720.17041015625,2076.0,2090.0,2055.0,2058.0,141352.0
2021-03-31,1725.141845703125,2082.0,2118.0,2071.0,2081.0,50518.0
2021-04-01,1701.1126708984375,2053.0,2082.0,2040.0,2082.0,638278.0
2021-04-02,1716.027099609375,2071.0,2076.0,2054.0,2061.0,541866.0
2021-04-05,1736.7420654296875,2096.0,2100.0,2069.0,2080.0,561509.0
2021-04-06,1720.17041015625,2076.0,2172.0,2076.0,2094.0,165174.0
2021-04-07,1745.8568115234375,2107.0,2114.0,2084.0,2089.0,59077.0
2021-04-08,1751.6571044921875,2114.0,2119.0,2099.0,2104.0,114732.0
2021-04-09,1763.257568359375,2128.0,2137.0,2112.0,2116.0,169925.0
2021-04-12,1749.999755859375,2112.0,2139.0,2105.0,2130.0,131991.0
2021-04-13,1745.0283203125,2106.0,2122.0,2101.0,2112.0,87903.0
2021-04-14,1759.1143798828125,2123.0,2124.0,2106.0,2112.0,35554.0
2021-04-15,1745.0283203125,2106.0,2135.0,2105.0,2133.0,69333.0
2021-04-16,1764.91455078125,2130.0,2130.0,2110.0,2117.0,96708.0
2021-04-19,1753.3140869140625,2116.0,2140.0,2113.0,2135.0,58999.0
2021-04-20,1745.8568115234375,2107.0,2123.0,2100.0,2118.0,113263.0
2021-04-21,1740.0567626953125,2100.0,2108.0,2087.0,2095.0,47152.0
2021-04-22,1749.999755859375,2112.0,2118.0,2105.0,2109.0,37589.0
2021-04-23,1754.1427001953125,2117.0,2117.0,2103.0,2109.0,61867.0
2021-04-26,1759.1143798828125,2123.0,2126.0,2115.0,2118.0,56915.0
2021-04-27,1760.771484375,2125.0,2130.0,2118.0,2128.0,90985.0
2021-04-28,1764.0858154296875,2129.0,2131.0,2114.0,2125.0,149140.0
2021-04-30,1765.7430419921875,2131.0,2140.0,2126.0,2129.0,396944.0
2021-05-06,1758.28564453125,2122.0,2154.0,2113.0,2154.0,443894.0
2021-05-07,1744.1995849609375,2105.0,2130.0,2102.0,2122.0,484296.0
2021-05-10,1762.594970703125,2108.0,2115.0,2095.0,2108.0,245232.0
2021-05-11,1765.9390869140625,2112.0,2119.0,2103.0,2105.0,234644.0
2021-05-12,1759.250244140625,2104.0,2117.0,2095.0,2112.0,291492.0
2021-05-13,1729.985107421875,2069.0,2099.0,2067.0,2094.0,312591.0
2021-05-14,1735.002197265625,2075.0,2130.0,2062.0,2070.0,198281.0
2021-05-17,1743.36328125,2085.0,2096.0,2075.0,2096.0,190724.0
2021-05-18,1755.90576171875,2100.0,2101.0,2080.0,2091.0,518423.0
2021-05-19,1765.9390869140625,2112.0,2112.0,2086.0,2098.0,162927.0
2021-05-20,1770.119873046875,2117.0,2122.0,2092.0,2106.0,654950.0
2021-05-21,1760.086669921875,2105.0,2123.0,2103.0,2119.0,94656.0
2021-05-24,1770.119873046875,2117.0,2119.0,2105.0,2107.0,124070.0
2021-05-25,1774.3006591796875,2122.0,2126.0,2119.0,2123.0,736836.0
2021-05-26,1779.31787109375,2128.0,2132.0,2121.0,2126.0,287894.0
