Date,Adj Close,Close,High,Low,Open,Volume
2018-11-23,11904.99609375,14430.0,14430.0,14430.0,14430.0,0.0
2018-11-26,11946.2451171875,14480.0,14500.0,14390.0,14410.0,4875.0
2018-11-27,12012.2470703125,14560.0,14590.0,14490.0,14550.0,2369.0
2018-11-28,12069.9990234375,14630.0,14660.0,14550.0,14610.0,3519.0
2018-11-29,12119.4990234375,14690.0,14810.0,14690.0,14770.0,3408.0
2018-11-30,12177.251953125,14760.0,14780.0,14690.0,14690.0,2025.0
2018-12-03,12325.75390625,14940.0,15010.0,14900.0,14960.0,40961.0
2018-12-04,12045.2490234375,14600.0,14940.0,14600.0,14940.0,10283.0
2018-12-05,11979.2470703125,14520.0,14560.0,14350.0,14350.0,20520.0
2018-12-06,11772.9931640625,14270.0,14440.0,14170.0,14410.0,17767.0
2018-12-07,11847.244140625,14360.0,14390.0,14260.0,14350.0,2962.0
2018-12-10,11632.73828125,14100.0,14140.0,14050.0,14090.0,14801.0
2018-12-11,11533.7392578125,13980.0,14120.0,13940.0,14120.0,15507.0
2018-12-12,11764.7412109375,14260.0,14280.0,14100.0,14100.0,9073.0
2018-12-13,11822.4931640625,14330.0,14400.0,14300.0,14330.0,3032.0
2018-12-14,11649.240234375,14120.0,14340.0,14120.0,14340.0,3800.0
2018-12-17,11682.2431640625,14160.0,14220.0,14130.0,14150.0,5754.0
2018-12-18,11475.9873046875,13910.0,14040.0,13900.0,14000.0,4749.0
2018-12-19,11426.4853515625,13850.0,13900.0,13750.0,13900.0,11226.0
2018-12-20,11154.2333984375,13520.0,13790.0,13450.0,13710.0,26643.0
2018-12-21,10923.2255859375,13240.0,13430.0,13180.0,13410.0,24484.0
2018-12-24,10923.2255859375,13240.0,13240.0,13240.0,13240.0,0.0
2018-12-25,10428.212890625,12640.0,12780.0,12570.0,12750.0,71471.0
2018-12-26,10551.9677734375,12790.0,12880.0,12560.0,12760.0,14227.0
2018-12-27,11022.2265625,13360.0,13440.0,13190.0,13290.0,11075.0
2018-12-28,10972.7255859375,13300.0,13350.0,13250.0,13310.0,6945.0
2018-12-31,10972.7255859375,13300.0,13300.0,13300.0,13300.0,0.0
2019-01-04,10782.9736328125,13070.0,13070.0,12880.0,13000.0,13420.0
2019-01-07,11096.478515625,13450.0,13530.0,13430.0,13490.0,6753.0
2019-01-08,11154.2333984375,13520.0,13600.0,13470.0,13520.0,8983.0
2019-01-09,11277.982421875,13670.0,13700.0,13620.0,13650.0,3622.0
2019-01-10,11154.2333984375,13520.0,13570.0,13470.0,13560.0,5740.0
2019-01-11,11211.982421875,13590.0,13660.0,13570.0,13620.0,3067.0
2019-01-15,11302.7333984375,13700.0,13740.0,13500.0,13500.0,2526.0
2019-01-16,11277.982421875,13670.0,13740.0,13620.0,13740.0,3619.0
2019-01-17,11319.232421875,13720.0,13780.0,13690.0,13750.0,3075.0
2019-01-18,11442.986328125,13870.0,13900.0,13750.0,13770.0,3640.0
2019-01-21,11508.9873046875,13950.0,14010.0,13920.0,14000.0,8996.0
2019-01-22,11418.2353515625,13840.0,13970.0,13820.0,13960.0,2711.0
2019-01-23,11368.7353515625,13780.0,13850.0,13750.0,13760.0,21471.0
2019-01-24,11401.7373046875,13820.0,13820.0,13690.0,13720.0,1907.0
2019-01-25,11484.2373046875,13920.0,13970.0,13820.0,13820.0,4352.0
2019-01-28,11418.2353515625,13840.0,13920.0,13840.0,13900.0,1416.0
2019-01-29,11442.986328125,13870.0,13870.0,13740.0,13790.0,2539.0
2019-01-30,11385.2353515625,13800.0,13890.0,13800.0,13890.0,4388.0
2019-01-31,11508.9873046875,13950.0,14040.0,13940.0,14020.0,3225.0
2019-02-01,11525.4873046875,13970.0,14050.0,13940.0,13970.0,12045.0
2019-02-04,11632.73828125,14100.0,14110.0,14010.0,14010.0,3343.0
2019-02-05,11624.4892578125,14090.0,14160.0,14080.0,14150.0,25704.0
2019-02-06,11632.73828125,14100.0,14180.0,14100.0,14140.0,9267.0
2019-02-07,11541.98828125,13990.0,14080.0,13940.0,14080.0,3088.0
2019-02-08,11310.982421875,13710.0,13840.0,13680.0,13810.0,7445.0
2019-02-12,11541.98828125,13990.0,14040.0,13780.0,13780.0,6356.0
2019-02-13,11673.98828125,14150.0,14190.0,14080.0,14110.0,9633.0
2019-02-14,11682.2431640625,14160.0,14230.0,14150.0,14180.0,10410.0
2019-02-15,11583.2392578125,14040.0,14070.0,13990.0,14060.0,4379.0
2019-02-18,11756.4931640625,14250.0,14290.0,14220.0,14290.0,7172.0
2019-02-19,11814.244140625,14320.0,14320.0,14250.0,14250.0,1884.0
2019-02-20,11847.244140625,14360.0,14400.0,14310.0,14310.0,3015.0
2019-02-21,11871.9951171875,14390.0,14430.0,14300.0,14360.0,1736.0
2019-02-22,11830.7431640625,14340.0,14350.0,14290.0,14300.0,1781.0
2019-02-25,11904.99609375,14430.0,14460.0,14410.0,14410.0,4091.0
2019-02-26,11880.24609375,14400.0,14480.0,14380.0,14460.0,5185.0
2019-02-27,11904.99609375,14430.0,14470.0,14420.0,14420.0,3331.0
2019-02-28,11797.7431640625,14300.0,14420.0,14300.0,14420.0,2165.0
2019-03-01,11871.9951171875,14390.0,14420.0,14360.0,14370.0,7027.0
2019-03-04,11954.4951171875,14490.0,14530.0,14470.0,14510.0,10532.0
2019-03-05,11904.99609375,14430.0,14460.0,14390.0,14410.0,1892.0
2019-03-06,11880.24609375,14400.0,14430.0,14380.0,14430.0,2968.0
2019-03-07,11789.4931640625,14290.0,14320.0,14250.0,14300.0,6180.0
2019-03-08,11574.9873046875,14030.0,14200.0,14020.0,14140.0,14159.0
2019-03-11,11649.240234375,14120.0,14120.0,14010.0,14060.0,3974.0
2019-03-12,11838.9921875,14350.0,14380.0,14270.0,14290.0,20844.0
2019-03-13,11706.9931640625,14190.0,14310.0,14150.0,14300.0,1914.0
2019-03-14,11731.7431640625,14220.0,14330.0,14210.0,14310.0,3241.0
2019-03-15,11805.9921875,14310.0,14350.0,14230.0,14230.0,3828.0
2019-03-18,11863.7451171875,14380.0,14400.0,14330.0,14380.0,15526.0
2019-03-19,11863.7451171875,14380.0,14390.0,14310.0,14380.0,1005.0
2019-03-20,11880.24609375,14400.0,14420.0,14350.0,14350.0,3013.0
2019-03-22,11896.744140625,14420.0,14440.0,14370.0,14420.0,3037.0
2019-03-25,11583.2392578125,14040.0,14170.0,14020.0,14170.0,10100.0
2019-03-26,11896.744140625,14420.0,14430.0,14210.0,14210.0,4504.0
2019-03-27,11937.99609375,14470.0,14500.0,14400.0,14460.0,1003.0
2019-03-28,11772.9931640625,14270.0,14380.0,14240.0,14360.0,11533.0
2019-03-29,11847.244140625,14360.0,14420.0,14350.0,14400.0,6150.0
2019-04-01,12037.0,14590.0,14650.0,14580.0,14590.0,9703.0
2019-04-02,12020.4990234375,14570.0,14740.0,14560.0,14730.0,7330.0
2019-04-03,11929.74609375,14460.0,14490.0,14340.0,14490.0,9209.0
2019-04-04,11904.99609375,14430.0,14490.0,14430.0,14490.0,3326.0
2019-04-05,11946.2451171875,14480.0,14500.0,14420.0,14420.0,3652.0
2019-04-08,12051.4033203125,14440.0,14510.0,14410.0,14500.0,2562.0
2019-04-09,12026.3671875,14410.0,14420.0,14370.0,14420.0,2135.0
2019-04-10,11942.9072265625,14310.0,14320.0,14280.0,14310.0,2538.0
2019-04-11,11967.9453125,14340.0,14340.0,14260.0,14280.0,405.0
2019-04-12,11934.5625,14300.0,14400.0,14270.0,14400.0,4067.0
2019-04-15,12084.787109375,14480.0,14530.0,14470.0,14470.0,13767.0
2019-04-16,12076.4423828125,14470.0,14530.0,14440.0,14440.0,2839.0
2019-04-17,12093.1328125,14490.0,14540.0,14480.0,14480.0,34921.0
2019-04-18,11984.63671875,14360.0,14520.0,14350.0,14510.0,2020.0
2019-04-19,12034.7109375,14420.0,14480.0,14390.0,14480.0,2293.0
2019-04-22,12034.7109375,14420.0,14440.0,14350.0,14350.0,913.0
2019-04-23,12043.0595703125,14430.0,14470.0,14400.0,14430.0,3211.0
2019-04-24,11976.2900390625,14350.0,14510.0,14320.0,14500.0,2868.0
2019-04-25,12043.0595703125,14430.0,14450.0,14350.0,14370.0,2367.0
2019-04-26,12043.0595703125,14430.0,14430.0,14290.0,14330.0,7307.0
2019-05-07,11884.4873046875,14240.0,14400.0,14230.0,14400.0,2467.0
2019-05-08,11675.83984375,13990.0,14090.0,13960.0,14090.0,4892.0
2019-05-09,11533.9609375,13820.0,13940.0,13800.0,13940.0,9038.0
2019-05-10,11517.26953125,13800.0,13930.0,13730.0,13800.0,7223.0
2019-05-13,11467.1943359375,13740.0,13900.0,13720.0,13900.0,3578.0
2019-05-14,11442.1552734375,13710.0,13710.0,13450.0,13480.0,11236.0
2019-05-15,11483.8876953125,13760.0,13780.0,13650.0,13750.0,3049.0
2019-05-16,11450.501953125,13720.0,13800.0,13650.0,13800.0,5197.0
2019-05-17,11575.6904296875,13870.0,13950.0,13800.0,13840.0,3624.0
2019-05-20,11567.345703125,13860.0,13960.0,13860.0,13920.0,5866.0
2019-05-21,11542.3056640625,13830.0,13890.0,13790.0,13790.0,2369.0
2019-05-22,11508.9248046875,13790.0,13970.0,13790.0,13970.0,1789.0
2019-05-23,11467.1943359375,13740.0,13780.0,13720.0,13760.0,7105.0
2019-05-24,11475.5400390625,13750.0,13790.0,13640.0,13790.0,6027.0
2019-05-27,11517.26953125,13800.0,13850.0,13770.0,13820.0,1650.0
2019-05-28,11550.65234375,13840.0,13880.0,13820.0,13880.0,2545.0
2019-05-29,11433.810546875,13700.0,13800.0,13610.0,13800.0,4593.0
2019-05-30,11392.083984375,13650.0,13680.0,13580.0,13650.0,3814.0
2019-05-31,11283.5869140625,13520.0,14160.0,13500.0,13610.0,33855.0
2019-06-03,11183.43359375,13400.0,13400.0,13310.0,13360.0,8858.0
2019-06-04,11175.0888671875,13390.0,13450.0,13330.0,13450.0,3214.0
2019-06-05,11367.044921875,13620.0,13650.0,13560.0,13590.0,3142.0
2019-06-06,11358.697265625,13610.0,13650.0,13590.0,13650.0,2173.0
2019-06-07,11392.083984375,13650.0,13670.0,13610.0,13670.0,2942.0
2019-06-10,11567.345703125,13860.0,13870.0,13780.0,13780.0,3309.0
2019-06-11,11609.07421875,13910.0,13930.0,13840.0,13840.0,2088.0
2019-06-12,11542.3056640625,13830.0,13930.0,13830.0,13840.0,4464.0
2019-06-13,11475.5400390625,13750.0,13840.0,13680.0,13840.0,2998.0
2019-06-14,11500.578125,13780.0,13790.0,13700.0,13750.0,1941.0
2019-06-17,11458.8466796875,13730.0,13790.0,13720.0,13720.0,1283.0
2019-06-18,11392.083984375,13650.0,13780.0,13630.0,13760.0,4272.0
2019-06-19,11584.0361328125,13880.0,13890.0,13820.0,13820.0,2894.0
2019-06-20,11617.4208984375,13920.0,13950.0,13910.0,13930.0,2153.0
2019-06-21,11525.6162109375,13810.0,13930.0,13790.0,13920.0,3243.0
2019-06-24,11525.6162109375,13810.0,13840.0,13670.0,13670.0,2789.0
2019-06-25,11492.232421875,13770.0,13880.0,13760.0,13790.0,13487.0
2019-06-26,11450.501953125,13720.0,13760.0,13710.0,13760.0,3051.0
2019-06-27,11575.6904296875,13870.0,13880.0,13750.0,13750.0,2445.0
2019-06-28,11567.345703125,13860.0,13920.0,13820.0,13850.0,1929.0
2019-07-01,11817.7197265625,14160.0,14170.0,14030.0,14100.0,4379.0
2019-07-02,11834.4130859375,14180.0,14200.0,14160.0,14180.0,2636.0
2019-07-03,11767.6435546875,14100.0,14130.0,14030.0,14130.0,1804.0
2019-07-04,11826.0654296875,14170.0,14190.0,14150.0,14150.0,2151.0
2019-07-05,11859.4482421875,14210.0,14220.0,14180.0,14210.0,2447.0
2019-07-08,11750.9521484375,14080.0,14200.0,14080.0,14200.0,2702.0
2019-07-09,11717.5712890625,14040.0,14150.0,14020.0,14110.0,3003.0
2019-07-10,11700.8798828125,14020.0,14050.0,13980.0,13980.0,1731.0
2019-07-11,11767.6435546875,14100.0,14110.0,14050.0,14050.0,2062.0
2019-07-12,11750.9521484375,14080.0,14130.0,14070.0,14120.0,1754.0
2019-07-16,11700.8798828125,14020.0,14050.0,13980.0,14030.0,2941.0
2019-07-17,11667.4951171875,13980.0,14010.0,13950.0,13980.0,1568.0
2019-07-18,11433.810546875,13700.0,13910.0,13700.0,13890.0,9482.0
2019-07-19,11667.4951171875,13980.0,13990.0,13750.0,13750.0,2915.0
2019-07-22,11600.728515625,13900.0,13950.0,13900.0,13950.0,1348.0
2019-07-23,11700.8798828125,14020.0,14050.0,13880.0,13930.0,2010.0
2019-07-24,11725.9150390625,14050.0,14080.0,14040.0,14080.0,4456.0
2019-07-25,11767.6435546875,14100.0,14130.0,14060.0,14130.0,13038.0
2019-07-26,11725.9150390625,14050.0,14050.0,13970.0,14000.0,2459.0
2019-07-29,11684.185546875,14000.0,14020.0,13950.0,14020.0,4906.0
2019-07-30,11734.2607421875,14060.0,14080.0,14020.0,14050.0,9511.0
2019-07-31,11675.83984375,13990.0,14010.0,13940.0,13960.0,7939.0
2019-08-01,11700.8798828125,14020.0,14020.0,13880.0,13910.0,2105.0
2019-08-02,11508.9248046875,13790.0,13810.0,13680.0,13770.0,13446.0
2019-08-05,11266.89453125,13500.0,13770.0,13350.0,13760.0,7049.0
2019-08-06,11200.126953125,13420.0,13430.0,13060.0,13100.0,8652.0
2019-08-07,11200.126953125,13420.0,13460.0,13390.0,13440.0,2148.0
2019-08-08,11250.203125,13480.0,13480.0,13370.0,13410.0,2298.0
2019-08-09,11275.240234375,13510.0,13560.0,13500.0,13520.0,3416.0
2019-08-13,11183.43359375,13400.0,13400.0,13310.0,13320.0,5302.0
2019-08-14,11200.126953125,13420.0,13540.0,13370.0,13540.0,3153.0
2019-08-15,11116.6689453125,13320.0,13330.0,13210.0,13220.0,4640.0
2019-08-16,11133.361328125,13340.0,13370.0,13280.0,13290.0,3860.0
2019-08-19,11175.0888671875,13390.0,13430.0,13350.0,13420.0,2269.0
2019-08-20,11241.8564453125,13470.0,13480.0,13410.0,13440.0,2236.0
2019-08-21,11191.7822265625,13410.0,13410.0,13350.0,13350.0,1609.0
2019-08-22,11191.7822265625,13410.0,13480.0,13400.0,13470.0,1604.0
2019-08-23,11241.8564453125,13470.0,13480.0,13440.0,13460.0,1392.0
2019-08-26,11108.322265625,13310.0,13320.0,13160.0,13180.0,2725.0
2019-08-27,11150.052734375,13360.0,13430.0,13360.0,13370.0,2008.0
2019-08-28,11175.0888671875,13390.0,13400.0,13380.0,13390.0,1121.0
2019-08-29,11166.744140625,13380.0,13430.0,13320.0,13430.0,1276.0
2019-08-30,11291.931640625,13530.0,13550.0,13470.0,13480.0,5346.0
2019-09-02,11266.89453125,13500.0,13550.0,13490.0,13550.0,2073.0
2019-09-03,11308.6240234375,13550.0,13580.0,13480.0,13520.0,1692.0
2019-09-04,11291.931640625,13530.0,13560.0,13500.0,13500.0,1261.0
2019-09-05,11500.578125,13780.0,13820.0,13600.0,13600.0,5725.0
2019-09-06,11508.9248046875,13790.0,13860.0,13790.0,13810.0,1404.0
2019-09-09,11609.07421875,13910.0,13940.0,13800.0,13800.0,1637.0
2019-09-10,11650.8046875,13960.0,14050.0,13960.0,13980.0,5014.0
2019-09-11,11834.4130859375,14180.0,14200.0,14020.0,14020.0,1325.0
2019-09-12,11942.9072265625,14310.0,14350.0,14260.0,14280.0,1777.0
2019-09-13,12043.0595703125,14430.0,14440.0,14300.0,14370.0,13890.0
2019-09-17,12059.75,14450.0,14520.0,14390.0,14430.0,12540.0
2019-09-18,12034.7109375,14420.0,14490.0,14390.0,14490.0,2194.0
2019-09-19,12101.478515625,14500.0,14600.0,14460.0,14460.0,8588.0
2019-09-20,12068.095703125,14460.0,14570.0,14460.0,14530.0,19793.0
2019-09-24,12126.5166015625,14530.0,14600.0,14470.0,14470.0,10009.0
2019-09-25,12134.8642578125,14540.0,14550.0,14400.0,14410.0,12180.0
2019-09-26,12101.478515625,14500.0,14670.0,14480.0,14610.0,20760.0
2019-09-27,12101.478515625,14500.0,14590.0,14400.0,14550.0,1379.0
2019-09-30,11976.2900390625,14350.0,14450.0,14330.0,14430.0,27745.0
2019-10-01,12076.4423828125,14470.0,14550.0,14420.0,14470.0,402224.0
2019-10-02,12068.095703125,14460.0,14460.0,14400.0,14410.0,41078.0
2019-10-03,11867.7958984375,14220.0,14230.0,14140.0,14200.0,15959.0
2019-10-04,11775.990234375,14110.0,14110.0,14000.0,14010.0,7589.0
2019-10-07,11885.6533203125,14090.0,14240.0,14080.0,14090.0,1427.0
2019-10-08,11986.87890625,14210.0,14230.0,14150.0,14150.0,3150.0
2019-10-09,11936.265625,14150.0,14170.0,14090.0,14090.0,214.0
2019-10-10,11953.13671875,14170.0,14190.0,14030.0,14150.0,4572.0
2019-10-11,12062.7978515625,14300.0,14320.0,14250.0,14310.0,1402.0
2019-10-15,12248.3798828125,14520.0,14540.0,14470.0,14470.0,25483.0
2019-10-16,12332.7373046875,14620.0,14750.0,14600.0,14660.0,13315.0
2019-10-17,12298.9931640625,14580.0,14620.0,14560.0,14590.0,16107.0
2019-10-18,12273.6845703125,14550.0,14630.0,14520.0,14610.0,66921.0
2019-10-21,12315.8642578125,14600.0,14620.0,14570.0,14580.0,1271.0
2019-10-23,12383.34765625,14680.0,14690.0,14540.0,14650.0,3591.0
2019-10-24,12433.9609375,14740.0,14780.0,14740.0,14770.0,8423.0
2019-10-25,12459.26953125,14770.0,14780.0,14740.0,14780.0,7931.0
2019-10-28,12467.7041015625,14780.0,14820.0,14780.0,14800.0,2344.0
2019-10-29,12568.9296875,14900.0,14910.0,14850.0,14850.0,14972.0
2019-10-30,12594.23828125,14930.0,14940.0,14900.0,14920.0,31917.0
2019-10-31,12602.671875,14940.0,14960.0,14910.0,14940.0,7163.0
2019-11-01,12602.671875,14940.0,14940.0,14840.0,14840.0,1896.0
2019-11-05,12805.1259765625,15180.0,15220.0,15100.0,15150.0,13663.0
2019-11-06,12805.1259765625,15180.0,15240.0,15130.0,15240.0,8632.0
2019-11-07,12838.8671875,15220.0,15230.0,15180.0,15200.0,16849.0
2019-11-08,12855.7373046875,15240.0,15380.0,15210.0,15370.0,10470.0
2019-11-11,12855.7373046875,15240.0,15310.0,15240.0,15270.0,3206.0
2019-11-12,12906.3505859375,15300.0,15320.0,15210.0,15230.0,2293.0
2019-11-13,12830.431640625,15210.0,15280.0,15210.0,15260.0,3262.0
2019-11-14,12712.3349609375,15070.0,15220.0,15030.0,15220.0,2141.0
2019-11-15,12813.560546875,15190.0,15200.0,15090.0,15100.0,1071.0
2019-11-18,12830.431640625,15210.0,15210.0,15150.0,15170.0,3651.0
2019-11-19,12805.1259765625,15180.0,15210.0,15140.0,15190.0,21582.0
2019-11-20,12762.9453125,15130.0,15190.0,15080.0,15100.0,3207.0
2019-11-21,12746.076171875,15110.0,15130.0,14930.0,15120.0,21736.0
2019-11-22,12779.818359375,15150.0,15200.0,15130.0,15140.0,8509.0
2019-11-25,12847.302734375,15230.0,15270.0,15210.0,15240.0,16385.0
2019-11-26,12889.48046875,15280.0,15390.0,15280.0,15330.0,26760.0
2019-11-27,12923.2216796875,15320.0,15360.0,15320.0,15320.0,23853.0
2019-11-28,12897.91796875,15290.0,15340.0,15270.0,15320.0,9247.0
2019-11-29,12838.8671875,15220.0,15350.0,15210.0,15320.0,5061.0
2019-12-02,12948.52734375,15350.0,15380.0,15270.0,15270.0,14101.0
2019-12-03,12889.48046875,15280.0,15300.0,15170.0,15200.0,10759.0
2019-12-04,12847.302734375,15230.0,15250.0,15160.0,15190.0,3766.0
2019-12-05,12914.787109375,15310.0,15350.0,15280.0,15310.0,11840.0
2019-12-06,12923.2216796875,15320.0,15360.0,15310.0,15330.0,5527.0
2019-12-09,12990.7080078125,15400.0,15450.0,15340.0,15450.0,3690.0
2019-12-10,12982.2705078125,15390.0,15420.0,15390.0,15390.0,1351.0
2019-12-11,12948.52734375,15350.0,15390.0,15340.0,15390.0,574.0
2019-12-12,12923.2216796875,15320.0,15400.0,15300.0,15400.0,1144.0
2019-12-13,13142.5458984375,15580.0,15620.0,15250.0,15460.0,80045.0
2019-12-16,13117.2392578125,15550.0,15600.0,15550.0,15560.0,3586.0
2019-12-17,13193.158203125,15640.0,15640.0,15590.0,15620.0,7029.0
2019-12-18,13125.6748046875,15560.0,15650.0,15550.0,15650.0,2988.0
2019-12-19,13100.369140625,15530.0,15590.0,15520.0,15560.0,5841.0
2019-12-20,13075.0625,15500.0,15560.0,15460.0,15550.0,14790.0
2019-12-23,13041.3193359375,15460.0,15560.0,15460.0,15560.0,1552.0
2019-12-24,13058.1923828125,15480.0,15530.0,15460.0,15530.0,3844.0
2019-12-25,13007.5771484375,15420.0,15460.0,15420.0,15450.0,437.0
2019-12-26,13066.625,15490.0,15500.0,15410.0,15410.0,2311.0
2019-12-27,13100.369140625,15530.0,15600.0,15530.0,15560.0,1245.0
2019-12-30,13024.44921875,15440.0,15490.0,15420.0,15470.0,506.0
2020-01-06,12830.431640625,15210.0,15260.0,15180.0,15200.0,3150.0
2020-01-07,13041.3193359375,15460.0,15480.0,15310.0,15310.0,1371.0
2020-01-08,12897.91796875,15290.0,15330.0,15110.0,15230.0,7431.0
2020-01-09,13075.0625,15500.0,15520.0,15440.0,15480.0,1920.0
2020-01-10,13125.6748046875,15560.0,15610.0,15540.0,15550.0,5033.0
2020-01-14,13176.2880859375,15620.0,15630.0,15590.0,15610.0,2402.0
2020-01-15,13125.6748046875,15560.0,15620.0,15530.0,15600.0,842.0
2020-01-16,13108.8037109375,15540.0,15580.0,15500.0,15580.0,1030.0
2020-01-17,13142.5458984375,15580.0,15600.0,15550.0,15580.0,1288.0
2020-01-20,13201.5966796875,15650.0,15680.0,15630.0,15630.0,3125.0
2020-01-21,13142.5458984375,15580.0,15660.0,15560.0,15660.0,703.0
2020-01-22,13201.5966796875,15650.0,15650.0,15520.0,15520.0,480.0
2020-01-23,13117.2392578125,15550.0,15610.0,15520.0,15610.0,528.0
2020-01-24,13100.369140625,15530.0,15570.0,15520.0,15570.0,486.0
2020-01-27,12914.787109375,15310.0,15350.0,15250.0,15260.0,2549.0
2020-01-28,12847.302734375,15230.0,15230.0,15140.0,15190.0,3734.0
2020-01-29,12881.0439453125,15270.0,15270.0,15190.0,15250.0,1770.0
2020-01-30,12720.7705078125,15080.0,15250.0,15000.0,15250.0,8113.0
2020-01-31,12779.818359375,15150.0,15270.0,15140.0,15170.0,2294.0
2020-02-03,12695.4609375,15050.0,15080.0,14860.0,14860.0,7293.0
2020-02-04,12788.2529296875,15160.0,15160.0,15010.0,15030.0,2869.0
2020-02-05,12906.3505859375,15300.0,15340.0,15250.0,15300.0,1161.0
2020-02-06,13201.5966796875,15650.0,15690.0,15510.0,15510.0,9324.0
2020-02-07,13150.9814453125,15590.0,15650.0,15560.0,15650.0,900.0
2020-02-10,13066.625,15490.0,15520.0,15430.0,15430.0,746.0
2020-02-12,13049.75390625,15470.0,15500.0,15400.0,15490.0,4261.0
2020-02-13,12990.7080078125,15400.0,15450.0,15390.0,15450.0,726.0
2020-02-14,12914.787109375,15310.0,15350.0,15290.0,15330.0,812.0
2020-02-17,12838.8671875,15220.0,15220.0,15100.0,15190.0,813.0
2020-02-18,12661.7216796875,15010.0,15140.0,14980.0,15140.0,2235.0
2020-02-19,12729.2060546875,15090.0,15110.0,15030.0,15070.0,591.0
2020-02-20,12720.7705078125,15080.0,15260.0,15080.0,15180.0,1287.0
2020-02-21,12712.3349609375,15070.0,15170.0,15060.0,15060.0,1489.0
2020-02-25,12332.7373046875,14620.0,14720.0,14460.0,14670.0,24059.0
2020-02-26,12239.9462890625,14510.0,14520.0,14300.0,14450.0,17947.0
2020-02-27,11953.13671875,14170.0,14370.0,14100.0,14350.0,18450.0
2020-02-28,11506.052734375,13640.0,13870.0,13570.0,13870.0,23693.0
2020-03-02,11590.4091796875,13740.0,13890.0,13450.0,13460.0,6650.0
2020-03-03,11489.185546875,13620.0,13980.0,13600.0,13970.0,10292.0
2020-03-04,11455.4423828125,13580.0,13730.0,13410.0,13410.0,2538.0
2020-03-05,11581.9716796875,13730.0,13830.0,13640.0,13770.0,1477.0
2020-03-06,11295.166015625,13390.0,13550.0,13370.0,13470.0,12871.0
2020-03-09,10704.6796875,12690.0,13090.0,12660.0,13090.0,14431.0
2020-03-10,10814.33984375,12820.0,12920.0,12070.0,12610.0,10257.0
2020-03-11,10611.888671875,12580.0,12940.0,12570.0,12650.0,5186.0
2020-03-12,10426.306640625,12360.0,12420.0,12000.0,12350.0,14260.0
2020-03-13,10206.9833984375,12100.0,12210.0,11500.0,11800.0,6741.0
2020-03-16,9565.8837890625,11340.0,12980.0,11340.0,12980.0,16994.0
2020-03-17,9768.3359375,11580.0,11710.0,10870.0,11040.0,6718.0
2020-03-18,9903.3046875,11740.0,12060.0,11550.0,11870.0,2291.0
2020-03-19,9835.8193359375,11660.0,12130.0,11580.0,11780.0,4615.0
2020-03-23,9911.740234375,11750.0,11780.0,11400.0,11700.0,3200.0
2020-03-24,10274.4677734375,12180.0,12190.0,11840.0,11900.0,3449.0
2020-03-25,10864.9560546875,12880.0,12880.0,12600.0,12700.0,16874.0
2020-03-26,10637.1943359375,12610.0,12940.0,12460.0,12940.0,2706.0
2020-03-27,11008.357421875,13050.0,13100.0,12760.0,12970.0,2869.0
2020-03-30,10999.9228515625,13040.0,13060.0,12690.0,12750.0,4234.0
2020-03-31,10789.03515625,12790.0,13100.0,12680.0,13080.0,1384.0
2020-04-01,10409.4365234375,12340.0,12710.0,12190.0,12650.0,2171.0
2020-04-02,10266.0322265625,12170.0,12280.0,12100.0,12280.0,1386.0
2020-04-03,10232.2900390625,12130.0,12700.0,12050.0,12700.0,9522.0
2020-04-06,10569.7109375,12530.0,12530.0,11940.0,11940.0,7363.0
2020-04-07,10815.955078125,12650.0,12870.0,12400.0,12650.0,5119.0
2020-04-08,11029.7099609375,12900.0,12900.0,12560.0,12700.0,1132.0
2020-04-09,10901.45703125,12750.0,12900.0,12600.0,12900.0,2878.0
2020-04-10,10995.509765625,12860.0,12880.0,12650.0,12800.0,884.0
2020-04-13,10824.5078125,12660.0,12830.0,12630.0,12810.0,659.0
2020-04-14,10969.859375,12830.0,12910.0,12660.0,12660.0,444.0
2020-04-15,11055.361328125,12930.0,12960.0,12790.0,12830.0,4663.0
2020-04-16,10944.2080078125,12800.0,12870.0,12700.0,12830.0,2007.0
2020-04-17,11106.6611328125,12990.0,13070.0,12890.0,13050.0,2470.0
2020-04-20,11098.1123046875,12980.0,13000.0,12860.0,12970.0,1093.0
2020-04-21,11004.05859375,12870.0,12880.0,12680.0,12800.0,643.0
2020-04-22,10807.40625,12640.0,12700.0,12510.0,12700.0,3272.0
2020-04-23,10935.658203125,12790.0,12830.0,12700.0,12830.0,573.0
2020-04-24,10927.107421875,12780.0,12840.0,12700.0,12790.0,216.0
2020-04-27,11098.1123046875,12980.0,13010.0,12810.0,12820.0,1559.0
2020-04-28,11123.759765625,13010.0,13020.0,12930.0,13020.0,186.0
2020-04-30,11209.263671875,13110.0,13290.0,13110.0,13290.0,1937.0
2020-05-01,11004.05859375,12870.0,13080.0,12810.0,13080.0,2548.0
2020-05-07,10944.2080078125,12800.0,12870.0,12750.0,12830.0,1430.0
2020-05-08,11149.4111328125,13040.0,13070.0,12900.0,12900.0,2179.0
2020-05-11,11337.515625,13260.0,13310.0,13180.0,13180.0,2227.0
2020-05-12,11286.21484375,13200.0,13330.0,13200.0,13270.0,4403.0
2020-05-13,11337.515625,13260.0,13260.0,13100.0,13110.0,163.0
2020-05-14,11157.9609375,13050.0,13240.0,13030.0,13240.0,605.0
