Date,Adj Close,Close,High,Low,Open,Volume
2019-05-29,12087.7578125,13900.0,13970.0,13900.0,13970.0,17.0
2019-05-30,12061.6689453125,13870.0,13890.0,13870.0,13890.0,51.0
2019-05-31,11966.009765625,13760.0,13830.0,13760.0,13830.0,5022.0
2019-06-03,11879.0478515625,13660.0,13720.0,13560.0,13720.0,159.0
2019-06-04,11852.9609375,13630.0,13640.0,13630.0,13630.0,107.0
2019-06-05,12061.6689453125,13870.0,13900.0,13830.0,13830.0,44.0
2019-06-06,12087.7578125,13900.0,13900.0,13860.0,13860.0,67.0
2019-06-07,12087.7578125,13900.0,13900.0,13900.0,13900.0,7.0
2019-06-10,12261.6826171875,14100.0,14100.0,14030.0,14030.0,2.0
2019-06-11,12313.8603515625,14160.0,14160.0,14160.0,14160.0,20.0
2019-06-12,12270.3798828125,14110.0,14240.0,14110.0,14240.0,354.0
2019-06-13,12157.328125,13980.0,14050.0,13980.0,14010.0,40.0
2019-06-14,12157.328125,13980.0,13980.0,13980.0,13980.0,0.0
2019-06-17,12192.11328125,14020.0,14020.0,14020.0,14020.0,1.0
2019-06-18,12079.0625,13890.0,13900.0,13890.0,13900.0,68.0
2019-06-19,12279.072265625,14120.0,14120.0,14070.0,14070.0,88.0
2019-06-20,12348.6455078125,14200.0,14200.0,14200.0,14200.0,1.0
2019-06-21,12270.3798828125,14110.0,14110.0,14080.0,14080.0,1001.0
2019-06-24,12244.2900390625,14080.0,14420.0,14080.0,14410.0,14.0
2019-06-25,12192.11328125,14020.0,14290.0,14000.0,14290.0,38.0
2019-06-26,12148.6318359375,13970.0,13980.0,13970.0,13980.0,156.0
2019-06-27,12261.6826171875,14100.0,14100.0,14040.0,14040.0,16.0
2019-06-28,12270.3798828125,14110.0,14130.0,14110.0,14130.0,8.0
2019-07-01,12557.3544921875,14440.0,14440.0,14300.0,14360.0,5076.0
2019-07-02,12557.3544921875,14440.0,14440.0,14230.0,14230.0,30.0
2019-07-03,12461.6953125,14330.0,14340.0,14330.0,14340.0,2515.0
2019-07-04,12461.6953125,14330.0,14330.0,14330.0,14330.0,0.0
2019-07-05,12583.4443359375,14470.0,14480.0,14450.0,14460.0,504.0
2019-07-08,12339.94921875,14190.0,14230.0,14190.0,14230.0,51.0
2019-07-09,12339.94921875,14190.0,14490.0,14190.0,14490.0,12.0
2019-07-10,12397.140625,14090.0,14110.0,14090.0,14110.0,146.0
2019-07-11,12485.125,14190.0,14200.0,14190.0,14200.0,55.0
2019-07-12,12458.7294921875,14160.0,14480.0,14160.0,14480.0,34.0
2019-07-16,12414.7373046875,14110.0,14140.0,13860.0,13860.0,397.0
2019-07-17,12379.5439453125,14070.0,14110.0,14070.0,14090.0,165.0
2019-07-18,12159.580078125,13820.0,14010.0,13800.0,14010.0,120.0
2019-07-19,12370.7431640625,14060.0,14060.0,14050.0,14050.0,37.0
2019-07-22,12309.154296875,13990.0,14050.0,13810.0,13810.0,146.0
2019-07-23,12397.140625,14090.0,14270.0,13960.0,14270.0,49.0
2019-07-24,12432.33203125,14130.0,14160.0,14130.0,14160.0,3.0
2019-07-25,12432.33203125,14130.0,14130.0,14130.0,14130.0,0.0
2019-07-26,12405.9384765625,14100.0,14120.0,14100.0,14120.0,19.0
2019-07-29,12361.9453125,14050.0,14100.0,14050.0,14100.0,5041.0
2019-07-30,12441.1318359375,14140.0,14170.0,13770.0,13770.0,449.0
2019-07-31,12370.7431640625,14060.0,14100.0,14020.0,14020.0,5175.0
2019-08-01,12309.154296875,13990.0,14000.0,13990.0,14000.0,30.0
2019-08-02,12141.9814453125,13800.0,14070.0,13800.0,14070.0,122.0
2019-08-05,11930.8154296875,13560.0,13680.0,13450.0,13680.0,218.0
2019-08-06,11886.82421875,13510.0,13510.0,13110.0,13110.0,2725.0
2019-08-07,11895.6240234375,13520.0,13530.0,13440.0,13500.0,686.0
2019-08-08,11886.82421875,13510.0,13540.0,13480.0,13480.0,29.0
2019-08-09,11948.4130859375,13580.0,13600.0,13580.0,13600.0,21.0
2019-08-13,11781.2412109375,13390.0,13420.0,13370.0,13420.0,10.0
2019-08-14,11878.0263671875,13500.0,13650.0,13490.0,13650.0,279.0
2019-08-15,11702.0546875,13300.0,13400.0,13210.0,13400.0,410.0
2019-08-16,11763.64453125,13370.0,13400.0,13330.0,13330.0,151.0
2019-08-19,11842.83203125,13460.0,13480.0,13430.0,13480.0,237.0
2019-08-20,11930.8154296875,13560.0,13560.0,13480.0,13480.0,125.0
2019-08-21,11878.0263671875,13500.0,13500.0,13420.0,13420.0,8.0
2019-08-22,11878.0263671875,13500.0,13700.0,13490.0,13700.0,76.0
2019-08-23,11913.2197265625,13540.0,13540.0,13340.0,13340.0,26.0
2019-08-26,11728.4501953125,13330.0,13500.0,13220.0,13500.0,1532.0
2019-08-27,11807.6376953125,13420.0,13460.0,13350.0,13350.0,87.0
2019-08-28,11825.234375,13440.0,13440.0,13440.0,13440.0,6.0
2019-08-29,11825.234375,13440.0,13440.0,13440.0,13440.0,1.0
2019-08-30,11983.607421875,13620.0,13620.0,13550.0,13550.0,5.0
2019-09-02,11948.4130859375,13580.0,13600.0,13580.0,13600.0,1554.0
2019-09-03,11983.607421875,13620.0,13730.0,13570.0,13730.0,745.0
2019-09-04,11974.810546875,13610.0,13620.0,13590.0,13620.0,575.0
2019-09-05,12221.1689453125,13890.0,13890.0,13690.0,13690.0,6.0
2019-09-06,12238.765625,13910.0,13910.0,13900.0,13900.0,2.0
2019-09-09,12317.953125,14000.0,14000.0,13950.0,13950.0,59.0
2019-09-10,12370.7431640625,14060.0,14100.0,14050.0,14100.0,54.0
2019-09-11,12080.3935546875,13730.0,14210.0,13610.0,14130.0,117.0
2019-09-12,12696.2900390625,14430.0,14450.0,14360.0,14420.0,645.0
2019-09-13,12801.8740234375,14550.0,14550.0,14300.0,14300.0,44.0
2019-09-17,12819.4697265625,14570.0,14600.0,14530.0,14530.0,81.0
2019-09-18,12749.080078125,14490.0,14530.0,14490.0,14530.0,41.0
2019-09-19,12696.2900390625,14430.0,14630.0,14340.0,14570.0,1101.0
2019-09-20,12837.0673828125,14590.0,14650.0,14500.0,14500.0,29.0
2019-09-24,12907.4541015625,14670.0,14710.0,14670.0,14700.0,560.0
2019-09-25,12801.8740234375,14550.0,14700.0,14550.0,14700.0,574.0
2019-09-26,12845.865234375,14600.0,14750.0,14100.0,14430.0,225.0
2019-09-27,12793.072265625,14540.0,14700.0,14540.0,14700.0,103.0
2019-09-30,12731.4853515625,14470.0,14550.0,14450.0,14540.0,84.0
2019-10-01,12845.865234375,14600.0,14650.0,14500.0,14500.0,225.0
2019-10-02,12793.072265625,14540.0,14650.0,14510.0,14650.0,42.0
2019-10-03,12493.923828125,14200.0,14400.0,14200.0,14400.0,616.0
2019-10-04,12581.908203125,14300.0,14300.0,14250.0,14260.0,10.0
2019-10-07,12608.3046875,14330.0,14400.0,14320.0,14390.0,25.0
2019-10-08,12740.2822265625,14480.0,14480.0,14420.0,14420.0,474.0
2019-10-09,12669.8955078125,14400.0,14400.0,14370.0,14370.0,14.0
2019-10-10,12678.69140625,14410.0,14430.0,14300.0,14380.0,69.0
2019-10-11,12793.072265625,14540.0,14540.0,14500.0,14530.0,51.0
2019-10-15,13013.037109375,14790.0,14840.0,14760.0,14840.0,1462.0
2019-10-16,13074.6279296875,14860.0,15000.0,14860.0,14900.0,543.0
2019-10-17,13048.2314453125,14830.0,14880.0,14820.0,14880.0,955.0
2019-10-18,13021.8359375,14800.0,14800.0,14800.0,14800.0,1.0
2019-10-21,13057.0302734375,14840.0,14840.0,14840.0,14840.0,74.0
2019-10-23,13074.6279296875,14860.0,14900.0,14860.0,14900.0,28.0
2019-10-24,13189.005859375,14990.0,15030.0,14990.0,15030.0,172.0
2019-10-25,13224.203125,15030.0,15030.0,14980.0,15030.0,53.0
2019-10-28,13232.9990234375,15040.0,15040.0,15030.0,15030.0,46.0
2019-10-29,13338.58203125,15160.0,15170.0,15100.0,15100.0,144.0
2019-10-30,13364.978515625,15190.0,15200.0,15160.0,15200.0,22.0
2019-10-31,13364.978515625,15190.0,15220.0,15180.0,15200.0,33.0
2019-11-01,13364.978515625,15190.0,15190.0,15110.0,15120.0,133.0
2019-11-05,13584.94140625,15440.0,15480.0,15380.0,15380.0,318.0
2019-11-06,13576.1416015625,15430.0,15490.0,15430.0,15470.0,86.0
2019-11-07,13628.93359375,15490.0,15630.0,15490.0,15630.0,129.0
2019-11-08,13628.93359375,15490.0,15630.0,15490.0,15630.0,129.0
2019-11-11,13628.93359375,15490.0,15580.0,15490.0,15580.0,228.0
2019-11-12,13708.1220703125,15580.0,15580.0,15480.0,15520.0,3551.0
2019-11-13,13611.3369140625,15470.0,15470.0,15470.0,15470.0,50.0
2019-11-14,13611.3369140625,15470.0,15470.0,15470.0,15470.0,50.0
2019-11-15,13584.94140625,15440.0,15440.0,15400.0,15420.0,21.0
2019-11-18,13602.5380859375,15460.0,15460.0,15460.0,15460.0,6400.0
2019-11-19,13602.5380859375,15460.0,15460.0,15450.0,15450.0,40.0
2019-11-20,13470.5615234375,15310.0,15310.0,15190.0,15290.0,27.0
2019-11-21,13549.7470703125,15400.0,15410.0,15390.0,15410.0,23.0
2019-11-22,13549.7470703125,15400.0,15410.0,15390.0,15410.0,23.0
2019-11-25,13637.732421875,15500.0,15500.0,15500.0,15500.0,2.0
2019-11-26,13672.927734375,15540.0,15650.0,15540.0,15590.0,247.0
2019-11-27,13716.9189453125,15590.0,15610.0,15570.0,15570.0,139.0
2019-11-28,13664.130859375,15530.0,15610.0,15530.0,15610.0,3265.0
2019-11-29,13664.130859375,15530.0,15610.0,15530.0,15610.0,3265.0
2019-12-02,13760.912109375,15640.0,15640.0,15610.0,15610.0,113.0
2019-12-03,13690.525390625,15560.0,15560.0,15470.0,15470.0,132.0
2019-12-04,13708.1220703125,15580.0,15600.0,15580.0,15600.0,101.0
2019-12-05,13743.314453125,15620.0,15620.0,15620.0,15620.0,70.0
2019-12-06,13743.314453125,15620.0,15620.0,15620.0,15620.0,70.0
2019-12-09,13778.5087890625,15660.0,15700.0,15640.0,15700.0,187.0
2019-12-10,13743.314453125,15620.0,15620.0,15620.0,15620.0,12.0
2019-12-11,13743.314453125,15620.0,15620.0,15620.0,15620.0,12.0
2019-12-12,13919.2880859375,15820.0,15870.0,15410.0,15410.0,381.0
2019-12-13,13919.2880859375,15820.0,15870.0,15410.0,15410.0,381.0
2019-12-16,13919.2880859375,15820.0,15840.0,15810.0,15810.0,168.0
2019-12-17,13989.673828125,15900.0,15900.0,15830.0,15830.0,700.0
2019-12-18,13989.673828125,15900.0,15900.0,15900.0,15900.0,0.0
2019-12-19,13848.8974609375,15740.0,15740.0,15740.0,15740.0,10.0
2019-12-20,13848.8974609375,15740.0,15740.0,15740.0,15740.0,10.0
2019-12-23,13840.099609375,15730.0,15800.0,15730.0,15800.0,71.0
2019-12-24,13840.099609375,15730.0,15800.0,15730.0,15800.0,71.0
2019-12-25,13840.099609375,15730.0,15730.0,15730.0,15730.0,20.0
2019-12-26,13840.099609375,15730.0,15730.0,15730.0,15730.0,20.0
2019-12-27,13901.689453125,15800.0,15830.0,15630.0,15820.0,230.0
2019-12-30,13901.689453125,15800.0,15800.0,15800.0,15800.0,0.0
2020-01-06,13831.2998046875,15720.0,15720.0,15100.0,15100.0,72.0
2020-01-07,13831.2998046875,15720.0,15720.0,15100.0,15100.0,72.0
2020-01-08,13699.3232421875,15570.0,15570.0,15410.0,15480.0,4860.0
2020-01-09,13725.7177734375,15600.0,15640.0,15510.0,15550.0,698.0
2020-01-10,13931.853515625,15680.0,15680.0,15650.0,15650.0,5008.0
2020-01-14,13967.3916015625,15720.0,15730.0,15710.0,15710.0,183.0
2020-01-15,13922.9677734375,15670.0,15740.0,15670.0,15740.0,24.0
2020-01-16,13905.1982421875,15650.0,15660.0,15500.0,15500.0,56.0
2020-01-17,13949.6240234375,15700.0,15720.0,15530.0,15530.0,2194.0
2020-01-20,13949.6240234375,15700.0,15700.0,15700.0,15700.0,0.0
2020-01-21,13931.853515625,15680.0,15770.0,15680.0,15770.0,57.0
2020-01-22,13949.6240234375,15700.0,15700.0,15700.0,15700.0,1.0
2020-01-23,13914.08203125,15660.0,15700.0,15620.0,15700.0,13.0
2020-01-24,13914.08203125,15660.0,15700.0,15620.0,15700.0,13.0
2020-01-27,13691.955078125,15410.0,15600.0,15390.0,15600.0,675.0
2020-01-28,13629.759765625,15340.0,15340.0,15270.0,15270.0,159.0
2020-01-29,13469.826171875,15160.0,15320.0,15160.0,15320.0,195.0
2020-01-30,13469.826171875,15160.0,15320.0,15160.0,15320.0,195.0
2020-01-31,13567.5625,15270.0,15300.0,15240.0,15240.0,58.0
2020-02-03,13460.9423828125,15150.0,15150.0,14960.0,14960.0,2268.0
2020-02-04,13567.5625,15270.0,15270.0,15130.0,15140.0,122.0
2020-02-05,14029.5908203125,15790.0,15790.0,15630.0,15630.0,1044.0
2020-02-06,13931.853515625,15680.0,15680.0,15680.0,15680.0,80.0
2020-02-07,13931.853515625,15680.0,15680.0,15680.0,15680.0,80.0
2020-02-10,13931.853515625,15680.0,15680.0,15680.0,15680.0,0.0
2020-02-12,13843.001953125,15580.0,15640.0,15530.0,15600.0,306.0
2020-02-13,13816.3466796875,15550.0,15570.0,15550.0,15570.0,25.0
2020-02-14,13709.72265625,15430.0,15430.0,15410.0,15410.0,59.0
2020-02-17,13594.21875,15300.0,15320.0,15270.0,15290.0,345.0
2020-02-18,13443.1708984375,15130.0,15230.0,15090.0,15210.0,19.0
2020-02-19,13505.3671875,15200.0,15230.0,15160.0,15170.0,763.0
2020-02-20,13496.482421875,15190.0,15300.0,15190.0,15300.0,33.0
2020-02-21,13487.59765625,15180.0,15240.0,15180.0,15180.0,131.0
2020-02-25,13078.880859375,14720.0,14760.0,14480.0,14480.0,74.0
2020-02-26,12963.3759765625,14590.0,14600.0,14410.0,14510.0,34.0
2020-02-27,12670.1669921875,14260.0,14450.0,14170.0,14450.0,171.0
2020-02-28,12208.1396484375,13740.0,13960.0,13660.0,13960.0,592.0
2020-03-02,12341.4189453125,13890.0,13990.0,13500.0,13510.0,1163.0
2020-03-03,12190.37109375,13720.0,14120.0,13670.0,14120.0,382.0
2020-03-04,12137.060546875,13660.0,13710.0,13500.0,13550.0,608.0
2020-03-05,12234.796875,13770.0,13860.0,13770.0,13840.0,210.0
2020-03-06,11914.9326171875,13410.0,13580.0,13360.0,13580.0,2374.0
2020-03-09,11230.779296875,12640.0,13120.0,12600.0,13120.0,2987.0
2020-03-10,11435.1376953125,12870.0,12880.0,11680.0,12480.0,3650.0
2020-03-11,11239.6640625,12650.0,12940.0,12650.0,12800.0,1689.0
2020-03-12,10839.833984375,12200.0,12360.0,12000.0,12360.0,1207.0
2020-03-13,10217.876953125,11500.0,11890.0,10970.0,11890.0,1787.0
2020-03-16,10297.841796875,11590.0,11590.0,11240.0,11540.0,665.0
2020-03-17,10226.7607421875,11510.0,11570.0,10980.0,11290.0,2096.0
2020-03-18,10662.1318359375,12000.0,12000.0,11610.0,11610.0,548.0
2020-03-19,10466.6591796875,11780.0,11800.0,11780.0,11800.0,45.0
2020-03-23,10431.119140625,11740.0,11740.0,11530.0,11530.0,192.0
2020-03-24,10742.09765625,12090.0,12100.0,11990.0,11990.0,1712.0
2020-03-25,11515.1044921875,12960.0,12960.0,12390.0,12390.0,1026.0
2020-03-26,11310.744140625,12730.0,12770.0,12650.0,12770.0,38.0
2020-03-27,11630.6083984375,13090.0,13100.0,12970.0,13030.0,231.0
2020-03-30,11728.3447265625,13200.0,13200.0,12950.0,12950.0,24.0
2020-03-31,11452.908203125,12890.0,13130.0,12890.0,13080.0,6.0
2020-04-01,10981.9951171875,12360.0,12480.0,12360.0,12480.0,458.0
2020-04-02,10866.4892578125,12230.0,12290.0,12230.0,12290.0,32.0
2020-04-03,10955.341796875,12330.0,12330.0,12200.0,12200.0,2.0
2020-04-06,11275.2060546875,12690.0,12690.0,12190.0,12190.0,56.0
2020-04-07,11444.0224609375,12880.0,12880.0,12810.0,12810.0,207.0
2020-04-08,11550.6435546875,13000.0,13000.0,12780.0,12780.0,17.0
2020-04-09,11541.7578125,12990.0,13200.0,12900.0,13200.0,161.0
2020-04-10,11346.2861328125,12770.0,12770.0,12770.0,12770.0,18.0
2020-04-13,11550.6435546875,13000.0,13010.0,13000.0,13010.0,414.0
2020-04-14,11728.3447265625,13200.0,13200.0,12990.0,13000.0,116.0
2020-04-15,11728.3447265625,13200.0,13200.0,13190.0,13200.0,73.0
2020-04-16,11559.5283203125,13010.0,13030.0,13010.0,13010.0,211.0
2020-04-17,11550.6435546875,13000.0,13300.0,13000.0,13230.0,62.0
2020-04-20,11817.197265625,13300.0,13300.0,13100.0,13100.0,313.0
2020-04-21,11550.6435546875,13000.0,13010.0,13000.0,13010.0,170.0
2020-04-22,11461.7919921875,12900.0,13240.0,12800.0,13240.0,376.0
2020-04-23,11523.986328125,12970.0,12970.0,12950.0,12950.0,21.0
2020-04-24,11612.837890625,13070.0,13070.0,13070.0,13070.0,10.0
2020-04-27,11372.94140625,12800.0,13200.0,12800.0,13140.0,106.0
2020-04-28,11781.65625,13260.0,13320.0,13090.0,13090.0,645.0
2020-04-30,12021.5546875,13530.0,13560.0,13420.0,13560.0,156.0
2020-05-01,12021.5546875,13530.0,13530.0,13530.0,13530.0,0.0
2020-05-07,11577.2978515625,13030.0,13650.0,13030.0,13650.0,99.0
2020-05-08,11577.2978515625,13030.0,13030.0,13030.0,13030.0,1.0
2020-05-11,12048.208984375,13560.0,13560.0,13520.0,13520.0,3.0
2020-05-12,12021.5546875,13530.0,13600.0,13480.0,13600.0,38.0
2020-05-13,11683.921875,13150.0,13500.0,13140.0,13340.0,63.0
2020-05-14,11817.197265625,13300.0,13430.0,13300.0,13420.0,183.0
2020-05-15,11888.2763671875,13380.0,13380.0,13210.0,13370.0,395.0
2020-05-18,11941.5888671875,13440.0,13490.0,13390.0,13490.0,34.0
2020-05-19,12154.830078125,13680.0,13700.0,13630.0,13700.0,228.0
2020-05-20,12172.6025390625,13700.0,13700.0,13670.0,13670.0,6.0
2020-05-21,12190.37109375,13720.0,13720.0,13720.0,13720.0,2.0
2020-05-22,12030.4404296875,13540.0,13770.0,13540.0,13770.0,46.0
2020-05-25,12243.681640625,13780.0,13790.0,13730.0,13790.0,24.0
2020-05-26,12519.1220703125,14090.0,14110.0,13910.0,13910.0,202.0
2020-05-27,12652.3974609375,14240.0,14240.0,14200.0,14200.0,149.0
2020-05-28,12883.4091796875,14500.0,14500.0,14100.0,14360.0,58.0
2020-05-29,12972.2607421875,14600.0,14600.0,14420.0,14480.0,112.0
2020-06-01,12803.443359375,14410.0,14410.0,14410.0,14410.0,1.0
2020-06-02,12981.1474609375,14610.0,14650.0,14550.0,14550.0,47.0
2020-06-03,13061.1123046875,14700.0,14820.0,14700.0,14820.0,42.0
2020-06-04,13096.65234375,14740.0,14870.0,14660.0,14870.0,412.0
2020-06-05,13149.962890625,14800.0,14800.0,14780.0,14780.0,201.0
2020-06-08,13327.666015625,15000.0,15000.0,14870.0,15000.0,581.0
2020-06-09,13327.666015625,15000.0,15000.0,14990.0,14990.0,202.0
2020-06-10,13301.0087890625,14970.0,15000.0,14900.0,14900.0,23.0
2020-06-11,13149.962890625,14800.0,14810.0,14630.0,14810.0,471.0
2020-06-12,13505.3671875,15200.0,15200.0,14380.0,14400.0,83.0
2020-06-15,12634.6259765625,14220.0,14800.0,14200.0,14800.0,291.0
2020-06-16,12865.638671875,14480.0,14700.0,14300.0,14430.0,35.0
2020-06-17,13123.306640625,14770.0,14770.0,14640.0,14640.0,500.0
2020-06-18,12847.869140625,14460.0,14600.0,14450.0,14600.0,16.0
2020-06-19,12936.720703125,14560.0,14630.0,14520.0,14630.0,3.0
2020-06-22,12901.1806640625,14520.0,14520.0,14510.0,14510.0,8.0
2020-06-23,12981.1474609375,14610.0,14730.0,14610.0,14680.0,14.0
2020-06-24,13114.4228515625,14760.0,14790.0,14600.0,14600.0,14.0
2020-06-25,12812.330078125,14420.0,14460.0,14340.0,14460.0,33.0
2020-06-26,12927.8359375,14550.0,14550.0,14490.0,14500.0,109.0
2020-06-29,12794.5595703125,14400.0,14430.0,14400.0,14430.0,13.0
2020-06-30,12794.5595703125,14400.0,14510.0,14400.0,14510.0,104.0
2020-07-01,12590.201171875,14170.0,14490.0,14170.0,14490.0,31.0
2020-07-02,12785.6728515625,14390.0,14390.0,14290.0,14290.0,27.0
2020-07-03,12714.5927734375,14310.0,14310.0,14310.0,14310.0,1.0
2020-07-06,12883.4091796875,14500.0,14500.0,14500.0,14500.0,2.0
2020-07-07,12883.4091796875,14500.0,14500.0,14500.0,14500.0,0.0
2020-07-08,12883.4091796875,14500.0,14500.0,14500.0,14500.0,40.0
2020-07-09,12643.5126953125,14230.0,14240.0,14220.0,14240.0,18.0
2020-07-10,12532.927734375,13940.0,14400.0,13940.0,14190.0,718.0
2020-07-13,12892.5517578125,14340.0,14340.0,14310.0,14310.0,2.0
2020-07-14,12892.5517578125,14340.0,14340.0,14340.0,14340.0,20.0
2020-07-15,13027.4111328125,14490.0,14500.0,14220.0,14220.0,92.0
2020-07-16,12946.4970703125,14400.0,14490.0,14400.0,14490.0,2.0
2020-07-17,12910.533203125,14360.0,14400.0,14360.0,14400.0,102.0
2020-07-20,12919.5234375,14370.0,14400.0,14320.0,14360.0,29.0
2020-07-21,12964.478515625,14420.0,14440.0,14420.0,14440.0,3904.0
2020-07-22,12964.478515625,14420.0,14430.0,14420.0,14430.0,8.0
2020-07-27,12829.6181640625,14270.0,14350.0,14270.0,14340.0,17.0
2020-07-28,12964.478515625,14420.0,14440.0,14400.0,14400.0,5.0
2020-07-29,12712.740234375,14140.0,14260.0,14140.0,14260.0,21.0
2020-07-30,12676.77734375,14100.0,14120.0,14100.0,14120.0,31.0
2020-07-31,12398.068359375,13790.0,14090.0,13790.0,14030.0,37.0
2020-08-03,12469.9931640625,13870.0,13870.0,13870.0,13870.0,4.0
2020-08-04,12712.740234375,14140.0,14140.0,13830.0,14080.0,165.0
2020-08-05,12676.77734375,14100.0,14110.0,14060.0,14110.0,110.0
2020-08-06,12721.73046875,14150.0,14200.0,14150.0,14200.0,3.0
2020-08-07,12658.7958984375,14080.0,14120.0,14050.0,14110.0,27.0
2020-08-11,12964.478515625,14420.0,14420.0,14230.0,14230.0,30.0
2020-08-12,13135.2998046875,14610.0,14610.0,14520.0,14520.0,23.0
2020-08-13,13306.12109375,14800.0,14800.0,14560.0,14760.0,66.0
2020-08-14,13288.138671875,14780.0,14820.0,14780.0,14820.0,110.0
2020-08-17,13216.21484375,14700.0,14790.0,14700.0,14740.0,7.0
2020-08-18,13216.21484375,14700.0,14700.0,14600.0,14680.0,5.0
2020-08-19,13234.1953125,14720.0,14720.0,14700.0,14700.0,79.0
2020-08-20,13126.3076171875,14600.0,14600.0,14600.0,14600.0,1.0
2020-08-21,13153.2802734375,14630.0,14700.0,14630.0,14700.0,156.0
2020-08-24,13180.2509765625,14660.0,14670.0,14660.0,14670.0,16.0
2020-08-25,13378.046875,14880.0,14900.0,14830.0,14830.0,59.0
2020-08-26,13297.1318359375,14790.0,14800.0,14790.0,14800.0,101.0
2020-08-27,13261.16796875,14750.0,14790.0,14750.0,14790.0,17.0
2020-08-28,13108.3271484375,14580.0,14910.0,14580.0,14770.0,20.0
2020-08-31,13306.12109375,14800.0,14950.0,14800.0,14800.0,2095.0
2020-09-01,13243.1865234375,14730.0,14730.0,14700.0,14700.0,114.0
2020-09-02,13351.0751953125,14850.0,14850.0,14850.0,14850.0,14.0
2020-09-03,13423.0,14930.0,14990.0,14900.0,14990.0,66.0
2020-09-04,13225.2060546875,14710.0,14710.0,14710.0,14710.0,3.0
2020-09-07,13270.1591796875,14760.0,14760.0,14700.0,14700.0,69.0
2020-09-08,13306.12109375,14800.0,14800.0,14730.0,14740.0,88.0
2020-09-09,13180.2509765625,14660.0,14660.0,14580.0,14580.0,38.0
2020-09-10,13306.12109375,14800.0,14810.0,14740.0,14740.0,43.0
2020-09-11,13396.02734375,14900.0,14900.0,14820.0,14820.0,101.0
2020-09-14,13575.83984375,15100.0,15100.0,15040.0,15040.0,131.0
2020-09-15,13431.9912109375,14940.0,15020.0,14940.0,15020.0,4.0
2020-09-16,13458.9609375,14970.0,14990.0,14950.0,14950.0,18.0
2020-09-17,13396.02734375,14900.0,14900.0,14900.0,14900.0,2.0
2020-09-18,13405.0185546875,14910.0,14930.0,14910.0,14930.0,6.0
2020-09-23,13405.0185546875,14910.0,14910.0,14910.0,14910.0,2.0
2020-09-24,13315.1123046875,14810.0,14890.0,14810.0,14890.0,19.0
2020-09-25,13324.1025390625,14820.0,14880.0,14820.0,14880.0,105.0
2020-09-28,13494.923828125,15010.0,15010.0,14940.0,14940.0,141.0
2020-09-29,13638.7734375,15170.0,15230.0,15100.0,15100.0,367.0
2020-09-30,13369.0537109375,14870.0,15050.0,14870.0,15050.0,76.0
2020-10-02,13243.1865234375,14730.0,14990.0,14730.0,14990.0,31.0
2020-10-05,13485.9345703125,15000.0,15000.0,14930.0,14930.0,3.0
2020-10-06,13485.9345703125,15000.0,15000.0,15000.0,15000.0,0.0
2020-10-07,13539.876953125,15060.0,15060.0,15060.0,15060.0,1.0
2020-10-08,13638.7734375,15170.0,15200.0,15110.0,15140.0,67.0
2020-10-09,13548.8671875,15070.0,15130.0,15070.0,15130.0,93.0
2020-10-12,13548.8671875,15070.0,15070.0,15070.0,15070.0,0.0
2020-10-13,13503.9130859375,15020.0,15140.0,15020.0,15140.0,92.0
2020-10-14,13566.8486328125,15090.0,15090.0,15050.0,15050.0,6.0
2020-10-15,13458.9609375,14970.0,14990.0,14970.0,14990.0,7.0
2020-10-16,13351.0751953125,14850.0,14940.0,14850.0,14940.0,32.0
2020-10-19,13512.9072265625,15030.0,15030.0,14900.0,14900.0,3.0
2020-10-20,13396.02734375,14900.0,14900.0,14900.0,14900.0,50.0
2020-10-21,13396.02734375,14900.0,14900.0,14900.0,14900.0,0.0
2020-10-22,13324.1025390625,14820.0,14900.0,14820.0,14900.0,15.0
2020-10-23,13396.02734375,14900.0,14900.0,14900.0,14900.0,23.0
2020-10-26,13324.1025390625,14820.0,14930.0,14820.0,14900.0,111.0
2020-10-27,13315.1123046875,14810.0,14810.0,14760.0,14770.0,34.0
2020-10-28,13315.1123046875,14810.0,14810.0,14810.0,14810.0,0.0
2020-10-29,13279.1484375,14770.0,14770.0,14700.0,14700.0,26.0
2020-10-30,13126.3076171875,14600.0,14690.0,14600.0,14690.0,4.0
2020-11-02,13261.16796875,14750.0,14750.0,14740.0,14740.0,11.0
2020-11-04,13485.9345703125,15000.0,15040.0,14970.0,15030.0,148.0
2020-11-05,13620.7939453125,15150.0,15150.0,14950.0,15090.0,155.0
2020-11-06,13656.75390625,15190.0,15200.0,15150.0,15200.0,39.0
2020-11-09,13953.4443359375,15520.0,15520.0,15390.0,15390.0,4862.0
2020-11-10,14079.314453125,15660.0,15780.0,15340.0,15780.0,167.0
2020-11-11,14259.126953125,15860.0,15930.0,15770.0,15900.0,137.0
2020-11-12,14214.173828125,15810.0,16000.0,15810.0,16000.0,4815.0
2020-11-13,14097.2958984375,15680.0,15820.0,15680.0,15820.0,2.0
2020-11-16,14349.033203125,15960.0,16000.0,15850.0,15850.0,165.0
2020-11-17,14384.9951171875,16000.0,16010.0,15960.0,15970.0,20129.0
2020-11-18,14384.9951171875,16000.0,16000.0,16000.0,16000.0,0.0
2020-11-19,14250.1357421875,15850.0,15850.0,15850.0,15850.0,1.0
2020-11-20,14322.060546875,15930.0,15930.0,15870.0,15870.0,95.0
