Date,Adj Close,Close,High,Low,Open,Volume
2018-12-11,12264.9404296875,14320.0,14600.0,14300.0,14480.0,1642.0
2018-12-12,12521.8857421875,14620.0,14630.0,14440.0,14600.0,486.0
2018-12-13,12607.53515625,14720.0,14750.0,14640.0,14690.0,441.0
2018-12-14,12419.109375,14500.0,14690.0,14470.0,14610.0,963.0
2018-12-17,12444.8017578125,14530.0,14580.0,14490.0,14510.0,1035.0
2018-12-18,12213.5498046875,14260.0,14390.0,14260.0,14330.0,3225.0
2018-12-19,12153.5966796875,14190.0,14250.0,14100.0,14250.0,2682.0
2018-12-20,11862.3876953125,13850.0,14150.0,13780.0,14090.0,3222.0
2018-12-21,11656.8330078125,13610.0,13770.0,13520.0,13750.0,5760.0
2018-12-24,11656.8330078125,13610.0,13610.0,13610.0,13610.0,0.0
2018-12-25,11065.8544921875,12920.0,13110.0,12920.0,13080.0,31199.0
2018-12-26,11202.8935546875,13080.0,13210.0,12880.0,13030.0,2545.0
2018-12-27,11725.3505859375,13690.0,13770.0,13510.0,13610.0,6805.0
2018-12-28,11682.52734375,13640.0,13710.0,13550.0,13640.0,4496.0
2018-12-31,11682.52734375,13640.0,13640.0,13640.0,13640.0,0.0
2019-01-04,11494.1005859375,13420.0,13420.0,13190.0,13340.0,1228.0
2019-01-07,11819.564453125,13800.0,13880.0,13770.0,13830.0,1822.0
2019-01-08,11870.955078125,13860.0,13940.0,13800.0,13860.0,1758.0
2019-01-09,11982.298828125,13990.0,14030.0,13960.0,13960.0,1065.0
2019-01-10,11870.955078125,13860.0,13920.0,13800.0,13910.0,5395.0
2019-01-11,11811.0009765625,13790.0,13860.0,13770.0,13860.0,1951.0
2019-01-15,11922.3447265625,13920.0,13940.0,13700.0,13730.0,1413.0
2019-01-16,12005.4384765625,13870.0,13940.0,13820.0,13940.0,517.0
2019-01-17,12040.060546875,13910.0,13990.0,13900.0,13940.0,407.0
2019-01-18,12187.2080078125,14080.0,14120.0,13950.0,13960.0,671.0
2019-01-21,12247.796875,14150.0,14210.0,14130.0,14200.0,582.0
2019-01-22,12152.5849609375,14040.0,14180.0,14020.0,14180.0,530.0
2019-01-23,12109.3076171875,13990.0,14050.0,13950.0,13960.0,5051.0
2019-01-24,12143.9287109375,14030.0,14030.0,13880.0,13910.0,1370.0
2019-01-25,12247.796875,14150.0,14180.0,14050.0,14050.0,829.0
2019-01-28,12169.8955078125,14060.0,14140.0,14050.0,14120.0,1014.0
2019-01-29,12169.8955078125,14060.0,14080.0,13920.0,14000.0,3890.0
2019-01-30,12143.9287109375,14030.0,14080.0,14000.0,14080.0,222.0
2019-01-31,12256.453125,14160.0,14240.0,14110.0,14230.0,588.0
2019-02-01,12247.796875,14150.0,14260.0,14130.0,14190.0,1685.0
2019-02-04,12360.3212890625,14280.0,14310.0,14220.0,14220.0,1181.0
2019-02-05,12368.9775390625,14290.0,14380.0,14280.0,14360.0,179.0
2019-02-06,12377.6318359375,14300.0,14390.0,14290.0,14360.0,436.0
2019-02-07,12282.4208984375,14190.0,14270.0,14140.0,14270.0,845.0
2019-02-08,12057.373046875,13930.0,14040.0,13890.0,14000.0,796.0
2019-02-12,12291.0771484375,14200.0,14250.0,13980.0,13990.0,499.0
2019-02-13,12438.2236328125,14370.0,14390.0,14270.0,14310.0,728.0
2019-02-14,12438.2236328125,14370.0,14430.0,14350.0,14370.0,762.0
2019-02-15,12334.3564453125,14250.0,14270.0,14190.0,14260.0,5870.0
2019-02-18,12516.123046875,14460.0,14490.0,14420.0,14480.0,1863.0
2019-02-19,12559.40234375,14510.0,14520.0,14450.0,14460.0,1086.0
2019-02-20,12637.3046875,14600.0,14620.0,14510.0,14550.0,460.0
2019-02-21,12619.9912109375,14580.0,14640.0,14510.0,14570.0,1112.0
2019-02-22,12602.681640625,14560.0,14560.0,14490.0,14530.0,2281.0
2019-02-25,12671.92578125,14640.0,14680.0,14630.0,14630.0,1300.0
2019-02-26,12654.61328125,14620.0,14690.0,14580.0,14680.0,1869.0
2019-02-27,12680.58203125,14650.0,14680.0,14650.0,14650.0,19173.0
2019-02-28,12568.0576171875,14520.0,14650.0,14520.0,14650.0,478.0
2019-03-01,12663.2705078125,14630.0,14630.0,14560.0,14560.0,1426.0
2019-03-04,12732.515625,14710.0,14740.0,14690.0,14720.0,13275.0
2019-03-05,12689.23828125,14660.0,14660.0,14600.0,14650.0,536.0
2019-03-06,12663.2705078125,14630.0,14640.0,14590.0,14640.0,3842.0
2019-03-07,12550.748046875,14500.0,14530.0,14460.0,14510.0,457.0
2019-03-08,12334.3564453125,14250.0,14430.0,14220.0,14390.0,766.0
2019-03-11,12394.9443359375,14320.0,14340.0,14230.0,14260.0,191.0
2019-03-12,12602.681640625,14560.0,14600.0,14460.0,14470.0,1118.0
2019-03-13,12446.8798828125,14380.0,14510.0,14360.0,14500.0,374.0
2019-03-14,12490.1552734375,14430.0,14540.0,14410.0,14510.0,162.0
2019-03-15,12568.0576171875,14520.0,14570.0,14440.0,14440.0,10301.0
2019-03-18,12645.9599609375,14610.0,14610.0,14540.0,14580.0,1337.0
2019-03-19,12637.3046875,14600.0,14620.0,14520.0,14620.0,1010.0
2019-03-20,12671.92578125,14640.0,14640.0,14560.0,14580.0,167.0
2019-03-22,12671.92578125,14640.0,14640.0,14580.0,14640.0,122.0
2019-03-25,12343.009765625,14260.0,14400.0,14210.0,14400.0,3895.0
2019-03-26,12654.61328125,14620.0,14630.0,14420.0,14420.0,48486.0
2019-03-27,12689.23828125,14660.0,14720.0,14600.0,14660.0,997.0
2019-03-28,12524.779296875,14470.0,14590.0,14430.0,14590.0,3678.0
2019-03-29,12611.3369140625,14570.0,14650.0,14550.0,14620.0,2620.0
2019-04-01,12801.76171875,14790.0,14870.0,14780.0,14790.0,4028.0
2019-04-02,12784.4501953125,14770.0,14940.0,14770.0,14930.0,1227.0
2019-04-03,12845.0400390625,14840.0,14840.0,14710.0,14770.0,1012.0
2019-04-04,12827.7275390625,14820.0,14870.0,14800.0,14840.0,402.0
2019-04-05,12871.0087890625,14870.0,14890.0,14830.0,14830.0,2904.0
2019-04-08,12819.072265625,14810.0,14900.0,14790.0,14900.0,5853.0
2019-04-09,12801.76171875,14790.0,14810.0,14740.0,14790.0,11964.0
2019-04-10,12732.515625,14710.0,14710.0,14630.0,14670.0,599.0
2019-04-11,12741.171875,14720.0,14720.0,14640.0,14670.0,1851.0
2019-04-12,12706.55078125,14680.0,14750.0,14630.0,14750.0,425.0
2019-04-15,12871.0087890625,14870.0,14910.0,14840.0,14850.0,7996.0
2019-04-16,12862.3505859375,14860.0,14910.0,14830.0,14840.0,628.0
2019-04-17,12879.6630859375,14880.0,14920.0,14830.0,14870.0,3233.0
2019-04-18,12758.4833984375,14740.0,14900.0,14740.0,14880.0,3663.0
2019-04-19,12775.79296875,14760.0,14850.0,14760.0,14830.0,219.0
2019-04-22,12819.072265625,14810.0,14810.0,14700.0,14750.0,2681.0
2019-04-23,12827.7275390625,14820.0,14850.0,14780.0,14820.0,121.0
2019-04-24,12758.4833984375,14740.0,14880.0,14720.0,14880.0,606.0
2019-04-25,12810.4169921875,14800.0,14820.0,14740.0,14740.0,7836.0
2019-04-26,12801.76171875,14790.0,14810.0,14670.0,14740.0,1063.0
2019-05-07,12663.2705078125,14630.0,14760.0,14580.0,14750.0,5814.0
2019-05-08,12455.53515625,14390.0,14470.0,14320.0,14470.0,4361.0
2019-05-09,12291.0771484375,14200.0,14310.0,14170.0,14300.0,3644.0
2019-05-10,12291.0771484375,14200.0,14320.0,14100.0,14200.0,728.0
2019-05-13,12221.828125,14120.0,14180.0,14080.0,14130.0,1604.0
2019-05-14,12178.5537109375,14070.0,14070.0,13810.0,13830.0,902.0
2019-05-15,12239.1416015625,14140.0,14140.0,14000.0,14120.0,1193.0
2019-05-16,12187.2080078125,14080.0,14160.0,14010.0,14160.0,612.0
2019-05-17,12351.666015625,14270.0,14320.0,14170.0,14210.0,536.0
2019-05-20,12325.69921875,14240.0,14340.0,14230.0,14280.0,2595.0
2019-05-21,12299.73046875,14210.0,14250.0,14140.0,14200.0,305.0
2019-05-22,12256.453125,14160.0,14290.0,14160.0,14290.0,807.0
2019-05-23,12239.1416015625,14140.0,14140.0,14080.0,14130.0,4324.0
2019-05-24,12221.828125,14120.0,14130.0,13980.0,14050.0,3427.0
2019-05-27,12282.4208984375,14190.0,14200.0,14100.0,14100.0,245.0
2019-05-28,12273.763671875,14180.0,14240.0,14180.0,14190.0,227.0
2019-05-29,12195.8642578125,14090.0,14100.0,13960.0,14090.0,620.0
2019-05-30,12169.8955078125,14060.0,14060.0,13930.0,14000.0,1605.0
2019-05-31,11988.125,13850.0,13960.0,13850.0,13960.0,7408.0
2019-06-03,11884.259765625,13730.0,13760.0,13640.0,13640.0,1499.0
2019-06-04,11892.916015625,13740.0,13790.0,13660.0,13780.0,247.0
2019-06-05,12117.9619140625,14000.0,14010.0,13910.0,13970.0,1043.0
2019-06-06,12083.341796875,13960.0,14030.0,13960.0,13970.0,773.0
2019-06-07,12135.2744140625,14020.0,14030.0,13970.0,14000.0,666.0
2019-06-10,12325.69921875,14240.0,14250.0,14130.0,14150.0,1531.0
2019-06-11,12368.9775390625,14290.0,14310.0,14180.0,14240.0,2160.0
2019-06-12,12299.73046875,14210.0,14310.0,14210.0,14250.0,7735.0
2019-06-13,12221.828125,14120.0,14170.0,14030.0,14170.0,562.0
2019-06-14,12265.1064453125,14170.0,14170.0,14050.0,14150.0,1097.0
2019-06-17,12213.17578125,14110.0,14160.0,14050.0,14050.0,496.0
2019-06-18,12117.9619140625,14000.0,14150.0,13980.0,14100.0,2025.0
2019-06-19,12334.3564453125,14250.0,14260.0,14170.0,14170.0,1006.0
2019-06-20,12377.6318359375,14300.0,14320.0,14270.0,14300.0,569.0
2019-06-21,12265.1064453125,14170.0,14290.0,14150.0,14270.0,2904.0
2019-06-24,12273.763671875,14180.0,14210.0,14090.0,14090.0,534.0
2019-06-25,12239.1416015625,14140.0,14240.0,14120.0,14170.0,404.0
2019-06-26,12195.8642578125,14090.0,14130.0,14080.0,14110.0,177.0
2019-06-27,12325.69921875,14240.0,14250.0,14120.0,14140.0,941.0
2019-06-28,12308.388671875,14220.0,14270.0,14190.0,14220.0,618.0
2019-07-01,12594.025390625,14550.0,14550.0,14400.0,14460.0,2824.0
2019-07-02,12602.681640625,14560.0,14580.0,14540.0,14550.0,983.0
2019-07-03,12516.123046875,14460.0,14500.0,14420.0,14500.0,5638.0
2019-07-04,12594.025390625,14550.0,14560.0,14530.0,14530.0,1053.0
2019-07-05,12619.9912109375,14580.0,14600.0,14560.0,14560.0,1086.0
2019-07-08,12568.0576171875,14520.0,14560.0,14460.0,14560.0,3549.0
2019-07-09,12481.5029296875,14420.0,14550.0,14420.0,14480.0,2847.0
2019-07-10,12490.1552734375,14430.0,14440.0,14350.0,14380.0,3371.0
2019-07-11,12351.666015625,14270.0,14330.0,14250.0,14280.0,1944.0
2019-07-12,12360.3212890625,14280.0,14330.0,14270.0,14300.0,304.0
2019-07-16,12461.0263671875,14230.0,14270.0,14180.0,14260.0,404.0
2019-07-17,12443.51171875,14210.0,14240.0,14140.0,14150.0,1140.0
2019-07-18,12172.0478515625,13900.0,14140.0,13880.0,14140.0,2202.0
2019-07-19,12408.4833984375,14170.0,14190.0,13950.0,13980.0,914.0
2019-07-22,12347.1865234375,14100.0,14160.0,14080.0,14150.0,544.0
2019-07-23,12443.51171875,14210.0,14250.0,14080.0,14100.0,4681.0
2019-07-24,12478.5400390625,14250.0,14290.0,14230.0,14290.0,698.0
2019-07-25,12504.8095703125,14280.0,14310.0,14280.0,14300.0,423.0
2019-07-26,12461.0263671875,14230.0,14250.0,14180.0,14240.0,290.0
2019-07-29,12417.2412109375,14180.0,14220.0,14150.0,14220.0,5220.0
2019-07-30,12487.296875,14260.0,14290.0,14220.0,14220.0,471.0
2019-07-31,12408.4833984375,14170.0,14230.0,14130.0,14170.0,5395.0
2019-08-01,12434.75390625,14200.0,14220.0,14060.0,14120.0,818.0
2019-08-02,12189.5634765625,13920.0,14080.0,13890.0,13980.0,5509.0
2019-08-05,11961.884765625,13660.0,13850.0,13530.0,13850.0,3035.0
2019-08-06,11953.1279296875,13650.0,13650.0,13240.0,13250.0,11237.0
2019-08-07,11926.8564453125,13620.0,13650.0,13530.0,13580.0,1377.0
2019-08-08,11918.0986328125,13610.0,13660.0,13540.0,13620.0,731.0
2019-08-09,11970.642578125,13670.0,13720.0,13670.0,13710.0,248.0
2019-08-13,11821.775390625,13500.0,13580.0,13460.0,13580.0,983.0
2019-08-14,11909.3427734375,13600.0,13650.0,13570.0,13640.0,1251.0
2019-08-15,11795.50390625,13470.0,13490.0,13330.0,13410.0,3444.0
2019-08-16,11813.0166015625,13490.0,13520.0,13430.0,13460.0,560.0
2019-08-19,11874.3134765625,13560.0,13610.0,13530.0,13600.0,430.0
2019-08-20,11970.642578125,13670.0,13670.0,13590.0,13590.0,1954.0
2019-08-21,11891.8291015625,13580.0,13610.0,13530.0,13580.0,244.0
2019-08-22,11918.0986328125,13610.0,13650.0,13570.0,13650.0,191.0
2019-08-23,11953.1279296875,13650.0,13670.0,13630.0,13640.0,185.0
2019-08-26,11760.4755859375,13430.0,13470.0,13310.0,13350.0,633.0
2019-08-27,11848.044921875,13530.0,13590.0,13530.0,13560.0,783.0
2019-08-28,11883.072265625,13570.0,13580.0,13530.0,13530.0,85.0
2019-08-29,11865.5595703125,13550.0,13600.0,13490.0,13600.0,252.0
2019-08-30,12031.939453125,13740.0,13750.0,13660.0,13680.0,447.0
2019-09-02,12005.669921875,13710.0,13740.0,13680.0,13690.0,3645.0
2019-09-03,12023.181640625,13730.0,13760.0,13680.0,13680.0,510.0
2019-09-04,12023.181640625,13730.0,13750.0,13670.0,13700.0,196.0
2019-09-05,12224.591796875,13960.0,14010.0,13810.0,13810.0,802.0
2019-09-06,12277.1298828125,14020.0,14050.0,13990.0,14050.0,1327.0
2019-09-09,12364.6982421875,14120.0,14130.0,14040.0,14050.0,1685.0
2019-09-10,12408.4833984375,14170.0,14230.0,14160.0,14180.0,1126.0
2019-09-11,12601.1328125,14390.0,14400.0,14220.0,14220.0,1193.0
2019-09-12,12723.73046875,14530.0,14570.0,14480.0,14500.0,3273.0
2019-09-13,12828.814453125,14650.0,14660.0,14500.0,14590.0,1808.0
2019-09-17,12846.3271484375,14670.0,14740.0,14610.0,14620.0,1002.0
2019-09-18,12828.814453125,14650.0,14690.0,14610.0,14690.0,1814.0
2019-09-19,12872.5986328125,14700.0,14820.0,14700.0,14700.0,15042.0
2019-09-20,12855.0849609375,14680.0,14790.0,14680.0,14790.0,676.0
2019-09-24,12951.4111328125,14790.0,14830.0,14710.0,14710.0,16273.0
2019-09-25,12916.3818359375,14750.0,14770.0,14680.0,14740.0,4790.0
2019-09-26,12898.869140625,14730.0,14900.0,14720.0,14870.0,2082.0
2019-09-27,12890.1123046875,14720.0,14850.0,14640.0,14850.0,451.0
2019-09-30,12776.2724609375,14590.0,14680.0,14580.0,14640.0,378.0
2019-10-01,12907.625,14740.0,14780.0,14640.0,14640.0,1575.0
2019-10-02,12855.0849609375,14680.0,14680.0,14610.0,14630.0,3726.0
2019-10-03,12653.67578125,14450.0,14470.0,14350.0,14420.0,16566.0
2019-10-04,12671.19140625,14470.0,14470.0,14370.0,14390.0,702.0
2019-10-07,12653.67578125,14450.0,14520.0,14450.0,14470.0,863.0
2019-10-08,12767.515625,14580.0,14610.0,14530.0,14530.0,429.0
2019-10-09,12723.73046875,14530.0,14540.0,14450.0,14510.0,1473.0
2019-10-10,12732.48828125,14540.0,14560.0,14400.0,14500.0,1158.0
2019-10-11,12837.5703125,14660.0,14690.0,14610.0,14680.0,2308.0
2019-10-15,13038.9775390625,14890.0,14920.0,14840.0,14850.0,17826.0
2019-10-16,13126.546875,14990.0,15130.0,14970.0,15040.0,7512.0
2019-10-17,13065.2509765625,14920.0,15000.0,14920.0,14950.0,3645.0
2019-10-18,13065.2509765625,14920.0,15000.0,14910.0,14990.0,327.0
2019-10-21,13109.0341796875,14970.0,15000.0,14950.0,14950.0,1860.0
2019-10-23,13187.84375,15060.0,15080.0,14910.0,15030.0,674.0
2019-10-24,13249.142578125,15130.0,15170.0,15120.0,15150.0,1060.0
2019-10-25,13284.1708984375,15170.0,15170.0,15120.0,15150.0,416.0
2019-10-28,13292.9267578125,15180.0,15190.0,15160.0,15180.0,5514.0
2019-10-29,13389.2548828125,15290.0,15300.0,15230.0,15230.0,2862.0
2019-10-30,13415.525390625,15320.0,15330.0,15300.0,15300.0,4473.0
2019-10-31,13424.2822265625,15330.0,15360.0,15280.0,15330.0,644.0
2019-11-01,13424.2822265625,15330.0,15340.0,15230.0,15250.0,269.0
2019-11-05,13660.7177734375,15600.0,15620.0,15480.0,15510.0,3208.0
2019-11-06,13634.4453125,15570.0,15640.0,15520.0,15630.0,661.0
2019-11-07,13678.228515625,15620.0,15630.0,15560.0,15560.0,405.0
2019-11-08,13695.744140625,15640.0,15780.0,15600.0,15780.0,2260.0
2019-11-11,13722.013671875,15670.0,15710.0,15640.0,15670.0,1090.0
2019-11-12,13748.2841796875,15700.0,15710.0,15620.0,15620.0,376.0
2019-11-13,13686.9873046875,15630.0,15670.0,15610.0,15660.0,557.0
2019-11-14,13555.6337890625,15480.0,15600.0,15430.0,15590.0,683.0
2019-11-15,13643.201171875,15580.0,15600.0,15470.0,15480.0,977.0
2019-11-18,13651.9599609375,15590.0,15600.0,15550.0,15570.0,133.0
2019-11-19,13634.4453125,15570.0,15600.0,15540.0,15560.0,943.0
2019-11-20,13599.4189453125,15530.0,15580.0,15460.0,15520.0,1658.0
2019-11-21,13564.390625,15490.0,15520.0,15320.0,15490.0,1965.0
2019-11-22,13590.662109375,15520.0,15610.0,15510.0,15510.0,824.0
2019-11-25,13686.9873046875,15630.0,15670.0,15630.0,15630.0,713.0
2019-11-26,13748.2841796875,15700.0,15800.0,15680.0,15740.0,2539.0
2019-11-27,13783.3115234375,15740.0,15760.0,15720.0,15720.0,920.0
2019-11-28,13765.798828125,15720.0,15740.0,15670.0,15720.0,2583.0
2019-11-29,13678.228515625,15620.0,15750.0,15610.0,15720.0,651.0
2019-12-02,13809.5830078125,15770.0,15780.0,15650.0,15650.0,1372.0
2019-12-03,13739.5283203125,15690.0,15690.0,15570.0,15600.0,1040.0
2019-12-04,13686.9873046875,15630.0,15650.0,15550.0,15620.0,821.0
2019-12-05,13748.2841796875,15700.0,15740.0,15680.0,15710.0,469.0
2019-12-06,13765.798828125,15720.0,15760.0,15690.0,15730.0,514.0
2019-12-09,13827.095703125,15790.0,15860.0,15740.0,15840.0,1320.0
2019-12-10,13853.3671875,15820.0,15840.0,15790.0,15790.0,421.0
2019-12-11,13809.5830078125,15770.0,15820.0,15750.0,15810.0,261.0
2019-12-12,13783.3115234375,15740.0,15800.0,15700.0,15800.0,588.0
2019-12-13,13984.7216796875,15970.0,16020.0,15710.0,15810.0,9657.0
2019-12-16,13975.96484375,15960.0,16000.0,15950.0,15970.0,1569.0
2019-12-17,14046.0185546875,16040.0,16050.0,15970.0,16040.0,689.0
2019-12-18,14002.234375,15990.0,16060.0,15960.0,16060.0,486.0
2019-12-19,13967.2060546875,15950.0,15990.0,15910.0,15990.0,1885.0
2019-12-20,13949.693359375,15930.0,15960.0,15850.0,15960.0,2729.0
2019-12-23,13914.666015625,15890.0,15950.0,15880.0,15950.0,443.0
2019-12-24,13905.908203125,15880.0,15920.0,15870.0,15910.0,450.0
2019-12-25,13862.123046875,15830.0,15890.0,15820.0,15890.0,1885.0
2019-12-26,13923.4228515625,15900.0,15900.0,15820.0,15820.0,1948.0
2019-12-27,13975.96484375,15960.0,15990.0,15940.0,15970.0,373.0
2019-12-30,13888.3955078125,15860.0,15890.0,15820.0,15860.0,1800.0
2020-01-06,13678.228515625,15620.0,15660.0,15570.0,15590.0,724.0
2020-01-07,13914.666015625,15890.0,15890.0,15700.0,15700.0,1245.0
2020-01-08,13730.771484375,15680.0,15710.0,15500.0,15660.0,1599.0
2020-01-09,13958.4501953125,15940.0,15940.0,15840.0,15840.0,1452.0
2020-01-10,14002.234375,15990.0,16010.0,15950.0,15970.0,1515.0
2020-01-14,14054.7783203125,16050.0,16050.0,16000.0,16050.0,9067.0
2020-01-15,13835.853515625,15800.0,15870.0,15770.0,15850.0,944.0
2020-01-16,13948.181640625,15770.0,15830.0,15760.0,15830.0,4473.0
2020-01-17,14010.0947265625,15840.0,15860.0,15820.0,15830.0,306.0
2020-01-20,14072.0087890625,15910.0,15930.0,15880.0,15880.0,4442.0
2020-01-21,14001.2509765625,15830.0,15930.0,15810.0,15930.0,1306.0
2020-01-22,14054.3193359375,15890.0,15910.0,15800.0,15800.0,704.0
2020-01-23,13974.7158203125,15800.0,15850.0,15780.0,15830.0,330.0
2020-01-24,13983.5625,15810.0,15820.0,15760.0,15820.0,250.0
2020-01-27,13762.44140625,15560.0,15610.0,15490.0,15550.0,2492.0
2020-01-28,13682.8388671875,15470.0,15470.0,15400.0,15430.0,781.0
2020-01-29,13735.908203125,15530.0,15530.0,15440.0,15470.0,438.0
2020-01-30,13550.1689453125,15320.0,15490.0,15230.0,15490.0,812.0
2020-01-31,13585.546875,15360.0,15510.0,15360.0,15370.0,2406.0
2020-02-03,13532.4794921875,15300.0,15320.0,15120.0,15130.0,2966.0
2020-02-04,13620.9248046875,15400.0,15410.0,15240.0,15240.0,232.0
2020-02-05,13762.44140625,15560.0,15590.0,15510.0,15560.0,516.0
2020-02-06,14027.7861328125,15860.0,15930.0,15750.0,15750.0,2074.0
2020-02-07,13992.40625,15820.0,15910.0,15800.0,15910.0,379.0
2020-02-10,13921.6474609375,15740.0,15770.0,15700.0,15710.0,281.0
2020-02-12,13903.9580078125,15720.0,15750.0,15650.0,15730.0,498.0
2020-02-13,13850.8916015625,15660.0,15690.0,15630.0,15690.0,478.0
2020-02-14,13762.44140625,15560.0,15610.0,15530.0,15610.0,287.0
2020-02-17,13673.9951171875,15460.0,15470.0,15350.0,15440.0,825.0
2020-02-18,13497.0986328125,15260.0,15370.0,15220.0,15340.0,805.0
2020-02-19,13532.4794921875,15300.0,15360.0,15280.0,15300.0,239.0
2020-02-20,13550.1689453125,15320.0,15500.0,15320.0,15420.0,522.0
2020-02-21,13559.0146484375,15330.0,15410.0,15310.0,15320.0,60.0
2020-02-25,13134.4658203125,14850.0,15000.0,14580.0,14930.0,8599.0
2020-02-26,13028.328125,14730.0,14730.0,14530.0,14680.0,931.0
2020-02-27,12692.2265625,14350.0,14620.0,14320.0,14600.0,4363.0
2020-02-28,12267.6767578125,13870.0,14040.0,13770.0,13970.0,5320.0
2020-03-02,12391.5048828125,14010.0,14130.0,13620.0,13630.0,4581.0
2020-03-03,12241.14453125,13840.0,14260.0,13830.0,14200.0,1234.0
2020-03-04,12179.23046875,13770.0,13860.0,13630.0,13670.0,1949.0
2020-03-05,12285.3681640625,13890.0,14010.0,13850.0,14010.0,1375.0
2020-03-06,11966.9560546875,13530.0,13710.0,13460.0,13690.0,2178.0
2020-03-09,11294.75390625,12770.0,13110.0,12710.0,13110.0,6630.0
2020-03-10,11436.2724609375,12930.0,13040.0,12260.0,12580.0,2002.0
2020-03-11,11277.064453125,12750.0,13030.0,12700.0,12840.0,3355.0
2020-03-12,10887.8974609375,12310.0,12800.0,12090.0,12460.0,1956.0
2020-03-13,10640.2431640625,12030.0,12030.0,11200.0,11780.0,4189.0
2020-03-16,10401.43359375,11760.0,11810.0,11350.0,11730.0,10968.0
2020-03-17,10622.5517578125,12010.0,12010.0,11080.0,11110.0,1109.0
2020-03-18,10914.4306640625,12340.0,12900.0,11800.0,12000.0,2486.0
2020-03-19,10525.2607421875,11900.0,12720.0,11880.0,12060.0,1932.0
2020-03-23,10657.931640625,12050.0,12190.0,11730.0,12100.0,400.0
2020-03-24,10781.7587890625,12190.0,12340.0,12010.0,12180.0,520.0
2020-03-25,11551.25390625,13060.0,13060.0,12660.0,12880.0,1024.0
2020-03-26,11445.1142578125,12940.0,13090.0,12670.0,13090.0,1221.0
2020-03-27,11728.1474609375,13260.0,13260.0,12950.0,13240.0,2901.0
2020-03-30,11790.0615234375,13330.0,13330.0,12910.0,13200.0,1269.0
2020-03-31,11586.6318359375,13100.0,13320.0,12950.0,13300.0,773.0
2020-04-01,11073.6357421875,12520.0,12910.0,12430.0,12910.0,1360.0
2020-04-02,10887.8974609375,12310.0,12500.0,12310.0,12500.0,1097.0
2020-04-03,10896.740234375,12320.0,12910.0,12250.0,12910.0,334.0
2020-04-06,11338.9775390625,12820.0,12820.0,12280.0,12320.0,749.0
2020-04-07,11507.029296875,13010.0,13150.0,12780.0,13020.0,755.0
2020-04-08,11683.9248046875,13210.0,13260.0,12930.0,13040.0,218.0
2020-04-09,11613.166015625,13130.0,13280.0,13010.0,13280.0,171.0
2020-04-10,11675.0791015625,13200.0,13250.0,13000.0,13140.0,563.0
2020-04-13,11515.875,13020.0,13200.0,13020.0,13120.0,170.0
2020-04-14,11701.6123046875,13230.0,13280.0,13080.0,13130.0,489.0
2020-04-15,11781.2158203125,13320.0,13350.0,13180.0,13250.0,626.0
2020-04-16,11683.9248046875,13210.0,13250.0,13130.0,13240.0,322.0
2020-04-17,11790.0615234375,13330.0,13470.0,13260.0,13340.0,5753.0
2020-04-20,11719.3037109375,13250.0,13330.0,13230.0,13230.0,529.0
2020-04-21,11675.0791015625,13200.0,13270.0,13090.0,13180.0,2442.0
2020-04-22,11604.3212890625,13120.0,13120.0,12910.0,13000.0,2151.0
2020-04-23,11630.85546875,13150.0,13200.0,13110.0,13140.0,396.0
2020-04-24,11648.5458984375,13170.0,13170.0,13080.0,13150.0,581.0
2020-04-27,11843.130859375,13390.0,13420.0,13220.0,13220.0,1228.0
2020-04-28,11905.04296875,13460.0,13470.0,13300.0,13470.0,606.0
2020-04-30,11984.646484375,13550.0,13690.0,13550.0,13680.0,337.0
2020-05-01,11763.5283203125,13300.0,13500.0,13230.0,13500.0,413.0
2020-05-07,11639.701171875,13160.0,13210.0,13080.0,13080.0,346.0
2020-05-08,11869.6640625,13420.0,13500.0,13330.0,13330.0,215.0
2020-05-11,12073.09375,13650.0,13720.0,13570.0,13570.0,553.0
2020-05-12,12099.6279296875,13680.0,13690.0,13650.0,13660.0,32.0
2020-05-13,12081.9384765625,13660.0,13660.0,13520.0,13530.0,118.0
2020-05-14,11860.8193359375,13410.0,13590.0,13410.0,13540.0,603.0
2020-05-15,11896.19921875,13450.0,13500.0,13380.0,13490.0,132.0
2020-05-18,11984.646484375,13550.0,13550.0,13470.0,13540.0,758.0
2020-05-19,12152.697265625,13740.0,13810.0,13730.0,13790.0,443.0
2020-05-20,12249.986328125,13850.0,13900.0,13740.0,13740.0,253.0
2020-05-21,12267.6767578125,13870.0,13910.0,13810.0,13910.0,295.0
2020-05-22,12117.3173828125,13700.0,13870.0,13700.0,13870.0,3818.0
2020-05-25,12311.90234375,13920.0,13920.0,13860.0,13900.0,437.0
2020-05-26,12586.0908203125,14230.0,14270.0,14030.0,14030.0,1338.0
2020-05-27,12718.7607421875,14380.0,14390.0,14220.0,14270.0,833.0
2020-05-28,12975.2587890625,14670.0,14670.0,14470.0,14490.0,1062.0
2020-05-29,12807.20703125,14480.0,14620.0,14480.0,14550.0,148.0
2020-06-01,12877.9677734375,14560.0,14620.0,14500.0,14500.0,438.0
2020-06-02,13028.328125,14730.0,14840.0,14620.0,14620.0,961.0
2020-06-03,13125.619140625,14840.0,14970.0,14810.0,14950.0,1006.0
2020-06-04,13169.8427734375,14890.0,15020.0,14800.0,15010.0,565.0
2020-06-05,13249.4462890625,14980.0,15000.0,14840.0,14850.0,604.0
