Date,Adj Close,Close,High,Low,Open,Volume
2019-10-04,1299.676513671875,1500.0,1500.0,1500.0,1500.0,70.0
2019-10-07,1298.8101806640625,1499.0,1499.0,1499.0,1499.0,20.0
2019-10-08,1310.0738525390625,1512.0,1512.0,1512.0,1512.0,230.0
2019-10-09,1306.608154296875,1508.0,1508.0,1507.0,1507.0,160.0
2019-10-10,1305.74169921875,1507.0,1507.0,1500.0,1500.0,40010.0
2019-10-11,1316.13916015625,1519.0,1522.0,1508.0,1508.0,250.0
2019-10-15,1336.9339599609375,1543.0,1543.0,1534.0,1537.0,800.0
2019-10-16,1343.8656005859375,1551.0,1560.0,1550.0,1556.0,1590.0
2019-10-17,1339.533447265625,1546.0,1550.0,1546.0,1550.0,500.0
2019-10-18,1332.6014404296875,1538.0,1547.0,1538.0,1545.0,250.0
2019-10-21,1338.6666259765625,1545.0,1545.0,1545.0,1545.0,100.0
2019-10-23,1346.4647216796875,1554.0,1554.0,1538.0,1540.0,1540.0
2019-10-24,1349.9306640625,1558.0,1563.0,1558.0,1563.0,160.0
2019-10-25,1352.5301513671875,1561.0,1561.0,1561.0,1561.0,40.0
2019-10-28,1351.6636962890625,1560.0,1560.0,1560.0,1560.0,30.0
2019-10-29,1360.328125,1570.0,1570.0,1570.0,1570.0,180.0
2019-10-30,1366.393310546875,1577.0,1577.0,1577.0,1577.0,40.0
2019-10-31,1369.85888671875,1581.0,1581.0,1579.0,1579.0,60.0
2019-11-01,1370.7254638671875,1582.0,1582.0,1582.0,1582.0,50.0
2019-11-05,1393.25341796875,1608.0,1608.0,1600.0,1600.0,420.0
2019-11-06,1387.1881103515625,1601.0,1602.0,1601.0,1602.0,120.0
2019-11-07,1392.38671875,1607.0,1607.0,1607.0,1607.0,10.0
2019-11-08,1391.5203857421875,1606.0,1606.0,1606.0,1606.0,80.0
2019-11-11,1396.7188720703125,1612.0,1612.0,1611.0,1611.0,20.0
2019-11-12,1398.451904296875,1614.0,1614.0,1614.0,1614.0,10.0
2019-11-13,1394.11962890625,1609.0,1609.0,1609.0,1609.0,40.0
2019-11-14,1383.72216796875,1597.0,1607.0,1597.0,1606.0,430.0
2019-11-15,1390.65380859375,1605.0,1605.0,1605.0,1605.0,160.0
2019-11-18,1392.38671875,1607.0,1607.0,1603.0,1603.0,50.0
2019-11-19,1395.8526611328125,1611.0,1611.0,1611.0,1611.0,50.0
2019-11-20,1392.38671875,1607.0,1607.0,1607.0,1607.0,120.0
2019-11-21,1394.9862060546875,1610.0,1610.0,1593.0,1593.0,1300.0
2019-11-22,1397.58544921875,1613.0,1613.0,1613.0,1613.0,100.0
2019-11-25,1404.5172119140625,1621.0,1621.0,1619.0,1619.0,120.0
2019-11-26,1409.7156982421875,1627.0,1627.0,1627.0,1627.0,110.0
2019-11-27,1409.7156982421875,1627.0,1628.0,1627.0,1628.0,50.0
2019-11-28,1405.3836669921875,1622.0,1624.0,1621.0,1621.0,160.0
2019-11-29,1396.7188720703125,1612.0,1625.0,1612.0,1625.0,200.0
2019-12-02,1412.3150634765625,1630.0,1630.0,1630.0,1630.0,200.0
2019-12-03,1405.3836669921875,1622.0,1622.0,1622.0,1622.0,180.0
2019-12-04,1401.9178466796875,1618.0,1618.0,1618.0,1618.0,70.0
2019-12-05,1409.7156982421875,1627.0,1627.0,1624.0,1627.0,270.0
2019-12-06,1407.98291015625,1625.0,1628.0,1625.0,1628.0,40.0
2019-12-09,1415.781005859375,1634.0,1634.0,1634.0,1634.0,140.0
2019-12-10,1414.9144287109375,1633.0,1635.0,1633.0,1635.0,50.0
2019-12-11,1408.8492431640625,1626.0,1633.0,1626.0,1633.0,140.0
2019-12-12,1411.4488525390625,1629.0,1629.0,1629.0,1629.0,10.0
2019-12-13,1431.3770751953125,1652.0,1654.0,1650.0,1654.0,410.0
2019-12-16,1430.5108642578125,1651.0,1653.0,1651.0,1652.0,60.0
2019-12-17,1436.575927734375,1658.0,1658.0,1653.0,1653.0,2090.0
2019-12-18,1427.0447998046875,1647.0,1658.0,1647.0,1658.0,180.0
2019-12-19,1422.71240234375,1642.0,1649.0,1642.0,1646.0,1520.0
2019-12-20,1420.1131591796875,1639.0,1639.0,1639.0,1639.0,790.0
2019-12-23,1419.246826171875,1638.0,1641.0,1638.0,1641.0,110.0
2019-12-24,1418.38037109375,1637.0,1637.0,1636.0,1636.0,2950.0
2019-12-25,1414.0479736328125,1632.0,1634.0,1632.0,1634.0,120.0
2019-12-26,1420.1131591796875,1639.0,1639.0,1636.0,1638.0,1080.0
2019-12-27,1424.445556640625,1644.0,1646.0,1643.0,1643.0,2140.0
2019-12-30,1414.0479736328125,1632.0,1644.0,1632.0,1644.0,380.0
2020-01-06,1395.8526611328125,1611.0,1633.0,1605.0,1633.0,10540.0
2020-01-07,1405.3836669921875,1622.0,1622.0,1604.0,1604.0,510.0
2020-01-08,1400.220458984375,1600.0,1602.0,1584.0,1585.0,213220.0
2020-01-09,1422.973876953125,1626.0,1629.0,1617.0,1617.0,91840.0
2020-01-10,1427.3492431640625,1631.0,1632.0,1631.0,1632.0,110.0
2020-01-14,1431.7252197265625,1636.0,1636.0,1633.0,1635.0,110.0
2020-01-15,1423.848876953125,1627.0,1627.0,1627.0,1627.0,160.0
2020-01-16,1425.59912109375,1629.0,1629.0,1629.0,1629.0,10.0
2020-01-17,1431.7252197265625,1636.0,1639.0,1635.0,1639.0,120.0
2020-01-20,1439.6014404296875,1645.0,1645.0,1645.0,1645.0,120.0
2020-01-21,1427.3492431640625,1631.0,1631.0,1631.0,1631.0,180.0
2020-01-22,1439.6014404296875,1645.0,1645.0,1640.0,1640.0,100.0
2020-01-23,1428.2247314453125,1632.0,1632.0,1632.0,1632.0,150.0
2020-01-24,1431.7252197265625,1636.0,1636.0,1636.0,1636.0,30.0
2020-01-27,1409.846923828125,1611.0,1611.0,1611.0,1611.0,380.0
2020-01-28,1399.34521484375,1599.0,1600.0,1598.0,1600.0,370.0
2020-01-29,1406.34619140625,1607.0,1607.0,1607.0,1607.0,120.0
2020-01-30,1383.592529296875,1581.0,1587.0,1581.0,1587.0,380.0
2020-01-31,1398.469970703125,1598.0,1605.0,1598.0,1605.0,200.0
2020-02-03,1391.4686279296875,1590.0,1590.0,1576.0,1576.0,310.0
2020-02-04,1396.7197265625,1596.0,1596.0,1596.0,1596.0,70.0
2020-02-05,1415.9727783203125,1618.0,1618.0,1618.0,1618.0,240.0
2020-02-06,1443.1021728515625,1649.0,1650.0,1631.0,1631.0,430.0
2020-02-07,1433.4757080078125,1638.0,1638.0,1638.0,1638.0,180.0
2020-02-10,1426.474365234375,1630.0,1630.0,1628.0,1628.0,190.0
2020-02-12,1422.0986328125,1625.0,1625.0,1621.0,1623.0,50.0
2020-02-13,1416.8480224609375,1619.0,1622.0,1619.0,1622.0,160.0
2020-02-14,1407.221435546875,1608.0,1615.0,1608.0,1615.0,170.0
2020-02-17,1401.095458984375,1601.0,1602.0,1601.0,1602.0,210.0
2020-02-18,1385.3428955078125,1583.0,1591.0,1583.0,1591.0,320.0
2020-02-19,1397.5950927734375,1597.0,1597.0,1597.0,1597.0,10.0
2020-02-20,1394.0941162109375,1593.0,1605.0,1593.0,1605.0,3860.0
2020-02-21,1396.7197265625,1596.0,1597.0,1596.0,1597.0,60.0
2020-02-25,1355.5880126953125,1549.0,1549.0,1524.0,1524.0,680.0
2020-02-26,1341.5859375,1533.0,1549.0,1523.0,1549.0,260.0
2020-02-27,1315.3319091796875,1503.0,1518.0,1500.0,1518.0,410.0
2020-02-28,1259.322998046875,1439.0,1450.0,1439.0,1450.0,550.0
2020-03-02,1277.700927734375,1460.0,1460.0,1460.0,1460.0,130.0
2020-03-03,1268.0743408203125,1449.0,1449.0,1449.0,1449.0,70.0
2020-03-04,1262.8236083984375,1443.0,1443.0,1442.0,1442.0,130.0
2020-03-05,1277.700927734375,1460.0,1460.0,1459.0,1459.0,20.0
2020-03-06,1244.44580078125,1422.0,1422.0,1419.0,1419.0,4390.0
2020-03-09,1188.4371337890625,1358.0,1358.0,1349.0,1350.0,710.0
2020-03-10,1209.4403076171875,1382.0,1382.0,1382.0,1382.0,60.0
2020-03-11,1186.6866455078125,1356.0,1356.0,1356.0,1356.0,40.0
2020-03-12,1137.678955078125,1300.0,1326.0,1298.0,1326.0,400.0
2020-03-13,1110.5496826171875,1269.0,1269.0,1175.0,1175.0,330.0
2020-03-16,1058.0416259765625,1209.0,1247.0,1209.0,1247.0,19540.0
2020-03-17,1086.0460205078125,1241.0,1250.0,1204.0,1209.0,900.0
2020-03-18,1108.7994384765625,1267.0,1287.0,1266.0,1266.0,470.0
2020-03-19,1118.4259033203125,1278.0,1293.0,1268.0,1284.0,1580.0
2020-03-23,1114.92529296875,1274.0,1274.0,1269.0,1273.0,240.0
2020-03-24,1148.1806640625,1312.0,1312.0,1297.0,1297.0,680.0
2020-03-25,1205.0645751953125,1377.0,1382.0,1350.0,1350.0,1350.0
2020-03-26,1191.9375,1362.0,1377.0,1362.0,1377.0,140.0
2020-03-27,1228.6932373046875,1404.0,1414.0,1394.0,1403.0,280.0
2020-03-30,1232.1939697265625,1408.0,1408.0,1408.0,1408.0,170.0
2020-03-31,1222.5673828125,1397.0,1407.0,1397.0,1407.0,220.0
2020-04-01,1191.9375,1362.0,1374.0,1362.0,1374.0,150.0
2020-04-02,1161.3076171875,1327.0,1344.0,1327.0,1344.0,380.0
2020-04-03,1151.68115234375,1316.0,1321.0,1316.0,1321.0,40.0
2020-04-06,1194.5631103515625,1365.0,1366.0,1345.0,1345.0,490.0
2020-04-07,1219.9417724609375,1394.0,1394.0,1384.0,1389.0,160.0
2020-04-08,1252.3218994140625,1431.0,1431.0,1414.0,1414.0,210.0
2020-04-09,1228.6932373046875,1404.0,1414.0,1404.0,1414.0,90.0
2020-04-10,1244.44580078125,1422.0,1422.0,1422.0,1422.0,140.0
2020-04-13,1226.943115234375,1402.0,1402.0,1400.0,1400.0,180.0
2020-04-14,1246.1961669921875,1424.0,1425.0,1424.0,1425.0,150.0
2020-04-15,1252.3218994140625,1431.0,1431.0,1429.0,1429.0,110.0
2020-04-16,1246.1961669921875,1424.0,1424.0,1420.0,1420.0,190.0
2020-04-17,1261.073486328125,1441.0,1441.0,1441.0,1441.0,150.0
2020-04-20,1248.821533203125,1427.0,1427.0,1427.0,1427.0,10.0
2020-04-21,1232.1939697265625,1408.0,1408.0,1408.0,1408.0,90.0
2020-04-22,1222.5673828125,1397.0,1397.0,1397.0,1397.0,100.0
2020-04-23,1239.19482421875,1416.0,1416.0,1416.0,1416.0,140.0
2020-04-24,1237.4447021484375,1414.0,1414.0,1414.0,1414.0,30.0
2020-04-27,1259.322998046875,1439.0,1439.0,1439.0,1439.0,180.0
2020-04-28,1256.69775390625,1436.0,1436.0,1436.0,1436.0,50.0
2020-04-30,1267.1993408203125,1448.0,1455.0,1448.0,1455.0,260.0
2020-05-01,1236.569580078125,1413.0,1413.0,1413.0,1413.0,230.0
2020-05-07,1229.5684814453125,1405.0,1405.0,1405.0,1405.0,60.0
2020-05-08,1253.197021484375,1432.0,1432.0,1432.0,1432.0,260.0
2020-05-11,1273.325439453125,1455.0,1456.0,1455.0,1456.0,240.0
2020-05-12,1275.9508056640625,1458.0,1458.0,1454.0,1454.0,20.0
2020-05-13,1270.699951171875,1452.0,1452.0,1442.0,1442.0,20.0
2020-05-14,1254.9473876953125,1434.0,1443.0,1434.0,1443.0,900.0
2020-05-15,1261.073486328125,1441.0,1441.0,1438.0,1438.0,730.0
2020-05-18,1268.0743408203125,1449.0,1449.0,1446.0,1446.0,60.0
2020-05-19,1289.9530029296875,1474.0,1474.0,1474.0,1474.0,280.0
2020-05-20,1296.953857421875,1482.0,1482.0,1482.0,1482.0,70.0
2020-05-21,1292.57861328125,1477.0,1477.0,1477.0,1477.0,20.0
2020-05-22,1275.0758056640625,1457.0,1457.0,1457.0,1457.0,110.0
2020-05-25,1296.953857421875,1482.0,1482.0,1468.0,1468.0,210.0
2020-05-26,1325.8336181640625,1515.0,1515.0,1513.0,1513.0,340.0
2020-05-27,1335.4599609375,1526.0,1526.0,1526.0,1526.0,140.0
2020-05-28,1354.713134765625,1548.0,1548.0,1548.0,1548.0,190.0
2020-05-29,1354.713134765625,1548.0,1551.0,1543.0,1546.0,70.0
2020-06-01,1354.713134765625,1548.0,1548.0,1548.0,1548.0,70.0
2020-06-02,1370.465576171875,1566.0,1566.0,1552.0,1552.0,260.0
2020-06-03,1373.0909423828125,1569.0,1579.0,1569.0,1579.0,80.0
2020-06-04,1383.592529296875,1581.0,1581.0,1581.0,1581.0,80.0
2020-06-05,1384.4678955078125,1582.0,1582.0,1571.0,1571.0,240.0
2020-06-08,1391.4686279296875,1590.0,1590.0,1590.0,1590.0,200.0
2020-06-09,1394.969482421875,1594.0,1594.0,1590.0,1590.0,20.0
2020-06-10,1397.5950927734375,1597.0,1597.0,1597.0,1597.0,40.0
2020-06-11,1373.0909423828125,1569.0,1569.0,1569.0,1569.0,330.0
2020-06-12,1355.5880126953125,1549.0,1549.0,1529.0,1529.0,400.0
2020-06-15,1330.2093505859375,1520.0,1526.0,1520.0,1526.0,150.0
2020-06-16,1375.7164306640625,1572.0,1572.0,1567.0,1567.0,390.0
2020-06-17,1370.465576171875,1566.0,1566.0,1566.0,1566.0,10.0
2020-06-18,1364.3397216796875,1559.0,1563.0,1559.0,1563.0,170.0
2020-06-19,1367.840087890625,1563.0,1563.0,1563.0,1563.0,110.0
2020-06-22,1369.59033203125,1565.0,1565.0,1565.0,1565.0,30.0
2020-06-23,1377.466552734375,1574.0,1574.0,1574.0,1574.0,190.0
2020-06-24,1364.3397216796875,1559.0,1562.0,1559.0,1562.0,350.0
2020-06-25,1350.33740234375,1543.0,1543.0,1543.0,1543.0,200.0
2020-06-26,1365.21484375,1560.0,1560.0,1560.0,1560.0,180.0
2020-06-29,1345.9619140625,1538.0,1538.0,1534.0,1534.0,1250.0
2020-06-30,1359.9638671875,1554.0,1555.0,1554.0,1555.0,260.0
2020-07-01,1331.9593505859375,1522.0,1533.0,1522.0,1533.0,250.0
2020-07-02,1339.835693359375,1531.0,1532.0,1531.0,1532.0,40.0
2020-07-03,1341.5859375,1533.0,1533.0,1531.0,1531.0,20.0
2020-07-06,1363.4644775390625,1558.0,1558.0,1538.0,1538.0,350.0
2020-07-07,1338.96044921875,1530.0,1530.0,1530.0,1530.0,10.0
2020-07-08,1354.73193359375,1529.0,1529.0,1529.0,1529.0,160.0
2020-07-09,1350.3016357421875,1524.0,1524.0,1524.0,1524.0,170.0
2020-07-10,1336.125244140625,1508.0,1522.0,1508.0,1522.0,240.0
2020-07-13,1357.3900146484375,1532.0,1532.0,1520.0,1520.0,400.0
2020-07-14,1348.529541015625,1522.0,1522.0,1522.0,1522.0,40.0
2020-07-15,1370.6805419921875,1547.0,1547.0,1547.0,1547.0,300.0
2020-07-16,1355.61767578125,1530.0,1543.0,1530.0,1543.0,100.0
2020-07-17,1351.187744140625,1525.0,1525.0,1525.0,1525.0,50.0
2020-07-20,1356.5037841796875,1531.0,1531.0,1531.0,1531.0,40.0
2020-07-21,1363.5921630859375,1539.0,1541.0,1535.0,1535.0,120.0
2020-07-22,1354.73193359375,1529.0,1529.0,1529.0,1529.0,70.0
2020-07-27,1356.5037841796875,1531.0,1531.0,1531.0,1531.0,10.0
2020-07-28,1351.187744140625,1525.0,1535.0,1525.0,1535.0,440.0
2020-07-29,1337.8973388671875,1510.0,1510.0,1510.0,1510.0,260.0
2020-07-30,1327.2650146484375,1498.0,1504.0,1498.0,1504.0,80.0
2020-07-31,1298.0263671875,1465.0,1465.0,1465.0,1465.0,400.0
2020-08-03,1313.9747314453125,1483.0,1483.0,1483.0,1483.0,130.0
2020-08-04,1339.6695556640625,1512.0,1512.0,1512.0,1512.0,350.0
2020-08-05,1342.3275146484375,1515.0,1517.0,1506.0,1506.0,410.0
2020-08-06,1339.6695556640625,1512.0,1512.0,1512.0,1512.0,30.0
2020-08-07,1334.353271484375,1506.0,1506.0,1506.0,1506.0,20.0
2020-08-11,1365.3642578125,1541.0,1541.0,1521.0,1521.0,410.0
2020-08-12,1383.970703125,1562.0,1562.0,1562.0,1562.0,260.0
2020-08-13,1402.5771484375,1583.0,1583.0,1573.0,1573.0,290.0
2020-08-14,1399.919189453125,1580.0,1581.0,1579.0,1579.0,40.0
2020-08-17,1391.0589599609375,1570.0,1570.0,1570.0,1570.0,120.0
2020-08-18,1392.8309326171875,1572.0,1572.0,1564.0,1564.0,270.0
2020-08-19,1396.3751220703125,1576.0,1576.0,1576.0,1576.0,100.0
2020-08-20,1385.742919921875,1564.0,1564.0,1564.0,1564.0,160.0
2020-08-21,1391.9449462890625,1571.0,1571.0,1571.0,1571.0,80.0
2020-08-24,1395.48876953125,1575.0,1575.0,1575.0,1575.0,20.0
2020-08-25,1409.66552734375,1591.0,1591.0,1589.0,1589.0,330.0
2020-08-26,1401.6912841796875,1582.0,1582.0,1582.0,1582.0,70.0
2020-08-27,1396.3751220703125,1576.0,1581.0,1576.0,1580.0,3220.0
2020-08-28,1391.9449462890625,1571.0,1591.0,1559.0,1590.0,300.0
2020-08-31,1407.0074462890625,1588.0,1596.0,1587.0,1596.0,2640.0
2020-09-01,1402.5771484375,1583.0,1583.0,1583.0,1583.0,170.0
2020-09-02,1408.7791748046875,1590.0,1593.0,1590.0,1593.0,80.0
2020-09-03,1418.525634765625,1601.0,1605.0,1601.0,1603.0,150.0
2020-09-04,1400.8050537109375,1581.0,1581.0,1581.0,1581.0,190.0
2020-09-07,1391.9449462890625,1571.0,1574.0,1571.0,1574.0,60.0
2020-09-08,1398.1470947265625,1578.0,1578.0,1578.0,1578.0,50.0
2020-09-09,1387.5147705078125,1566.0,1566.0,1566.0,1566.0,150.0
2020-09-10,1403.463134765625,1584.0,1584.0,1584.0,1584.0,210.0
2020-09-11,1414.981689453125,1597.0,1598.0,1597.0,1598.0,140.0
2020-09-14,1421.18359375,1604.0,1604.0,1604.0,1604.0,220.0
2020-09-15,1413.20947265625,1595.0,1595.0,1593.0,1593.0,170.0
2020-09-16,1419.4117431640625,1602.0,1602.0,1602.0,1602.0,10.0
2020-09-17,1415.8675537109375,1598.0,1598.0,1595.0,1595.0,170.0
2020-09-18,1421.18359375,1604.0,1604.0,1604.0,1604.0,120.0
2020-09-23,1418.525634765625,1601.0,1601.0,1601.0,1601.0,160.0
2020-09-24,1414.981689453125,1597.0,1597.0,1595.0,1595.0,250.0
2020-09-25,1419.4117431640625,1602.0,1602.0,1602.0,1602.0,130.0
2020-09-28,1431.81591796875,1616.0,1616.0,1605.0,1605.0,2110.0
2020-09-29,1452.1947021484375,1639.0,1639.0,1639.0,1639.0,160.0
2020-09-30,1433.5880126953125,1618.0,1619.0,1618.0,1619.0,180.0
2020-10-02,1408.7791748046875,1590.0,1608.0,1590.0,1608.0,590.0
2020-10-05,1429.1578369140625,1613.0,1615.0,1613.0,1615.0,340.0
2020-10-06,1439.7900390625,1625.0,1625.0,1625.0,1625.0,120.0
2020-10-07,1433.5880126953125,1618.0,1618.0,1618.0,1618.0,60.0
2020-10-08,1447.7642822265625,1634.0,1634.0,1633.0,1633.0,250.0
2020-10-09,1438.904296875,1624.0,1624.0,1624.0,1624.0,250.0
2020-10-12,1437.1322021484375,1622.0,1622.0,1622.0,1622.0,270.0
2020-10-13,1441.5621337890625,1627.0,1627.0,1627.0,1627.0,60.0
2020-10-14,1438.018310546875,1623.0,1623.0,1623.0,1623.0,140.0
2020-10-15,1430.0440673828125,1614.0,1614.0,1614.0,1614.0,150.0
2020-10-16,1417.6397705078125,1600.0,1600.0,1599.0,1599.0,170.0
2020-10-19,1433.5880126953125,1618.0,1618.0,1618.0,1618.0,270.0
2020-10-20,1422.06982421875,1605.0,1605.0,1605.0,1605.0,200.0
2020-10-21,1430.0440673828125,1614.0,1614.0,1613.0,1613.0,240.0
2020-10-22,1412.323486328125,1594.0,1594.0,1594.0,1594.0,260.0
2020-10-23,1417.6397705078125,1600.0,1600.0,1600.0,1600.0,60.0
2020-10-26,1407.893310546875,1589.0,1590.0,1589.0,1590.0,120.0
2020-10-27,1406.12109375,1587.0,1587.0,1584.0,1584.0,80.0
2020-10-28,1400.8050537109375,1581.0,1581.0,1581.0,1581.0,120.0
2020-10-29,1403.463134765625,1584.0,1584.0,1584.0,1584.0,20.0
2020-10-30,1372.4521484375,1549.0,1567.0,1549.0,1567.0,10350.0
2020-11-02,1399.033203125,1579.0,1580.0,1559.0,1559.0,230.0
2020-11-04,1422.9556884765625,1606.0,1606.0,1599.0,1599.0,230.0
2020-11-05,1444.2203369140625,1630.0,1630.0,1625.0,1625.0,920.0
2020-11-06,1452.1947021484375,1639.0,1639.0,1633.0,1633.0,140.0
2020-11-09,1474.3450927734375,1664.0,1666.0,1661.0,1661.0,8930.0
2020-11-10,1490.293701171875,1682.0,1687.0,1679.0,1679.0,220.0
2020-11-11,1511.5582275390625,1706.0,1706.0,1694.0,1699.0,360.0
2020-11-12,1508.0142822265625,1702.0,1702.0,1702.0,1702.0,140.0
2020-11-13,1487.6356201171875,1679.0,1680.0,1679.0,1680.0,5870.0
2020-11-16,1517.7603759765625,1713.0,1713.0,1713.0,1713.0,440.0
2020-11-17,1515.102294921875,1710.0,1712.0,1705.0,1705.0,40.0
2020-11-18,1502.6981201171875,1696.0,1696.0,1696.0,1696.0,110.0
2020-11-19,1508.9002685546875,1703.0,1703.0,1697.0,1697.0,330.0
2020-11-20,1511.5582275390625,1706.0,1706.0,1703.0,1703.0,280.0
2020-11-24,1541.68310546875,1740.0,1740.0,1734.0,1734.0,510.0
2020-11-25,1545.2271728515625,1744.0,1744.0,1742.0,1742.0,40.0
2020-11-26,1554.08740234375,1754.0,1754.0,1754.0,1754.0,10.0
2020-11-27,1567.3778076171875,1769.0,1769.0,1757.0,1757.0,220.0
2020-11-30,1545.2271728515625,1744.0,1744.0,1744.0,1744.0,550.0
2020-12-01,1549.657470703125,1749.0,1749.0,1749.0,1749.0,10.0
2020-12-02,1555.8594970703125,1756.0,1756.0,1756.0,1756.0,210.0
2020-12-03,1545.2271728515625,1744.0,1747.0,1744.0,1747.0,8080.0
2020-12-04,1548.771240234375,1748.0,1748.0,1747.0,1747.0,50.0
2020-12-07,1537.2528076171875,1735.0,1750.0,1735.0,1750.0,170.0
2020-12-08,1539.0250244140625,1737.0,1737.0,1737.0,1737.0,100.0
2020-12-09,1554.08740234375,1754.0,1754.0,1754.0,1754.0,260.0
2020-12-10,1547.88525390625,1747.0,1747.0,1747.0,1747.0,70.0
2020-12-11,1559.4036865234375,1760.0,1760.0,1760.0,1760.0,70.0
2020-12-14,1573.579833984375,1776.0,1776.0,1765.0,1765.0,230.0
2020-12-15,1556.745361328125,1757.0,1762.0,1757.0,1762.0,1090.0
2020-12-16,1564.7196044921875,1766.0,1766.0,1766.0,1766.0,60.0
2020-12-17,1579.7821044921875,1783.0,1783.0,1762.0,1762.0,870.0
2020-12-18,1571.8077392578125,1774.0,1785.0,1774.0,1785.0,70.0
2020-12-21,1568.263916015625,1770.0,1770.0,1770.0,1770.0,170.0
2020-12-22,1547.88525390625,1747.0,1749.0,1747.0,1749.0,260.0
2020-12-23,1556.745361328125,1757.0,1758.0,1757.0,1758.0,60.0
2020-12-24,1566.49169921875,1768.0,1768.0,1768.0,1768.0,130.0
2020-12-25,1570.035888671875,1772.0,1772.0,1770.0,1770.0,320.0
2020-12-28,1579.7821044921875,1783.0,1783.0,1783.0,1783.0,70.0
2020-12-29,1609.02099609375,1816.0,1816.0,1816.0,1816.0,360.0
2020-12-30,1601.046630859375,1807.0,1807.0,1807.0,1807.0,110.0
2021-01-04,1590.4144287109375,1795.0,1800.0,1795.0,1800.0,190.0
2021-01-05,1582.440185546875,1786.0,1795.0,1786.0,1795.0,90.0
2021-01-06,1585.984130859375,1790.0,1790.0,1790.0,1790.0,100.0
2021-01-07,1593.958740234375,1799.0,1816.0,1799.0,1816.0,440.0
2021-01-08,1629.860107421875,1825.0,1825.0,1765.0,1765.0,510.0
2021-01-12,1633.4324951171875,1829.0,1834.0,1829.0,1834.0,150.0
2021-01-13,1638.790771484375,1835.0,1835.0,1833.0,1833.0,120.0
2021-01-14,1641.4700927734375,1838.0,1838.0,1834.0,1834.0,280.0
2021-01-15,1632.539306640625,1828.0,1835.0,1828.0,1835.0,440.0
2021-01-18,1620.036376953125,1814.0,1814.0,1813.0,1813.0,260.0
2021-01-19,1633.4324951171875,1829.0,1829.0,1829.0,1829.0,150.0
2021-01-20,1616.4637451171875,1810.0,1810.0,1810.0,1810.0,170.0
2021-01-21,1628.073974609375,1823.0,1823.0,1823.0,1823.0,220.0
2021-01-22,1628.073974609375,1823.0,1823.0,1814.0,1814.0,110.0
2021-01-25,1626.2877197265625,1821.0,1821.0,1821.0,1821.0,60.0
2021-01-26,1620.036376953125,1814.0,1820.0,1812.0,1820.0,180.0
2021-01-27,1626.2877197265625,1821.0,1821.0,1821.0,1821.0,40.0
2021-01-28,1605.7470703125,1798.0,1799.0,1792.0,1792.0,390.0
2021-01-29,1581.6339111328125,1771.0,1771.0,1771.0,1771.0,240.0
2021-02-01,1598.6024169921875,1790.0,1790.0,1790.0,1790.0,180.0
2021-02-02,1603.9608154296875,1796.0,1796.0,1796.0,1796.0,150.0
2021-02-03,1620.036376953125,1814.0,1814.0,1814.0,1814.0,280.0
2021-02-04,1613.7847900390625,1807.0,1807.0,1807.0,1807.0,140.0
2021-02-05,1636.11181640625,1832.0,1832.0,1831.0,1831.0,310.0
2021-02-08,1661.117431640625,1860.0,1860.0,1860.0,1860.0,380.0
2021-02-09,1657.5455322265625,1856.0,1856.0,1856.0,1856.0,50.0
2021-02-10,1668.26220703125,1868.0,1868.0,1868.0,1868.0,140.0
2021-02-12,1669.1552734375,1869.0,1869.0,1869.0,1869.0,120.0
2021-02-15,1687.9097900390625,1890.0,1890.0,1879.0,1879.0,270.0
2021-02-16,1707.5576171875,1912.0,1912.0,1890.0,1890.0,240.0
2021-02-17,1692.375244140625,1895.0,1897.0,1891.0,1891.0,170.0
2021-02-18,1683.444580078125,1885.0,1885.0,1885.0,1885.0,350.0
2021-02-19,1670.9415283203125,1871.0,1871.0,1871.0,1871.0,280.0
2021-02-22,1680.7655029296875,1882.0,1887.0,1882.0,1887.0,320.0
2021-02-24,1640.5767822265625,1837.0,1867.0,1837.0,1867.0,2200.0
2021-02-25,1662.0108642578125,1861.0,1861.0,1861.0,1861.0,290.0
2021-02-26,1608.4263916015625,1801.0,1833.0,1801.0,1833.0,2620.0
2021-03-01,1631.646240234375,1827.0,1827.0,1827.0,1827.0,200.0
2021-03-02,1622.7154541015625,1817.0,1847.0,1817.0,1847.0,16090.0
2021-03-03,1631.646240234375,1827.0,1827.0,1827.0,1827.0,20.0
2021-03-04,1609.3194580078125,1802.0,1802.0,1798.0,1800.0,360.0
2021-03-05,1615.57080078125,1809.0,1814.0,1808.0,1810.0,220.0
2021-03-08,1620.036376953125,1814.0,1836.0,1814.0,1817.0,330.0
2021-03-09,1633.4324951171875,1829.0,1829.0,1826.0,1826.0,280.0
2021-03-10,1637.897705078125,1834.0,1843.0,1833.0,1843.0,8570.0
2021-03-11,1637.897705078125,1834.0,1834.0,1834.0,1834.0,40.0
2021-03-12,1660.224609375,1859.0,1874.0,1850.0,1874.0,600.0
2021-03-15,1674.5137939453125,1875.0,1875.0,1869.0,1869.0,250.0
2021-03-16,1685.230712890625,1887.0,1888.0,1883.0,1885.0,210.0
2021-03-17,1690.5889892578125,1893.0,1895.0,1881.0,1881.0,770.0
2021-03-18,1711.129638671875,1916.0,1922.0,1907.0,1919.0,660.0
2021-03-19,1706.66455078125,1911.0,1911.0,1900.0,1906.0,1540.0
