Date,Adj Close,Close,High,Low,Open,Volume
2020-03-10,17303.00390625,19740.0,20080.0,19400.0,20080.0,422.0
2020-03-11,17530.90625,20000.0,20000.0,19540.0,19540.0,10054.0
2020-03-12,17153.994140625,19570.0,19700.0,19500.0,19700.0,396.0
2020-03-13,17153.994140625,19570.0,19720.0,19170.0,19170.0,173.0
2020-03-16,16969.919921875,19360.0,19520.0,19320.0,19320.0,115.0
2020-03-17,16908.560546875,19290.0,19300.0,19290.0,19300.0,5451.0
2020-03-18,16663.12890625,19010.0,19280.0,18760.0,18890.0,326.0
2020-03-19,16365.1025390625,18670.0,18950.0,18610.0,18610.0,407.0
2020-03-23,16882.265625,19260.0,19280.0,19050.0,19050.0,84.0
2020-03-24,17083.873046875,19490.0,19770.0,19270.0,19770.0,36.0
2020-03-25,16969.919921875,19360.0,19480.0,19120.0,19120.0,73.0
2020-03-26,17040.04296875,19440.0,19490.0,19400.0,19490.0,213.0
2020-03-27,17083.873046875,19490.0,19500.0,19480.0,19500.0,18.0
2020-03-30,17083.873046875,19490.0,19490.0,19490.0,19490.0,0.0
2020-03-31,17355.599609375,19800.0,19800.0,19800.0,19800.0,1.0
2020-04-01,17355.599609375,19800.0,19800.0,19800.0,19800.0,53.0
2020-04-02,17460.787109375,19920.0,20200.0,19920.0,20200.0,126.0
2020-04-03,17679.919921875,20170.0,20180.0,19800.0,20180.0,11.0
2020-04-06,17443.25390625,19900.0,20170.0,19900.0,20170.0,32.0
2020-04-07,17460.787109375,19920.0,19920.0,19630.0,19630.0,25.0
2020-04-08,17460.787109375,19920.0,19920.0,19920.0,19920.0,1.0
2020-04-09,17513.376953125,19980.0,19980.0,19680.0,19780.0,62.0
2020-04-10,17443.25390625,19900.0,19900.0,19900.0,19900.0,6.0
2020-04-13,17513.376953125,19980.0,19980.0,19970.0,19970.0,2.0
2020-04-14,17522.142578125,19990.0,19990.0,19990.0,19990.0,2.0
2020-04-15,17522.142578125,19990.0,19990.0,19990.0,19990.0,8.0
2020-04-16,17320.537109375,19760.0,19760.0,19760.0,19760.0,11.0
2020-04-17,17618.5625,20100.0,20100.0,20090.0,20090.0,5.0
2020-04-20,17329.30078125,19770.0,19780.0,19770.0,19780.0,3.0
2020-04-21,17504.61328125,19970.0,19970.0,19970.0,19970.0,1.0
2020-04-22,17504.61328125,19970.0,19970.0,19970.0,19970.0,0.0
2020-04-23,17504.61328125,19970.0,19970.0,19970.0,19970.0,5.0
2020-04-24,17416.95703125,19870.0,19950.0,19870.0,19950.0,6.0
2020-04-27,17460.787109375,19920.0,19920.0,19860.0,19900.0,57.0
2020-04-28,17399.42578125,19850.0,19850.0,19740.0,19800.0,33.0
2020-04-30,17355.599609375,19800.0,19900.0,19800.0,19900.0,55.0
2020-05-01,17355.599609375,19800.0,19810.0,19800.0,19810.0,147.0
2020-05-07,17355.599609375,19800.0,19800.0,19800.0,19800.0,3.0
2020-05-08,17373.1328125,19820.0,19820.0,19800.0,19800.0,50.0
2020-05-11,17329.30078125,19770.0,19770.0,19770.0,19770.0,2.0
2020-05-12,17311.7734375,19750.0,19750.0,19610.0,19610.0,39.0
2020-05-13,17355.599609375,19800.0,19800.0,19800.0,19800.0,1.0
2020-05-14,17425.72265625,19880.0,19880.0,19870.0,19870.0,12.0
2020-05-15,17522.142578125,19990.0,19990.0,19900.0,19900.0,22.0
2020-05-18,17434.490234375,19890.0,19890.0,19890.0,19890.0,2.0
2020-05-19,17434.490234375,19890.0,19890.0,19810.0,19890.0,4.0
2020-05-20,17355.599609375,19800.0,19800.0,19780.0,19780.0,11.0
2020-05-21,17425.72265625,19880.0,19880.0,19810.0,19810.0,2.0
2020-05-22,17452.017578125,19910.0,19910.0,19830.0,19830.0,3.0
2020-05-25,17425.72265625,19880.0,20050.0,19880.0,20040.0,130.0
2020-05-26,17355.599609375,19800.0,19860.0,19800.0,19850.0,223.0
2020-05-27,17338.068359375,19780.0,19820.0,19780.0,19820.0,53.0
2020-05-28,17346.83203125,19790.0,19790.0,19790.0,19790.0,45.0
2020-05-29,17390.662109375,19840.0,19840.0,19770.0,19770.0,7012.0
2020-06-01,17390.662109375,19840.0,19860.0,19840.0,19860.0,14.0
2020-06-02,17408.193359375,19860.0,19860.0,19860.0,19860.0,15200.0
2020-06-03,17346.83203125,19790.0,19810.0,19790.0,19810.0,25752.0
2020-06-04,17259.1796875,19690.0,19710.0,19680.0,19680.0,72.0
2020-06-05,17189.052734375,19610.0,19640.0,19600.0,19640.0,42.0
2020-06-08,17075.10546875,19480.0,19520.0,19480.0,19500.0,26418.0
2020-06-09,17145.23046875,19560.0,19760.0,19560.0,19760.0,25378.0
2020-06-10,17197.822265625,19620.0,19630.0,19620.0,19630.0,3.0
2020-06-11,17320.537109375,19760.0,19760.0,19760.0,19760.0,20.0
2020-06-12,17355.599609375,19800.0,19860.0,19800.0,19860.0,55.0
2020-06-15,17381.896484375,19830.0,19830.0,19830.0,19830.0,47.0
2020-06-16,17285.47265625,19720.0,19760.0,19720.0,19730.0,26109.0
2020-06-17,17303.00390625,19740.0,19740.0,19730.0,19730.0,74.0
2020-06-18,17303.00390625,19740.0,19740.0,19740.0,19740.0,0.0
2020-06-19,17355.599609375,19800.0,19800.0,19800.0,19800.0,7.0
2020-06-22,17355.599609375,19800.0,19800.0,19800.0,19800.0,1.0
2020-06-23,17338.068359375,19780.0,19820.0,19780.0,19820.0,1502.0
2020-06-24,17311.7734375,19750.0,19760.0,19750.0,19760.0,15.0
2020-06-25,17311.7734375,19750.0,19750.0,19750.0,19750.0,0.0
2020-06-26,17381.896484375,19830.0,19830.0,19800.0,19830.0,1505.0
2020-06-29,17408.193359375,19860.0,19890.0,19860.0,19890.0,175.0
2020-06-30,17425.72265625,19880.0,19880.0,19870.0,19870.0,20115.0
2020-07-01,17399.42578125,19850.0,19870.0,19830.0,19870.0,15121.0
2020-07-02,17373.1328125,19820.0,19850.0,19820.0,19850.0,212.0
2020-07-03,17416.95703125,19870.0,19870.0,19830.0,19850.0,25.0
2020-07-06,17364.36328125,19810.0,19940.0,19780.0,19940.0,25728.0
2020-07-07,17373.1328125,19820.0,19830.0,19630.0,19630.0,10258.0
2020-07-08,17460.787109375,19920.0,19920.0,19840.0,19920.0,640.0
2020-07-09,17241.65234375,19670.0,19680.0,19650.0,19650.0,9.0
2020-07-10,17448.697265625,19720.0,19720.0,19700.0,19700.0,28.0
2020-07-13,17439.849609375,19710.0,19900.0,19690.0,19900.0,101.0
2020-07-14,17431.0,19700.0,19710.0,19700.0,19710.0,9.0
2020-07-15,17448.697265625,19720.0,19720.0,19720.0,19720.0,10315.0
2020-07-16,17457.544921875,19730.0,19730.0,19700.0,19720.0,337.0
2020-07-17,17439.849609375,19710.0,19740.0,19700.0,19710.0,37.0
2020-07-20,17439.849609375,19710.0,19710.0,19710.0,19710.0,0.0
2020-07-21,17448.697265625,19720.0,19720.0,19720.0,19720.0,50700.0
2020-07-22,17457.544921875,19730.0,19730.0,19720.0,19720.0,5.0
2020-07-27,17484.08984375,19760.0,19760.0,19760.0,19760.0,17.0
2020-07-28,17431.0,19700.0,19730.0,19700.0,19730.0,23.0
2020-07-29,17475.2421875,19750.0,19750.0,19750.0,19750.0,17.0
2020-07-30,17501.78515625,19780.0,19780.0,19760.0,19760.0,2.0
2020-07-31,17546.02734375,19830.0,19850.0,19800.0,19800.0,30.0
2020-08-03,17519.482421875,19800.0,19840.0,19800.0,19840.0,103.0
2020-08-04,17519.482421875,19800.0,19810.0,19790.0,19790.0,53.0
2020-08-05,17581.419921875,19870.0,19870.0,19830.0,19830.0,23.0
2020-08-06,17546.02734375,19830.0,19830.0,19830.0,19830.0,14.0
2020-08-07,17554.875,19840.0,19840.0,19830.0,19830.0,16.0
2020-08-11,17492.939453125,19770.0,19800.0,19770.0,19800.0,2520.0
2020-08-12,17422.15234375,19690.0,19710.0,19690.0,19710.0,30.0
2020-08-13,17413.3046875,19680.0,19680.0,19640.0,19660.0,70.0
2020-08-14,17342.51953125,19600.0,19620.0,19600.0,19610.0,24.0
2020-08-17,17369.064453125,19630.0,19650.0,19630.0,19630.0,28.0
2020-08-18,17413.3046875,19680.0,19680.0,19680.0,19680.0,8.0
2020-08-19,17413.3046875,19680.0,19700.0,19680.0,19680.0,149.0
2020-08-20,17404.453125,19670.0,19680.0,19650.0,19670.0,54.0
2020-08-21,17413.3046875,19680.0,19690.0,19670.0,19690.0,14.0
2020-08-24,17448.697265625,19720.0,19720.0,19720.0,19720.0,48.0
2020-08-25,17404.453125,19670.0,19700.0,19670.0,19700.0,15.0
2020-08-26,17333.669921875,19590.0,19650.0,19590.0,19650.0,267.0
2020-08-27,17386.7578125,19650.0,19650.0,19650.0,19650.0,1.0
2020-08-28,17307.126953125,19560.0,19570.0,19530.0,19570.0,1583.0
2020-08-31,17342.51953125,19600.0,19610.0,19590.0,19590.0,22.0
2020-09-01,17360.21875,19620.0,19640.0,19620.0,19620.0,33.0
2020-09-02,17395.607421875,19660.0,19660.0,19660.0,19660.0,39.0
2020-09-03,17439.849609375,19710.0,19710.0,19700.0,19700.0,6.0
2020-09-04,17448.697265625,19720.0,19750.0,19720.0,19720.0,19.0
2020-09-07,17404.453125,19670.0,19680.0,19630.0,19630.0,2151.0
2020-09-08,17360.21875,19620.0,19650.0,19620.0,19640.0,5792.0
2020-09-09,17431.0,19700.0,19700.0,19680.0,19680.0,56.0
2020-09-10,17404.453125,19670.0,19670.0,19640.0,19660.0,5031.0
2020-09-11,17413.3046875,19680.0,19680.0,19650.0,19650.0,27.0
2020-09-14,17422.15234375,19690.0,19710.0,19690.0,19710.0,32.0
2020-09-15,17422.15234375,19690.0,19700.0,19690.0,19700.0,11.0
2020-09-16,17413.3046875,19680.0,19700.0,19680.0,19700.0,4.0
2020-09-17,17404.453125,19670.0,19690.0,19670.0,19670.0,2151.0
2020-09-18,17404.453125,19670.0,19690.0,19670.0,19690.0,5021.0
2020-09-23,17413.3046875,19680.0,19690.0,19680.0,19690.0,3.0
2020-09-24,17431.0,19700.0,19700.0,19700.0,19700.0,6006.0
2020-09-25,17431.0,19700.0,19700.0,19700.0,19700.0,5000.0
2020-09-28,17422.15234375,19690.0,19710.0,19690.0,19710.0,10011.0
2020-09-29,17431.0,19700.0,19720.0,19700.0,19700.0,5086.0
2020-09-30,17457.544921875,19730.0,19730.0,19710.0,19710.0,5002.0
2020-10-02,17431.0,19700.0,19730.0,19690.0,19730.0,262.0
2020-10-05,17369.064453125,19630.0,19650.0,19630.0,19650.0,99.0
2020-10-06,17307.126953125,19560.0,19580.0,19540.0,19550.0,1571.0
2020-10-07,17333.669921875,19590.0,19610.0,19570.0,19610.0,30431.0
2020-10-08,17289.4296875,19540.0,19570.0,19540.0,19550.0,45474.0
2020-10-09,17298.27734375,19550.0,19560.0,19550.0,19550.0,21.0
2020-10-12,17289.4296875,19540.0,19630.0,19540.0,19630.0,735.0
2020-10-13,17315.974609375,19570.0,19580.0,19570.0,19570.0,2658.0
2020-10-14,17360.21875,19620.0,19630.0,19610.0,19630.0,106.0
2020-10-15,17360.21875,19620.0,19620.0,19620.0,19620.0,0.0
2020-10-16,17342.51953125,19600.0,19600.0,19600.0,19600.0,25218.0
2020-10-19,17315.974609375,19570.0,19580.0,19560.0,19580.0,11.0
2020-10-20,17289.4296875,19540.0,19540.0,19540.0,19540.0,20.0
2020-10-21,17218.642578125,19460.0,19520.0,19460.0,19520.0,19.0
2020-10-22,17236.337890625,19480.0,19500.0,19470.0,19470.0,25265.0
2020-10-23,17192.099609375,19430.0,19460.0,19430.0,19440.0,60251.0
2020-10-26,17227.4921875,19470.0,19490.0,19460.0,19480.0,38.0
2020-10-27,17245.185546875,19490.0,19530.0,19490.0,19530.0,7.0
2020-10-28,17307.126953125,19560.0,19570.0,19540.0,19570.0,26.0
2020-10-29,17262.8828125,19510.0,19540.0,19510.0,19510.0,10394.0
2020-10-30,17236.337890625,19480.0,19490.0,19470.0,19470.0,8370.0
2020-11-02,17200.947265625,19440.0,19460.0,19430.0,19460.0,14014.0
2020-11-04,17254.037109375,19500.0,19510.0,19340.0,19360.0,26312.0
2020-11-05,17307.126953125,19560.0,19580.0,19530.0,19530.0,31239.0
2020-11-06,17280.578125,19530.0,19560.0,19530.0,19560.0,50.0
2020-11-09,17227.4921875,19470.0,19490.0,19460.0,19480.0,10116.0
2020-11-10,17130.16015625,19360.0,19360.0,19340.0,19340.0,59099.0
2020-11-11,17103.62109375,19330.0,19330.0,19290.0,19290.0,11445.0
2020-11-12,17431.0,19700.0,19700.0,19310.0,19320.0,29928.0
2020-11-13,17174.400390625,19410.0,19470.0,19300.0,19300.0,79788.0
2020-11-16,17165.5546875,19400.0,19410.0,19380.0,19390.0,25060.0
2020-11-17,17130.16015625,19360.0,19400.0,19360.0,19360.0,37089.0
2020-11-18,17209.794921875,19450.0,19460.0,19410.0,19410.0,286.0
2020-11-19,17209.794921875,19450.0,19450.0,19420.0,19430.0,33.0
2020-11-20,17218.642578125,19460.0,19480.0,19460.0,19460.0,5005.0
2020-11-24,17174.400390625,19410.0,19430.0,19410.0,19430.0,12027.0
2020-11-25,17183.251953125,19420.0,19420.0,19400.0,19410.0,15099.0
2020-11-26,17174.400390625,19410.0,19440.0,19410.0,19430.0,876.0
2020-11-27,17200.947265625,19440.0,19470.0,19440.0,19440.0,24.0
2020-11-30,17236.337890625,19480.0,19640.0,19450.0,19640.0,67037.0
2020-12-01,17227.4921875,19470.0,19470.0,19460.0,19470.0,17.0
2020-12-02,17147.859375,19380.0,19380.0,19360.0,19360.0,25104.0
2020-12-03,17112.466796875,19340.0,19360.0,19340.0,19350.0,29172.0
2020-12-04,17130.16015625,19360.0,19400.0,19350.0,19350.0,45.0
2020-12-07,17077.0703125,19300.0,19320.0,19290.0,19290.0,6121.0
2020-12-08,17103.62109375,19330.0,19360.0,19330.0,19330.0,2511.0
2020-12-09,17094.771484375,19320.0,19370.0,19320.0,19340.0,55008.0
2020-12-10,17130.16015625,19360.0,19370.0,19340.0,19340.0,240.0
2020-12-11,17139.009765625,19370.0,19380.0,19370.0,19370.0,25008.0
2020-12-14,17139.009765625,19370.0,19400.0,19370.0,19370.0,20124.0
2020-12-15,17183.251953125,19420.0,19420.0,19400.0,19420.0,25037.0
2020-12-16,17147.859375,19380.0,19380.0,19380.0,19380.0,9.0
2020-12-17,17147.859375,19380.0,19390.0,19350.0,19390.0,218.0
2020-12-18,17121.3125,19350.0,19350.0,19350.0,19350.0,1.0
2020-12-21,17130.16015625,19360.0,19380.0,19330.0,19330.0,1272.0
2020-12-22,17130.16015625,19360.0,19370.0,19360.0,19360.0,91.0
2020-12-23,17156.705078125,19390.0,19400.0,19390.0,19390.0,6003.0
2020-12-24,17103.62109375,19330.0,19350.0,19330.0,19350.0,3.0
2020-12-25,17165.5546875,19400.0,19400.0,19400.0,19400.0,1.0
2020-12-28,17103.62109375,19330.0,19500.0,19310.0,19500.0,61.0
2020-12-29,17103.62109375,19330.0,19360.0,19330.0,19340.0,1159.0
2020-12-30,17112.466796875,19340.0,19340.0,19330.0,19330.0,14.0
2021-01-04,17103.62109375,19330.0,19560.0,19330.0,19560.0,373.0
2021-01-05,17156.705078125,19390.0,19390.0,19390.0,19390.0,17.0
2021-01-06,17059.375,19280.0,19360.0,19280.0,19360.0,1038.0
2021-01-07,16829.32421875,19020.0,19230.0,19020.0,19080.0,4384.0
2021-01-08,16758.537109375,18940.0,19000.0,18940.0,19000.0,26752.0
2021-01-12,16858.595703125,18870.0,18940.0,18870.0,18940.0,51063.0
2021-01-13,16885.40234375,18900.0,18920.0,18900.0,18920.0,56.0
2021-01-14,16912.201171875,18930.0,18970.0,18930.0,18950.0,15076.0
2021-01-15,16912.201171875,18930.0,18950.0,18910.0,18910.0,3061.0
2021-01-18,16939.00390625,18960.0,19110.0,18960.0,18970.0,1225.0
2021-01-19,16894.33203125,18910.0,18950.0,18910.0,18950.0,5305.0
2021-01-20,16930.068359375,18950.0,18960.0,18950.0,18960.0,266.0
2021-01-21,16939.00390625,18960.0,18960.0,18960.0,18960.0,3003.0
2021-01-22,16912.201171875,18930.0,18950.0,18930.0,18950.0,52.0
2021-01-25,16939.00390625,18960.0,18960.0,18950.0,18960.0,2036.0
2021-01-26,16992.611328125,19020.0,19030.0,19020.0,19020.0,21025.0
2021-01-27,16992.611328125,19020.0,19030.0,19020.0,19020.0,27003.0
2021-01-28,17028.34375,19060.0,19060.0,19040.0,19040.0,15002.0
2021-01-29,17001.54296875,19030.0,19030.0,19010.0,19030.0,1135.0
2021-02-01,16965.806640625,18990.0,19000.0,18980.0,19000.0,83.0
2021-02-02,16939.00390625,18960.0,18990.0,18960.0,18990.0,55.0
2021-02-03,16930.068359375,18950.0,18950.0,18920.0,18950.0,7024.0
2021-02-04,16894.33203125,18910.0,18910.0,18880.0,18910.0,9135.0
2021-02-05,16912.201171875,18930.0,18930.0,18920.0,18920.0,49.0
2021-02-08,16840.728515625,18850.0,18880.0,18850.0,18870.0,31088.0
2021-02-09,16840.728515625,18850.0,18850.0,18850.0,18850.0,0.0
2021-02-10,16858.595703125,18870.0,18880.0,18860.0,18880.0,7675.0
2021-02-12,16894.33203125,18910.0,18920.0,18890.0,18920.0,27.0
2021-02-15,16778.19140625,18780.0,18830.0,18780.0,18820.0,10903.0
2021-02-16,16796.05859375,18800.0,18810.0,18780.0,18780.0,3330.0
2021-02-17,16742.453125,18740.0,18740.0,18680.0,18700.0,5817.0
2021-02-18,16751.38671875,18750.0,18770.0,18750.0,18760.0,12111.0
2021-02-19,16724.583984375,18720.0,18730.0,18720.0,18720.0,1236.0
2021-02-22,16599.5078125,18580.0,18640.0,18580.0,18630.0,5325.0
2021-02-24,16688.853515625,18680.0,18680.0,18640.0,18650.0,5626.0
2021-02-25,16599.5078125,18580.0,18620.0,18540.0,18610.0,3110.0
2021-02-26,16438.697265625,18400.0,18460.0,18340.0,18380.0,10644.0
2021-03-01,16528.0390625,18500.0,18530.0,18490.0,18530.0,13763.0
2021-03-02,16528.0390625,18500.0,18510.0,18480.0,18500.0,443.0
2021-03-03,16545.904296875,18520.0,18540.0,18520.0,18540.0,852.0
2021-03-04,16456.560546875,18420.0,18420.0,18390.0,18410.0,362.0
2021-03-05,16331.4892578125,18280.0,18300.0,18260.0,18300.0,10512.0
2021-03-08,16304.6826171875,18250.0,18260.0,18230.0,18240.0,15975.0
2021-03-09,16322.5537109375,18270.0,18270.0,18220.0,18220.0,15450.0
2021-03-10,16349.353515625,18300.0,18340.0,18300.0,18340.0,1461.0
2021-03-11,16402.958984375,18360.0,18360.0,18330.0,18350.0,15154.0
2021-03-12,16349.353515625,18300.0,18350.0,18300.0,18350.0,1814.0
2021-03-15,16242.146484375,18180.0,18230.0,18180.0,18200.0,57194.0
2021-03-16,16313.6220703125,18260.0,18260.0,18220.0,18220.0,44458.0
2021-03-17,16277.8818359375,18220.0,18230.0,18200.0,18230.0,71.0
2021-03-18,16251.08203125,18190.0,18230.0,18140.0,18220.0,4357.0
2021-03-19,16170.673828125,18100.0,18120.0,18080.0,18120.0,2915.0
2021-03-22,16206.41015625,18140.0,18140.0,18080.0,18090.0,35277.0
2021-03-23,16188.541015625,18120.0,18160.0,18110.0,18140.0,5936.0
2021-03-24,16304.6826171875,18250.0,18260.0,18200.0,18200.0,2576.0
2021-03-25,16286.8154296875,18230.0,18240.0,18190.0,18240.0,638.0
2021-03-26,16277.8818359375,18220.0,18230.0,18190.0,18230.0,81.0
2021-03-29,16260.013671875,18200.0,18200.0,18140.0,18170.0,308.0
2021-03-30,16126.0009765625,18050.0,18100.0,18040.0,18100.0,697.0
2021-03-31,16117.0703125,18040.0,18070.0,18040.0,18060.0,613.0
2021-04-01,16117.0703125,18040.0,18080.0,18030.0,18080.0,658.0
2021-04-02,16161.7392578125,18090.0,18140.0,18090.0,18130.0,12187.0
2021-04-05,16143.8701171875,18070.0,18100.0,18050.0,18100.0,384.0
2021-04-06,16161.7392578125,18090.0,18120.0,18080.0,18110.0,751.0
2021-04-07,16224.27734375,18160.0,18160.0,18120.0,18120.0,216.0
2021-04-08,16206.41015625,18140.0,18160.0,18140.0,18160.0,1513.0
2021-04-09,16233.212890625,18170.0,18210.0,18170.0,18170.0,321.0
2021-04-12,16215.34375,18150.0,18340.0,18130.0,18340.0,697.0
2021-04-13,16188.541015625,18120.0,18160.0,18120.0,18160.0,22.0
2021-04-14,16277.8818359375,18220.0,18240.0,18220.0,18240.0,28.0
2021-04-15,16251.08203125,18190.0,18210.0,18180.0,18210.0,384.0
2021-04-16,16313.6220703125,18260.0,18330.0,18260.0,18320.0,998.0
2021-04-19,16358.2890625,18310.0,18310.0,18270.0,18290.0,562.0
2021-04-20,16295.7529296875,18240.0,18270.0,18230.0,18270.0,5520.0
2021-04-21,16367.22265625,18320.0,18320.0,18280.0,18300.0,134.0
2021-04-22,16385.087890625,18340.0,18340.0,18310.0,18320.0,4183.0
2021-04-23,16340.419921875,18290.0,18330.0,18290.0,18330.0,173.0
2021-04-26,16322.5537109375,18270.0,18290.0,18260.0,18280.0,5378.0
2021-04-27,16322.5537109375,18270.0,18280.0,18250.0,18280.0,53.0
2021-04-28,16251.08203125,18190.0,18220.0,18180.0,18220.0,260.0
2021-04-30,16242.146484375,18180.0,18180.0,18160.0,18170.0,34.0
2021-05-06,16340.419921875,18290.0,18300.0,18270.0,18300.0,49.0
2021-05-07,16340.419921875,18290.0,18300.0,18280.0,18280.0,51.0
2021-05-10,16322.5537109375,18270.0,18300.0,18260.0,18300.0,99.0
2021-05-11,16322.5537109375,18270.0,18290.0,18270.0,18280.0,187.0
2021-05-12,16277.8818359375,18220.0,18240.0,18210.0,18210.0,322.0
2021-05-13,16224.27734375,18160.0,18160.0,18110.0,18110.0,19545.0
2021-05-14,16260.013671875,18200.0,18210.0,18180.0,18180.0,5071.0
2021-05-17,16295.7529296875,18240.0,18240.0,18220.0,18240.0,72.0
2021-05-18,16260.013671875,18200.0,18230.0,18200.0,18230.0,23.0
2021-05-19,16295.7529296875,18240.0,18240.0,18210.0,18240.0,21.0
2021-05-20,16251.08203125,18190.0,18200.0,18160.0,18180.0,146.0
2021-05-21,16295.7529296875,18240.0,18240.0,18230.0,18240.0,74.0
2021-05-24,16313.6220703125,18260.0,18260.0,18240.0,18240.0,37.0
2021-05-25,16331.4892578125,18280.0,18280.0,18260.0,18270.0,43.0
2021-05-26,16367.22265625,18320.0,18340.0,18300.0,18340.0,245.0
2021-05-27,16349.353515625,18300.0,18310.0,18300.0,18310.0,218128.0
2021-05-28,16304.6826171875,18250.0,18320.0,18250.0,18320.0,134.0
2021-05-31,16322.5537109375,18270.0,18290.0,18260.0,18260.0,558.0
2021-06-01,16349.353515625,18300.0,18310.0,18270.0,18290.0,32888.0
2021-06-02,16331.4892578125,18280.0,18280.0,18260.0,18270.0,78.0
2021-06-03,16349.353515625,18300.0,18310.0,18290.0,18300.0,392.0
2021-06-04,16313.6220703125,18260.0,18260.0,18240.0,18260.0,3261.0
2021-06-07,16367.22265625,18320.0,18340.0,18310.0,18310.0,47.0
2021-06-08,16376.158203125,18330.0,18350.0,18320.0,18320.0,120965.0
2021-06-09,16429.76171875,18390.0,18580.0,18380.0,18580.0,42.0
2021-06-10,16483.3671875,18450.0,18450.0,18440.0,18440.0,5203.0
2021-06-11,16545.904296875,18520.0,18530.0,18500.0,18500.0,38583.0
2021-06-14,16528.0390625,18500.0,18500.0,18470.0,18490.0,3402.0
2021-06-15,16492.30078125,18460.0,18460.0,18430.0,18450.0,3033.0
2021-06-16,16474.4296875,18440.0,18440.0,18440.0,18440.0,3027.0
2021-06-17,16340.419921875,18290.0,18310.0,18250.0,18300.0,9818.0
2021-06-18,16411.896484375,18370.0,18380.0,18320.0,18320.0,3215.0
2021-06-21,16572.708984375,18550.0,18670.0,18470.0,18670.0,72929.0
2021-06-22,16447.62890625,18410.0,18440.0,18400.0,18440.0,2791.0
2021-06-23,16474.4296875,18440.0,18470.0,18440.0,18440.0,3049.0
2021-06-24,16447.62890625,18410.0,18440.0,18400.0,18440.0,2771.0
2021-06-25,16447.62890625,18410.0,18420.0,18390.0,18420.0,40904.0
2021-06-28,16402.958984375,18360.0,18380.0,18360.0,18370.0,13862.0
2021-06-29,16465.49609375,18430.0,18450.0,18410.0,18410.0,29586.0
2021-06-30,16447.62890625,18410.0,18440.0,18410.0,18410.0,2799.0
2021-07-01,16492.30078125,18460.0,18460.0,18460.0,18460.0,2819.0
2021-07-02,16483.3671875,18450.0,18460.0,18440.0,18450.0,7732.0
2021-07-05,16554.837890625,18530.0,18550.0,18500.0,18500.0,2723.0
2021-07-06,16528.0390625,18500.0,18600.0,18460.0,18460.0,2801.0
2021-07-07,16617.375,18600.0,18670.0,18490.0,18670.0,636.0
2021-07-08,16554.837890625,18530.0,18600.0,18530.0,18580.0,68.0
2021-07-09,16519.1015625,18490.0,18560.0,18490.0,18560.0,149.0
2021-07-12,16656.17578125,18470.0,18480.0,18450.0,18480.0,156.0
2021-07-13,16638.140625,18450.0,18460.0,18420.0,18460.0,670.0
2021-07-14,16602.068359375,18410.0,18410.0,18370.0,18400.0,6469.0
2021-07-15,16656.17578125,18470.0,18480.0,18460.0,18460.0,38062.0
2021-07-16,16701.263671875,18520.0,18520.0,18500.0,18510.0,170.0
2021-07-19,16728.3203125,18550.0,18580.0,18550.0,18580.0,38116.0
2021-07-20,16845.556640625,18680.0,18690.0,18600.0,18600.0,54567.0
2021-07-21,16845.556640625,18680.0,18680.0,18640.0,18670.0,74.0
2021-07-26,16782.42578125,18610.0,18610.0,18580.0,18580.0,166.0
2021-07-27,16755.373046875,18580.0,18580.0,18560.0,18580.0,397.0
2021-07-28,16809.48046875,18640.0,18640.0,18610.0,18640.0,34.0
2021-07-29,16809.48046875,18640.0,18650.0,18640.0,18640.0,47.0
2021-07-30,16782.42578125,18610.0,18610.0,18600.0,18610.0,251.0
2021-08-02,16818.498046875,18650.0,18700.0,18630.0,18700.0,197.0
2021-08-03,16890.640625,18730.0,18750.0,18700.0,18700.0,4317.0
2021-08-04,16881.623046875,18720.0,18730.0,18720.0,18730.0,66.0
2021-08-05,16863.58984375,18700.0,18700.0,18690.0,18700.0,33.0
2021-08-06,16791.443359375,18620.0,18640.0,18620.0,18630.0,835.0
2021-08-10,16710.283203125,18530.0,18530.0,18490.0,18490.0,7083.0
2021-08-11,16647.158203125,18460.0,18480.0,18450.0,18450.0,805.0
2021-08-12,16692.248046875,18510.0,18510.0,18490.0,18490.0,682.0
2021-08-13,16674.2109375,18490.0,18500.0,18490.0,18490.0,27249.0
2021-08-16,16809.48046875,18640.0,18640.0,18560.0,18560.0,182.0
2021-08-17,16818.498046875,18650.0,18650.0,18610.0,18620.0,529.0
2021-08-18,16782.42578125,18610.0,18640.0,18610.0,18640.0,15.0
2021-08-19,16800.46484375,18630.0,18630.0,18610.0,18620.0,22.0
2021-08-20,16827.515625,18660.0,18660.0,18640.0,18660.0,33.0
2021-08-23,16764.392578125,18590.0,18630.0,18590.0,18630.0,143.0
2021-08-24,16782.42578125,18610.0,18620.0,18610.0,18620.0,122.0
2021-08-25,16764.392578125,18590.0,18600.0,18580.0,18590.0,10049.0
2021-08-26,16719.30078125,18540.0,18540.0,18500.0,18520.0,26976.0
2021-08-27,16701.263671875,18520.0,18520.0,18510.0,18510.0,230.0
2021-08-30,16737.333984375,18560.0,18570.0,18450.0,18450.0,73.0
2021-08-31,16764.392578125,18590.0,18630.0,18590.0,18620.0,209.0
2021-09-01,16728.3203125,18550.0,18570.0,18540.0,18570.0,55.0
2021-09-02,16764.392578125,18590.0,18590.0,18570.0,18570.0,1028.0
2021-09-03,16755.373046875,18580.0,18600.0,18580.0,18580.0,15.0
