Date,Adj Close,Close,High,Low,Open,Volume
2018-06-11,3051.201171875,3270.0,3270.0,3255.0,3260.0,6660.0
2018-06-12,3079.194091796875,3300.0,3300.0,3285.0,3295.0,3640.0
2018-06-13,3088.524658203125,3310.0,3315.0,3300.0,3300.0,4160.0
2018-06-14,3055.86669921875,3275.0,3290.0,3275.0,3280.0,4390.0
2018-06-15,3083.859619140625,3305.0,3315.0,3295.0,3300.0,3830.0
2018-06-18,3065.19775390625,3285.0,3305.0,3270.0,3305.0,5700.0
2018-06-19,3023.20849609375,3240.0,3275.0,3235.0,3275.0,9570.0
2018-06-20,3055.86669921875,3275.0,3280.0,3255.0,3260.0,3000.0
2018-06-21,3079.194091796875,3300.0,3305.0,3280.0,3280.0,5690.0
2018-06-22,3037.204833984375,3255.0,3260.0,3250.0,3255.0,3820.0
2018-06-25,3009.21240234375,3225.0,3255.0,3220.0,3255.0,3860.0
2018-06-26,2995.21630859375,3210.0,3210.0,3190.0,3205.0,6930.0
2018-06-27,2995.21630859375,3210.0,3230.0,3210.0,3220.0,1580.0
2018-06-28,2995.21630859375,3210.0,3215.0,3195.0,3210.0,4100.0
2018-06-29,3018.54345703125,3235.0,3240.0,3215.0,3230.0,3310.0
2018-07-02,2995.21630859375,3210.0,3250.0,3210.0,3240.0,4330.0
2018-07-03,3032.539306640625,3250.0,3255.0,3235.0,3245.0,2940.0
2018-07-04,3009.21240234375,3225.0,3230.0,3210.0,3215.0,2350.0
2018-07-05,3009.21240234375,3225.0,3230.0,3215.0,3220.0,1330.0
2018-07-06,3041.87060546875,3260.0,3265.0,3240.0,3240.0,6160.0
2018-07-09,3065.19775390625,3285.0,3290.0,3280.0,3285.0,7570.0
2018-07-10,3107.186767578125,3330.0,3335.0,3315.0,3320.0,7190.0
2018-07-11,3088.524658203125,3310.0,3320.0,3290.0,3305.0,2580.0
2018-07-12,3125.8486328125,3350.0,3355.0,3335.0,3335.0,4850.0
2018-07-13,3158.50634765625,3385.0,3395.0,3375.0,3385.0,9700.0
2018-07-16,3158.50634765625,3385.0,3385.0,3385.0,3385.0,0.0
2018-07-17,3144.510498046875,3370.0,3430.0,3355.0,3380.0,17700.0
2018-07-18,3177.16796875,3405.0,3420.0,3405.0,3415.0,5580.0
2018-07-19,3172.5029296875,3400.0,3410.0,3395.0,3410.0,7400.0
2018-07-20,3153.8408203125,3380.0,3395.0,3365.0,3385.0,3030.0
2018-07-23,3111.85205078125,3335.0,3345.0,3320.0,3345.0,7900.0
2018-07-24,3144.510498046875,3370.0,3370.0,3345.0,3370.0,3340.0
2018-07-25,3130.513916015625,3355.0,3375.0,3355.0,3360.0,3220.0
2018-07-26,3144.510498046875,3370.0,3375.0,3365.0,3375.0,1410.0
2018-07-27,3163.171875,3390.0,3395.0,3380.0,3385.0,4460.0
2018-07-30,3130.513916015625,3355.0,3360.0,3340.0,3355.0,7000.0
2018-07-31,3125.8486328125,3350.0,3355.0,3340.0,3345.0,3180.0
2018-08-01,3158.50634765625,3385.0,3390.0,3370.0,3385.0,2180.0
2018-08-02,3135.179443359375,3360.0,3380.0,3360.0,3380.0,6330.0
2018-08-03,3158.50634765625,3385.0,3395.0,3380.0,3390.0,7010.0
2018-08-06,3163.171875,3390.0,3400.0,3385.0,3390.0,1810.0
2018-08-07,3181.83349609375,3410.0,3420.0,3400.0,3400.0,7830.0
2018-08-08,3181.83349609375,3410.0,3425.0,3410.0,3420.0,2860.0
2018-08-09,3172.5029296875,3400.0,3405.0,3395.0,3405.0,1710.0
2018-08-10,3163.171875,3390.0,3410.0,3385.0,3410.0,3040.0
2018-08-13,3125.8486328125,3350.0,3370.0,3340.0,3370.0,4580.0
2018-08-14,3149.176025390625,3375.0,3375.0,3355.0,3355.0,2740.0
2018-08-15,3153.8408203125,3380.0,3395.0,3380.0,3385.0,2260.0
2018-08-16,3149.176025390625,3375.0,3375.0,3340.0,3355.0,4350.0
2018-08-17,3153.8408203125,3380.0,3390.0,3375.0,3380.0,1540.0
2018-08-20,3158.50634765625,3385.0,3395.0,3375.0,3390.0,1880.0
2018-08-21,3144.510498046875,3370.0,3390.0,3370.0,3380.0,2090.0
2018-08-22,3163.171875,3390.0,3395.0,3370.0,3375.0,1020.0
2018-08-23,3172.5029296875,3400.0,3405.0,3390.0,3400.0,1780.0
2018-08-24,3186.499267578125,3415.0,3425.0,3415.0,3420.0,2230.0
2018-08-27,3200.4951171875,3430.0,3445.0,3430.0,3435.0,2730.0
2018-08-28,3237.819091796875,3470.0,3470.0,3455.0,3470.0,8680.0
2018-08-29,3237.819091796875,3470.0,3520.0,3460.0,3470.0,7870.0
2018-08-30,3251.8154296875,3485.0,3510.0,3485.0,3510.0,8250.0
2018-08-31,3233.15380859375,3465.0,3470.0,3455.0,3460.0,9500.0
2018-09-03,3237.819091796875,3470.0,3480.0,3460.0,3480.0,3020.0
2018-09-04,3237.819091796875,3470.0,3485.0,3465.0,3480.0,2920.0
2018-09-05,3247.14990234375,3480.0,3485.0,3470.0,3470.0,1790.0
2018-09-06,3219.1572265625,3450.0,3460.0,3440.0,3460.0,11730.0
2018-09-07,3191.16455078125,3420.0,3425.0,3405.0,3420.0,6660.0
2018-09-10,3205.1611328125,3435.0,3440.0,3425.0,3425.0,5840.0
2018-09-11,3219.1572265625,3450.0,3460.0,3440.0,3445.0,4550.0
2018-09-12,3228.48828125,3460.0,3465.0,3450.0,3460.0,5910.0
2018-09-13,3228.48828125,3460.0,3460.0,3450.0,3455.0,7260.0
2018-09-14,3247.14990234375,3480.0,3495.0,3480.0,3490.0,14080.0
2018-09-17,3247.14990234375,3480.0,3480.0,3480.0,3480.0,0.0
2018-09-18,3237.819091796875,3470.0,3480.0,3455.0,3455.0,4170.0
2018-09-19,3265.8115234375,3500.0,3510.0,3500.0,3500.0,9220.0
2018-09-20,3279.808349609375,3515.0,3520.0,3510.0,3520.0,11650.0
2018-09-21,3312.46630859375,3550.0,3560.0,3540.0,3545.0,7160.0
2018-09-24,3312.46630859375,3550.0,3550.0,3550.0,3550.0,0.0
2018-09-25,3298.469970703125,3535.0,3545.0,3535.0,3540.0,5980.0
2018-09-26,3307.80078125,3545.0,3545.0,3530.0,3545.0,7990.0
2018-09-27,3275.142578125,3510.0,3525.0,3510.0,3525.0,7770.0
2018-09-28,3321.797119140625,3560.0,3565.0,3545.0,3550.0,7010.0
2018-10-01,3340.459228515625,3580.0,3590.0,3575.0,3580.0,7190.0
2018-10-02,3335.793701171875,3575.0,3590.0,3570.0,3590.0,8930.0
2018-10-03,3345.12451171875,3585.0,3590.0,3565.0,3565.0,5240.0
2018-10-04,3335.793701171875,3575.0,3595.0,3575.0,3590.0,5710.0
2018-10-05,3317.1318359375,3555.0,3570.0,3550.0,3560.0,12220.0
2018-10-08,3317.1318359375,3555.0,3555.0,3555.0,3555.0,0.0
2018-10-09,3265.8115234375,3500.0,3525.0,3495.0,3520.0,18140.0
2018-10-10,3261.146240234375,3495.0,3510.0,3490.0,3505.0,7530.0
2018-10-11,3088.524658203125,3310.0,3355.0,3300.0,3355.0,36800.0
2018-10-12,3139.8447265625,3365.0,3370.0,3320.0,3320.0,22210.0
2018-10-15,3111.85205078125,3335.0,3390.0,3330.0,3390.0,25980.0
2018-10-16,3107.186767578125,3330.0,3340.0,3325.0,3335.0,7280.0
2018-10-17,3167.83740234375,3395.0,3420.0,3395.0,3420.0,13450.0
2018-10-18,3163.171875,3390.0,3410.0,3390.0,3400.0,4210.0
2018-10-19,3149.176025390625,3375.0,3380.0,3345.0,3355.0,10400.0
2018-10-22,3139.8447265625,3365.0,3365.0,3330.0,3345.0,3300.0
2018-10-23,3088.524658203125,3310.0,3350.0,3305.0,3350.0,6630.0
2018-10-24,3102.521240234375,3325.0,3340.0,3305.0,3330.0,7830.0
2018-10-25,3004.547119140625,3220.0,3240.0,3210.0,3220.0,20330.0
2018-10-26,2999.88134765625,3215.0,3245.0,3210.0,3240.0,8350.0
2018-10-29,2990.55078125,3205.0,3235.0,3205.0,3230.0,7040.0
2018-10-30,3013.8779296875,3230.0,3240.0,3190.0,3190.0,7060.0
2018-10-31,3069.863037109375,3290.0,3295.0,3255.0,3280.0,14190.0
2018-11-01,3083.859619140625,3305.0,3315.0,3275.0,3300.0,12360.0
2018-11-02,3135.179443359375,3360.0,3360.0,3315.0,3320.0,6000.0
2018-11-05,3097.85546875,3320.0,3320.0,3310.0,3310.0,5120.0
2018-11-06,3130.513916015625,3355.0,3355.0,3340.0,3345.0,3650.0
2018-11-07,3135.179443359375,3360.0,3400.0,3345.0,3370.0,10210.0
2018-11-08,3214.4921875,3445.0,3450.0,3435.0,3440.0,16810.0
2018-11-09,3214.4921875,3445.0,3450.0,3430.0,3445.0,5290.0
2018-11-12,3200.4951171875,3430.0,3435.0,3400.0,3410.0,2740.0
2018-11-13,3144.510498046875,3370.0,3370.0,3330.0,3335.0,9110.0
2018-11-14,3125.8486328125,3350.0,3360.0,3345.0,3360.0,2780.0
2018-11-15,3083.859619140625,3305.0,3310.0,3290.0,3310.0,5760.0
2018-11-16,3107.186767578125,3330.0,3345.0,3325.0,3335.0,3570.0
2018-11-19,3093.18994140625,3315.0,3330.0,3315.0,3315.0,3580.0
2018-11-20,3041.87060546875,3260.0,3275.0,3250.0,3260.0,7520.0
2018-11-21,3013.8779296875,3230.0,3235.0,3205.0,3210.0,13580.0
2018-11-22,3018.54345703125,3235.0,3240.0,3225.0,3235.0,7180.0
2018-11-23,3018.54345703125,3235.0,3235.0,3235.0,3235.0,0.0
2018-11-26,3018.54345703125,3235.0,3235.0,3210.0,3220.0,2840.0
2018-11-27,3037.204833984375,3255.0,3270.0,3250.0,3255.0,2330.0
2018-11-28,3074.528564453125,3295.0,3300.0,3290.0,3300.0,3160.0
2018-11-29,3116.517333984375,3340.0,3355.0,3335.0,3350.0,8090.0
2018-11-30,3125.8486328125,3350.0,3355.0,3340.0,3345.0,5220.0
2018-12-03,3205.1611328125,3435.0,3440.0,3425.0,3430.0,9330.0
2018-12-04,3144.510498046875,3370.0,3415.0,3370.0,3415.0,6330.0
2018-12-05,3079.194091796875,3300.0,3315.0,3285.0,3295.0,6180.0
2018-12-06,3032.539306640625,3250.0,3280.0,3240.0,3280.0,6200.0
2018-12-07,3055.86669921875,3275.0,3280.0,3265.0,3275.0,4110.0
2018-12-10,2962.5576171875,3175.0,3185.0,3170.0,3185.0,15530.0
2018-12-11,3004.547119140625,3220.0,3230.0,3205.0,3225.0,7090.0
2018-12-12,3037.204833984375,3255.0,3265.0,3225.0,3230.0,5890.0
2018-12-13,3032.539306640625,3250.0,3270.0,3250.0,3255.0,12650.0
2018-12-14,2995.21630859375,3210.0,3255.0,3210.0,3240.0,7620.0
2018-12-17,2981.219482421875,3195.0,3205.0,3185.0,3185.0,6400.0
2018-12-18,2892.575927734375,3100.0,3130.0,3100.0,3125.0,12710.0
2018-12-19,2892.575927734375,3100.0,3105.0,3075.0,3095.0,6160.0
2018-12-20,2803.932861328125,3005.0,3060.0,3005.0,3050.0,22190.0
2018-12-21,2781.53857421875,2981.0,2994.0,2969.0,2975.0,22320.0
2018-12-24,2781.53857421875,2981.0,2981.0,2981.0,2981.0,0.0
2018-12-25,2612.649658203125,2800.0,2833.0,2790.0,2831.0,32500.0
2018-12-26,2593.98779296875,2780.0,2824.0,2762.0,2799.0,30980.0
2018-12-27,2751.679931640625,2949.0,2971.0,2940.0,2958.0,21230.0
2018-12-28,2781.53857421875,2981.0,2995.0,2965.0,2965.0,11520.0
2018-12-31,2781.53857421875,2981.0,2981.0,2981.0,2981.0,0.0
2019-01-04,2690.095703125,2883.0,2890.0,2837.0,2851.0,24340.0
2019-01-07,2763.81005859375,2962.0,2995.0,2962.0,2977.0,6940.0
2019-01-08,2798.33447265625,2999.0,3015.0,2990.0,2992.0,7920.0
2019-01-09,2831.925048828125,3035.0,3045.0,3020.0,3035.0,7010.0
2019-01-10,2798.33447265625,2999.0,3020.0,2986.0,3020.0,7220.0
2019-01-11,2831.925048828125,3035.0,3040.0,3025.0,3030.0,7910.0
2019-01-15,2845.921630859375,3050.0,3055.0,3020.0,3025.0,9260.0
2019-01-16,2845.921630859375,3050.0,3055.0,3030.0,3050.0,4960.0
2019-01-17,2845.921630859375,3050.0,3070.0,3050.0,3070.0,2540.0
2019-01-18,2901.906982421875,3110.0,3110.0,3090.0,3095.0,5690.0
2019-01-21,2949.26416015625,3145.0,3155.0,3130.0,3150.0,7700.0
2019-01-22,2921.131103515625,3115.0,3145.0,3115.0,3145.0,3580.0
2019-01-23,2916.4423828125,3110.0,3120.0,3085.0,3085.0,8200.0
2019-01-24,2916.4423828125,3110.0,3115.0,3085.0,3095.0,3980.0
2019-01-25,2935.197509765625,3130.0,3135.0,3105.0,3110.0,3700.0
2019-01-28,2921.131103515625,3115.0,3130.0,3115.0,3130.0,2660.0
2019-01-29,2907.06494140625,3100.0,3100.0,3080.0,3100.0,4360.0
2019-01-30,2907.06494140625,3100.0,3115.0,3100.0,3115.0,1390.0
2019-01-31,2949.26416015625,3145.0,3155.0,3135.0,3145.0,3780.0
2019-02-01,2963.33056640625,3160.0,3175.0,3160.0,3170.0,5280.0
2019-02-04,2986.774658203125,3185.0,3195.0,3180.0,3180.0,6360.0
2019-02-05,3005.52978515625,3205.0,3220.0,3205.0,3210.0,7820.0
2019-02-06,3019.595947265625,3220.0,3235.0,3220.0,3225.0,8480.0
2019-02-07,3024.284912109375,3225.0,3230.0,3210.0,3230.0,7250.0
2019-02-08,2986.774658203125,3185.0,3190.0,3175.0,3185.0,14860.0
2019-02-12,3033.662841796875,3235.0,3245.0,3210.0,3210.0,7820.0
2019-02-13,3071.17333984375,3275.0,3285.0,3265.0,3270.0,4310.0
2019-02-14,3080.55078125,3285.0,3295.0,3275.0,3280.0,5720.0
2019-02-15,3043.04052734375,3245.0,3265.0,3240.0,3260.0,7380.0
2019-02-18,3103.9951171875,3310.0,3310.0,3295.0,3300.0,15890.0
2019-02-19,3099.30615234375,3305.0,3310.0,3300.0,3310.0,3320.0
2019-02-20,3103.9951171875,3310.0,3320.0,3305.0,3305.0,3470.0
2019-02-21,3122.75,3330.0,3340.0,3315.0,3320.0,6250.0
2019-02-22,3099.30615234375,3305.0,3310.0,3300.0,3300.0,2450.0
2019-02-25,3132.1279296875,3340.0,3345.0,3325.0,3345.0,8000.0
2019-02-26,3113.37255859375,3320.0,3340.0,3315.0,3340.0,5600.0
2019-02-27,3113.37255859375,3320.0,3325.0,3315.0,3315.0,2530.0
2019-02-28,3118.061279296875,3325.0,3335.0,3325.0,3330.0,2130.0
2019-03-01,3150.8828125,3360.0,3365.0,3335.0,3335.0,9610.0
2019-03-04,3179.01611328125,3390.0,3400.0,3390.0,3395.0,8530.0
2019-03-05,3160.2607421875,3370.0,3370.0,3350.0,3360.0,9820.0
2019-03-06,3150.8828125,3360.0,3360.0,3350.0,3360.0,2240.0
2019-03-07,3113.37255859375,3320.0,3330.0,3320.0,3330.0,5920.0
2019-03-08,3075.862060546875,3280.0,3310.0,3275.0,3300.0,9010.0
2019-03-11,3085.239501953125,3290.0,3295.0,3275.0,3280.0,3260.0
2019-03-12,3141.50537109375,3350.0,3355.0,3340.0,3340.0,11180.0
2019-03-13,3136.81689453125,3345.0,3350.0,3330.0,3350.0,5160.0
2019-03-14,3164.94921875,3375.0,3380.0,3365.0,3365.0,5580.0
2019-03-15,3169.63818359375,3380.0,3390.0,3380.0,3385.0,6390.0
2019-03-18,3183.704833984375,3395.0,3395.0,3390.0,3395.0,3800.0
2019-03-19,3193.082275390625,3405.0,3405.0,3395.0,3400.0,3940.0
2019-03-20,3193.082275390625,3405.0,3405.0,3395.0,3395.0,3440.0
2019-03-22,3188.3935546875,3400.0,3415.0,3400.0,3405.0,8900.0
2019-03-25,3108.683837890625,3315.0,3335.0,3300.0,3325.0,12190.0
2019-03-26,3127.43896484375,3335.0,3345.0,3330.0,3335.0,5990.0
2019-03-27,3155.57177734375,3365.0,3365.0,3355.0,3365.0,2810.0
2019-03-28,3122.75,3330.0,3345.0,3315.0,3345.0,6880.0
2019-03-29,3160.2607421875,3370.0,3380.0,3360.0,3360.0,3650.0
2019-04-01,3197.771240234375,3410.0,3420.0,3400.0,3400.0,4210.0
2019-04-02,3221.21533203125,3435.0,3450.0,3430.0,3450.0,9820.0
2019-04-03,3239.970458984375,3455.0,3465.0,3430.0,3435.0,3640.0
2019-04-04,3235.281494140625,3450.0,3460.0,3450.0,3450.0,4570.0
2019-04-05,3258.725830078125,3475.0,3475.0,3460.0,3460.0,8950.0
2019-04-08,3254.036865234375,3470.0,3490.0,3465.0,3490.0,10910.0
2019-04-09,3254.036865234375,3470.0,3480.0,3465.0,3475.0,4590.0
2019-04-10,3235.281494140625,3450.0,3455.0,3445.0,3450.0,7100.0
2019-04-11,3244.659423828125,3460.0,3470.0,3460.0,3470.0,2710.0
2019-04-12,3268.103271484375,3485.0,3490.0,3475.0,3480.0,4020.0
2019-04-15,3291.547607421875,3510.0,3515.0,3505.0,3510.0,10510.0
2019-04-16,3300.92529296875,3520.0,3520.0,3505.0,3505.0,2870.0
2019-04-17,3300.92529296875,3520.0,3525.0,3510.0,3515.0,3820.0
2019-04-18,3268.103271484375,3485.0,3510.0,3485.0,3500.0,6570.0
2019-04-19,3291.547607421875,3510.0,3515.0,3505.0,3505.0,4570.0
2019-04-22,3286.8583984375,3505.0,3520.0,3500.0,3520.0,9930.0
2019-04-23,3300.92529296875,3520.0,3520.0,3500.0,3510.0,7140.0
2019-04-24,3314.991455078125,3535.0,3550.0,3530.0,3540.0,11770.0
2019-04-25,3319.68017578125,3540.0,3550.0,3535.0,3540.0,7090.0
2019-04-26,3300.92529296875,3520.0,3530.0,3505.0,3515.0,13270.0
2019-05-07,3268.103271484375,3485.0,3490.0,3475.0,3490.0,15150.0
2019-05-08,3221.21533203125,3435.0,3440.0,3425.0,3435.0,42290.0
2019-05-09,3193.082275390625,3405.0,3430.0,3405.0,3425.0,7770.0
2019-05-10,3183.704833984375,3395.0,3425.0,3380.0,3405.0,61240.0
2019-05-13,3169.63818359375,3380.0,3390.0,3380.0,3390.0,12190.0
2019-05-14,3136.81689453125,3345.0,3350.0,3305.0,3310.0,44480.0
2019-05-15,3164.94921875,3375.0,3375.0,3355.0,3365.0,9270.0
2019-05-16,3155.57177734375,3365.0,3375.0,3360.0,3370.0,11610.0
2019-05-17,3183.704833984375,3395.0,3425.0,3395.0,3420.0,89750.0
2019-05-20,3207.149169921875,3420.0,3425.0,3415.0,3420.0,27830.0
2019-05-21,3193.082275390625,3405.0,3410.0,3385.0,3395.0,7700.0
2019-05-22,3207.149169921875,3420.0,3430.0,3415.0,3425.0,7580.0
2019-05-23,3183.704833984375,3395.0,3405.0,3385.0,3395.0,7170.0
2019-05-24,3155.57177734375,3365.0,3365.0,3340.0,3340.0,66400.0
2019-05-27,3146.1943359375,3355.0,3355.0,3345.0,3355.0,17090.0
2019-05-28,3155.57177734375,3365.0,3370.0,3355.0,3355.0,8880.0
2019-05-29,3103.9951171875,3310.0,3320.0,3300.0,3320.0,78880.0
2019-05-30,3103.9951171875,3310.0,3310.0,3290.0,3295.0,11980.0
2019-05-31,3061.7958984375,3265.0,3280.0,3260.0,3280.0,43130.0
2019-06-03,3010.21875,3210.0,3210.0,3200.0,3205.0,13480.0
2019-06-04,3014.907470703125,3215.0,3220.0,3205.0,3210.0,35970.0
2019-06-05,3075.862060546875,3280.0,3295.0,3280.0,3290.0,7210.0
2019-06-06,3099.30615234375,3305.0,3320.0,3300.0,3310.0,40050.0
2019-06-07,3136.81689453125,3345.0,3350.0,3330.0,3335.0,96150.0
2019-06-10,3179.01611328125,3390.0,3395.0,3380.0,3385.0,17360.0
2019-06-11,3193.082275390625,3405.0,3405.0,3380.0,3380.0,13860.0
2019-06-12,3174.326904296875,3385.0,3395.0,3380.0,3385.0,7960.0
2019-06-13,3164.94921875,3375.0,3390.0,3360.0,3380.0,10950.0
2019-06-14,3183.704833984375,3395.0,3400.0,3385.0,3385.0,9830.0
2019-06-17,3197.771240234375,3410.0,3410.0,3400.0,3400.0,9300.0
2019-06-18,3179.01611328125,3390.0,3405.0,3385.0,3400.0,11010.0
2019-06-19,3211.837646484375,3425.0,3440.0,3425.0,3435.0,12530.0
2019-06-20,3216.526611328125,3430.0,3435.0,3425.0,3435.0,22890.0
2019-06-21,3211.837646484375,3425.0,3435.0,3410.0,3425.0,21100.0
2019-06-24,3225.90380859375,3440.0,3440.0,3425.0,3425.0,8130.0
2019-06-25,3197.771240234375,3410.0,3430.0,3400.0,3420.0,19400.0
2019-06-26,3183.704833984375,3395.0,3400.0,3380.0,3380.0,6250.0
2019-06-27,3207.149169921875,3420.0,3425.0,3395.0,3395.0,9060.0
2019-06-28,3207.149169921875,3420.0,3425.0,3410.0,3415.0,9010.0
2019-07-01,3272.79248046875,3490.0,3490.0,3465.0,3480.0,21370.0
2019-07-02,3268.103271484375,3485.0,3485.0,3470.0,3475.0,14760.0
2019-07-03,3258.725830078125,3475.0,3475.0,3460.0,3475.0,10320.0
2019-07-04,3282.170166015625,3500.0,3500.0,3495.0,3495.0,12940.0
2019-07-05,3286.8583984375,3505.0,3510.0,3500.0,3500.0,7210.0
2019-07-08,3272.79248046875,3490.0,3510.0,3490.0,3505.0,12170.0
2019-07-09,3272.79248046875,3490.0,3510.0,3485.0,3500.0,3570.0
2019-07-10,3291.547607421875,3510.0,3525.0,3510.0,3510.0,10520.0
2019-07-11,3291.547607421875,3510.0,3515.0,3505.0,3510.0,4580.0
2019-07-12,3310.302734375,3530.0,3540.0,3525.0,3525.0,27670.0
2019-07-16,3314.991455078125,3535.0,3535.0,3520.0,3530.0,11770.0
2019-07-17,3310.302734375,3530.0,3530.0,3520.0,3520.0,51610.0
2019-07-18,3249.348388671875,3465.0,3490.0,3465.0,3490.0,72600.0
2019-07-19,3282.170166015625,3500.0,3505.0,3485.0,3485.0,14020.0
2019-07-22,3268.103271484375,3485.0,3485.0,3470.0,3475.0,10050.0
2019-07-23,3286.8583984375,3505.0,3510.0,3495.0,3500.0,11860.0
2019-07-24,3300.92529296875,3520.0,3530.0,3515.0,3520.0,5980.0
2019-07-25,3319.68017578125,3540.0,3545.0,3535.0,3535.0,8890.0
2019-07-26,3319.68017578125,3540.0,3550.0,3535.0,3545.0,5270.0
2019-07-29,3329.05810546875,3550.0,3555.0,3545.0,3555.0,4960.0
2019-07-30,3338.435546875,3560.0,3570.0,3560.0,3565.0,14780.0
2019-07-31,3333.7470703125,3555.0,3555.0,3545.0,3545.0,6120.0
2019-08-01,3310.302734375,3530.0,3535.0,3505.0,3505.0,7360.0
2019-08-02,3211.837646484375,3425.0,3440.0,3410.0,3435.0,31920.0
2019-08-05,3127.43896484375,3335.0,3385.0,3315.0,3385.0,45540.0
2019-08-06,3085.239501953125,3290.0,3310.0,3185.0,3195.0,62260.0
2019-08-07,3094.6171875,3300.0,3315.0,3280.0,3310.0,49990.0
2019-08-08,3122.75,3330.0,3340.0,3305.0,3310.0,13010.0
2019-08-09,3155.57177734375,3365.0,3375.0,3365.0,3365.0,49230.0
2019-08-13,3094.6171875,3300.0,3310.0,3295.0,3305.0,14070.0
2019-08-14,3169.63818359375,3380.0,3395.0,3370.0,3385.0,12720.0
2019-08-15,3080.55078125,3285.0,3285.0,3265.0,3275.0,41150.0
2019-08-16,3099.30615234375,3305.0,3305.0,3280.0,3290.0,9540.0
2019-08-19,3146.1943359375,3355.0,3360.0,3345.0,3350.0,7110.0
2019-08-20,3169.63818359375,3380.0,3385.0,3370.0,3375.0,9240.0
2019-08-21,3155.57177734375,3365.0,3365.0,3340.0,3345.0,5360.0
2019-08-22,3164.94921875,3375.0,3395.0,3375.0,3395.0,41800.0
2019-08-23,3188.3935546875,3400.0,3400.0,3375.0,3375.0,13990.0
2019-08-26,3043.04052734375,3245.0,3260.0,3215.0,3225.0,209330.0
2019-08-27,3099.30615234375,3305.0,3315.0,3305.0,3305.0,15680.0
2019-08-28,3099.30615234375,3305.0,3310.0,3295.0,3300.0,5170.0
2019-08-29,3103.9951171875,3310.0,3330.0,3310.0,3320.0,4810.0
2019-08-30,3169.63818359375,3380.0,3390.0,3375.0,3375.0,172310.0
2019-09-02,3146.1943359375,3355.0,3365.0,3350.0,3355.0,6980.0
2019-09-03,3141.50537109375,3350.0,3365.0,3350.0,3350.0,4550.0
2019-09-04,3155.57177734375,3365.0,3370.0,3335.0,3340.0,11140.0
2019-09-05,3211.837646484375,3425.0,3440.0,3385.0,3385.0,20930.0
2019-09-06,3239.970458984375,3455.0,3465.0,3450.0,3455.0,16130.0
2019-09-09,3249.348388671875,3465.0,3470.0,3455.0,3455.0,7500.0
2019-09-10,3249.348388671875,3465.0,3480.0,3465.0,3470.0,5670.0
2019-09-11,3268.103271484375,3485.0,3495.0,3470.0,3475.0,9550.0
2019-09-12,3305.614013671875,3525.0,3545.0,3525.0,3535.0,83960.0
2019-09-13,3319.68017578125,3540.0,3545.0,3530.0,3540.0,16180.0
2019-09-17,3296.236083984375,3515.0,3530.0,3515.0,3525.0,7050.0
2019-09-18,3300.92529296875,3520.0,3530.0,3520.0,3530.0,3800.0
2019-09-19,3291.547607421875,3510.0,3545.0,3505.0,3540.0,29710.0
2019-09-20,3296.236083984375,3515.0,3530.0,3515.0,3530.0,25930.0
2019-09-24,3286.8583984375,3505.0,3515.0,3500.0,3510.0,23020.0
2019-09-25,3249.348388671875,3465.0,3470.0,3450.0,3465.0,23920.0
2019-09-26,3268.103271484375,3485.0,3490.0,3480.0,3490.0,2140.0
2019-09-27,3272.79248046875,3490.0,3490.0,3475.0,3485.0,3330.0
2019-09-30,3258.725830078125,3475.0,3490.0,3475.0,3485.0,23210.0
2019-10-01,3296.236083984375,3515.0,3515.0,3495.0,3495.0,3200.0
2019-10-02,3230.5927734375,3445.0,3455.0,3440.0,3450.0,15980.0
2019-10-03,3160.2607421875,3370.0,3370.0,3345.0,3355.0,162870.0
2019-10-04,3174.326904296875,3385.0,3390.0,3370.0,3380.0,44140.0
2019-10-07,3207.149169921875,3420.0,3420.0,3405.0,3415.0,5650.0
2019-10-08,3221.21533203125,3435.0,3445.0,3420.0,3420.0,4580.0
2019-10-09,3174.326904296875,3385.0,3385.0,3365.0,3370.0,20610.0
2019-10-10,3193.082275390625,3405.0,3420.0,3370.0,3375.0,68310.0
2019-10-11,3254.036865234375,3470.0,3470.0,3450.0,3455.0,10090.0
2019-10-15,3282.170166015625,3500.0,3510.0,3495.0,3510.0,29870.0
2019-10-16,3310.302734375,3530.0,3545.0,3525.0,3535.0,66690.0
2019-10-17,3314.991455078125,3535.0,3540.0,3525.0,3525.0,10420.0
2019-10-18,3305.614013671875,3525.0,3540.0,3525.0,3535.0,15690.0
2019-10-21,3305.614013671875,3525.0,3540.0,3520.0,3520.0,21230.0
2019-10-23,3305.614013671875,3525.0,3530.0,3510.0,3530.0,10620.0
2019-10-24,3329.05810546875,3550.0,3550.0,3545.0,3545.0,6720.0
2019-10-25,3329.05810546875,3550.0,3550.0,3540.0,3550.0,4610.0
2019-10-28,3352.502197265625,3575.0,3580.0,3570.0,3570.0,8140.0
2019-10-29,3371.257080078125,3595.0,3605.0,3595.0,3595.0,14920.0
2019-10-30,3361.879638671875,3585.0,3590.0,3580.0,3585.0,10610.0
2019-10-31,3371.257080078125,3595.0,3610.0,3590.0,3600.0,10330.0
2019-11-01,3352.502197265625,3575.0,3580.0,3555.0,3560.0,6090.0
2019-11-05,3418.1455078125,3645.0,3645.0,3630.0,3635.0,12070.0
2019-11-06,3408.767822265625,3635.0,3645.0,3630.0,3640.0,6740.0
2019-11-07,3413.45654296875,3640.0,3645.0,3625.0,3645.0,11790.0
