Date,Adj Close,Close,High,Low,Open,Volume
2019-10-18,1611.614013671875,1830.0,1844.0,1827.0,1835.0,22635.0
2019-10-21,1620.4208984375,1840.0,1843.0,1838.0,1838.0,26104.0
2019-10-23,1633.6309814453125,1855.0,1855.0,1837.0,1844.0,5235.0
2019-10-24,1632.75,1854.0,1862.0,1854.0,1857.0,39.0
2019-10-25,1634.5115966796875,1856.0,1857.0,1854.0,1856.0,364.0
2019-10-28,1633.6309814453125,1855.0,1860.0,1854.0,1860.0,16088.0
2019-10-29,1641.556640625,1864.0,1864.0,1852.0,1852.0,99.0
2019-10-30,1648.60205078125,1872.0,1872.0,1864.0,1864.0,3368.0
2019-10-31,1645.960205078125,1869.0,1873.0,1868.0,1871.0,295.0
2019-11-01,1644.1986083984375,1867.0,1870.0,1861.0,1868.0,2019.0
2019-11-05,1668.857177734375,1895.0,1895.0,1878.0,1887.0,16834.0
2019-11-06,1663.573486328125,1889.0,1898.0,1883.0,1898.0,2684.0
2019-11-07,1666.215087890625,1892.0,1895.0,1889.0,1889.0,280.0
2019-11-08,1667.0960693359375,1893.0,1908.0,1890.0,1908.0,208.0
2019-11-11,1677.6641845703125,1905.0,1905.0,1897.0,1897.0,13791.0
2019-11-12,1674.1412353515625,1901.0,1911.0,1896.0,1897.0,7785.0
2019-11-13,1713.77099609375,1946.0,1960.0,1909.0,1958.0,4005.0
2019-11-14,1742.8328857421875,1979.0,1987.0,1887.0,1945.0,5364.0
2019-11-15,1664.4541015625,1890.0,1939.0,1885.0,1939.0,7872.0
2019-11-18,1670.61865234375,1897.0,1897.0,1890.0,1890.0,7076.0
2019-11-19,1721.6971435546875,1955.0,1975.0,1930.0,1937.0,490.0
2019-11-20,1667.0960693359375,1893.0,1915.0,1888.0,1915.0,16417.0
2019-11-21,1672.3800048828125,1899.0,1899.0,1878.0,1894.0,617.0
2019-11-22,1672.3800048828125,1899.0,1903.0,1897.0,1899.0,489.0
2019-11-25,1679.4251708984375,1907.0,1912.0,1899.0,1909.0,26628.0
2019-11-26,1686.4705810546875,1915.0,1916.0,1910.0,1912.0,256.0
2019-11-27,1686.4705810546875,1915.0,1916.0,1910.0,1912.0,256.0
2019-11-28,1679.4251708984375,1907.0,1913.0,1902.0,1913.0,656.0
2019-11-29,1687.35107421875,1916.0,1919.0,1903.0,1919.0,12088.0
2019-12-02,1682.947998046875,1911.0,1913.0,1903.0,1904.0,20124.0
2019-12-03,1673.2606201171875,1900.0,1910.0,1893.0,1910.0,3912.0
2019-12-04,1708.4871826171875,1940.0,1940.0,1890.0,1898.0,5389.0
2019-12-05,1674.1412353515625,1901.0,1909.0,1901.0,1909.0,24.0
2019-12-06,1674.1412353515625,1901.0,1909.0,1901.0,1909.0,24.0
2019-12-09,1681.186767578125,1909.0,1912.0,1900.0,1912.0,13148.0
2019-12-10,1677.6641845703125,1905.0,1911.0,1905.0,1911.0,220.0
2019-12-11,1675.902587890625,1903.0,1907.0,1900.0,1907.0,71.0
2019-12-12,1672.3800048828125,1899.0,1905.0,1896.0,1905.0,3075.0
2019-12-13,1685.5899658203125,1914.0,1920.0,1913.0,1917.0,92.0
2019-12-16,1683.82861328125,1912.0,1918.0,1909.0,1909.0,8499.0
2019-12-17,1693.51611328125,1923.0,1923.0,1916.0,1917.0,333.0
2019-12-18,1690.8740234375,1920.0,1926.0,1920.0,1922.0,652.0
2019-12-19,1684.709228515625,1913.0,1915.0,1913.0,1915.0,12503.0
2019-12-20,1686.4705810546875,1915.0,1919.0,1908.0,1918.0,703.0
2019-12-23,1682.0672607421875,1910.0,1915.0,1908.0,1911.0,10321.0
2019-12-24,1673.2606201171875,1900.0,1905.0,1900.0,1905.0,689.0
2019-12-25,1673.2606201171875,1900.0,1905.0,1900.0,1905.0,689.0
2019-12-26,1676.7833251953125,1904.0,1905.0,1899.0,1900.0,328.0
2019-12-27,1682.0672607421875,1910.0,1914.0,1910.0,1910.0,560.0
2019-12-30,1675.0218505859375,1902.0,1908.0,1898.0,1908.0,402.0
2020-01-06,1653.005126953125,1877.0,1884.0,1873.0,1882.0,25543.0
2020-01-07,1677.6641845703125,1905.0,1909.0,1882.0,1882.0,907.0
2020-01-08,1662.692626953125,1888.0,1889.0,1872.0,1888.0,361.0
2020-01-09,1689.1124267578125,1918.0,1918.0,1901.0,1901.0,5036.0
2020-01-10,1686.4705810546875,1915.0,1919.0,1915.0,1917.0,15.0
2020-01-14,1688.2318115234375,1917.0,1920.0,1917.0,1920.0,8201.0
2020-01-15,1684.709228515625,1913.0,1921.0,1909.0,1921.0,274.0
2020-01-16,1683.82861328125,1912.0,1916.0,1910.0,1915.0,336.0
2020-01-17,1684.709228515625,1913.0,1920.0,1913.0,1920.0,31.0
2020-01-20,1692.6351318359375,1922.0,1922.0,1919.0,1919.0,2712.0
2020-01-21,1682.947998046875,1911.0,1920.0,1909.0,1920.0,18176.0
2020-01-22,1686.4705810546875,1915.0,1917.0,1905.0,1905.0,31304.0
2020-01-23,1673.2606201171875,1900.0,1907.0,1900.0,1907.0,95.0
2020-01-24,1673.2606201171875,1900.0,1907.0,1900.0,1907.0,95.0
2020-01-27,1659.1700439453125,1884.0,1900.0,1875.0,1900.0,18787.0
2020-01-28,1653.005126953125,1877.0,1883.0,1870.0,1883.0,543.0
2020-01-29,1654.766845703125,1879.0,1880.0,1873.0,1875.0,2585.0
2020-01-30,1634.5115966796875,1856.0,1880.0,1855.0,1876.0,1078.0
2020-01-31,1651.2442626953125,1875.0,1884.0,1871.0,1871.0,28431.0
2020-02-03,1647.7213134765625,1871.0,1871.0,1861.0,1863.0,322.0
2020-02-04,1647.7213134765625,1871.0,1871.0,1861.0,1863.0,322.0
2020-02-05,1665.334716796875,1891.0,1892.0,1883.0,1888.0,2463.0
2020-02-06,1674.1412353515625,1901.0,1908.0,1880.0,1880.0,5583.0
2020-02-07,1671.499267578125,1898.0,1906.0,1894.0,1906.0,1359.0
2020-02-10,1675.059326171875,1882.0,1887.0,1880.0,1880.0,22166.0
2020-02-12,1665.2689208984375,1871.0,1883.0,1870.0,1883.0,227.0
2020-02-13,1659.9288330078125,1865.0,1867.0,1859.0,1867.0,6293.0
2020-02-14,1651.9185791015625,1856.0,1861.0,1853.0,1861.0,10430.0
2020-02-17,1636.7874755859375,1839.0,1842.0,1829.0,1842.0,988.0
2020-02-18,1622.5469970703125,1823.0,1833.0,1819.0,1833.0,617.0
2020-02-19,1632.33740234375,1834.0,1835.0,1828.0,1828.0,192.0
2020-02-20,1622.5469970703125,1823.0,1845.0,1823.0,1842.0,2013.0
2020-02-21,1622.5469970703125,1823.0,1831.0,1822.0,1822.0,3025.0
2020-02-25,1575.37451171875,1770.0,1819.0,1768.0,1783.0,721.0
2020-02-26,1563.8040771484375,1757.0,1768.0,1741.0,1768.0,13429.0
2020-02-27,1526.4224853515625,1715.0,1746.0,1713.0,1746.0,2880.0
2020-02-28,1467.6796875,1649.0,1715.0,1649.0,1715.0,3408.0
2020-03-02,1490.8206787109375,1675.0,1688.0,1635.0,1635.0,533.0
2020-03-03,1476.5799560546875,1659.0,1700.0,1659.0,1700.0,2279.0
2020-03-04,1476.5799560546875,1659.0,1664.0,1639.0,1644.0,389.0
2020-03-05,1489.0406494140625,1673.0,1676.0,1665.0,1676.0,9015.0
2020-03-06,1451.658935546875,1631.0,1653.0,1625.0,1653.0,3939.0
2020-03-09,1390.2459716796875,1562.0,1592.0,1553.0,1585.0,472.0
2020-03-10,1401.8162841796875,1575.0,1589.0,1504.0,1522.0,1101.0
2020-03-11,1392.0262451171875,1564.0,1576.0,1564.0,1576.0,1362.0
2020-03-12,1348.4140625,1515.0,1539.0,1495.0,1537.0,771.0
2020-03-13,1280.7708740234375,1439.0,1498.0,1379.0,1497.0,23409.0
2020-03-16,1242.498779296875,1396.0,1474.0,1396.0,1436.0,8708.0
2020-03-17,1303.911865234375,1465.0,1484.0,1384.0,1384.0,3889.0
2020-03-18,1315.4822998046875,1478.0,1532.0,1478.0,1485.0,863.0
2020-03-19,1367.9949951171875,1537.0,1569.0,1524.0,1539.0,3912.0
2020-03-23,1365.32470703125,1534.0,1543.0,1507.0,1507.0,777.0
2020-03-24,1374.225341796875,1544.0,1558.0,1525.0,1558.0,345.0
2020-03-25,1448.0987548828125,1627.0,1627.0,1581.0,1598.0,491.0
2020-03-26,1432.968017578125,1610.0,1610.0,1571.0,1596.0,3887.0
2020-03-27,1448.0987548828125,1627.0,1650.0,1619.0,1630.0,8786.0
2020-03-30,1446.318603515625,1625.0,1625.0,1625.0,1625.0,6.0
2020-03-31,1440.978271484375,1619.0,1675.0,1619.0,1674.0,1289.0
2020-04-01,1389.35595703125,1561.0,1619.0,1561.0,1619.0,2100.0
2020-04-02,1378.67529296875,1549.0,1576.0,1549.0,1561.0,5403.0
2020-04-03,1392.9158935546875,1565.0,1618.0,1548.0,1618.0,602.0
2020-04-06,1436.52783203125,1614.0,1614.0,1565.0,1565.0,842.0
2020-04-07,1440.978271484375,1619.0,1647.0,1604.0,1626.0,11441.0
2020-04-08,1478.3599853515625,1661.0,1663.0,1622.0,1625.0,3271.0
2020-04-09,1455.218994140625,1635.0,1661.0,1621.0,1661.0,38.0
2020-04-10,1463.229248046875,1644.0,1650.0,1638.0,1650.0,14.0
2020-04-13,1445.428466796875,1624.0,1640.0,1624.0,1640.0,204.0
2020-04-14,1471.23974609375,1653.0,1653.0,1632.0,1634.0,1416.0
2020-04-15,1483.700439453125,1667.0,1667.0,1650.0,1653.0,2238.0
2020-04-16,1474.7999267578125,1657.0,1658.0,1644.0,1658.0,19048.0
2020-04-17,1481.9202880859375,1665.0,1677.0,1654.0,1665.0,488.0
2020-04-20,1468.56982421875,1650.0,1655.0,1650.0,1651.0,674.0
2020-04-21,1464.11962890625,1645.0,1657.0,1636.0,1657.0,30757.0
2020-04-22,1462.3392333984375,1643.0,1643.0,1626.0,1637.0,51355.0
2020-04-23,1467.6796875,1649.0,1649.0,1641.0,1649.0,4.0
2020-04-24,1466.7894287109375,1648.0,1649.0,1635.0,1649.0,210.0
2020-04-27,1478.3599853515625,1661.0,1661.0,1644.0,1659.0,83.0
2020-04-28,1480.1402587890625,1663.0,1663.0,1648.0,1663.0,599.0
2020-04-30,1466.7894287109375,1648.0,1695.0,1648.0,1695.0,411.0
2020-05-01,1450.768798828125,1630.0,1647.0,1621.0,1647.0,561.0
2020-05-07,1436.52783203125,1614.0,1616.0,1604.0,1616.0,480.0
2020-05-08,1459.669189453125,1640.0,1642.0,1626.0,1629.0,53.0
2020-05-11,1493.49072265625,1678.0,1678.0,1650.0,1650.0,295.0
2020-05-12,1487.2606201171875,1671.0,1671.0,1671.0,1671.0,2.0
2020-05-13,1492.6005859375,1677.0,1677.0,1659.0,1659.0,1160.0
2020-05-14,1469.45947265625,1651.0,1672.0,1648.0,1667.0,250.0
2020-05-15,1468.56982421875,1650.0,1650.0,1642.0,1650.0,40.0
2020-05-18,1473.909912109375,1656.0,1656.0,1644.0,1644.0,107.0
2020-05-19,1495.27099609375,1680.0,1682.0,1674.0,1681.0,746.0
2020-05-20,1502.39111328125,1688.0,1689.0,1674.0,1676.0,8017.0
2020-05-21,1497.0509033203125,1682.0,1688.0,1677.0,1688.0,286.0
2020-05-22,1486.370361328125,1670.0,1682.0,1666.0,1682.0,211.0
2020-05-25,1504.1715087890625,1690.0,1691.0,1683.0,1689.0,51.0
2020-05-26,1532.6527099609375,1722.0,1722.0,1691.0,1705.0,2699.0
2020-05-27,1542.4432373046875,1733.0,1734.0,1722.0,1730.0,293.0
2020-05-28,1535.32275390625,1725.0,1760.0,1725.0,1748.0,226.0
2020-05-29,1554.9036865234375,1747.0,1756.0,1747.0,1747.0,16.0
2020-06-01,1561.1341552734375,1754.0,1754.0,1746.0,1747.0,2493.0
2020-06-02,1569.1446533203125,1763.0,1769.0,1752.0,1752.0,32.0
2020-06-03,1572.70458984375,1767.0,1781.0,1761.0,1781.0,282.0
2020-06-04,1578.934814453125,1774.0,1781.0,1774.0,1780.0,53.0
2020-06-05,1576.2647705078125,1771.0,1771.0,1764.0,1770.0,82.0
2020-06-08,1583.3848876953125,1779.0,1786.0,1766.0,1786.0,630.0
2020-06-09,1586.9453125,1783.0,1785.0,1777.0,1779.0,249.0
2020-06-10,1588.725341796875,1785.0,1788.0,1779.0,1779.0,497.0
2020-06-11,1566.4739990234375,1760.0,1776.0,1760.0,1776.0,201.0
2020-06-12,1554.9036865234375,1747.0,1747.0,1721.0,1734.0,636.0
2020-06-15,1529.0926513671875,1718.0,1753.0,1718.0,1750.0,61.0
2020-06-16,1563.8040771484375,1757.0,1764.0,1737.0,1737.0,419.0
2020-06-17,1562.9140625,1756.0,1756.0,1752.0,1755.0,53.0
2020-06-18,1557.5738525390625,1750.0,1750.0,1736.0,1749.0,461.0
2020-06-19,1554.9036865234375,1747.0,1753.0,1746.0,1751.0,31.0
2020-06-22,1554.9036865234375,1747.0,1751.0,1744.0,1750.0,1563.0
2020-06-23,1563.8040771484375,1757.0,1757.0,1736.0,1751.0,21.0
2020-06-24,1555.7939453125,1748.0,1752.0,1744.0,1752.0,176.0
2020-06-25,1544.223388671875,1735.0,1741.0,1735.0,1737.0,23.0
2020-06-26,1558.4638671875,1751.0,1752.0,1742.0,1747.0,79.0
2020-06-29,1537.9930419921875,1728.0,1736.0,1725.0,1736.0,570.0
2020-06-30,1535.32275390625,1725.0,1743.0,1725.0,1743.0,5209.0
2020-07-01,1516.632080078125,1704.0,1726.0,1701.0,1725.0,61.0
2020-07-02,1526.4224853515625,1715.0,1721.0,1706.0,1716.0,5489.0
2020-07-03,1529.0926513671875,1718.0,1722.0,1708.0,1722.0,27.0
2020-07-06,1549.5634765625,1741.0,1741.0,1726.0,1726.0,137.0
2020-07-07,1541.55322265625,1732.0,1737.0,1728.0,1735.0,169.0
2020-07-08,1533.542724609375,1723.0,1745.0,1723.0,1731.0,17.0
2020-07-09,1530.8726806640625,1720.0,1728.0,1702.0,1702.0,10422.0
2020-07-10,1513.07177734375,1700.0,1720.0,1698.0,1720.0,1951.0
2020-07-13,1535.32275390625,1725.0,1725.0,1710.0,1720.0,2098.0
2020-07-14,1527.3123779296875,1716.0,1722.0,1712.0,1721.0,2752.0
2020-07-15,1546.8934326171875,1738.0,1738.0,1730.0,1730.0,20.0
2020-07-16,1538.8829345703125,1729.0,1735.0,1724.0,1734.0,1109.0
2020-07-17,1532.6527099609375,1722.0,1728.0,1719.0,1722.0,20.0
2020-07-20,1525.532470703125,1714.0,1726.0,1713.0,1726.0,199.0
2020-07-21,1537.1029052734375,1727.0,1727.0,1722.0,1725.0,364.0
2020-07-22,1525.532470703125,1714.0,1720.0,1713.0,1715.0,906.0
2020-07-27,1527.3123779296875,1716.0,1716.0,1694.0,1700.0,566.0
2020-07-28,1518.4119873046875,1706.0,1720.0,1703.0,1715.0,150.0
2020-07-29,1498.8310546875,1684.0,1700.0,1684.0,1700.0,11949.0
2020-07-30,1483.700439453125,1667.0,1687.0,1665.0,1687.0,151.0
2020-07-31,1452.5489501953125,1632.0,1666.0,1632.0,1666.0,12108.0
2020-08-03,1468.56982421875,1650.0,1650.0,1644.0,1644.0,52.0
2020-08-04,1506.8414306640625,1693.0,1693.0,1665.0,1665.0,15581.0
2020-08-05,1495.27099609375,1680.0,1685.0,1666.0,1685.0,44205.0
2020-08-06,1464.11962890625,1645.0,1658.0,1645.0,1658.0,1049.0
2020-08-07,1471.23974609375,1653.0,1653.0,1647.0,1648.0,217.0
2020-08-11,1514.4586181640625,1682.0,1687.0,1660.0,1660.0,406.0
2020-08-12,1536.0679931640625,1706.0,1711.0,1684.0,1684.0,99.0
2020-08-13,1553.1754150390625,1725.0,1730.0,1701.0,1725.0,5319.0
2020-08-14,1559.478271484375,1732.0,1732.0,1725.0,1725.0,7.0
2020-08-17,1544.171630859375,1715.0,1726.0,1715.0,1726.0,118.0
2020-08-18,1546.8726806640625,1718.0,1718.0,1705.0,1713.0,29.0
2020-08-19,1550.474365234375,1722.0,1728.0,1718.0,1718.0,6.0
2020-08-20,1544.171630859375,1715.0,1724.0,1715.0,1721.0,281.0
2020-08-21,1547.773193359375,1719.0,1719.0,1719.0,1719.0,1.0
2020-08-24,1552.275146484375,1724.0,1724.0,1719.0,1721.0,121.0
2020-08-25,1558.5777587890625,1731.0,1742.0,1731.0,1734.0,36.0
2020-08-26,1553.1754150390625,1725.0,1725.0,1725.0,1725.0,23.0
2020-08-27,1548.6734619140625,1720.0,1727.0,1720.0,1727.0,14.0
2020-08-28,1534.267333984375,1704.0,1739.0,1695.0,1722.0,390.0
2020-08-31,1553.1754150390625,1725.0,1737.0,1725.0,1725.0,21.0
2020-09-01,1544.171630859375,1715.0,1719.0,1708.0,1719.0,66.0
2020-09-02,1545.9722900390625,1717.0,1722.0,1715.0,1722.0,6.0
2020-09-03,1556.7769775390625,1729.0,1740.0,1726.0,1740.0,407.0
2020-09-04,1537.8687744140625,1708.0,1712.0,1705.0,1705.0,1098.0
2020-09-07,1528.86474609375,1698.0,1706.0,1698.0,1705.0,58.0
2020-09-08,1536.9683837890625,1707.0,1707.0,1697.0,1700.0,18.0
2020-09-09,1527.064208984375,1696.0,1696.0,1683.0,1686.0,231.0
2020-09-10,1534.267333984375,1704.0,1707.0,1696.0,1698.0,1173.0
2020-09-11,1547.773193359375,1719.0,1721.0,1707.0,1716.0,38.0
2020-09-14,1554.9764404296875,1727.0,1730.0,1722.0,1722.0,43.0
2020-09-15,1541.470458984375,1712.0,1724.0,1708.0,1724.0,42.0
2020-09-16,1542.3707275390625,1713.0,1715.0,1705.0,1712.0,18.0
2020-09-17,1540.5699462890625,1711.0,1716.0,1706.0,1716.0,60.0
2020-09-18,1544.171630859375,1715.0,1716.0,1710.0,1711.0,93.0
2020-09-23,1553.1754150390625,1725.0,1726.0,1713.0,1715.0,399.0
2020-09-24,1547.773193359375,1719.0,1725.0,1715.0,1720.0,1020.0
2020-09-25,1546.8726806640625,1718.0,1718.0,1717.0,1717.0,2.0
2020-09-28,1570.2828369140625,1744.0,1745.0,1730.0,1730.0,416.0
2020-09-29,1572.083740234375,1746.0,1758.0,1746.0,1749.0,533.0
2020-09-30,1553.1754150390625,1725.0,1751.0,1725.0,1746.0,22.0
2020-10-02,1532.4664306640625,1702.0,1752.0,1699.0,1752.0,276.0
2020-10-05,1557.67724609375,1730.0,1731.0,1721.0,1721.0,42.0
2020-10-06,1557.67724609375,1730.0,1733.0,1729.0,1730.0,556.0
2020-10-07,1554.9764404296875,1727.0,1729.0,1718.0,1726.0,83.0
2020-10-08,1560.378662109375,1733.0,1739.0,1732.0,1733.0,628.0
2020-10-09,1556.7769775390625,1729.0,1737.0,1726.0,1737.0,13.0
2020-10-12,1554.07568359375,1726.0,1726.0,1718.0,1722.0,2393.0
2020-10-13,1554.9764404296875,1727.0,1731.0,1722.0,1731.0,34.0
2020-10-14,1555.876708984375,1728.0,1729.0,1726.0,1727.0,72.0
2020-10-15,1544.171630859375,1715.0,1728.0,1715.0,1724.0,2019.0
2020-10-16,1536.9683837890625,1707.0,1716.0,1703.0,1716.0,81.0
2020-10-19,1545.9722900390625,1717.0,1725.0,1710.0,1710.0,115.0
2020-10-20,1534.267333984375,1704.0,1717.0,1701.0,1717.0,425.0
2020-10-21,1535.1676025390625,1705.0,1716.0,1705.0,1705.0,31.0
2020-10-22,1519.8609619140625,1688.0,1711.0,1686.0,1701.0,2154.0
2020-10-23,1525.263427734375,1694.0,1694.0,1686.0,1693.0,22.0
2020-10-26,1522.562255859375,1691.0,1694.0,1687.0,1694.0,47.0
2020-10-27,1525.263427734375,1694.0,1694.0,1674.0,1688.0,138.0
2020-10-28,1526.1636962890625,1695.0,1695.0,1682.0,1684.0,12.0
2020-10-29,1519.8609619140625,1688.0,1688.0,1674.0,1677.0,29.0
2020-10-30,1493.7493896484375,1659.0,1674.0,1656.0,1672.0,425.0
2020-11-02,1520.7615966796875,1689.0,1694.0,1665.0,1672.0,398.0
2020-11-04,1534.267333984375,1704.0,1714.0,1697.0,1712.0,271.0
2020-11-05,1557.67724609375,1730.0,1731.0,1707.0,1707.0,11262.0
2020-11-06,1559.478271484375,1732.0,1736.0,1726.0,1726.0,50.0
2020-11-09,1577.486083984375,1752.0,1755.0,1741.0,1745.0,4118.0
2020-11-10,1599.095458984375,1776.0,1785.0,1766.0,1770.0,13671.0
2020-11-11,1620.704833984375,1800.0,1801.0,1790.0,1793.0,6349.0
2020-11-12,1617.103271484375,1796.0,1806.0,1791.0,1797.0,813.0
2020-11-13,1594.59326171875,1771.0,1793.0,1768.0,1793.0,26.0
2020-11-16,1618.904052734375,1798.0,1803.0,1787.0,1787.0,1008.0
2020-11-17,1624.306396484375,1804.0,1828.0,1792.0,1828.0,447.0
2020-11-18,1615.302490234375,1794.0,1800.0,1794.0,1800.0,31.0
2020-11-19,1629.7088623046875,1810.0,1810.0,1787.0,1791.0,897.0
2020-11-20,1621.605224609375,1801.0,1805.0,1797.0,1805.0,238.0
2020-11-24,1653.1187744140625,1836.0,1837.0,1828.0,1828.0,253.0
2020-11-25,1648.6168212890625,1831.0,1845.0,1831.0,1845.0,234.0
2020-11-26,1647.716552734375,1830.0,1832.0,1821.0,1821.0,992.0
2020-11-27,1649.517333984375,1832.0,1838.0,1830.0,1832.0,670.0
2020-11-30,1623.406005859375,1803.0,1835.0,1802.0,1835.0,194.0
2020-12-01,1622.5054931640625,1802.0,1811.0,1798.0,1811.0,717.0
2020-12-02,1618.0035400390625,1797.0,1807.0,1797.0,1807.0,17.0
2020-12-03,1619.8043212890625,1799.0,1822.0,1789.0,1802.0,3133.0
2020-12-04,1618.904052734375,1798.0,1801.0,1798.0,1798.0,14.0
2020-12-07,1604.497802734375,1782.0,1807.0,1782.0,1802.0,269.0
2020-12-08,1610.800537109375,1789.0,1789.0,1782.0,1782.0,22.0
2020-12-09,1614.402099609375,1793.0,1793.0,1782.0,1782.0,45.0
2020-12-10,1612.6011962890625,1791.0,1794.0,1791.0,1793.0,266.0
2020-12-11,1623.406005859375,1803.0,1803.0,1791.0,1791.0,365.0
2020-12-14,1627.9078369140625,1808.0,1820.0,1803.0,1803.0,59.0
2020-12-15,1618.904052734375,1798.0,1806.0,1796.0,1806.0,123.0
2020-12-16,1616.202880859375,1795.0,1807.0,1795.0,1807.0,120.0
2020-12-17,1627.0074462890625,1807.0,1809.0,1797.0,1801.0,2103.0
2020-12-18,1624.306396484375,1804.0,1805.0,1804.0,1805.0,192.0
2020-12-21,1621.605224609375,1801.0,1811.0,1790.0,1806.0,1153.0
2020-12-22,1596.394287109375,1773.0,1785.0,1770.0,1780.0,252.0
2020-12-23,1609.9002685546875,1788.0,1788.0,1761.0,1761.0,487.0
2020-12-24,1616.202880859375,1795.0,1798.0,1787.0,1789.0,2284.0
2020-12-25,1619.8043212890625,1799.0,1799.0,1793.0,1794.0,59.0
2020-12-28,1629.7088623046875,1810.0,1810.0,1798.0,1798.0,768.0
2020-12-29,1656.720458984375,1840.0,1840.0,1810.0,1810.0,599.0
2020-12-30,1644.114990234375,1826.0,1833.0,1824.0,1828.0,721.0
2021-01-04,1636.9119873046875,1818.0,1833.0,1800.0,1833.0,151.0
2021-01-05,1628.808349609375,1809.0,1813.0,1803.0,1808.0,299.0
2021-01-06,1632.409912109375,1813.0,1821.0,1808.0,1808.0,1080.0
2021-01-07,1646.816162109375,1829.0,1841.0,1829.0,1834.0,516.0
2021-01-08,1678.330078125,1864.0,1864.0,1829.0,1829.0,378.0
2021-01-12,1681.931640625,1868.0,1868.0,1860.0,1867.0,1822.0
2021-01-13,1676.5289306640625,1862.0,1863.0,1854.0,1854.0,189.0
2021-01-14,1695.437255859375,1883.0,1887.0,1857.0,1857.0,1873.0
2021-01-15,1681.931640625,1868.0,1885.0,1867.0,1885.0,194.0
2021-01-18,1675.628662109375,1861.0,1861.0,1855.0,1855.0,397.0
2021-01-19,1679.2301025390625,1865.0,1865.0,1858.0,1858.0,419.0
2021-01-20,1663.023193359375,1847.0,1860.0,1840.0,1860.0,455.0
2021-01-21,1668.425537109375,1853.0,1865.0,1851.0,1857.0,1126.0
2021-01-22,1670.226318359375,1855.0,1856.0,1841.0,1841.0,333.0
2021-01-25,1678.330078125,1864.0,1864.0,1855.0,1858.0,233.0
2021-01-26,1671.126708984375,1856.0,1859.0,1855.0,1859.0,85.0
2021-01-27,1680.130615234375,1866.0,1866.0,1857.0,1861.0,197.0
2021-01-28,1658.5211181640625,1842.0,1848.0,1826.0,1826.0,651.0
2021-01-29,1642.3140869140625,1824.0,1855.0,1820.0,1847.0,3192.0
2021-02-01,1650.4178466796875,1833.0,1842.0,1818.0,1837.0,1186.0
2021-02-02,1655.8199462890625,1839.0,1839.0,1826.0,1837.0,360.0
2021-02-03,1676.5289306640625,1862.0,1862.0,1844.0,1844.0,139.0
2021-02-04,1659.4217529296875,1843.0,1858.0,1843.0,1853.0,3991.0
2021-02-05,1676.5289306640625,1862.0,1864.0,1853.0,1857.0,287.0
2021-02-08,1690.935302734375,1878.0,1880.0,1848.0,1850.0,3852.0
2021-02-09,1709.1173095703125,1880.0,1881.0,1872.0,1880.0,85.0
2021-02-10,1710.026611328125,1881.0,1888.0,1875.0,1875.0,578.0
2021-02-12,1716.39013671875,1888.0,1888.0,1867.0,1867.0,422.0
2021-02-15,1725.4813232421875,1898.0,1902.0,1888.0,1888.0,186.0
2021-02-16,1735.4815673828125,1909.0,1915.0,1898.0,1898.0,619.0
2021-02-17,1723.6630859375,1896.0,1900.0,1894.0,1900.0,115.0
2021-02-18,1722.75390625,1895.0,1899.0,1890.0,1896.0,122.0
2021-02-19,1701.8446044921875,1872.0,1883.0,1871.0,1881.0,268.0
2021-02-22,1700.0262451171875,1870.0,1885.0,1870.0,1885.0,41.0
2021-02-24,1671.8441162109375,1839.0,1861.0,1839.0,1855.0,498.0
2021-02-25,1689.1171875,1858.0,1975.0,1854.0,1975.0,1630.0
2021-02-26,1642.752685546875,1807.0,1840.0,1803.0,1840.0,571.0
2021-03-01,1667.298583984375,1834.0,1837.0,1822.0,1833.0,804.0
2021-03-02,1659.1165771484375,1825.0,1839.0,1814.0,1839.0,317.0
2021-03-03,1664.5711669921875,1831.0,1831.0,1819.0,1825.0,139.0
2021-03-04,1645.480224609375,1810.0,1831.0,1796.0,1831.0,1218.0
2021-03-05,1660.02587890625,1826.0,1827.0,1801.0,1805.0,844.0
2021-03-08,1662.753173828125,1829.0,1847.0,1823.0,1844.0,726.0
2021-03-09,1681.8443603515625,1850.0,1850.0,1831.0,1834.0,75.0
2021-03-10,1688.2078857421875,1857.0,1860.0,1851.0,1851.0,156.0
2021-03-11,1688.2078857421875,1857.0,1897.0,1849.0,1897.0,2301.0
2021-03-12,1697.2989501953125,1867.0,1867.0,1852.0,1857.0,289.0
2021-03-15,1716.39013671875,1888.0,1888.0,1851.0,1851.0,67.0
2021-03-16,1727.299560546875,1900.0,1900.0,1887.0,1891.0,24.0
2021-03-17,1731.8450927734375,1905.0,1905.0,1893.0,1893.0,1097.0
2021-03-18,1742.75439453125,1917.0,1927.0,1910.0,1910.0,5938.0
2021-03-19,1747.2999267578125,1922.0,1925.0,1896.0,1896.0,448.0
2021-03-22,1739.117919921875,1913.0,1915.0,1901.0,1912.0,259.0
2021-03-23,1731.8450927734375,1905.0,1921.0,1903.0,1920.0,79.0
2021-03-24,1698.2083740234375,1868.0,1905.0,1862.0,1905.0,116.0
2021-03-25,1715.4814453125,1887.0,1892.0,1874.0,1874.0,21.0
2021-03-26,1746.3907470703125,1921.0,1924.0,1902.0,1924.0,1496.0
2021-03-29,1750.9364013671875,1926.0,1940.0,1926.0,1937.0,777.0
2021-03-30,1748.2088623046875,1923.0,1935.0,1918.0,1935.0,698.0
