Date,Adj Close,Close,High,Low,Open,Volume
2017-02-23,3645.0,3645.0,3655.0,3645.0,3650.0,620.0
2017-02-24,3650.0,3650.0,3670.0,3645.0,3650.0,2270.0
2017-02-27,3660.0,3660.0,3665.0,3645.0,3665.0,1680.0
2017-02-28,3665.0,3665.0,3665.0,3650.0,3650.0,1050.0
2017-03-01,3650.0,3650.0,3665.0,3645.0,3665.0,1360.0
2017-03-02,3645.0,3645.0,3670.0,3645.0,3670.0,2920.0
2017-03-03,3640.0,3640.0,3650.0,3635.0,3640.0,1780.0
2017-03-06,3630.0,3630.0,3635.0,3630.0,3635.0,1760.0
2017-03-07,3630.0,3630.0,3640.0,3630.0,3630.0,1570.0
2017-03-08,3620.0,3620.0,3630.0,3615.0,3630.0,2030.0
2017-03-09,3620.0,3620.0,3625.0,3610.0,3625.0,2530.0
2017-03-10,3610.0,3610.0,3625.0,3610.0,3610.0,870.0
2017-03-13,3610.0,3610.0,3615.0,3605.0,3610.0,1810.0
2017-03-14,3615.0,3615.0,3615.0,3605.0,3610.0,800.0
2017-03-15,3625.0,3625.0,3625.0,3605.0,3605.0,1680.0
2017-03-16,3615.0,3615.0,3615.0,3605.0,3615.0,980.0
2017-03-17,3620.0,3620.0,3630.0,3610.0,3610.0,1170.0
2017-03-21,3620.0,3620.0,3630.0,3615.0,3630.0,1420.0
2017-03-22,3615.0,3615.0,3630.0,3605.0,3630.0,1510.0
2017-03-23,3615.0,3615.0,3625.0,3605.0,3605.0,1380.0
2017-03-24,3615.0,3615.0,3625.0,3610.0,3625.0,980.0
2017-03-27,3610.0,3610.0,3615.0,3610.0,3610.0,1530.0
2017-03-28,3625.0,3625.0,3630.0,3610.0,3610.0,1150.0
2017-03-29,3630.0,3630.0,3630.0,3620.0,3630.0,1580.0
2017-03-30,3620.0,3620.0,3630.0,3620.0,3630.0,1190.0
2017-03-31,3620.0,3620.0,3630.0,3620.0,3620.0,1170.0
2017-04-03,3630.0,3630.0,3630.0,3625.0,3630.0,520.0
2017-04-04,3625.0,3625.0,3640.0,3625.0,3630.0,2300.0
2017-04-05,3625.0,3625.0,3630.0,3620.0,3620.0,1290.0
2017-04-06,3620.0,3620.0,3635.0,3620.0,3620.0,3630.0
2017-04-07,3630.0,3630.0,3635.0,3620.0,3630.0,2820.0
2017-04-10,3640.0,3640.0,3640.0,3630.0,3630.0,1760.0
2017-04-11,3640.0,3640.0,3645.0,3635.0,3645.0,2100.0
2017-04-12,3630.0,3630.0,3650.0,3630.0,3640.0,5950.0
2017-04-13,3645.0,3645.0,3700.0,3640.0,3700.0,11380.0
2017-04-14,3660.0,3660.0,3675.0,3650.0,3650.0,5970.0
2017-04-17,3655.0,3655.0,3670.0,3640.0,3670.0,6750.0
2017-04-18,3640.0,3640.0,3655.0,3605.0,3655.0,9580.0
2017-04-19,3630.0,3630.0,3640.0,3625.0,3625.0,1170.0
2017-04-20,3620.0,3620.0,3625.0,3620.0,3620.0,1150.0
2017-04-21,3625.0,3625.0,3645.0,3625.0,3630.0,1440.0
2017-04-24,3630.0,3630.0,3650.0,3620.0,3640.0,3070.0
2017-04-25,3630.0,3630.0,3655.0,3625.0,3630.0,6850.0
2017-04-26,3630.0,3630.0,3640.0,3625.0,3630.0,2840.0
2017-04-27,3650.0,3650.0,3655.0,3630.0,3630.0,7430.0
2017-04-28,3655.0,3655.0,3655.0,3645.0,3650.0,6480.0
2017-05-01,3665.0,3665.0,3670.0,3660.0,3660.0,4710.0
2017-05-02,3675.0,3675.0,3680.0,3665.0,3665.0,11000.0
2017-05-08,3645.0,3645.0,3665.0,3640.0,3665.0,3780.0
2017-05-09,3655.0,3655.0,3655.0,3640.0,3640.0,2410.0
2017-05-10,3645.0,3645.0,3655.0,3635.0,3640.0,4380.0
2017-05-11,3665.0,3665.0,3665.0,3645.0,3645.0,2520.0
2017-05-12,3680.0,3680.0,3680.0,3660.0,3665.0,8200.0
2017-05-15,3685.0,3685.0,3685.0,3675.0,3680.0,4560.0
2017-05-16,3690.0,3690.0,3695.0,3675.0,3675.0,9280.0
2017-05-17,3695.0,3695.0,3700.0,3690.0,3690.0,7170.0
2017-05-18,3705.0,3705.0,3710.0,3700.0,3705.0,7330.0
2017-05-19,3705.0,3705.0,3705.0,3695.0,3700.0,1000.0
2017-05-22,3675.0,3675.0,3710.0,3650.0,3700.0,11260.0
2017-05-23,3685.0,3685.0,3690.0,3680.0,3685.0,1660.0
2017-05-24,3685.0,3685.0,3695.0,3680.0,3685.0,630.0
2017-05-25,3695.0,3695.0,3695.0,3685.0,3690.0,1390.0
2017-05-26,3700.0,3700.0,3705.0,3695.0,3695.0,3350.0
2017-05-29,3705.0,3705.0,3715.0,3695.0,3700.0,5230.0
2017-05-30,3695.0,3695.0,3710.0,3675.0,3695.0,3160.0
2017-05-31,3695.0,3695.0,3700.0,3695.0,3695.0,270.0
2017-06-01,3695.0,3695.0,3695.0,3690.0,3695.0,370.0
2017-06-02,3690.0,3690.0,3705.0,3690.0,3700.0,2270.0
2017-06-05,3700.0,3700.0,3710.0,3685.0,3690.0,4160.0
2017-06-06,3690.0,3690.0,3705.0,3690.0,3690.0,510.0
2017-06-07,3695.0,3695.0,3705.0,3675.0,3695.0,6420.0
2017-06-08,3695.0,3695.0,3705.0,3680.0,3705.0,1670.0
2017-06-09,3680.0,3680.0,3690.0,3680.0,3680.0,920.0
2017-06-12,3675.0,3675.0,3695.0,3660.0,3670.0,1840.0
2017-06-13,3660.0,3660.0,3675.0,3655.0,3655.0,1960.0
2017-06-14,3660.0,3660.0,3660.0,3655.0,3660.0,1540.0
2017-06-15,3655.0,3655.0,3680.0,3655.0,3680.0,770.0
2017-06-16,3685.0,3685.0,3685.0,3655.0,3660.0,1390.0
2017-06-19,3665.0,3665.0,3680.0,3665.0,3680.0,910.0
2017-06-20,3670.0,3670.0,3680.0,3655.0,3680.0,1190.0
2017-06-21,3660.0,3660.0,3665.0,3655.0,3655.0,480.0
2017-06-22,3660.0,3660.0,3665.0,3660.0,3665.0,490.0
2017-06-23,3660.0,3660.0,3665.0,3655.0,3660.0,870.0
2017-06-26,3665.0,3665.0,3680.0,3665.0,3665.0,3040.0
2017-06-27,3665.0,3665.0,3670.0,3655.0,3660.0,1010.0
2017-06-28,3680.0,3680.0,3680.0,3670.0,3670.0,590.0
2017-06-29,3680.0,3680.0,3685.0,3680.0,3680.0,2570.0
2017-06-30,3680.0,3680.0,3685.0,3670.0,3685.0,570.0
2017-07-03,3670.0,3670.0,3680.0,3665.0,3680.0,620.0
2017-07-04,3685.0,3685.0,3685.0,3655.0,3685.0,2810.0
2017-07-05,3665.0,3665.0,3675.0,3660.0,3660.0,1550.0
2017-07-06,3680.0,3680.0,3685.0,3665.0,3685.0,520.0
2017-07-07,3650.0,3650.0,3680.0,3650.0,3675.0,2750.0
2017-07-10,3655.0,3655.0,3665.0,3635.0,3665.0,3190.0
2017-07-11,3660.0,3660.0,3660.0,3650.0,3655.0,430.0
2017-07-12,3650.0,3650.0,3650.0,3640.0,3640.0,2010.0
2017-07-13,3640.0,3640.0,3645.0,3640.0,3640.0,510.0
2017-07-14,3660.0,3660.0,3660.0,3630.0,3635.0,2690.0
2017-07-17,,,,,,
2017-07-18,3640.0,3640.0,3655.0,3630.0,3630.0,5320.0
2017-07-19,3670.0,3670.0,3680.0,3640.0,3650.0,5530.0
2017-07-20,3655.0,3655.0,3655.0,3650.0,3650.0,490.0
2017-07-21,3650.0,3650.0,3660.0,3650.0,3655.0,850.0
2017-07-24,3655.0,3655.0,3670.0,3655.0,3670.0,500.0
2017-07-25,3675.0,3675.0,3675.0,3650.0,3655.0,530.0
2017-07-26,3660.0,3660.0,3665.0,3655.0,3655.0,390.0
2017-07-27,3680.0,3680.0,3680.0,3670.0,3670.0,2300.0
2017-07-28,3675.0,3675.0,3680.0,3660.0,3660.0,1470.0
2017-07-31,3665.0,3665.0,3680.0,3665.0,3675.0,30940.0
2017-08-01,3665.0,3665.0,3670.0,3655.0,3660.0,700.0
2017-08-02,3665.0,3665.0,3675.0,3655.0,3675.0,1450.0
2017-08-03,3655.0,3655.0,3670.0,3655.0,3660.0,740.0
2017-08-04,3675.0,3675.0,3675.0,3655.0,3675.0,550.0
2017-08-07,3665.0,3665.0,3670.0,3655.0,3670.0,900.0
2017-08-08,3660.0,3660.0,3670.0,3655.0,3655.0,1150.0
2017-08-09,3665.0,3665.0,3680.0,3655.0,3665.0,3330.0
2017-08-10,3675.0,3675.0,3675.0,3660.0,3675.0,1290.0
2017-08-11,3675.0,3675.0,3675.0,3675.0,3675.0,0.0
2017-08-14,3685.0,3685.0,3685.0,3670.0,3680.0,4150.0
2017-08-15,3660.0,3660.0,3680.0,3660.0,3680.0,1010.0
2017-08-16,3675.0,3675.0,3680.0,3650.0,3670.0,3140.0
2017-08-17,3680.0,3680.0,3685.0,3675.0,3675.0,2480.0
2017-08-18,3675.0,3675.0,3685.0,3665.0,3685.0,1360.0
2017-08-21,3675.0,3675.0,3680.0,3665.0,3665.0,1500.0
2017-08-22,3675.0,3675.0,3680.0,3660.0,3675.0,810.0
2017-08-23,3670.0,3670.0,3680.0,3660.0,3670.0,1140.0
2017-08-24,3670.0,3670.0,3680.0,3665.0,3680.0,680.0
2017-08-25,3675.0,3675.0,3680.0,3665.0,3670.0,970.0
2017-08-28,3675.0,3675.0,3685.0,3670.0,3675.0,2120.0
2017-08-29,3700.0,3700.0,3705.0,3680.0,3685.0,8170.0
2017-08-30,3710.0,3710.0,3715.0,3690.0,3690.0,6810.0
2017-08-31,3700.0,3700.0,3715.0,3700.0,3710.0,2580.0
2017-09-01,3720.0,3720.0,3745.0,3705.0,3725.0,4260.0
2017-09-04,3755.0,3755.0,3775.0,3720.0,3735.0,11280.0
2017-09-05,3760.0,3760.0,3770.0,3750.0,3765.0,5350.0
2017-09-06,3770.0,3770.0,3775.0,3755.0,3775.0,5230.0
2017-09-07,3755.0,3755.0,3765.0,3745.0,3765.0,3410.0
2017-09-08,3775.0,3775.0,3775.0,3760.0,3765.0,3770.0
2017-09-11,3740.0,3740.0,3775.0,3740.0,3775.0,2690.0
2017-09-12,3735.0,3735.0,3745.0,3710.0,3715.0,6280.0
2017-09-13,3720.0,3720.0,3745.0,3720.0,3740.0,2610.0
2017-09-14,3730.0,3730.0,3740.0,3715.0,3715.0,2840.0
2017-09-15,3760.0,3760.0,3760.0,3730.0,3750.0,2430.0
2017-09-18,3760.0,3760.0,3760.0,3760.0,3760.0,0.0
2017-09-19,3755.0,3755.0,3755.0,3730.0,3755.0,2870.0
2017-09-20,3745.0,3745.0,3750.0,3735.0,3740.0,2000.0
2017-09-21,3745.0,3745.0,3755.0,3745.0,3745.0,1560.0
2017-09-22,3740.0,3740.0,3745.0,3725.0,3735.0,2100.0
2017-09-25,3740.0,3740.0,3750.0,3730.0,3745.0,2210.0
2017-09-26,3755.0,3755.0,3770.0,3755.0,3755.0,3110.0
2017-09-27,3745.0,3745.0,3755.0,3735.0,3740.0,1430.0
2017-09-28,3740.0,3740.0,3750.0,3740.0,3750.0,480.0
2017-09-29,3750.0,3750.0,3755.0,3745.0,3750.0,870.0
2017-10-02,3725.0,3725.0,3745.0,3720.0,3735.0,2780.0
2017-10-03,3720.0,3720.0,3750.0,3720.0,3750.0,1900.0
2017-10-04,3725.0,3725.0,3740.0,3720.0,3720.0,1060.0
2017-10-05,3725.0,3725.0,3730.0,3720.0,3730.0,530.0
2017-10-06,3740.0,3740.0,3740.0,3720.0,3740.0,1240.0
2017-10-09,3740.0,3740.0,3740.0,3740.0,3740.0,0.0
2017-10-10,3745.0,3745.0,3765.0,3745.0,3750.0,2590.0
2017-10-11,3750.0,3750.0,3760.0,3730.0,3740.0,2990.0
2017-10-12,3755.0,3755.0,3755.0,3720.0,3755.0,5290.0
2017-10-13,3750.0,3750.0,3765.0,3730.0,3730.0,3990.0
2017-10-16,3745.0,3745.0,3775.0,3740.0,3745.0,5930.0
2017-10-17,3760.0,3760.0,3760.0,3750.0,3760.0,1640.0
2017-10-18,3760.0,3760.0,3760.0,3760.0,3760.0,0.0
2017-10-19,3740.0,3740.0,3750.0,3740.0,3745.0,1420.0
2017-10-20,3745.0,3745.0,3755.0,3730.0,3745.0,5480.0
2017-10-23,3750.0,3750.0,3755.0,3735.0,3745.0,2200.0
2017-10-24,3760.0,3760.0,3765.0,3740.0,3750.0,2880.0
2017-10-25,3760.0,3760.0,3775.0,3760.0,3770.0,5080.0
2017-10-26,3765.0,3765.0,3775.0,3750.0,3750.0,3860.0
2017-10-27,3760.0,3760.0,3770.0,3755.0,3765.0,2530.0
2017-10-30,3760.0,3760.0,3765.0,3750.0,3760.0,2440.0
2017-10-31,3755.0,3755.0,3765.0,3750.0,3765.0,850.0
2017-11-01,3750.0,3750.0,3760.0,3750.0,3750.0,2040.0
2017-11-02,3775.0,3775.0,3785.0,3770.0,3770.0,7210.0
2017-11-03,3775.0,3775.0,3775.0,3775.0,3775.0,0.0
2017-11-06,3775.0,3775.0,3785.0,3765.0,3770.0,5480.0
2017-11-07,3775.0,3775.0,3790.0,3770.0,3775.0,2650.0
2017-11-08,3790.0,3790.0,3795.0,3780.0,3780.0,1960.0
2017-11-09,3790.0,3790.0,3810.0,3790.0,3800.0,5860.0
2017-11-10,3800.0,3800.0,3800.0,3780.0,3790.0,2570.0
2017-11-13,3800.0,3800.0,3805.0,3795.0,3800.0,2300.0
2017-11-14,3795.0,3795.0,3805.0,3795.0,3795.0,1650.0
2017-11-15,3790.0,3790.0,3805.0,3785.0,3795.0,2100.0
2017-11-16,3785.0,3785.0,3790.0,3780.0,3790.0,1150.0
2017-11-17,3775.0,3775.0,3790.0,3765.0,3780.0,2490.0
2017-11-20,3775.0,3775.0,3795.0,3775.0,3785.0,4640.0
2017-11-21,3775.0,3775.0,3785.0,3770.0,3770.0,780.0
2017-11-22,3770.0,3770.0,3790.0,3770.0,3790.0,860.0
2017-11-23,3770.0,3770.0,3770.0,3770.0,3770.0,0.0
2017-11-24,3790.0,3790.0,3790.0,3760.0,3770.0,2730.0
2017-11-27,3785.0,3785.0,3790.0,3765.0,3765.0,2640.0
2017-11-28,3765.0,3765.0,3785.0,3760.0,3765.0,1620.0
2017-11-29,3780.0,3780.0,3790.0,3780.0,3780.0,2420.0
2017-11-30,3780.0,3780.0,3790.0,3770.0,3780.0,620.0
2017-12-01,3780.0,3780.0,3790.0,3765.0,3765.0,3610.0
2017-12-04,3780.0,3780.0,3780.0,3780.0,3780.0,0.0
2017-12-05,3775.0,3775.0,3890.0,3765.0,3765.0,11690.0
2017-12-06,3765.0,3765.0,3785.0,3760.0,3765.0,3030.0
2017-12-07,3780.0,3780.0,3785.0,3770.0,3770.0,1810.0
2017-12-08,3745.0,3745.0,3770.0,3620.0,3765.0,8320.0
2017-12-11,3715.0,3715.0,3750.0,3675.0,3740.0,4220.0
2017-12-12,3725.0,3725.0,3725.0,3670.0,3705.0,5130.0
2017-12-13,3715.0,3715.0,3730.0,3665.0,3730.0,6460.0
2017-12-14,3740.0,3740.0,3740.0,3710.0,3715.0,4500.0
2017-12-15,3725.0,3725.0,3730.0,3680.0,3730.0,2740.0
2017-12-18,3715.0,3715.0,3725.0,3710.0,3725.0,2590.0
2017-12-19,3740.0,3740.0,3740.0,3705.0,3740.0,2170.0
2017-12-20,3740.0,3740.0,3750.0,3715.0,3715.0,8070.0
2017-12-21,3770.0,3770.0,3780.0,3750.0,3755.0,3280.0
2017-12-22,3765.0,3765.0,3785.0,3750.0,3780.0,2120.0
2017-12-25,3780.0,3780.0,3795.0,3755.0,3755.0,3280.0
2017-12-26,3820.0,3820.0,3820.0,3770.0,3770.0,8160.0
2017-12-27,3805.0,3805.0,3830.0,3800.0,3825.0,2060.0
2017-12-28,3835.0,3835.0,3835.0,3800.0,3805.0,5970.0
2017-12-29,3850.0,3850.0,3850.0,3830.0,3835.0,4540.0
2018-01-01,3850.0,3850.0,3850.0,3850.0,3850.0,0.0
2018-01-02,3850.0,3850.0,3850.0,3850.0,3850.0,0.0
2018-01-03,3850.0,3850.0,3850.0,3850.0,3850.0,0.0
2018-01-04,3875.0,3875.0,3875.0,3850.0,3860.0,6160.0
2018-01-05,3910.0,3910.0,3920.0,3885.0,3885.0,11040.0
2018-01-08,3910.0,3910.0,3910.0,3910.0,3910.0,0.0
2018-01-09,3900.0,3900.0,3915.0,3900.0,3915.0,4300.0
2018-01-10,3855.0,3855.0,3875.0,3850.0,3870.0,2880.0
2018-01-11,3860.0,3860.0,3885.0,3845.0,3845.0,2900.0
2018-01-12,3870.0,3870.0,3885.0,3865.0,3885.0,1470.0
2018-01-15,3910.0,3910.0,3920.0,3895.0,3895.0,4220.0
2018-01-16,3895.0,3895.0,3910.0,3895.0,3910.0,1670.0
2018-01-17,3900.0,3900.0,3900.0,3870.0,3870.0,1780.0
2018-01-18,3875.0,3875.0,3900.0,3860.0,3900.0,2690.0
2018-01-19,3860.0,3860.0,3880.0,3820.0,3860.0,6460.0
2018-01-22,3880.0,3880.0,3880.0,3835.0,3835.0,5070.0
2018-01-23,3885.0,3885.0,3895.0,3865.0,3880.0,1930.0
2018-01-24,3880.0,3880.0,3895.0,3865.0,3885.0,2320.0
2018-01-25,3905.0,3905.0,3905.0,3880.0,3880.0,5450.0
2018-01-26,3895.0,3895.0,3905.0,3885.0,3905.0,1030.0
2018-01-29,3880.0,3880.0,3895.0,3865.0,3890.0,1420.0
2018-01-30,3860.0,3860.0,3885.0,3860.0,3870.0,1510.0
2018-01-31,3835.0,3835.0,3885.0,3835.0,3885.0,1890.0
2018-02-01,3850.0,3850.0,3865.0,3835.0,3840.0,1570.0
2018-02-02,3890.0,3890.0,3890.0,3870.0,3885.0,1860.0
2018-02-05,3855.0,3855.0,3890.0,3845.0,3845.0,1500.0
2018-02-06,3830.0,3830.0,3850.0,3810.0,3810.0,11730.0
2018-02-07,3820.0,3820.0,3840.0,3810.0,3815.0,3390.0
2018-02-08,3820.0,3820.0,3830.0,3815.0,3815.0,550.0
2018-02-09,3795.0,3795.0,3840.0,3795.0,3810.0,3580.0
2018-02-12,3795.0,3795.0,3795.0,3795.0,3795.0,0.0
2018-02-13,3760.0,3760.0,3790.0,3760.0,3780.0,2180.0
2018-02-14,3780.0,3780.0,3785.0,3760.0,3785.0,1040.0
2018-02-15,3790.0,3790.0,3795.0,3780.0,3780.0,1130.0
2018-02-16,3785.0,3785.0,3805.0,3760.0,3760.0,950.0
2018-02-19,3785.0,3785.0,3785.0,3785.0,3785.0,0.0
2018-02-20,3785.0,3785.0,3800.0,3780.0,3800.0,540.0
2018-02-21,3770.0,3770.0,3775.0,3765.0,3765.0,690.0
2018-02-22,3765.0,3765.0,3770.0,3745.0,3770.0,3140.0
2018-02-23,3770.0,3770.0,3770.0,3760.0,3760.0,90.0
2018-02-26,3770.0,3770.0,3770.0,3770.0,3770.0,0.0
2018-02-27,3760.0,3760.0,3765.0,3755.0,3765.0,330.0
2018-02-28,3760.0,3760.0,3760.0,3760.0,3760.0,0.0
2018-03-01,3730.0,3730.0,3760.0,3730.0,3760.0,680.0
2018-03-02,3725.0,3725.0,3755.0,3720.0,3740.0,1220.0
2018-03-05,3710.0,3710.0,3745.0,3700.0,3720.0,1880.0
2018-03-06,3720.0,3720.0,3740.0,3710.0,3735.0,540.0
2018-03-07,3745.0,3745.0,3750.0,3720.0,3750.0,1790.0
2018-03-08,3715.0,3715.0,3740.0,3715.0,3740.0,420.0
2018-03-09,3715.0,3715.0,3715.0,3715.0,3715.0,0.0
2018-03-12,3730.0,3730.0,3730.0,3710.0,3710.0,840.0
2018-03-13,3715.0,3715.0,3720.0,3700.0,3705.0,1860.0
2018-03-14,3740.0,3740.0,3740.0,3705.0,3705.0,1650.0
2018-03-15,3710.0,3710.0,3735.0,3710.0,3710.0,570.0
2018-03-16,3665.0,3665.0,3720.0,3665.0,3720.0,2180.0
2018-03-19,3695.0,3695.0,3705.0,3670.0,3670.0,790.0
2018-03-20,3735.0,3735.0,3735.0,3710.0,3715.0,870.0
2018-03-21,3735.0,3735.0,3735.0,3735.0,3735.0,0.0
2018-03-22,3735.0,3735.0,3735.0,3735.0,3735.0,0.0
2018-03-23,3705.0,3705.0,3735.0,3685.0,3735.0,1290.0
2018-03-26,3750.0,3750.0,3750.0,3720.0,3725.0,1640.0
2018-03-27,3745.0,3745.0,3745.0,3720.0,3740.0,660.0
2018-03-28,3740.0,3740.0,3745.0,3730.0,3745.0,260.0
2018-03-29,3725.0,3725.0,3730.0,3705.0,3730.0,370.0
2018-03-30,3725.0,3725.0,3730.0,3705.0,3705.0,470.0
2018-04-02,3725.0,3725.0,3725.0,3725.0,3725.0,0.0
2018-04-03,3760.0,3760.0,3780.0,3755.0,3780.0,1590.0
2018-04-04,3730.0,3730.0,3735.0,3725.0,3735.0,830.0
2018-04-05,3765.0,3765.0,3810.0,3735.0,3745.0,4730.0
2018-04-06,3695.0,3695.0,3785.0,3695.0,3785.0,7060.0
2018-04-09,3735.0,3735.0,3765.0,3705.0,3705.0,900.0
2018-04-10,3725.0,3725.0,3750.0,3720.0,3750.0,1820.0
2018-04-11,3710.0,3710.0,3745.0,3710.0,3745.0,370.0
2018-04-12,3720.0,3720.0,3740.0,3715.0,3740.0,400.0
2018-04-13,3750.0,3750.0,3750.0,3710.0,3730.0,700.0
2018-04-16,3740.0,3740.0,3750.0,3710.0,3750.0,1250.0
2018-04-17,3735.0,3735.0,3745.0,3725.0,3745.0,370.0
2018-04-18,3725.0,3725.0,3745.0,3725.0,3745.0,640.0
2018-04-19,3725.0,3725.0,3735.0,3720.0,3725.0,890.0
2018-04-20,3725.0,3725.0,3725.0,3710.0,3725.0,320.0
2018-04-23,3710.0,3710.0,3725.0,3710.0,3710.0,260.0
2018-04-24,3695.0,3695.0,3715.0,3695.0,3695.0,2010.0
2018-04-25,3700.0,3700.0,3705.0,3690.0,3695.0,420.0
2018-04-26,3700.0,3700.0,3705.0,3685.0,3690.0,780.0
2018-04-27,3690.0,3690.0,3700.0,3690.0,3700.0,330.0
2018-04-30,3690.0,3690.0,3690.0,3690.0,3690.0,0.0
2018-05-01,3670.0,3670.0,3690.0,3575.0,3680.0,3550.0
2018-05-02,3670.0,3670.0,3670.0,3665.0,3670.0,1290.0
2018-05-03,3670.0,3670.0,3670.0,3670.0,3670.0,0.0
2018-05-04,3670.0,3670.0,3670.0,3670.0,3670.0,0.0
2018-05-07,3655.0,3655.0,3675.0,3650.0,3670.0,930.0
2018-05-08,3670.0,3670.0,3675.0,3670.0,3675.0,250.0
2018-05-09,3670.0,3670.0,3680.0,3670.0,3670.0,320.0
2018-05-10,3685.0,3685.0,3685.0,3670.0,3670.0,300.0
2018-05-11,3685.0,3685.0,3695.0,3675.0,3695.0,240.0
2018-05-14,3670.0,3670.0,3675.0,3665.0,3670.0,900.0
2018-05-15,3670.0,3670.0,3675.0,3665.0,3665.0,270.0
2018-05-16,3670.0,3670.0,3685.0,3665.0,3685.0,500.0
2018-05-17,3670.0,3670.0,3680.0,3665.0,3670.0,350.0
2018-05-18,3670.0,3670.0,3670.0,3670.0,3670.0,0.0
2018-05-21,3700.0,3700.0,3700.0,3670.0,3670.0,1570.0
2018-05-22,3690.0,3690.0,3705.0,3690.0,3690.0,1000.0
2018-05-23,3700.0,3700.0,3710.0,3690.0,3690.0,420.0
2018-05-24,3695.0,3695.0,3705.0,3675.0,3685.0,550.0
2018-05-25,3700.0,3700.0,3715.0,3700.0,3700.0,360.0
2018-05-28,3710.0,3710.0,3720.0,3705.0,3720.0,1150.0
2018-05-29,3685.0,3685.0,3705.0,3685.0,3690.0,370.0
2018-05-30,3710.0,3710.0,3710.0,3670.0,3695.0,810.0
2018-05-31,3695.0,3695.0,3705.0,3680.0,3680.0,680.0
2018-06-01,3695.0,3695.0,3700.0,3690.0,3690.0,680.0
2018-06-04,3700.0,3700.0,3710.0,3685.0,3705.0,1090.0
2018-06-05,3695.0,3695.0,3705.0,3685.0,3685.0,320.0
2018-06-06,3700.0,3700.0,3710.0,3685.0,3710.0,500.0
2018-06-07,3695.0,3695.0,3700.0,3670.0,3695.0,1950.0
2018-06-08,3700.0,3700.0,3700.0,3685.0,3700.0,420.0
2018-06-11,3690.0,3690.0,3700.0,3670.0,3680.0,360.0
2018-06-12,3690.0,3690.0,3690.0,3675.0,3675.0,210.0
2018-06-13,3700.0,3700.0,3700.0,3680.0,3700.0,300.0
2018-06-14,3700.0,3700.0,3700.0,3700.0,3700.0,0.0
2018-06-15,3675.0,3675.0,3700.0,3675.0,3680.0,430.0
2018-06-18,3675.0,3675.0,3690.0,3670.0,3680.0,790.0
2018-06-19,3695.0,3695.0,3695.0,3675.0,3695.0,1130.0
2018-06-20,3690.0,3690.0,3695.0,3675.0,3680.0,650.0
2018-06-21,3695.0,3695.0,3695.0,3670.0,3690.0,1010.0
2018-06-22,3675.0,3675.0,3685.0,3675.0,3675.0,280.0
2018-06-25,3660.0,3660.0,3670.0,3660.0,3660.0,630.0
2018-06-26,3670.0,3670.0,3690.0,3660.0,3665.0,940.0
2018-06-27,3675.0,3675.0,3700.0,3675.0,3675.0,980.0
2018-06-28,3670.0,3670.0,3670.0,3665.0,3670.0,190.0
2018-06-29,3660.0,3660.0,3665.0,3655.0,3660.0,1390.0
2018-07-02,3650.0,3650.0,3670.0,3650.0,3650.0,2450.0
2018-07-03,3640.0,3640.0,3650.0,3635.0,3645.0,1800.0
2018-07-04,3645.0,3645.0,3675.0,3620.0,3620.0,1160.0
2018-07-05,3625.0,3625.0,3645.0,3625.0,3645.0,160.0
2018-07-06,3635.0,3635.0,3650.0,3615.0,3615.0,920.0
2018-07-09,3670.0,3670.0,3670.0,3625.0,3650.0,1170.0
2018-07-10,3675.0,3675.0,3680.0,3655.0,3680.0,1320.0
2018-07-11,3675.0,3675.0,3675.0,3675.0,3675.0,0.0
2018-07-12,3660.0,3660.0,3665.0,3630.0,3630.0,560.0
2018-07-13,3655.0,3655.0,3665.0,3645.0,3665.0,280.0
2018-07-16,3655.0,3655.0,3655.0,3655.0,3655.0,0.0
2018-07-17,3655.0,3655.0,3670.0,3620.0,3625.0,1850.0
2018-07-18,3655.0,3655.0,3655.0,3630.0,3655.0,1020.0
2018-07-19,3630.0,3630.0,3645.0,3625.0,3635.0,1100.0
2018-07-20,3640.0,3640.0,3645.0,3610.0,3620.0,1270.0
2018-07-23,3640.0,3640.0,3640.0,3625.0,3640.0,1150.0
2018-07-24,3640.0,3640.0,3640.0,3640.0,3640.0,0.0
2018-07-25,3635.0,3635.0,3635.0,3625.0,3635.0,590.0
2018-07-26,3635.0,3635.0,3650.0,3630.0,3650.0,860.0
2018-07-27,3645.0,3645.0,3645.0,3625.0,3630.0,1320.0
2018-07-30,3630.0,3630.0,3645.0,3630.0,3630.0,420.0
2018-07-31,3655.0,3655.0,3655.0,3630.0,3630.0,820.0
2018-08-01,3655.0,3655.0,3655.0,3650.0,3650.0,640.0
2018-08-02,3645.0,3645.0,3655.0,3635.0,3655.0,1240.0
2018-08-03,3645.0,3645.0,3645.0,3630.0,3630.0,520.0
2018-08-06,3645.0,3645.0,3645.0,3645.0,3645.0,0.0
2018-08-07,3635.0,3635.0,3635.0,3630.0,3630.0,480.0
2018-08-08,3635.0,3635.0,3635.0,3630.0,3630.0,320.0
2018-08-09,3635.0,3635.0,3635.0,3630.0,3630.0,940.0
2018-08-10,3635.0,3635.0,3635.0,3635.0,3635.0,0.0
2018-08-13,3625.0,3625.0,3640.0,3625.0,3635.0,1720.0
2018-08-14,3640.0,3640.0,3640.0,3625.0,3625.0,1880.0
2018-08-15,3635.0,3635.0,3650.0,3635.0,3635.0,740.0
2018-08-16,3635.0,3635.0,3635.0,3635.0,3635.0,490.0
