Date,Adj Close,Close,High,Low,Open,Volume
2019-05-08,1491.6741943359375,1924.0,1932.0,1920.0,1926.0,3440.0
2019-05-09,1486.2469482421875,1917.0,1924.0,1915.0,1920.0,4590.0
2019-05-10,1493.2247314453125,1926.0,1929.0,1915.0,1921.0,8210.0
2019-05-13,1491.6741943359375,1924.0,1933.0,1922.0,1929.0,15940.0
2019-05-14,1497.10107421875,1931.0,1934.0,1919.0,1927.0,15310.0
2019-05-15,1506.404541015625,1943.0,1945.0,1928.0,1928.0,19830.0
2019-05-16,1514.1578369140625,1953.0,1953.0,1943.0,1947.0,18180.0
2019-05-17,1521.135498046875,1962.0,1969.0,1953.0,1953.0,20110.0
2019-05-20,1536.641357421875,1982.0,1988.0,1960.0,1964.0,178960.0
2019-05-21,1534.3160400390625,1979.0,1985.0,1970.0,1984.0,138190.0
2019-05-22,1527.3380126953125,1970.0,1984.0,1965.0,1984.0,60500.0
2019-05-23,1538.1920166015625,1984.0,1985.0,1969.0,1972.0,78410.0
2019-05-24,1539.7427978515625,1986.0,1986.0,1980.0,1984.0,47160.0
2019-05-27,1534.3160400390625,1979.0,1985.0,1971.0,1978.0,462290.0
2019-05-28,1530.4390869140625,1974.0,1981.0,1970.0,1976.0,70230.0
2019-05-29,1543.6192626953125,1991.0,1991.0,1967.0,1967.0,73760.0
2019-05-30,1538.96728515625,1985.0,1991.0,1980.0,1991.0,55400.0
2019-05-31,1521.135498046875,1962.0,1981.0,1960.0,1976.0,65340.0
2019-06-03,1508.730712890625,1946.0,1960.0,1940.0,1960.0,77130.0
2019-06-04,1512.6075439453125,1951.0,1952.0,1930.0,1942.0,71190.0
2019-06-05,1499.427001953125,1934.0,1945.0,1928.0,1945.0,88430.0
2019-06-06,1505.629638671875,1942.0,1947.0,1934.0,1934.0,8550.0
2019-06-07,1516.4835205078125,1956.0,1956.0,1944.0,1949.0,3460.0
2019-06-10,1521.706787109375,1952.0,1957.0,1951.0,1952.0,65940.0
2019-06-11,1522.486328125,1953.0,1957.0,1948.0,1952.0,134100.0
2019-06-12,1524.045654296875,1955.0,1961.0,1951.0,1952.0,26000.0
2019-06-13,1527.943359375,1960.0,1963.0,1955.0,1955.0,100050.0
2019-06-14,1535.739013671875,1970.0,1976.0,1956.0,1958.0,20670.0
2019-06-17,1533.400390625,1967.0,1971.0,1961.0,1967.0,15500.0
2019-06-18,1535.739013671875,1970.0,1977.0,1966.0,1967.0,15710.0
2019-06-19,1534.9591064453125,1969.0,1975.0,1963.0,1970.0,18690.0
2019-06-20,1548.2120361328125,1986.0,1990.0,1970.0,1974.0,21870.0
2019-06-21,1541.196044921875,1977.0,1988.0,1977.0,1982.0,17970.0
2019-06-24,1535.739013671875,1970.0,1976.0,1968.0,1971.0,24770.0
2019-06-25,1548.2120361328125,1986.0,1986.0,1970.0,1970.0,33730.0
2019-06-26,1548.2120361328125,1986.0,1987.0,1977.0,1977.0,17580.0
2019-06-27,1536.5184326171875,1971.0,1985.0,1968.0,1981.0,22590.0
2019-06-28,1538.857177734375,1974.0,1981.0,1973.0,1974.0,20370.0
2019-07-01,1548.991455078125,1987.0,1995.0,1973.0,1973.0,19660.0
2019-07-02,1557.5667724609375,1998.0,2000.0,1989.0,1990.0,52190.0
2019-07-03,1563.803466796875,2006.0,2014.0,2000.0,2000.0,45350.0
2019-07-04,1573.9376220703125,2019.0,2027.0,2007.0,2008.0,25020.0
2019-07-05,1576.276123046875,2022.0,2027.0,2018.0,2018.0,22920.0
2019-07-08,1563.803466796875,2006.0,2030.0,2005.0,2024.0,36560.0
2019-07-09,1577.83544921875,2024.0,2026.0,2017.0,2017.0,9840.0
2019-07-10,1584.8514404296875,2033.0,2033.0,2021.0,2021.0,7040.0
2019-07-11,1594.98583984375,2046.0,2046.0,2032.0,2037.0,6050.0
2019-07-12,1587.9696044921875,2037.0,2046.0,2033.0,2046.0,6790.0
2019-07-16,1598.8837890625,2051.0,2054.0,2040.0,2040.0,19810.0
2019-07-17,1603.560791015625,2057.0,2057.0,2046.0,2050.0,3500.0
2019-07-18,1597.32421875,2049.0,2063.0,2046.0,2059.0,16690.0
2019-07-19,1598.8837890625,2051.0,2054.0,2042.0,2042.0,28510.0
2019-07-22,1595.7652587890625,2047.0,2055.0,2041.0,2055.0,6690.0
2019-07-23,1592.647216796875,2043.0,2046.0,2040.0,2046.0,15700.0
2019-07-24,1594.2064208984375,2045.0,2051.0,2042.0,2049.0,3860.0
2019-07-25,1592.647216796875,2043.0,2051.0,2041.0,2049.0,8370.0
2019-07-26,1605.120361328125,2059.0,2059.0,2040.0,2041.0,7960.0
2019-07-29,1595.7652587890625,2047.0,2065.0,2047.0,2060.0,9420.0
2019-07-30,1603.560791015625,2057.0,2060.0,2048.0,2059.0,6600.0
2019-07-31,1607.4588623046875,2062.0,2063.0,2056.0,2058.0,4300.0
2019-08-01,1602.0020751953125,2055.0,2064.0,2052.0,2064.0,7670.0
2019-08-02,1607.4588623046875,2062.0,2062.0,2052.0,2052.0,3860.0
2019-08-05,1606.67919921875,2061.0,2073.0,2056.0,2065.0,3710.0
2019-08-06,1615.2542724609375,2072.0,2073.0,2036.0,2059.0,21900.0
2019-08-07,1611.356689453125,2067.0,2085.0,2067.0,2076.0,48940.0
2019-08-08,1615.2542724609375,2072.0,2072.0,2066.0,2070.0,2630.0
2019-08-09,1616.8133544921875,2074.0,2077.0,2066.0,2076.0,8120.0
2019-08-13,1621.490966796875,2080.0,2086.0,2074.0,2080.0,26100.0
2019-08-14,1622.2703857421875,2081.0,2088.0,2080.0,2085.0,14050.0
2019-08-15,1636.3026123046875,2099.0,2099.0,2081.0,2081.0,21000.0
2019-08-16,1656.571044921875,2125.0,2130.0,2098.0,2099.0,14120.0
2019-08-19,1655.0120849609375,2123.0,2133.0,2121.0,2126.0,15650.0
2019-08-20,1665.1466064453125,2136.0,2141.0,2128.0,2130.0,5660.0
2019-08-21,1656.571044921875,2125.0,2134.0,2124.0,2132.0,13670.0
2019-08-22,1659.689208984375,2129.0,2133.0,2125.0,2130.0,6140.0
2019-08-23,1663.5872802734375,2134.0,2134.0,2118.0,2130.0,36170.0
2019-08-26,1661.24853515625,2131.0,2133.0,2122.0,2125.0,65430.0
2019-08-27,1655.0120849609375,2123.0,2132.0,2123.0,2131.0,38910.0
2019-08-28,1660.468994140625,2130.0,2132.0,2120.0,2120.0,39680.0
2019-08-29,1666.7054443359375,2138.0,2150.0,2132.0,2134.0,63040.0
2019-08-30,1671.3831787109375,2144.0,2147.0,2140.0,2146.0,4750.0
2019-09-02,1666.7054443359375,2138.0,2145.0,2134.0,2142.0,44720.0
2019-09-03,1664.366943359375,2135.0,2140.0,2133.0,2140.0,49780.0
2019-09-04,1679.1783447265625,2154.0,2154.0,2134.0,2134.0,31110.0
2019-09-05,1665.1466064453125,2136.0,2139.0,2126.0,2128.0,63390.0
2019-09-06,1676.8397216796875,2151.0,2158.0,2138.0,2139.0,21580.0
2019-09-09,1709.7589111328125,2171.0,2174.0,2149.0,2149.0,35360.0
2019-09-10,1697.1585693359375,2155.0,2179.0,2155.0,2174.0,15980.0
2019-09-11,1683.770263671875,2138.0,2154.0,2117.0,2150.0,45950.0
2019-09-12,1681.40771484375,2135.0,2138.0,2127.0,2130.0,45730.0
2019-09-13,1696.3707275390625,2154.0,2154.0,2114.0,2114.0,16200.0
2019-09-17,1690.858154296875,2147.0,2155.0,2147.0,2151.0,20300.0
2019-09-18,1686.13232421875,2141.0,2146.0,2134.0,2144.0,17120.0
2019-09-19,1694.00830078125,2151.0,2164.0,2132.0,2141.0,27000.0
2019-09-20,1711.334228515625,2173.0,2176.0,2157.0,2164.0,5530.0
2019-09-24,1711.334228515625,2173.0,2178.0,2170.0,2172.0,18680.0
2019-09-25,1724.72265625,2190.0,2190.0,2172.0,2172.0,18100.0
2019-09-26,1736.53564453125,2205.0,2213.0,2190.0,2198.0,11030.0
2019-09-27,1748.348876953125,2220.0,2225.0,2205.0,2218.0,4400.0
2019-09-30,1747.561279296875,2219.0,2229.0,2207.0,2228.0,11340.0
2019-10-01,1735.748291015625,2204.0,2219.0,2191.0,2215.0,12640.0
2019-10-02,1738.1107177734375,2207.0,2208.0,2201.0,2202.0,6850.0
2019-10-03,1744.41162109375,2215.0,2218.0,2201.0,2210.0,18730.0
2019-10-04,1765.6748046875,2242.0,2242.0,2216.0,2220.0,43340.0
2019-10-07,1773.55078125,2252.0,2259.0,2239.0,2244.0,16960.0
2019-10-08,1783.78857421875,2265.0,2272.0,2245.0,2253.0,48120.0
2019-10-09,1800.32666015625,2286.0,2293.0,2270.0,2270.0,30600.0
2019-10-10,1788.513427734375,2271.0,2286.0,2269.0,2286.0,6170.0
2019-10-11,1779.850830078125,2260.0,2267.0,2250.0,2260.0,25110.0
2019-10-15,1783.78857421875,2265.0,2271.0,2257.0,2259.0,8820.0
2019-10-16,1798.751708984375,2284.0,2284.0,2258.0,2258.0,10460.0
2019-10-17,1796.3892822265625,2281.0,2295.0,2276.0,2287.0,9000.0
2019-10-18,1790.0888671875,2273.0,2285.0,2270.0,2285.0,7210.0
2019-10-21,1805.8394775390625,2293.0,2298.0,2274.0,2275.0,7590.0
2019-10-23,1809.7769775390625,2298.0,2302.0,2290.0,2298.0,7330.0
2019-10-24,1801.114501953125,2287.0,2297.0,2286.0,2297.0,47140.0
2019-10-25,1798.751708984375,2284.0,2290.0,2281.0,2285.0,30430.0
2019-10-28,1795.6015625,2280.0,2285.0,2270.0,2284.0,10050.0
2019-10-29,1803.4769287109375,2290.0,2293.0,2278.0,2287.0,7670.0
2019-10-30,1801.114501953125,2287.0,2293.0,2285.0,2292.0,13870.0
2019-10-31,1804.264404296875,2291.0,2300.0,2287.0,2290.0,8290.0
2019-11-01,1808.989990234375,2297.0,2303.0,2294.0,2295.0,12580.0
2019-11-05,1811.3524169921875,2300.0,2303.0,2292.0,2297.0,5500.0
2019-11-06,1789.3011474609375,2272.0,2303.0,2272.0,2303.0,55830.0
2019-11-07,1790.0888671875,2273.0,2290.0,2270.0,2270.0,41630.0
2019-11-08,1750.7113037109375,2223.0,2266.0,2212.0,2261.0,158820.0
2019-11-11,1742.0487060546875,2212.0,2218.0,2166.0,2194.0,37900.0
2019-11-12,1708.9720458984375,2170.0,2210.0,2170.0,2208.0,48530.0
2019-11-13,1695.5831298828125,2153.0,2163.0,2134.0,2152.0,106340.0
2019-11-14,1700.30859375,2159.0,2163.0,2134.0,2134.0,66320.0
2019-11-15,1725.51025390625,2191.0,2205.0,2172.0,2178.0,37580.0
2019-11-18,1736.53564453125,2205.0,2206.0,2192.0,2201.0,15240.0
2019-11-19,1759.3748779296875,2234.0,2234.0,2213.0,2217.0,13240.0
2019-11-20,1789.3011474609375,2272.0,2272.0,2240.0,2248.0,20750.0
2019-11-21,1783.0008544921875,2264.0,2282.0,2245.0,2281.0,21420.0
2019-11-22,1775.9127197265625,2255.0,2264.0,2240.0,2262.0,36890.0
2019-11-25,1770.3997802734375,2248.0,2262.0,2241.0,2260.0,17130.0
2019-11-26,1783.0008544921875,2264.0,2268.0,2255.0,2255.0,11580.0
2019-11-27,1791.663818359375,2275.0,2278.0,2263.0,2268.0,39500.0
2019-11-28,1790.0888671875,2273.0,2280.0,2268.0,2280.0,29850.0
2019-11-29,1788.513427734375,2271.0,2275.0,2265.0,2275.0,36380.0
2019-12-02,1775.9127197265625,2255.0,2270.0,2255.0,2270.0,95590.0
2019-12-03,1764.099609375,2240.0,2261.0,2233.0,2255.0,117730.0
2019-12-04,1760.161865234375,2235.0,2262.0,2229.0,2239.0,82430.0
2019-12-05,1744.41162109375,2215.0,2223.0,2204.0,2211.0,44520.0
2019-12-06,1745.986328125,2217.0,2219.0,2210.0,2214.0,47330.0
2019-12-09,1750.2606201171875,2211.0,2216.0,2205.0,2213.0,42970.0
2019-12-10,1748.677490234375,2209.0,2215.0,2195.0,2207.0,38820.0
2019-12-11,1736.8035888671875,2194.0,2210.0,2190.0,2208.0,90390.0
2019-12-12,1734.4290771484375,2191.0,2191.0,2179.0,2189.0,41270.0
2019-12-13,1713.8466796875,2165.0,2181.0,2149.0,2171.0,58710.0
2019-12-16,1701.1805419921875,2149.0,2172.0,2145.0,2162.0,40130.0
2019-12-17,1700.3890380859375,2148.0,2151.0,2137.0,2138.0,222020.0
2019-12-18,1700.3890380859375,2148.0,2150.0,2136.0,2143.0,34090.0
2019-12-19,1703.5557861328125,2152.0,2156.0,2138.0,2138.0,102730.0
2019-12-20,1698.0142822265625,2145.0,2156.0,2143.0,2154.0,121780.0
2019-12-23,1702.76416015625,2151.0,2151.0,2143.0,2145.0,5170.0
2019-12-24,1712.263671875,2163.0,2165.0,2150.0,2151.0,10310.0
2019-12-25,1726.512451171875,2181.0,2183.0,2160.0,2162.0,12150.0
2019-12-26,1732.8450927734375,2189.0,2193.0,2177.0,2185.0,62750.0
2019-12-27,1734.4290771484375,2191.0,2196.0,2183.0,2196.0,68760.0
2019-12-30,1735.2203369140625,2192.0,2195.0,2183.0,2194.0,10870.0
2020-01-06,1736.0118408203125,2193.0,2204.0,2187.0,2187.0,11750.0
2020-01-07,1732.8450927734375,2189.0,2200.0,2186.0,2196.0,142040.0
2020-01-08,1716.221435546875,2168.0,2195.0,2163.0,2192.0,7100.0
2020-01-09,1717.804931640625,2170.0,2174.0,2157.0,2167.0,13070.0
2020-01-10,1723.345947265625,2177.0,2181.0,2169.0,2174.0,8390.0
2020-01-14,1724.92919921875,2179.0,2194.0,2171.0,2185.0,151730.0
2020-01-15,1725.7208251953125,2180.0,2181.0,2175.0,2180.0,1280.0
2020-01-16,1731.262451171875,2187.0,2188.0,2176.0,2176.0,4100.0
2020-01-17,1744.7198486328125,2204.0,2207.0,2188.0,2193.0,19460.0
2020-01-20,1750.2606201171875,2211.0,2212.0,2203.0,2207.0,4240.0
2020-01-21,1747.8863525390625,2208.0,2215.0,2206.0,2214.0,2820.0
2020-01-22,1762.13525390625,2226.0,2226.0,2207.0,2210.0,17790.0
2020-01-23,1761.34375,2225.0,2227.0,2217.0,2227.0,2180.0
2020-01-24,1770.0511474609375,2236.0,2238.0,2227.0,2231.0,4820.0
2020-01-27,1766.093017578125,2231.0,2238.0,2223.0,2226.0,2580.0
2020-01-28,1768.468505859375,2234.0,2240.0,2220.0,2225.0,13010.0
2020-01-29,1777.17626953125,2245.0,2248.0,2235.0,2240.0,3850.0
2020-01-30,1781.9254150390625,2251.0,2256.0,2245.0,2245.0,8660.0
2020-01-31,1800.9244384765625,2275.0,2279.0,2252.0,2256.0,74770.0
2020-02-03,1781.9254150390625,2251.0,2264.0,2247.0,2261.0,24340.0
2020-02-04,1777.17626953125,2245.0,2250.0,2234.0,2245.0,8760.0
2020-02-05,1785.883544921875,2256.0,2267.0,2246.0,2250.0,45210.0
2020-02-06,1785.883544921875,2256.0,2271.0,2256.0,2266.0,4990.0
2020-02-07,1792.2169189453125,2264.0,2266.0,2255.0,2256.0,11990.0
2020-02-10,1793.0084228515625,2265.0,2270.0,2261.0,2270.0,3770.0
2020-02-12,1800.1326904296875,2274.0,2277.0,2263.0,2267.0,14190.0
2020-02-13,1804.8822021484375,2280.0,2283.0,2271.0,2280.0,5970.0
2020-02-14,1808.840576171875,2285.0,2289.0,2279.0,2283.0,33770.0
2020-02-17,1810.423828125,2287.0,2297.0,2283.0,2285.0,10280.0
2020-02-18,1816.7568359375,2295.0,2296.0,2276.0,2285.0,22800.0
2020-02-19,1814.3818359375,2292.0,2305.0,2292.0,2297.0,7950.0
2020-02-20,1821.505859375,2301.0,2308.0,2289.0,2298.0,58080.0
2020-02-21,1820.7147216796875,2300.0,2310.0,2297.0,2309.0,8260.0
2020-02-25,1796.9661865234375,2270.0,2287.0,2255.0,2259.0,76370.0
2020-02-26,1771.634521484375,2238.0,2268.0,2220.0,2240.0,69550.0
2020-02-27,1745.510986328125,2205.0,2300.0,2202.0,2219.0,90420.0
2020-02-28,1641.0179443359375,2073.0,2192.0,2065.0,2192.0,364400.0
2020-03-02,1640.2265625,2072.0,2103.0,2019.0,2023.0,118500.0
2020-03-03,1668.724853515625,2108.0,2172.0,2101.0,2172.0,210120.0
2020-03-04,1680.598876953125,2123.0,2128.0,2079.0,2092.0,36060.0
2020-03-05,1694.8475341796875,2141.0,2145.0,2103.0,2112.0,47650.0
2020-03-06,1649.7261962890625,2084.0,2139.0,2075.0,2127.0,137660.0
2020-03-09,1557.78076171875,1945.0,2041.0,1931.0,1984.0,196370.0
2020-03-10,1544.9661865234375,1929.0,1935.0,1808.0,1881.0,21810.0
2020-03-11,1550.57275390625,1936.0,2008.0,1934.0,1950.0,11210.0
2020-03-12,1453.6619873046875,1815.0,1899.0,1803.0,1896.0,15900.0
2020-03-13,1303.890380859375,1628.0,1775.0,1476.0,1775.0,39540.0
2020-03-16,1202.9752197265625,1502.0,1690.0,1502.0,1661.0,58000.0
2020-03-17,1239.8172607421875,1548.0,1590.0,1463.0,1512.0,53340.0
2020-03-18,1167.735107421875,1458.0,1613.0,1450.0,1585.0,29630.0
2020-03-19,938.6729736328125,1172.0,1454.0,1162.0,1436.0,80660.0
2020-03-23,1098.0552978515625,1371.0,1387.0,1250.0,1320.0,27970.0
2020-03-24,1204.576904296875,1504.0,1600.0,1427.0,1438.0,150820.0
2020-03-25,1326.316162109375,1656.0,1725.0,1616.0,1725.0,31930.0
2020-03-26,1285.4693603515625,1605.0,1710.0,1550.0,1576.0,25640.0
2020-03-27,1271.85400390625,1588.0,1651.0,1520.0,1650.0,32890.0
2020-03-30,1275.05712890625,1592.0,1594.0,1540.0,1586.0,9790.0
2020-03-31,1295.0804443359375,1617.0,1632.0,1555.0,1610.0,15120.0
2020-04-01,1206.1790771484375,1506.0,1628.0,1501.0,1628.0,37070.0
2020-04-02,1184.553955078125,1479.0,1518.0,1437.0,1506.0,20740.0
2020-04-03,1170.1375732421875,1461.0,1621.0,1452.0,1621.0,29050.0
2020-04-06,1162.929443359375,1452.0,1534.0,1439.0,1473.0,41710.0
2020-04-07,1243.020751953125,1552.0,1616.0,1511.0,1524.0,26440.0
2020-04-08,1268.650146484375,1584.0,1599.0,1495.0,1579.0,15900.0
2020-04-09,1258.23828125,1571.0,1648.0,1546.0,1610.0,31730.0
2020-04-10,1256.636474609375,1569.0,1603.0,1536.0,1603.0,39540.0
2020-04-13,1258.23828125,1571.0,1605.0,1568.0,1590.0,9850.0
2020-04-14,1263.8448486328125,1578.0,1591.0,1575.0,1581.0,6160.0
2020-04-15,1251.0302734375,1562.0,1604.0,1551.0,1604.0,15150.0
2020-04-16,1260.64111328125,1574.0,1583.0,1527.0,1573.0,17540.0
2020-04-17,1280.6639404296875,1599.0,1609.0,1582.0,1602.0,73960.0
2020-04-20,1295.0804443359375,1617.0,1627.0,1593.0,1608.0,11330.0
2020-04-21,1257.4373779296875,1570.0,1619.0,1553.0,1619.0,21560.0
2020-04-22,1247.025634765625,1557.0,1575.0,1551.0,1565.0,6980.0
2020-04-23,1280.6639404296875,1599.0,1606.0,1569.0,1569.0,48130.0
2020-04-24,1270.2520751953125,1586.0,1619.0,1583.0,1609.0,28650.0
2020-04-27,1287.872314453125,1608.0,1610.0,1574.0,1586.0,46580.0
2020-04-28,1288.6729736328125,1609.0,1739.0,1592.0,1608.0,114650.0
2020-04-30,1301.488037109375,1625.0,1634.0,1598.0,1634.0,18130.0
2020-05-01,1275.8585205078125,1593.0,1618.0,1589.0,1606.0,11020.0
2020-05-07,1282.2659912109375,1601.0,1627.0,1593.0,1617.0,41470.0
2020-05-08,1355.950439453125,1693.0,1700.0,1608.0,1614.0,21840.0
2020-05-11,1372.7694091796875,1714.0,1740.0,1701.0,1720.0,28810.0
2020-05-12,1343.9364013671875,1678.0,1700.0,1658.0,1700.0,79600.0
2020-05-13,1315.904296875,1643.0,1654.0,1634.0,1650.0,14100.0
2020-05-14,1297.4832763671875,1620.0,1639.0,1601.0,1634.0,36130.0
2020-05-15,1273.4559326171875,1590.0,1633.0,1577.0,1631.0,53690.0
2020-05-18,1286.2705078125,1606.0,1612.0,1583.0,1601.0,11600.0
2020-05-19,1306.293212890625,1631.0,1658.0,1620.0,1641.0,21290.0
2020-05-20,1315.904296875,1643.0,1643.0,1621.0,1634.0,16890.0
2020-05-21,1319.90869140625,1648.0,1658.0,1638.0,1649.0,6160.0
2020-05-22,1326.316162109375,1656.0,1663.0,1645.0,1655.0,47810.0
2020-05-25,1348.74169921875,1684.0,1684.0,1657.0,1669.0,11200.0
2020-05-26,1359.954833984375,1698.0,1700.0,1685.0,1689.0,17930.0
2020-05-27,1372.7694091796875,1714.0,1728.0,1695.0,1707.0,15640.0
2020-05-28,1366.3621826171875,1706.0,1721.0,1700.0,1720.0,16720.0
2020-05-29,1397.597900390625,1745.0,1752.0,1714.0,1723.0,31210.0
2020-06-01,1376.7738037109375,1719.0,1736.0,1711.0,1736.0,59610.0
2020-06-02,1394.3939208984375,1741.0,1758.0,1726.0,1727.0,18810.0
2020-06-03,1423.22705078125,1777.0,1779.0,1754.0,1765.0,23510.0
2020-06-04,1404.0050048828125,1753.0,1800.0,1751.0,1798.0,42940.0
2020-06-05,1397.597900390625,1745.0,1748.0,1735.0,1744.0,19250.0
2020-06-08,1436.3077392578125,1781.0,1792.0,1760.0,1760.0,25980.0
2020-06-09,1442.7596435546875,1789.0,1796.0,1773.0,1790.0,43750.0
2020-06-10,1442.7596435546875,1789.0,1799.0,1777.0,1790.0,20760.0
2020-06-11,1401.630126953125,1738.0,1776.0,1738.0,1774.0,17220.0
2020-06-12,1404.0491943359375,1741.0,1741.0,1680.0,1690.0,23650.0
2020-06-15,1348.4034423828125,1672.0,1744.0,1669.0,1741.0,18690.0
2020-06-16,1400.823486328125,1737.0,1753.0,1708.0,1708.0,11500.0
2020-06-17,1408.887939453125,1747.0,1756.0,1725.0,1740.0,34430.0
2020-06-18,1411.3077392578125,1750.0,1750.0,1713.0,1750.0,6460.0
2020-06-19,1393.5655517578125,1728.0,1752.0,1728.0,1752.0,7940.0
2020-06-22,1384.6942138671875,1717.0,1731.0,1713.0,1723.0,4320.0
2020-06-23,1382.27490234375,1714.0,1736.0,1714.0,1721.0,36100.0
2020-06-24,1397.59765625,1733.0,1733.0,1710.0,1722.0,8710.0
2020-06-25,1381.46826171875,1713.0,1725.0,1705.0,1716.0,50480.0
2020-06-26,1399.2103271484375,1735.0,1736.0,1717.0,1721.0,11710.0
2020-06-29,1369.3717041015625,1698.0,1719.0,1691.0,1719.0,29890.0
2020-06-30,1373.4039306640625,1703.0,1725.0,1685.0,1724.0,18250.0
2020-07-01,1373.4039306640625,1703.0,1719.0,1698.0,1710.0,11950.0
2020-07-02,1398.4041748046875,1734.0,1735.0,1712.0,1723.0,9610.0
2020-07-03,1390.33935546875,1724.0,1732.0,1715.0,1728.0,40680.0
2020-07-06,1403.2430419921875,1740.0,1746.0,1716.0,1727.0,199260.0
2020-07-07,1392.7589111328125,1727.0,1737.0,1710.0,1730.0,299280.0
2020-07-08,1390.33935546875,1724.0,1737.0,1716.0,1726.0,7350.0
2020-07-09,1386.3070068359375,1719.0,1726.0,1712.0,1724.0,18620.0
2020-07-10,1374.2103271484375,1704.0,1719.0,1699.0,1716.0,18220.0
2020-07-13,1375.8233642578125,1706.0,1722.0,1698.0,1706.0,35490.0
2020-07-14,1372.5970458984375,1702.0,1724.0,1701.0,1702.0,4410.0
2020-07-15,1378.2425537109375,1709.0,1718.0,1700.0,1711.0,6590.0
2020-07-16,1366.951904296875,1695.0,1717.0,1692.0,1714.0,30650.0
2020-07-17,1368.5648193359375,1697.0,1704.0,1686.0,1700.0,5860.0
2020-07-20,1364.5328369140625,1692.0,1706.0,1680.0,1706.0,18700.0
2020-07-21,1362.919921875,1690.0,1702.0,1686.0,1692.0,10560.0
2020-07-22,1370.984375,1700.0,1702.0,1688.0,1691.0,37660.0
2020-07-27,1382.27490234375,1714.0,1717.0,1685.0,1703.0,9000.0
2020-07-28,1375.0166015625,1705.0,1719.0,1702.0,1715.0,7640.0
2020-07-29,1380.6619873046875,1712.0,1715.0,1703.0,1707.0,10300.0
2020-07-30,1375.0166015625,1705.0,1724.0,1705.0,1710.0,18000.0
2020-07-31,1372.5970458984375,1702.0,1708.0,1689.0,1703.0,5260.0
2020-08-03,1374.2103271484375,1704.0,1732.0,1703.0,1704.0,130950.0
2020-08-04,1390.33935546875,1724.0,1725.0,1706.0,1717.0,10070.0
2020-08-05,1397.59765625,1733.0,1733.0,1715.0,1725.0,99860.0
2020-08-06,1387.9197998046875,1721.0,1733.0,1718.0,1733.0,271860.0
2020-08-07,1388.726806640625,1722.0,1730.0,1709.0,1723.0,5680.0
2020-08-11,1387.9197998046875,1721.0,1741.0,1717.0,1730.0,12060.0
2020-08-12,1386.3070068359375,1719.0,1726.0,1707.0,1726.0,7650.0
2020-08-13,1395.98486328125,1731.0,1736.0,1723.0,1729.0,10240.0
2020-08-14,1395.1781005859375,1730.0,1738.0,1721.0,1732.0,53140.0
2020-08-17,1399.2103271484375,1735.0,1739.0,1727.0,1727.0,9940.0
2020-08-18,1411.3077392578125,1750.0,1750.0,1733.0,1739.0,5220.0
2020-08-19,1399.2103271484375,1735.0,1748.0,1733.0,1748.0,15070.0
2020-08-20,1401.630126953125,1738.0,1740.0,1727.0,1734.0,16920.0
2020-08-21,1439.5335693359375,1785.0,1787.0,1742.0,1743.0,38820.0
2020-08-24,1433.8885498046875,1778.0,1789.0,1764.0,1784.0,6210.0
2020-08-25,1443.5662841796875,1790.0,1792.0,1779.0,1784.0,4340.0
2020-08-26,1441.1463623046875,1787.0,1790.0,1773.0,1788.0,7090.0
2020-08-27,1434.69482421875,1779.0,1790.0,1771.0,1790.0,4140.0
2020-08-28,1444.37255859375,1791.0,1802.0,1777.0,1778.0,23340.0
2020-08-31,1451.63037109375,1800.0,1818.0,1791.0,1795.0,11310.0
2020-09-01,1434.69482421875,1779.0,1799.0,1777.0,1798.0,12860.0
2020-09-02,1431.468994140625,1775.0,1783.0,1767.0,1776.0,42900.0
2020-09-03,1449.2110595703125,1797.0,1800.0,1782.0,1784.0,37300.0
2020-09-04,1442.7596435546875,1789.0,1797.0,1788.0,1788.0,37030.0
2020-09-07,1411.3077392578125,1750.0,1765.0,1748.0,1765.0,28200.0
2020-09-08,1428.0452880859375,1749.0,1756.0,1746.0,1755.0,129830.0
2020-09-09,1425.59619140625,1746.0,1752.0,1735.0,1737.0,82430.0
2020-09-10,1422.330078125,1742.0,1749.0,1730.0,1749.0,3430.0
2020-09-11,1407.6331787109375,1724.0,1734.0,1712.0,1712.0,3290.0
2020-09-14,1414.981689453125,1733.0,1737.0,1718.0,1727.0,33810.0
2020-09-15,1423.1463623046875,1743.0,1746.0,1733.0,1740.0,72120.0
2020-09-16,1441.9256591796875,1766.0,1776.0,1749.0,1755.0,6990.0
2020-09-17,1446.8248291015625,1772.0,1785.0,1769.0,1769.0,19110.0
2020-09-18,1431.3115234375,1753.0,1792.0,1750.0,1781.0,21920.0
2020-09-23,1408.44970703125,1725.0,1748.0,1722.0,1734.0,5530.0
2020-09-24,1417.430908203125,1736.0,1742.0,1725.0,1725.0,18840.0
2020-09-25,1437.02685546875,1760.0,1760.0,1745.0,1748.0,6710.0
2020-09-28,1451.7239990234375,1778.0,1778.0,1751.0,1763.0,4890.0
2020-09-29,1454.17333984375,1781.0,1791.0,1770.0,1778.0,4190.0
2020-09-30,1440.29296875,1764.0,1781.0,1758.0,1780.0,14740.0
2020-10-02,1432.128173828125,1754.0,1784.0,1751.0,1780.0,6230.0
2020-10-05,1450.907470703125,1777.0,1780.0,1763.0,1763.0,4950.0
2020-10-06,1459.0721435546875,1787.0,1787.0,1775.0,1783.0,98430.0
