Date,Adj Close,Close,High,Low,Open,Volume
2019-05-13,13818.5439453125,14170.0,14270.0,14010.0,14180.0,248.0
2019-05-14,13652.759765625,14000.0,14000.0,13750.0,13790.0,404.0
2019-05-15,13672.2626953125,14020.0,14030.0,13950.0,14030.0,288.0
2019-05-16,13584.4951171875,13930.0,14220.0,13930.0,14220.0,3.0
2019-05-17,13760.0283203125,14110.0,14120.0,14080.0,14080.0,292.0
2019-05-20,13779.53515625,14130.0,14130.0,14120.0,14120.0,12.0
2019-05-21,13779.53515625,14130.0,14130.0,14130.0,14130.0,0.0
2019-05-22,13808.791015625,14160.0,14160.0,14160.0,14160.0,11.0
2019-05-23,13652.759765625,14000.0,14040.0,14000.0,14040.0,8.0
2019-05-24,13721.0224609375,14070.0,14070.0,13860.0,13860.0,754.0
2019-05-27,13750.2783203125,14100.0,14100.0,14100.0,14100.0,6.0
2019-05-28,13711.26953125,14060.0,14060.0,14060.0,14060.0,2.0
2019-05-29,13555.2392578125,13900.0,14070.0,13900.0,14070.0,39.0
2019-05-30,13535.736328125,13880.0,13910.0,13880.0,13910.0,152.0
2019-05-31,13438.21484375,13780.0,13850.0,13780.0,13820.0,615.0
2019-06-03,13272.43359375,13610.0,13680.0,13520.0,13520.0,233.0
2019-06-04,13262.6787109375,13600.0,13620.0,13600.0,13620.0,430.0
2019-06-05,13477.2236328125,13820.0,13890.0,13820.0,13890.0,37.0
2019-06-06,13535.736328125,13880.0,13880.0,13880.0,13880.0,46.0
2019-06-07,13535.736328125,13880.0,13880.0,13880.0,13880.0,0.0
2019-06-10,13760.0283203125,14110.0,14110.0,14050.0,14050.0,63.0
2019-06-11,13818.5439453125,14170.0,14170.0,14140.0,14140.0,40.0
2019-06-12,13769.78515625,14120.0,14120.0,13900.0,13900.0,106.0
2019-06-13,13613.7529296875,13960.0,14020.0,13960.0,14020.0,34.0
2019-06-14,13701.51953125,14050.0,14050.0,14050.0,14050.0,2.0
2019-06-17,13730.775390625,14080.0,14080.0,14080.0,14080.0,33.0
2019-06-18,13545.48828125,13890.0,14070.0,13890.0,14070.0,405.0
2019-06-19,13789.2861328125,14140.0,14180.0,14100.0,14180.0,155.0
2019-06-20,13828.294921875,14180.0,14200.0,14180.0,14190.0,49.0
2019-06-21,13691.767578125,14040.0,14200.0,14040.0,14200.0,8.0
2019-06-24,13779.53515625,14130.0,14130.0,14130.0,14130.0,2.0
2019-06-25,13750.2783203125,14100.0,14100.0,14100.0,14100.0,1.0
2019-06-26,13652.759765625,14000.0,14100.0,14000.0,14100.0,79.0
2019-06-27,13789.2861328125,14140.0,14140.0,14030.0,14030.0,111.0
2019-06-28,13721.0224609375,14070.0,14150.0,14070.0,14120.0,51.0
2019-07-01,14033.083984375,14390.0,14390.0,14350.0,14350.0,226.0
2019-07-02,14042.8408203125,14400.0,14420.0,14380.0,14380.0,60.0
2019-07-03,14042.8408203125,14400.0,14400.0,14400.0,14400.0,0.0
2019-07-04,14072.0947265625,14430.0,14430.0,14400.0,14400.0,34.0
2019-07-05,14052.58984375,14410.0,14440.0,14410.0,14440.0,18.0
2019-07-08,13984.3232421875,14340.0,14380.0,14300.0,14370.0,147.0
2019-07-09,13984.3232421875,14340.0,14340.0,14340.0,14340.0,0.0
2019-07-10,13935.5673828125,14290.0,14290.0,14290.0,14290.0,1.0
2019-07-11,13925.8134765625,14280.0,14310.0,14280.0,14290.0,21.0
2019-07-12,13964.82421875,14320.0,14320.0,14320.0,14320.0,1.0
2019-07-16,13925.8134765625,14280.0,14280.0,14250.0,14250.0,428.0
2019-07-17,13799.0380859375,14150.0,14170.0,14150.0,14150.0,9.0
2019-07-18,13652.759765625,14000.0,14100.0,14000.0,14100.0,236.0
2019-07-19,13896.55859375,14250.0,14250.0,14010.0,14070.0,100.0
2019-07-22,13711.26953125,14060.0,14060.0,14060.0,14060.0,15.0
2019-07-23,13984.3232421875,14340.0,14340.0,14170.0,14170.0,1429.0
2019-07-24,14013.583984375,14370.0,14520.0,14250.0,14250.0,1423.0
2019-07-25,14013.583984375,14370.0,14370.0,14370.0,14370.0,0.0
2019-07-26,14013.583984375,14370.0,14370.0,14370.0,14370.0,0.0
2019-07-29,13847.798828125,14200.0,14260.0,14160.0,14260.0,70.0
2019-07-30,13935.5673828125,14290.0,14290.0,14250.0,14250.0,46.0
2019-07-31,14140.357421875,14500.0,14500.0,14150.0,14390.0,40.0
2019-08-01,14140.357421875,14500.0,14500.0,14500.0,14500.0,0.0
2019-08-02,13603.9990234375,13950.0,14120.0,13950.0,14090.0,2460.0
2019-08-05,13311.439453125,13650.0,14010.0,13650.0,13810.0,891.0
2019-08-06,13350.44921875,13690.0,13690.0,13450.0,13590.0,214.0
2019-08-07,13467.4716796875,13810.0,14000.0,13700.0,13710.0,37.0
2019-08-08,13506.48046875,13850.0,13880.0,13430.0,13810.0,39.0
2019-08-09,13268.3544921875,13590.0,13910.0,13590.0,13850.0,438.0
2019-08-13,13121.900390625,13440.0,13590.0,13420.0,13590.0,248.0
2019-08-14,13190.24609375,13510.0,13890.0,13510.0,13890.0,123.0
2019-08-15,13239.0615234375,13560.0,13620.0,13280.0,13330.0,176.0
2019-08-16,13112.1376953125,13430.0,13650.0,13360.0,13400.0,201.0
2019-08-19,13170.71875,13490.0,13500.0,13490.0,13500.0,9.0
2019-08-20,13229.2978515625,13550.0,13710.0,13550.0,13660.0,9101.0
2019-08-21,13180.482421875,13500.0,13550.0,13490.0,13550.0,13.0
2019-08-22,13190.24609375,13510.0,13610.0,13510.0,13610.0,82.0
2019-08-23,13239.0615234375,13560.0,13560.0,13550.0,13550.0,73.0
2019-08-26,13043.796875,13360.0,13540.0,13280.0,13450.0,269.0
2019-08-27,13170.71875,13490.0,13540.0,13490.0,13540.0,3.0
2019-08-28,13160.9560546875,13480.0,13580.0,13480.0,13580.0,9.0
2019-08-29,13180.482421875,13500.0,13500.0,13460.0,13480.0,300.0
2019-08-30,13346.4580078125,13670.0,13760.0,13610.0,13760.0,28.0
2019-09-02,13297.6435546875,13620.0,13690.0,13610.0,13690.0,198.0
2019-09-03,13346.4580078125,13670.0,13670.0,13620.0,13620.0,195.0
2019-09-04,13346.4580078125,13670.0,13670.0,13670.0,13670.0,1.0
2019-09-05,13571.017578125,13900.0,13900.0,13800.0,13800.0,536.0
2019-09-06,13512.4345703125,13840.0,13930.0,13840.0,13920.0,2200.0
2019-09-09,13668.6484375,14000.0,14030.0,13880.0,13930.0,298.0
2019-09-10,13707.701171875,14040.0,14130.0,14040.0,14080.0,73.0
2019-09-11,13902.96875,14240.0,14250.0,14100.0,14100.0,4031.0
2019-09-12,14039.654296875,14380.0,14400.0,14350.0,14350.0,102.0
2019-09-13,14186.10546875,14530.0,14530.0,14450.0,14500.0,414.0
2019-09-17,14156.814453125,14500.0,14570.0,14480.0,14480.0,3075.0
2019-09-18,14205.630859375,14550.0,14550.0,14490.0,14490.0,18.0
2019-09-19,14313.0283203125,14660.0,14770.0,14550.0,14550.0,142.0
2019-09-20,14273.974609375,14620.0,14700.0,14600.0,14650.0,29.0
2019-09-24,14254.4482421875,14600.0,14650.0,14580.0,14580.0,185.0
2019-09-25,14254.4482421875,14600.0,14600.0,14550.0,14550.0,236.0
2019-09-26,14322.7900390625,14670.0,14750.0,14670.0,14750.0,118.0
2019-09-27,14244.68359375,14590.0,14710.0,14590.0,14710.0,271.0
2019-09-30,14166.576171875,14510.0,14560.0,14440.0,14560.0,114.0
2019-10-01,14205.630859375,14550.0,14630.0,14550.0,14550.0,384.0
2019-10-02,14273.974609375,14620.0,14620.0,14570.0,14580.0,49.0
2019-10-03,13961.548828125,14300.0,14390.0,14300.0,14370.0,111.0
2019-10-04,13981.07421875,14320.0,14320.0,14270.0,14270.0,13.0
2019-10-07,14059.181640625,14400.0,14400.0,14340.0,14350.0,13.0
2019-10-08,14137.287109375,14480.0,14480.0,14480.0,14480.0,1.0
2019-10-09,14117.7607421875,14460.0,14550.0,14330.0,14330.0,58.0
2019-10-10,14098.2353515625,14440.0,14440.0,14380.0,14380.0,804.0
2019-10-11,14234.9208984375,14580.0,14600.0,14560.0,14600.0,75.0
2019-10-15,14439.9501953125,14790.0,14830.0,14690.0,14690.0,368.0
2019-10-16,14527.8212890625,14880.0,15010.0,14860.0,14950.0,5935.0
2019-10-17,14498.5322265625,14850.0,14900.0,14800.0,14800.0,1383.0
2019-10-18,14459.4775390625,14810.0,14870.0,14810.0,14860.0,90.0
2019-10-21,14527.8212890625,14880.0,14890.0,14850.0,14850.0,20.0
2019-10-23,14576.6396484375,14930.0,14930.0,14900.0,14920.0,12.0
2019-10-24,14664.5078125,15020.0,15060.0,15020.0,15050.0,92.0
2019-10-25,14703.55859375,15060.0,15070.0,15040.0,15040.0,10.0
2019-10-28,14703.55859375,15060.0,15060.0,15060.0,15060.0,97.0
2019-10-29,14820.720703125,15180.0,15200.0,15130.0,15130.0,409.0
2019-10-30,14850.0107421875,15210.0,15210.0,15200.0,15200.0,551.0
2019-10-31,14869.53515625,15230.0,15230.0,15230.0,15230.0,9.0
2019-11-01,14908.5927734375,15270.0,15270.0,15190.0,15190.0,21.0
2019-11-05,15094.09375,15460.0,15530.0,15460.0,15530.0,12.0
2019-11-06,15094.09375,15460.0,15530.0,15460.0,15530.0,12.0
2019-11-07,15142.91015625,15510.0,15510.0,15390.0,15390.0,39.0
2019-11-08,15162.4365234375,15530.0,15690.0,15530.0,15630.0,232.0
2019-11-11,15162.4365234375,15530.0,15570.0,15500.0,15500.0,23.0
2019-11-12,15230.779296875,15600.0,15600.0,15510.0,15530.0,137.0
2019-11-13,15084.330078125,15450.0,15490.0,15450.0,15490.0,207.0
2019-11-14,15084.330078125,15450.0,15490.0,15450.0,15490.0,207.0
2019-11-15,15094.09375,15460.0,15500.0,15430.0,15430.0,270.0
2019-11-18,15123.3828125,15490.0,15490.0,15480.0,15480.0,12.0
2019-11-19,15035.5126953125,15400.0,15470.0,15400.0,15470.0,10.0
2019-11-20,15035.5126953125,15400.0,15470.0,15400.0,15470.0,10.0
2019-11-21,15103.8564453125,15470.0,15490.0,15410.0,15410.0,14.0
2019-11-22,15103.8564453125,15470.0,15490.0,15410.0,15410.0,14.0
2019-11-25,15152.671875,15520.0,15550.0,15460.0,15460.0,160.0
2019-11-26,15250.3056640625,15620.0,15690.0,15610.0,15610.0,168.0
2019-11-27,15250.3056640625,15620.0,15670.0,15620.0,15670.0,418.0
2019-11-28,15221.015625,15590.0,15660.0,15590.0,15660.0,68.0
2019-11-29,15152.671875,15520.0,15620.0,15520.0,15610.0,195.0
2019-12-02,15211.25390625,15580.0,15580.0,15460.0,15460.0,44.0
2019-12-03,15181.962890625,15550.0,15550.0,15480.0,15480.0,113.0
2019-12-04,15181.962890625,15550.0,15550.0,15480.0,15480.0,113.0
2019-12-05,15260.0703125,15630.0,15670.0,15600.0,15600.0,113.0
2019-12-06,15269.83203125,15640.0,15670.0,15630.0,15630.0,8.0
2019-12-09,15347.939453125,15720.0,15740.0,15680.0,15740.0,153.0
2019-12-10,15318.6484375,15690.0,15730.0,15690.0,15690.0,84.0
2019-12-11,15318.6484375,15690.0,15730.0,15690.0,15690.0,84.0
2019-12-12,15279.595703125,15650.0,15700.0,15650.0,15690.0,38.0
2019-12-13,15523.677734375,15900.0,15910.0,15670.0,15670.0,404.0
2019-12-16,15543.20703125,15920.0,15920.0,15880.0,15910.0,974.0
2019-12-17,15523.677734375,15900.0,15970.0,15900.0,15970.0,651.0
2019-12-18,15523.677734375,15900.0,15970.0,15900.0,15970.0,651.0
2019-12-19,15504.1552734375,15880.0,15920.0,15870.0,15870.0,8.0
2019-12-20,15465.099609375,15840.0,15880.0,15790.0,15850.0,591.0
2019-12-23,15426.0458984375,15800.0,15860.0,15800.0,15850.0,105.0
2019-12-24,15386.9931640625,15760.0,15820.0,15750.0,15820.0,4665.0
2019-12-25,15308.8876953125,15680.0,15810.0,15680.0,15760.0,14.0
2019-12-26,15367.4658203125,15740.0,15820.0,15670.0,15670.0,101.0
2019-12-27,15416.2822265625,15790.0,15840.0,15790.0,15830.0,45.0
2019-12-30,15347.939453125,15720.0,15810.0,15700.0,15810.0,296.0
2020-01-06,15133.1474609375,15500.0,15530.0,15470.0,15530.0,62.0
2020-01-07,15377.23046875,15750.0,15750.0,15510.0,15510.0,572.0
2020-01-08,15191.7275390625,15560.0,15610.0,15430.0,15570.0,109.0
2020-01-09,15533.443359375,15910.0,15910.0,15910.0,15910.0,574.0
2020-01-10,15533.443359375,15910.0,15910.0,15910.0,15910.0,574.0
2020-01-14,15513.9150390625,15890.0,15900.0,15880.0,15900.0,49.0
2020-01-15,15455.3359375,15830.0,15890.0,15830.0,15890.0,3.0
2020-01-16,15474.86328125,15850.0,15850.0,15850.0,15850.0,1.0
2020-01-17,15455.3359375,15830.0,15880.0,15830.0,15840.0,79.0
2020-01-20,15543.20703125,15920.0,15960.0,15870.0,15870.0,690.0
2020-01-21,15426.0458984375,15800.0,15990.0,15800.0,15950.0,2125.0
2020-01-22,15582.259765625,15960.0,15990.0,15770.0,15770.0,360.0
2020-01-23,15484.626953125,15860.0,15890.0,15820.0,15820.0,1873.0
2020-01-24,15601.78515625,15980.0,15980.0,15830.0,15930.0,1946.0
2020-01-27,15328.4130859375,15700.0,15730.0,15550.0,15700.0,548.0
2020-01-28,15201.490234375,15570.0,15570.0,15450.0,15500.0,1692.0
2020-01-29,15250.3056640625,15620.0,15620.0,15460.0,15480.0,1404.0
2020-01-30,15035.5126953125,15400.0,15560.0,15320.0,15560.0,1148.0
2020-01-31,15094.09375,15460.0,15520.0,15460.0,15490.0,811.0
2020-02-03,15035.5126953125,15400.0,15400.0,15180.0,15180.0,826.0
2020-02-04,15103.8564453125,15470.0,15470.0,15340.0,15340.0,388.0
2020-02-05,15250.3056640625,15620.0,15630.0,15580.0,15580.0,887.0
2020-02-06,15377.23046875,15750.0,15800.0,15570.0,15570.0,208.0
2020-02-07,15347.939453125,15720.0,15850.0,15670.0,15850.0,361.0
2020-02-10,15274.646484375,15630.0,15650.0,15580.0,15580.0,213.0
2020-02-12,15245.3271484375,15600.0,15670.0,15600.0,15670.0,8.0
2020-02-13,15196.4638671875,15550.0,15610.0,15550.0,15610.0,10.0
2020-02-14,15128.0556640625,15480.0,15530.0,15480.0,15530.0,10.0
2020-02-17,15001.009765625,15350.0,15380.0,15280.0,15380.0,61.0
2020-02-18,14815.330078125,15160.0,15290.0,15130.0,15250.0,766.0
2020-02-19,14873.9677734375,15220.0,15220.0,15190.0,15190.0,49.0
2020-02-20,14883.73828125,15230.0,15350.0,15230.0,15350.0,29.0
2020-02-21,14903.283203125,15250.0,15310.0,15210.0,15210.0,160.0
2020-02-25,14463.517578125,14800.0,14800.0,14520.0,14520.0,798.0
2020-02-26,14326.6982421875,14660.0,14710.0,14540.0,14710.0,245.0
2020-02-27,14004.2021484375,14330.0,14530.0,14330.0,14530.0,852.0
2020-02-28,13505.7958984375,13820.0,14110.0,13750.0,14100.0,878.0
2020-03-02,13789.2021484375,14110.0,14110.0,13550.0,13550.0,810.0
2020-03-03,13388.5244140625,13700.0,14170.0,13700.0,14110.0,1433.0
2020-03-04,13388.5244140625,13700.0,13770.0,13570.0,13570.0,206.0
2020-03-05,13535.11328125,13850.0,13960.0,13760.0,13930.0,771.0
2020-03-06,13153.9814453125,13460.0,13680.0,13430.0,13600.0,3305.0
2020-03-09,12518.7587890625,12810.0,13160.0,12750.0,13160.0,2103.0
2020-03-10,12772.8466796875,13070.0,13070.0,12190.0,12510.0,1824.0
2020-03-11,12508.984375,12800.0,13350.0,12800.0,12830.0,1641.0
2020-03-12,11903.083984375,12180.0,12400.0,12020.0,12360.0,3852.0
2020-03-13,11785.810546875,12060.0,12150.0,11210.0,11280.0,2685.0
2020-03-16,11258.0869140625,11520.0,12230.0,11280.0,11760.0,1042.0
2020-03-17,11453.541015625,11720.0,11740.0,11000.0,11220.0,678.0
2020-03-18,12108.30859375,12390.0,12420.0,12020.0,12020.0,203.0
2020-03-19,11580.583984375,11850.0,12380.0,11830.0,12380.0,243.0
2020-03-23,11727.17578125,12000.0,12150.0,11550.0,12150.0,2338.0
2020-03-24,11776.037109375,12050.0,12100.0,11930.0,12070.0,1928.0
2020-03-25,12636.03125,12930.0,12930.0,12610.0,12610.0,1322.0
2020-03-26,12596.939453125,12890.0,12900.0,12670.0,12900.0,155.0
2020-03-27,12802.166015625,13100.0,13190.0,12940.0,13190.0,2254.0
2020-03-30,12938.984375,13240.0,13240.0,12860.0,13110.0,31.0
2020-03-31,12743.529296875,13040.0,13180.0,12930.0,13160.0,478.0
2020-04-01,11922.626953125,12200.0,12900.0,12200.0,12900.0,120.0
2020-04-02,11991.0361328125,12270.0,12400.0,12270.0,12270.0,97.0
2020-04-03,12166.9443359375,12450.0,12900.0,12150.0,12900.0,189.0
2020-04-06,12557.8505859375,12850.0,12850.0,12500.0,12500.0,183.0
2020-04-07,12518.7587890625,12810.0,13070.0,12810.0,12940.0,186.0
2020-04-08,12831.4833984375,13130.0,13130.0,12950.0,13020.0,311.0
2020-04-09,12723.9833984375,13020.0,13130.0,12980.0,13130.0,24.0
2020-04-10,12841.255859375,13140.0,13140.0,12980.0,13030.0,177.0
2020-04-13,12508.984375,12800.0,13130.0,12800.0,13100.0,126.0
2020-04-14,12831.4833984375,13130.0,13130.0,12990.0,12990.0,127.0
2020-04-15,12909.666015625,13210.0,13280.0,13200.0,13200.0,56.0
2020-04-16,12899.8916015625,13200.0,13270.0,13060.0,13060.0,357.0
2020-04-17,12929.208984375,13230.0,13310.0,13190.0,13280.0,180.0
2020-04-20,12831.4833984375,13130.0,13310.0,13130.0,13310.0,368.0
2020-04-21,12704.439453125,13000.0,13040.0,12970.0,13040.0,78.0
2020-04-22,12694.666015625,12990.0,12990.0,12900.0,12910.0,690.0
2020-04-23,12694.666015625,12990.0,12990.0,12990.0,12990.0,10.0
2020-04-24,12714.2138671875,13010.0,13060.0,12990.0,12990.0,5.0
2020-04-27,13222.3896484375,13530.0,13530.0,13120.0,13120.0,195.0
2020-04-28,13036.708984375,13340.0,13520.0,13240.0,13520.0,59.0
2020-04-30,13222.3896484375,13530.0,13640.0,13490.0,13640.0,250.0
2020-05-01,13085.5712890625,13390.0,13400.0,13150.0,13400.0,56.0
2020-05-07,12772.8466796875,13070.0,13120.0,13040.0,13040.0,309.0
2020-05-08,13036.708984375,13340.0,13450.0,13240.0,13240.0,386.0
2020-05-11,13281.02734375,13590.0,13590.0,13490.0,13500.0,189.0
2020-05-12,13261.48046875,13570.0,13570.0,13570.0,13570.0,12.0
2020-05-13,13281.02734375,13590.0,13590.0,13430.0,13430.0,79.0
2020-05-14,13036.708984375,13340.0,13520.0,13340.0,13510.0,418.0
2020-05-15,13017.1640625,13320.0,13460.0,13320.0,13460.0,182.0
2020-05-18,13066.0263671875,13370.0,13440.0,13370.0,13400.0,361.0
2020-05-19,13359.2060546875,13670.0,13730.0,13640.0,13730.0,847.0
2020-05-20,13437.3876953125,13750.0,13800.0,13690.0,13690.0,71.0
2020-05-21,13486.2509765625,13800.0,13850.0,13760.0,13850.0,412.0
2020-05-22,13388.5244140625,13700.0,13810.0,13630.0,13810.0,58.0
2020-05-25,13535.11328125,13850.0,13850.0,13740.0,13800.0,683.0
2020-05-26,13818.521484375,14140.0,14140.0,13930.0,13950.0,5652.0
2020-05-27,13926.01953125,14250.0,14280.0,14140.0,14150.0,576.0
2020-05-28,14189.8818359375,14520.0,14520.0,14400.0,14400.0,1870.0
2020-05-29,14053.064453125,14380.0,14520.0,14380.0,14460.0,82.0
2020-06-01,14141.017578125,14470.0,14500.0,14460.0,14460.0,221.0
2020-06-02,14268.0634765625,14600.0,14690.0,14530.0,14530.0,4202.0
2020-06-03,14424.42578125,14760.0,14900.0,14760.0,14900.0,1180.0
2020-06-04,14443.970703125,14780.0,14980.0,14750.0,14920.0,458.0
2020-06-05,14541.6953125,14880.0,14880.0,14730.0,14770.0,432.0
2020-06-08,14698.060546875,15040.0,15090.0,14950.0,15050.0,188.0
2020-06-09,14649.1962890625,14990.0,15040.0,14970.0,15040.0,57.0
2020-06-10,14688.28515625,15030.0,15030.0,15000.0,15000.0,16.0
2020-06-11,14375.5615234375,14710.0,14850.0,14710.0,14850.0,435.0
2020-06-12,14219.1982421875,14550.0,14560.0,14270.0,14320.0,185.0
2020-06-15,13828.2939453125,14150.0,14540.0,14150.0,14470.0,1811.0
2020-06-16,14424.42578125,14760.0,14760.0,14480.0,14480.0,188.0
2020-06-17,14277.8349609375,14610.0,14750.0,14610.0,14750.0,26.0
2020-06-18,14297.380859375,14630.0,14640.0,14550.0,14640.0,40.0
2020-06-19,14258.2880859375,14590.0,14680.0,14580.0,14680.0,86.0
2020-06-22,14258.2880859375,14590.0,14680.0,14590.0,14590.0,29.0
2020-06-23,14356.015625,14690.0,14740.0,14580.0,14680.0,96.0
2020-06-24,14326.6982421875,14660.0,14660.0,14610.0,14660.0,3.0
2020-06-25,14111.701171875,14440.0,14530.0,14440.0,14490.0,65.0
2020-06-26,14219.1982421875,14550.0,14600.0,14510.0,14520.0,121.0
2020-06-29,13974.8828125,14300.0,14430.0,14300.0,14430.0,28.0
2020-06-30,13984.6552734375,14310.0,14560.0,14310.0,14560.0,155.0
2020-07-01,13945.5654296875,14270.0,14440.0,14260.0,14380.0,37.0
2020-07-02,13974.8828125,14300.0,14370.0,14300.0,14330.0,26.0
2020-07-03,14004.2021484375,14330.0,14400.0,14290.0,14400.0,28.0
2020-07-06,14356.015625,14690.0,14690.0,14330.0,14330.0,42.0
2020-07-07,14209.427734375,14540.0,14640.0,14540.0,14630.0,762.0
2020-07-08,14189.8818359375,14520.0,14640.0,14520.0,14540.0,11.0
2020-07-09,14131.2451171875,14460.0,14500.0,14400.0,14440.0,28.0
2020-07-10,13984.6552734375,14310.0,14460.0,14310.0,14460.0,32.0
2020-07-13,14228.9716796875,14560.0,14560.0,14340.0,14360.0,403.0
2020-07-14,14180.107421875,14510.0,14540.0,14510.0,14540.0,604.0
2020-07-15,14385.333984375,14720.0,14730.0,14660.0,14660.0,127.0
2020-07-16,14297.380859375,14630.0,14730.0,14630.0,14730.0,46.0
2020-07-17,14268.0634765625,14600.0,14720.0,14560.0,14720.0,41.0
2020-07-20,14228.9716796875,14560.0,14680.0,14530.0,14680.0,16.0
2020-07-21,14356.015625,14690.0,14690.0,14650.0,14660.0,359.0
2020-07-22,14248.5166015625,14580.0,14640.0,14580.0,14600.0,387.0
2020-07-27,14336.4697265625,14670.0,14670.0,14410.0,14480.0,403.0
2020-07-28,14219.1982421875,14550.0,14660.0,14550.0,14640.0,362.0
2020-07-29,14043.2919921875,14370.0,14460.0,14370.0,14460.0,720.0
2020-07-30,13935.79296875,14260.0,14400.0,14260.0,14360.0,441.0
2020-07-31,13535.11328125,13850.0,14140.0,13850.0,14140.0,137.0
2020-08-03,13701.2490234375,14020.0,14020.0,14020.0,14020.0,6.0
2020-08-04,14053.064453125,14380.0,14380.0,14240.0,14240.0,38.0
2020-08-05,14023.7470703125,14350.0,14400.0,14300.0,14320.0,41.0
2020-08-06,13857.6103515625,14180.0,14250.0,14180.0,14250.0,7.0
2020-08-07,13798.9765625,14120.0,14210.0,14060.0,14210.0,418.0
2020-08-11,14196.69921875,14510.0,14510.0,14280.0,14280.0,559.0
2020-08-12,14343.4599609375,14660.0,14690.0,14550.0,14550.0,73.0
2020-08-13,14539.1396484375,14860.0,14890.0,14810.0,14820.0,240.0
2020-08-14,14539.1396484375,14860.0,14880.0,14850.0,14870.0,54.0
2020-08-17,14431.5166015625,14750.0,14840.0,14750.0,14830.0,41.0
2020-08-18,14431.5166015625,14750.0,14750.0,14660.0,14700.0,19.0
2020-08-19,14431.5166015625,14750.0,14750.0,14730.0,14730.0,31.0
2020-08-20,14323.890625,14640.0,14750.0,14640.0,14700.0,14.0
2020-08-21,14421.732421875,14740.0,14740.0,14740.0,14740.0,2.0
2020-08-24,14402.1640625,14720.0,14720.0,14720.0,14720.0,24.0
2020-08-25,14568.4912109375,14890.0,14950.0,14890.0,14890.0,122.0
2020-08-26,14539.1396484375,14860.0,14880.0,14810.0,14850.0,19.0
2020-08-27,14509.7890625,14830.0,14830.0,14830.0,14830.0,7.0
2020-08-28,14451.0830078125,14770.0,14970.0,14610.0,14870.0,112.0
2020-08-31,14627.1982421875,14950.0,14970.0,14880.0,14910.0,64.0
2020-09-01,14509.7890625,14830.0,14830.0,14760.0,14780.0,296.0
2020-09-02,14509.7890625,14830.0,14830.0,14830.0,14830.0,18.0
2020-09-03,14636.982421875,14960.0,15040.0,14960.0,15040.0,70.0
2020-09-04,14558.708984375,14880.0,14880.0,14740.0,14740.0,52.0
2020-09-07,14441.30078125,14760.0,14790.0,14760.0,14780.0,7.0
2020-09-08,14529.357421875,14850.0,14850.0,14780.0,14830.0,66.0
2020-09-09,14411.947265625,14730.0,14730.0,14620.0,14630.0,721.0
2020-09-10,14568.4912109375,14890.0,14900.0,14780.0,14820.0,315.0
2020-09-11,14676.1181640625,15000.0,15000.0,14900.0,14900.0,201.0
2020-09-14,14822.8798828125,15150.0,15150.0,15040.0,15070.0,1469.0
2020-09-15,14695.685546875,15020.0,15070.0,14990.0,15070.0,37.0
2020-09-16,14725.0390625,15050.0,15060.0,14990.0,15040.0,28.0
2020-09-17,14646.7666015625,14970.0,15030.0,14950.0,15030.0,50.0
2020-09-18,14705.470703125,15030.0,15030.0,14960.0,14980.0,14.0
2020-09-23,14597.845703125,14920.0,14960.0,14920.0,14960.0,8.0
2020-09-24,14529.357421875,14850.0,14940.0,14850.0,14940.0,4687.0
2020-09-25,14500.0048828125,14820.0,14940.0,14820.0,14940.0,1241.0
2020-09-28,14695.685546875,15020.0,15020.0,14950.0,15010.0,38.0
2020-09-29,14862.0146484375,15190.0,15270.0,15190.0,15200.0,12.0
2020-09-30,14666.333984375,14990.0,14990.0,14990.0,14990.0,2.0
2020-10-02,14460.8681640625,14780.0,15010.0,14770.0,15010.0,93.0
2020-10-05,14715.2548828125,15040.0,15040.0,15040.0,15040.0,2.0
2020-10-06,14744.6064453125,15070.0,15110.0,15060.0,15110.0,143.0
2020-10-07,14813.0947265625,15140.0,15140.0,15040.0,15040.0,684.0
2020-10-08,14930.50390625,15260.0,15260.0,15180.0,15180.0,662.0
2020-10-09,14783.7421875,15110.0,15260.0,15110.0,15260.0,176.0
2020-10-12,14744.6064453125,15070.0,15150.0,15060.0,15130.0,244.0
2020-10-13,14813.0947265625,15140.0,15190.0,15120.0,15190.0,40.0
2020-10-14,14813.0947265625,15140.0,15150.0,15090.0,15130.0,455.0
2020-10-15,14725.0390625,15050.0,15110.0,15020.0,15090.0,363.0
2020-10-16,14627.1982421875,14950.0,15000.0,14900.0,15000.0,371.0
2020-10-19,14734.822265625,15060.0,15090.0,14960.0,14960.0,157.0
2020-10-20,14636.982421875,14960.0,14990.0,14960.0,14990.0,354.0
2020-10-21,14783.7421875,15110.0,15110.0,15040.0,15040.0,69.0
2020-10-22,14568.4912109375,14890.0,14960.0,14890.0,14960.0,368.0
2020-10-23,14617.4130859375,14940.0,14940.0,14870.0,14920.0,73.0
2020-10-26,14578.2783203125,14900.0,15020.0,14900.0,15020.0,5.0
2020-10-27,14509.7890625,14830.0,14850.0,14750.0,14820.0,366.0
2020-10-28,14441.30078125,14760.0,14820.0,14720.0,14770.0,8.0
2020-10-29,14500.0048828125,14820.0,14820.0,14810.0,14810.0,3.0
2020-10-30,14314.107421875,14630.0,14820.0,14550.0,14820.0,86.0
2020-11-02,14431.5166015625,14750.0,14830.0,14650.0,14650.0,80.0
2020-11-04,14705.470703125,15030.0,15040.0,14990.0,15030.0,54.0
